<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKU.US,5,20210922,153000,39.38,39.81,39.38,39.71,6194,0
BKU.US,5,20210922,153500,39.71,39.83,39.65,39.83,2066,0
BKU.US,5,20210922,154000,39.775,39.83,39.58,39.64,3061,0
BKU.US,5,20210922,154500,39.68,39.78,39.65,39.73,2458,0
BKU.US,5,20210922,155000,39.74,39.87,39.74,39.85,4766,0
BKU.US,5,20210922,155500,39.89,40.02,39.86,39.95,2751,0
BKU.US,5,20210922,160000,39.94,39.95,39.84,39.89,2404,0
BKU.US,5,20210922,160500,39.89,39.91,39.81,39.81,3076,0
BKU.US,5,20210922,161000,39.83,39.83,39.58,39.65,2602,0
BKU.US,5,20210922,161500,39.73,39.75,39.67,39.75,1619,0
BKU.US,5,20210922,162000,39.73,39.73,39.56,39.65,1746,0
BKU.US,5,20210922,162500,39.64,39.64,39.54,39.54,1701,0
BKU.US,5,20210922,163000,39.55,39.63,39.46,39.555,2056,0
BKU.US,5,20210922,163500,39.6,39.6,39.52,39.535,2540,0
BKU.US,5,20210922,164000,39.55,39.64,39.55,39.6,1907,0
BKU.US,5,20210922,164500,39.59,39.72,39.59,39.71,2431,0
BKU.US,5,20210922,165000,39.72,39.75,39.68,39.69,1752,0
BKU.US,5,20210922,165500,39.69,39.73,39.65,39.73,2673,0
BKU.US,5,20210922,170000,39.73,39.75,39.71,39.72,937,0
BKU.US,5,20210922,170500,39.82,39.82,39.7,39.7,2051,0
BKU.US,5,20210922,171000,39.75,39.86,39.75,39.85,5048,0
BKU.US,5,20210922,171500,39.91,39.92,39.82,39.84,3915,0
BKU.US,5,20210922,172000,39.83,39.83,39.77,39.82,1749,0
BKU.US,5,20210922,172500,39.84,39.88,39.83,39.83,2434,0
BKU.US,5,20210922,173000,39.82,39.94,39.82,39.92,1600,0
BKU.US,5,20210922,173500,39.94,39.97,39.86,39.86,3410,0
BKU.US,5,20210922,174000,39.89,39.92,39.88,39.91,1600,0
BKU.US,5,20210922,174500,39.94,39.94,39.845,39.845,9156,0
