<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIR.US,5,20210922,153000,15.4,16.09,14.6013,14.65,81109,0
SPIR.US,5,20210922,153500,14.6,15.4,14.6,15.3514,35237,0
SPIR.US,5,20210922,154000,15.31,16.38,15.03,15.7983,227679,0
SPIR.US,5,20210922,154500,15.7679,16.14,15.68,15.99,51987,0
SPIR.US,5,20210922,155000,15.99,16.2055,15.525,15.819,55387,0
SPIR.US,5,20210922,155500,15.97,16.2,15.85,16.0899,51881,0
SPIR.US,5,20210922,160000,16.03,16.0613,15.875,15.9,31999,0
SPIR.US,5,20210922,160500,15.94,16.1699,15.79,16,28735,0
SPIR.US,5,20210922,161000,16.0089,16.6929,16.0089,16.5534,78470,0
SPIR.US,5,20210922,161500,16.6,16.65,16,16.21,63397,0
SPIR.US,5,20210922,162000,16.21,16.5,16.1,16.465,21610,0
SPIR.US,5,20210922,162500,16.465,16.76,16.2,16.545,145779,0
SPIR.US,5,20210922,163000,16.57,16.9,16.56,16.8858,92439,0
SPIR.US,5,20210922,163500,16.8899,16.8899,16.28,16.64,47042,0
SPIR.US,5,20210922,164000,16.6115,16.81,16.57,16.7999,30696,0
SPIR.US,5,20210922,164500,16.79,16.8,16.57,16.61,34843,0
SPIR.US,5,20210922,165000,16.625,16.88,16.5,16.5016,57292,0
SPIR.US,5,20210922,165500,16.5244,16.5584,16.1,16.29,33519,0
SPIR.US,5,20210922,170000,16.3,16.57,16.28,16.4643,25405,0
SPIR.US,5,20210922,170500,16.5,16.6,16.34,16.395,22074,0
SPIR.US,5,20210922,171000,16.415,16.4999,16.2,16.435,32152,0
SPIR.US,5,20210922,171500,16.395,16.59,16.395,16.5253,38510,0
SPIR.US,5,20210922,172000,16.58,16.64,16.48,16.54,38736,0
SPIR.US,5,20210922,172500,16.54,16.9397,16.5,16.8,65061,0
SPIR.US,5,20210922,173000,16.89,17.15,16.83,17.0183,91863,0
SPIR.US,5,20210922,173500,17.13,17.13,16.76,16.83,45453,0
SPIR.US,5,20210922,174000,16.8922,17,16.83,16.97,30608,0
SPIR.US,5,20210922,174500,16.925,17.05,16.83,16.9343,32244,0
SPIR.US,5,20210922,175000,16.91,17.04,16.6035,16.65,47654,0
SPIR.US,5,20210922,175500,16.76,16.89,16.6,16.74,35893,0
SPIR.US,5,20210922,180000,16.7716,16.8,16.45,16.465,60323,0
SPIR.US,5,20210922,180500,16.4546,16.5,16.33,16.46,24461,0
SPIR.US,5,20210922,181000,16.4311,16.65,16.35,16.6432,35625,0
SPIR.US,5,20210922,181500,16.62,16.7,16.52,16.635,21684,0
SPIR.US,5,20210922,182000,16.65,16.72,16.5601,16.699,15092,0
SPIR.US,5,20210922,182500,16.61,16.7,16.2563,16.26,44261,0
SPIR.US,5,20210922,183000,16.26,16.33,16.14,16.33,23612,0
SPIR.US,5,20210922,183500,16.325,16.373,16.05,16.1,22848,0
SPIR.US,5,20210922,184000,16.1232,16.36,16.1232,16.36,12830,0
SPIR.US,5,20210922,184500,16.285,16.285,16.14,16.2,10362,0
SPIR.US,5,20210922,185000,16.25,16.3,16.17,16.1701,3645,0
SPIR.US,5,20210922,185500,16.27,16.61,16.27,16.55,17533,0
SPIR.US,5,20210922,190000,16.6,16.6603,16.55,16.6,13441,0
SPIR.US,5,20210922,190500,16.6,16.63,16.54,16.58,6803,0
SPIR.US,5,20210922,191000,16.59,16.59,16.3601,16.445,16357,0
SPIR.US,5,20210922,191500,16.3301,16.39,16.3301,16.39,2190,0
SPIR.US,5,20210922,192000,16.3501,16.53,16.3501,16.5011,7470,0
SPIR.US,5,20210922,192500,16.54,16.554,16.5,16.5,13963,0
SPIR.US,5,20210922,193000,16.4812,16.4812,16.3,16.335,7146,0
SPIR.US,5,20210922,193500,16.33,16.34,16.25,16.2701,6877,0
SPIR.US,5,20210922,194000,16.271,16.37,16.2701,16.36,8553,0
