<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKUS.US,5,20210922,153000,12.85,12.85,12.62,12.62,678,0
AKUS.US,5,20210922,153500,12.7015,12.7015,12.7015,12.7015,200,0
AKUS.US,5,20210922,155000,12.7674,12.7674,12.7674,12.7674,100,0
AKUS.US,5,20210922,161500,12.87,12.9,12.87,12.9,300,0
AKUS.US,5,20210922,162000,12.775,12.88,12.775,12.88,200,0
AKUS.US,5,20210922,164500,12.8,12.8,12.8,12.8,221,0
AKUS.US,5,20210922,165000,12.84,12.84,12.84,12.84,100,0
AKUS.US,5,20210922,170500,12.78,12.78,12.78,12.78,200,0
AKUS.US,5,20210922,172000,12.84,12.94,12.84,12.93,600,0
AKUS.US,5,20210922,172500,12.78,12.78,12.78,12.78,100,0
AKUS.US,5,20210922,173000,12.8698,12.8698,12.8698,12.8698,110,0
AKUS.US,5,20210922,180500,12.86,13,12.86,12.9,1300,0
AKUS.US,5,20210922,181000,12.92,12.93,12.85,12.93,1100,0
AKUS.US,5,20210922,181500,12.91,12.94,12.88,12.94,354,0
AKUS.US,5,20210922,182000,12.925,12.925,12.86,12.86,200,0
AKUS.US,5,20210922,183000,12.88,12.88,12.88,12.88,305,0
AKUS.US,5,20210922,184000,12.99,12.99,12.99,12.99,100,0
AKUS.US,5,20210922,184500,13,13.09,13,13.09,2162,0
AKUS.US,5,20210922,185000,13.01,13.01,13.01,13.01,100,0
AKUS.US,5,20210922,185500,13.04,13.04,13.04,13.04,236,0
AKUS.US,5,20210922,190000,13.05,13.05,13.04,13.04,700,0
AKUS.US,5,20210922,190500,13.0105,13.05,13.0105,13.02,1100,0
AKUS.US,5,20210922,191000,13.02,13.02,13.02,13.02,100,0
AKUS.US,5,20210922,191500,13.04,13.04,13.04,13.04,462,0
AKUS.US,5,20210922,192000,13.01,13.02,13.01,13.02,300,0
AKUS.US,5,20210922,193000,13.02,13.04,13.005,13.005,500,0
AKUS.US,5,20210922,194500,13.07,13.0746,13.07,13.07,388,0
AKUS.US,5,20210922,200000,13.11,13.11,13.11,13.11,100,0
AKUS.US,5,20210922,200500,13.06,13.06,13.03,13.03,200,0
AKUS.US,5,20210922,203000,13.07,13.07,13.07,13.07,100,0
AKUS.US,5,20210922,204000,13.3,13.3,13.13,13.13,1114,0
AKUS.US,5,20210922,205000,13.07,13.07,12.92,12.92,406,0
