<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PATK.US,5,20210922,153000,78.48,81.69,77.0177,81.69,2844,0
PATK.US,5,20210922,153500,78.95,80.1132,78.95,80.1132,200,0
PATK.US,5,20210922,154500,79.13,79.13,78.5,78.58,2100,0
PATK.US,5,20210922,155000,78.495,79.95,78.28,79.05,2118,0
PATK.US,5,20210922,155500,79.28,79.28,79.06,79.06,200,0
PATK.US,5,20210922,160500,79.345,79.41,79.3425,79.41,300,0
PATK.US,5,20210922,161000,79.385,79.385,78.99,78.99,500,0
PATK.US,5,20210922,161500,78.81,79.2573,78.81,79.21,1220,0
PATK.US,5,20210922,162000,78.91,78.91,78.82,78.82,800,0
PATK.US,5,20210922,163000,78.79,78.79,78.79,78.79,100,0
PATK.US,5,20210922,163500,78.79,78.79,78.79,78.79,100,0
PATK.US,5,20210922,164000,78.875,79.25,78.875,79.25,400,0
PATK.US,5,20210922,165000,79.63,79.9118,79.63,79.9118,200,0
PATK.US,5,20210922,165500,79.73,79.73,79.73,79.73,100,0
PATK.US,5,20210922,170000,79.98,79.98,79.8995,79.8995,300,0
PATK.US,5,20210922,171000,79.84,79.84,79.84,79.84,100,0
PATK.US,5,20210922,171500,79.92,79.92,79.92,79.92,100,0
PATK.US,5,20210922,172500,79.93,79.99,79.93,79.99,500,0
PATK.US,5,20210922,174000,80.38,80.38,80.38,80.38,100,0
PATK.US,5,20210922,174500,80.185,80.185,80.02,80.02,300,0
PATK.US,5,20210922,175000,80,80.11,80,80.1,1200,0
PATK.US,5,20210922,175500,80.07,80.07,80.07,80.07,100,0
PATK.US,5,20210922,180500,79.84,79.84,79.74,79.83,397,0
PATK.US,5,20210922,181500,79.7436,79.7436,79.7436,79.7436,479,0
PATK.US,5,20210922,182000,79.48,79.66,79.48,79.66,200,0
PATK.US,5,20210922,183500,79.91,79.91,79.91,79.91,100,0
PATK.US,5,20210922,184500,79.74,79.75,79.74,79.75,300,0
PATK.US,5,20210922,185000,79.73,79.73,79.665,79.665,319,0
PATK.US,5,20210922,185500,79.61,79.78,79.61,79.78,200,0
PATK.US,5,20210922,190000,79.52,79.52,79.52,79.52,100,0
PATK.US,5,20210922,190500,79.74,79.75,79.67,79.67,300,0
PATK.US,5,20210922,191500,79.79,79.81,79.79,79.81,400,0
PATK.US,5,20210922,193000,80,80.08,79.98,79.98,800,0
PATK.US,5,20210922,193500,80.005,80.005,80.005,80.005,100,0
PATK.US,5,20210922,194000,79.95,79.95,79.95,79.95,200,0
PATK.US,5,20210922,194500,79.83,79.83,79.83,79.83,100,0
PATK.US,5,20210922,195000,79.81,79.81,79.75,79.75,300,0
PATK.US,5,20210922,195500,79.91,80,79.91,80,700,0
PATK.US,5,20210922,200000,79.87,79.87,79.78,79.78,386,0
PATK.US,5,20210922,201000,80,80.205,80,80.07,1185,0
PATK.US,5,20210922,201500,80.43,80.44,80.43,80.44,200,0
PATK.US,5,20210922,202500,80.14,80.14,80.14,80.14,100,0
PATK.US,5,20210922,203000,80.15,80.2,80.08,80.2,600,0
PATK.US,5,20210922,203500,80.13,80.13,80.13,80.13,100,0
PATK.US,5,20210922,204000,80.09,80.09,80.09,80.09,100,0
PATK.US,5,20210922,204500,80.0134,80.0134,79.5,79.5,1253,0
PATK.US,5,20210922,205000,79.48,79.69,79.36,79.53,2271,0
PATK.US,5,20210922,205500,79.66,79.67,79.535,79.535,700,0
PATK.US,5,20210922,210000,79.42,79.58,79.42,79.5,600,0
