<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDN.US,5,20210922,153000,13.118,13.187,13.069,13.187,27640,0
BDN.US,5,20210922,153500,13.182,13.207,13.182,13.187,4724,0
BDN.US,5,20210922,154000,13.187,13.187,13.118,13.138,5356,0
BDN.US,5,20210922,154500,13.138,13.158,13.118,13.118,6238,0
BDN.US,5,20210922,155000,13.128,13.158,13.118,13.148,8773,0
BDN.US,5,20210922,155500,13.138,13.172,13.128,13.172,13217,0
BDN.US,5,20210922,160000,13.167,13.177,13.138,13.162,24955,0
BDN.US,5,20210922,160500,13.158,13.162,13.118,13.138,24910,0
BDN.US,5,20210922,161000,13.138,13.143,13.103,13.113,7383,0
BDN.US,5,20210922,161500,13.118,13.148,13.118,13.143,10729,0
BDN.US,5,20210922,162000,13.148,13.148,13.118,13.143,11086,0
BDN.US,5,20210922,162500,13.143,13.177,13.143,13.167,6671,0
BDN.US,5,20210922,163000,13.167,13.217,13.167,13.217,12784,0
BDN.US,5,20210922,163500,13.217,13.217,13.197,13.197,3117,0
BDN.US,5,20210922,164000,13.187,13.202,13.177,13.197,5988,0
BDN.US,5,20210922,164500,13.197,13.197,13.177,13.187,4579,0
BDN.US,5,20210922,165000,13.192,13.207,13.187,13.202,5871,0
BDN.US,5,20210922,165500,13.2,13.207,13.192,13.207,4762,0
BDN.US,5,20210922,170000,13.207,13.227,13.207,13.222,11494,0
BDN.US,5,20210922,170500,13.217,13.251,13.217,13.246,7904,0
BDN.US,5,20210922,171000,13.246,13.271,13.241,13.266,6833,0
BDN.US,5,20210922,171500,13.266,13.281,13.266,13.281,9211,0
BDN.US,5,20210922,172000,13.276,13.296,13.276,13.276,27655,0
BDN.US,5,20210922,172500,13.281,13.305,13.281,13.301,8891,0
BDN.US,5,20210922,173000,13.305,13.305,13.281,13.296,6444,0
BDN.US,5,20210922,173500,13.296,13.305,13.251,13.251,14101,0
BDN.US,5,20210922,174000,13.246,13.246,13.236,13.241,18507,0
BDN.US,5,20210922,174500,13.246,13.251,13.236,13.246,9752,0
BDN.US,5,20210922,175000,13.246,13.276,13.236,13.256,15405,0
BDN.US,5,20210922,175500,13.256,13.266,13.251,13.256,12905,0
BDN.US,5,20210922,180000,13.256,13.256,13.251,13.256,2676,0
BDN.US,5,20210922,180500,13.261,13.261,13.236,13.246,5251,0
BDN.US,5,20210922,181000,13.241,13.251,13.227,13.227,7233,0
BDN.US,5,20210922,181500,13.227,13.231,13.217,13.217,3431,0
BDN.US,5,20210922,182000,13.222,13.227,13.217,13.222,3159,0
BDN.US,5,20210922,182500,13.227,13.227,13.202,13.212,12943,0
BDN.US,5,20210922,183000,13.217,13.227,13.217,13.227,1669,0
BDN.US,5,20210922,183500,13.227,13.246,13.227,13.241,6210,0
BDN.US,5,20210922,184000,13.236,13.241,13.217,13.227,4838,0
BDN.US,5,20210922,184500,13.227,13.236,13.222,13.236,4373,0
BDN.US,5,20210922,185000,13.246,13.246,13.227,13.231,2918,0
BDN.US,5,20210922,185500,13.236,13.246,13.236,13.241,2232,0
BDN.US,5,20210922,190000,13.246,13.246,13.236,13.241,9689,0
BDN.US,5,20210922,190500,13.241,13.256,13.241,13.251,4287,0
BDN.US,5,20210922,191000,13.251,13.251,13.236,13.246,8321,0
BDN.US,5,20210922,191500,13.246,13.256,13.241,13.251,3967,0
BDN.US,5,20210922,192000,13.25,13.251,13.236,13.241,2393,0
BDN.US,5,20210922,192500,13.241,13.256,13.241,13.256,3194,0
BDN.US,5,20210922,193000,13.256,13.276,13.251,13.276,4844,0
BDN.US,5,20210922,193500,13.271,13.276,13.266,13.276,2531,0
BDN.US,5,20210922,194000,13.266,13.281,13.256,13.271,12393,0
BDN.US,5,20210922,194500,13.271,13.276,13.256,13.256,11688,0
BDN.US,5,20210922,195000,13.251,13.256,13.236,13.251,10242,0
BDN.US,5,20210922,195500,13.246,13.276,13.246,13.271,3188,0
BDN.US,5,20210922,200000,13.266,13.296,13.251,13.281,20398,0
BDN.US,5,20210922,200500,13.276,13.286,13.251,13.261,9773,0
BDN.US,5,20210922,201000,13.266,13.305,13.261,13.303,19372,0
BDN.US,5,20210922,201500,13.301,13.305,13.281,13.281,13710,0
BDN.US,5,20210922,202000,13.286,13.301,13.266,13.291,13166,0
BDN.US,5,20210922,202500,13.291,13.31,13.291,13.31,9524,0
BDN.US,5,20210922,203000,13.315,13.32,13.296,13.305,12395,0
BDN.US,5,20210922,203500,13.315,13.335,13.291,13.291,12815,0
BDN.US,5,20210922,204000,13.286,13.286,13.261,13.271,11639,0
BDN.US,5,20210922,204500,13.271,13.271,13.231,13.231,10022,0
BDN.US,5,20210922,205000,13.227,13.256,13.212,13.256,15210,0
BDN.US,5,20210922,205500,13.246,13.251,13.222,13.241,9499,0
BDN.US,5,20210922,210000,13.236,13.236,13.222,13.236,10973,0
BDN.US,5,20210922,210500,13.241,13.256,13.227,13.246,17805,0
BDN.US,5,20210922,211000,13.241,13.275,13.241,13.271,8318,0
BDN.US,5,20210922,211500,13.271,13.286,13.266,13.286,8325,0
BDN.US,5,20210922,212000,13.291,13.296,13.266,13.266,17961,0
BDN.US,5,20210922,212500,13.266,13.281,13.261,13.271,8692,0
BDN.US,5,20210922,213000,13.276,13.276,13.227,13.231,11179,0
BDN.US,5,20210922,213500,13.231,13.276,13.231,13.266,21741,0
BDN.US,5,20210922,214000,13.271,13.276,13.251,13.256,16178,0
BDN.US,5,20210922,214500,13.256,13.256,13.227,13.227,35321,0
BDN.US,5,20210922,215000,13.227,13.236,13.202,13.227,38357,0
BDN.US,5,20210922,215500,13.227,13.246,13.217,13.236,260282,0
BDN.US,5,20210923,153000,13.296,13.315,13.207,13.291,19112,0
BDN.US,5,20210923,153500,13.296,13.34,13.281,13.31,31938,0
BDN.US,5,20210923,154000,13.31,13.32,13.286,13.32,5115,0
BDN.US,5,20210923,154500,13.325,13.345,13.325,13.34,2839,0
BDN.US,5,20210923,155000,13.345,13.345,13.315,13.325,3740,0
BDN.US,5,20210923,155500,13.335,13.355,13.33,13.33,4283,0
BDN.US,5,20210923,160000,13.33,13.365,13.325,13.365,15225,0
BDN.US,5,20210923,160500,13.355,13.355,13.335,13.335,2271,0
BDN.US,5,20210923,161000,13.34,13.384,13.34,13.384,3144,0
BDN.US,5,20210923,161500,13.375,13.375,13.355,13.355,1640,0
BDN.US,5,20210923,162000,13.365,13.365,13.356,13.365,3499,0
BDN.US,5,20210923,162500,13.36,13.37,13.355,13.355,11456,0
BDN.US,5,20210923,163000,13.36,13.365,13.34,13.355,5717,0
BDN.US,5,20210923,163500,13.356,13.36,13.335,13.345,6617,0
BDN.US,5,20210923,164000,13.35,13.35,13.33,13.335,8606,0
BDN.US,5,20210923,164500,13.335,13.355,13.33,13.355,2857,0
BDN.US,5,20210923,165000,13.355,13.394,13.35,13.389,5134,0
BDN.US,5,20210923,165500,13.384,13.389,13.355,13.36,6996,0
BDN.US,5,20210923,170000,13.36,13.384,13.36,13.375,16358,0
BDN.US,5,20210923,170500,13.37,13.375,13.355,13.365,13434,0
BDN.US,5,20210923,171000,13.365,13.384,13.365,13.365,4657,0
BDN.US,5,20210923,171500,13.375,13.404,13.375,13.404,7208,0
BDN.US,5,20210923,172000,13.409,13.424,13.409,13.414,7317,0
BDN.US,5,20210923,172500,13.419,13.424,13.404,13.414,7549,0
BDN.US,5,20210923,173000,13.424,13.434,13.404,13.404,4615,0
BDN.US,5,20210923,173500,13.394,13.434,13.394,13.419,6336,0
BDN.US,5,20210923,174000,13.419,13.424,13.404,13.414,8322,0
BDN.US,5,20210923,174500,13.414,13.419,13.394,13.404,6511,0
BDN.US,5,20210923,175000,13.414,13.414,13.394,13.404,11213,0
BDN.US,5,20210923,175500,13.399,13.409,13.394,13.409,1934,0
BDN.US,5,20210923,180000,13.404,13.414,13.399,13.399,1506,0
BDN.US,5,20210923,180500,13.399,13.404,13.384,13.389,4909,0
BDN.US,5,20210923,181000,13.394,13.394,13.379,13.379,10268,0
BDN.US,5,20210923,181500,13.394,13.399,13.394,13.394,2130,0
BDN.US,5,20210923,182000,13.394,13.399,13.394,13.394,855,0
BDN.US,5,20210923,182500,13.394,13.414,13.384,13.414,8566,0
BDN.US,5,20210923,183000,13.409,13.424,13.404,13.404,5223,0
BDN.US,5,20210923,183500,13.404,13.404,13.394,13.394,3751,0
BDN.US,5,20210923,184000,13.399,13.409,13.394,13.409,13001,0
BDN.US,5,20210923,184500,13.404,13.404,13.394,13.394,4397,0
BDN.US,5,20210923,185000,13.404,13.404,13.389,13.389,8975,0
BDN.US,5,20210923,185500,13.394,13.399,13.379,13.389,12913,0
BDN.US,5,20210923,190000,13.394,13.404,13.394,13.404,3278,0
BDN.US,5,20210923,190500,13.394,13.414,13.394,13.414,3251,0
BDN.US,5,20210923,191000,13.404,13.429,13.404,13.409,13912,0
BDN.US,5,20210923,191500,13.404,13.414,13.404,13.409,1436,0
BDN.US,5,20210923,192000,13.414,13.414,13.414,13.414,1115,0
BDN.US,5,20210923,192500,13.414,13.414,13.399,13.404,5738,0
BDN.US,5,20210923,193000,13.409,13.424,13.409,13.409,7331,0
BDN.US,5,20210923,193500,13.41,13.41,13.394,13.404,7911,0
BDN.US,5,20210923,194000,13.409,13.424,13.404,13.419,3577,0
BDN.US,5,20210923,194500,13.414,13.419,13.399,13.409,8914,0
BDN.US,5,20210923,195000,13.411,13.419,13.404,13.409,8152,0
BDN.US,5,20210923,195500,13.414,13.424,13.414,13.424,6756,0
BDN.US,5,20210923,200000,13.424,13.434,13.414,13.434,5244,0
BDN.US,5,20210923,200500,13.424,13.429,13.414,13.419,17319,0
BDN.US,5,20210923,201000,13.414,13.434,13.409,13.424,5617,0
BDN.US,5,20210923,201500,13.429,13.444,13.429,13.439,3244,0
BDN.US,5,20210923,202000,13.444,13.448,13.434,13.444,10312,0
BDN.US,5,20210923,202500,13.434,13.444,13.429,13.429,26806,0
BDN.US,5,20210923,203000,13.434,13.444,13.429,13.443,23720,0
BDN.US,5,20210923,203500,13.444,13.453,13.434,13.453,7600,0
BDN.US,5,20210923,204000,13.448,13.453,13.443,13.444,6637,0
BDN.US,5,20210923,204500,13.444,13.463,13.444,13.453,11029,0
BDN.US,5,20210923,205000,13.453,13.453,13.439,13.441,13254,0
BDN.US,5,20210923,205500,13.439,13.439,13.429,13.434,11414,0
BDN.US,5,20210923,210000,13.434,13.444,13.424,13.424,13954,0
BDN.US,5,20210923,210500,13.429,13.434,13.429,13.429,7808,0
BDN.US,5,20210923,211000,13.424,13.434,13.399,13.399,11198,0
BDN.US,5,20210923,211500,13.404,13.404,13.389,13.394,5767,0
BDN.US,5,20210923,212000,13.394,13.394,13.389,13.394,4055,0
BDN.US,5,20210923,212500,13.394,13.414,13.388,13.399,35471,0
BDN.US,5,20210923,213000,13.399,13.404,13.37,13.379,35158,0
BDN.US,5,20210923,213500,13.379,13.384,13.365,13.379,21753,0
BDN.US,5,20210923,214000,13.384,13.404,13.379,13.394,15158,0
BDN.US,5,20210923,214500,13.389,13.394,13.365,13.365,30414,0
BDN.US,5,20210923,215000,13.37,13.375,13.335,13.34,46206,0
BDN.US,5,20210923,215500,13.34,13.375,13.315,13.365,232506,0
BDN.US,5,20210924,153000,13.325,13.394,13.325,13.394,16936,0
BDN.US,5,20210924,153500,13.394,13.394,13.355,13.36,8501,0
BDN.US,5,20210924,154000,13.355,13.375,13.355,13.375,6075,0
BDN.US,5,20210924,154500,13.384,13.384,13.315,13.325,8412,0
BDN.US,5,20210924,155000,13.32,13.365,13.32,13.345,16908,0
BDN.US,5,20210924,155500,13.33,13.384,13.33,13.384,53733,0
BDN.US,5,20210924,160000,13.375,13.434,13.36,13.424,6621,0
BDN.US,5,20210924,160500,13.434,13.473,13.434,13.463,11789,0
BDN.US,5,20210924,161000,13.463,13.473,13.444,13.463,8254,0
BDN.US,5,20210924,161500,13.448,13.463,13.429,13.448,10342,0
BDN.US,5,20210924,162000,13.453,13.463,13.434,13.434,5031,0
BDN.US,5,20210924,162500,13.444,13.473,13.439,13.458,12965,0
BDN.US,5,20210924,163000,13.458,13.463,13.434,13.453,28578,0
BDN.US,5,20210924,163500,13.453,13.468,13.444,13.444,7302,0
BDN.US,5,20210924,164000,13.424,13.424,13.404,13.404,3717,0
BDN.US,5,20210924,164500,13.404,13.414,13.389,13.414,4145,0
BDN.US,5,20210924,165000,13.424,13.429,13.404,13.414,3952,0
BDN.US,5,20210924,165500,13.419,13.434,13.419,13.424,4456,0
BDN.US,5,20210924,170000,13.419,13.434,13.419,13.429,7020,0
BDN.US,5,20210924,170500,13.429,13.444,13.419,13.444,5469,0
BDN.US,5,20210924,171000,13.439,13.444,13.419,13.429,9821,0
BDN.US,5,20210924,171500,13.429,13.439,13.424,13.439,2818,0
BDN.US,5,20210924,172000,13.434,13.434,13.414,13.414,3790,0
BDN.US,5,20210924,172500,13.414,13.414,13.394,13.394,1419,0
BDN.US,5,20210924,173000,13.394,13.414,13.394,13.414,3419,0
BDN.US,5,20210924,173500,13.409,13.424,13.409,13.419,3288,0
BDN.US,5,20210924,174000,13.424,13.439,13.424,13.434,3096,0
BDN.US,5,20210924,174500,13.439,13.463,13.439,13.458,5315,0
BDN.US,5,20210924,175000,13.453,13.463,13.448,13.463,5235,0
BDN.US,5,20210924,175500,13.458,13.458,13.458,13.458,537,0
BDN.US,5,20210924,180000,13.463,13.468,13.453,13.458,2882,0
BDN.US,5,20210924,180500,13.463,13.473,13.463,13.468,2217,0
BDN.US,5,20210924,181000,13.463,13.463,13.448,13.448,1897,0
BDN.US,5,20210924,181500,13.448,13.448,13.419,13.424,1642,0
BDN.US,5,20210924,182000,13.424,13.424,13.414,13.419,608,0
BDN.US,5,20210924,182500,13.424,13.424,13.419,13.424,310,0
BDN.US,5,20210924,183000,13.419,13.424,13.414,13.424,1264,0
BDN.US,5,20210924,183500,13.424,13.424,13.424,13.424,1395,0
BDN.US,5,20210924,184000,13.414,13.419,13.404,13.409,7142,0
BDN.US,5,20210924,184500,13.409,13.409,13.399,13.399,849,0
BDN.US,5,20210924,185000,13.404,13.414,13.399,13.414,3025,0
BDN.US,5,20210924,185500,13.414,13.414,13.399,13.399,30056,0
BDN.US,5,20210924,190000,13.404,13.404,13.379,13.394,13655,0
BDN.US,5,20210924,190500,13.394,13.394,13.379,13.384,3579,0
BDN.US,5,20210924,191000,13.384,13.384,13.379,13.384,608,0
BDN.US,5,20210924,191500,13.379,13.379,13.365,13.37,6518,0
BDN.US,5,20210924,192000,13.37,13.37,13.35,13.35,8046,0
