<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILD.US,5,20210922,153000,72.07,72.18,71.66,71.66,127636,0
GILD.US,5,20210922,153500,71.65,71.75,71.46,71.46,40374,0
GILD.US,5,20210922,154000,71.44,71.44,71.24,71.24,39842,0
GILD.US,5,20210922,154500,71.25,71.28,71.11,71.12,66525,0
GILD.US,5,20210922,155000,71.14,71.19,71.085,71.16,40757,0
GILD.US,5,20210922,155500,71.165,71.35,71.14,71.35,70379,0
GILD.US,5,20210922,160000,71.37,71.4465,71.295,71.42,28338,0
GILD.US,5,20210922,160500,71.42,71.565,71.41,71.48,39651,0
GILD.US,5,20210922,161000,71.4845,71.5,71.41,71.4128,40532,0
GILD.US,5,20210922,161500,71.42,71.51,71.42,71.48,32701,0
GILD.US,5,20210922,162000,71.485,71.555,71.45,71.505,68759,0
GILD.US,5,20210922,162500,71.51,71.565,71.42,71.5001,44618,0
GILD.US,5,20210922,163000,71.51,71.53,71.475,71.49,28492,0
GILD.US,5,20210922,163500,71.48,71.5288,71.44,71.4601,25989,0
GILD.US,5,20210922,164000,71.4676,71.4815,71.335,71.34,39332,0
GILD.US,5,20210922,164500,71.345,71.38,71.32,71.36,30111,0
GILD.US,5,20210922,165000,71.35,71.39,71.3,71.35,47499,0
GILD.US,5,20210922,165500,71.34,71.46,71.33,71.45,42328,0
GILD.US,5,20210922,170000,71.46,71.525,71.46,71.52,50486,0
GILD.US,5,20210922,170500,71.5152,71.59,71.51,71.58,38867,0
GILD.US,5,20210922,171000,71.585,71.585,71.525,71.545,18356,0
GILD.US,5,20210922,171500,71.54,71.55,71.49,71.494,18626,0
GILD.US,5,20210922,172000,71.495,71.52,71.46,71.49,74847,0
GILD.US,5,20210922,172500,71.495,71.495,71.44,71.49,24853,0
GILD.US,5,20210922,173000,71.485,71.53,71.46,71.495,51617,0
GILD.US,5,20210922,173500,71.495,71.55,71.475,71.51,138593,0
GILD.US,5,20210922,174000,71.52,71.54,71.465,71.51,49499,0
GILD.US,5,20210922,174500,71.52,71.57,71.46,71.51,202286,0
