<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACRE.US,5,20210922,153000,15.053,15.102,15.034,15.102,13230,0
ACRE.US,5,20210922,153500,15.112,15.151,15.112,15.136,2594,0
ACRE.US,5,20210922,154000,15.102,15.112,15.102,15.112,737,0
ACRE.US,5,20210922,154500,15.098,15.098,15.082,15.082,1023,0
ACRE.US,5,20210922,155000,15.136,15.136,15.112,15.112,1276,0
ACRE.US,5,20210922,155500,15.146,15.18,15.146,15.18,679,0
ACRE.US,5,20210922,160000,15.195,15.195,15.151,15.19,6292,0
ACRE.US,5,20210922,160500,15.178,15.18,15.151,15.161,3545,0
ACRE.US,5,20210922,161000,15.161,15.175,15.142,15.175,841,0
ACRE.US,5,20210922,161500,15.18,15.18,15.161,15.17,3290,0
ACRE.US,5,20210922,162000,15.161,15.161,15.161,15.161,336,0
ACRE.US,5,20210922,162500,15.161,15.161,15.151,15.151,3683,0
ACRE.US,5,20210922,163000,15.161,15.161,15.151,15.151,6154,0
ACRE.US,5,20210922,163500,15.156,15.17,15.151,15.17,5290,0
ACRE.US,5,20210922,164000,15.17,15.18,15.151,15.18,3865,0
ACRE.US,5,20210922,164500,15.151,15.18,15.151,15.18,7065,0
ACRE.US,5,20210922,165000,15.195,15.195,15.18,15.185,1642,0
ACRE.US,5,20210922,165500,15.18,15.18,15.175,15.175,307,0
ACRE.US,5,20210922,170000,15.18,15.18,15.171,15.175,3102,0
ACRE.US,5,20210922,170500,15.185,15.185,15.175,15.18,1356,0
ACRE.US,5,20210922,171000,15.18,15.2,15.175,15.195,2862,0
ACRE.US,5,20210922,171500,15.191,15.201,15.191,15.201,1591,0
ACRE.US,5,20210922,172000,15.209,15.209,15.205,15.205,713,0
ACRE.US,5,20210922,172500,15.205,15.21,15.2,15.2,3955,0
ACRE.US,5,20210922,173000,15.2,15.2,15.2,15.2,1023,0
ACRE.US,5,20210922,173500,15.2,15.21,15.18,15.18,2527,0
ACRE.US,5,20210922,174000,15.17,15.17,15.166,15.17,1391,0
ACRE.US,5,20210922,174500,15.166,15.166,15.151,15.151,2230,0
ACRE.US,5,20210922,175000,15.161,15.161,15.141,15.151,4975,0
ACRE.US,5,20210922,175500,15.151,15.151,15.141,15.141,2813,0
ACRE.US,5,20210922,180000,15.141,15.141,15.141,15.141,102,0
ACRE.US,5,20210922,180500,15.15,15.15,15.131,15.131,2916,0
ACRE.US,5,20210922,181000,15.126,15.138,15.126,15.138,1067,0
ACRE.US,5,20210922,181500,15.141,15.146,15.126,15.141,3531,0
ACRE.US,5,20210922,182000,15.142,15.146,15.142,15.146,1330,0
ACRE.US,5,20210922,182500,15.151,15.151,15.151,15.151,1168,0
ACRE.US,5,20210922,183000,15.146,15.151,15.142,15.151,522,0
ACRE.US,5,20210922,183500,15.151,15.156,15.151,15.156,716,0
ACRE.US,5,20210922,184000,15.151,15.151,15.141,15.141,696,0
ACRE.US,5,20210922,184500,15.131,15.141,15.131,15.139,1174,0
ACRE.US,5,20210922,185000,15.141,15.141,15.131,15.132,2192,0
ACRE.US,5,20210922,185500,15.141,15.151,15.141,15.151,614,0
ACRE.US,5,20210922,190500,15.156,15.161,15.156,15.156,1944,0
ACRE.US,5,20210922,191000,15.156,15.156,15.156,15.156,716,0
ACRE.US,5,20210922,191500,15.156,15.156,15.156,15.156,205,0
ACRE.US,5,20210922,192000,15.156,15.161,15.156,15.156,614,0
ACRE.US,5,20210922,192500,15.156,15.166,15.156,15.166,409,0
ACRE.US,5,20210922,193000,15.17,15.18,15.17,15.18,2230,0
ACRE.US,5,20210922,193500,15.185,15.185,15.17,15.17,2687,0
ACRE.US,5,20210922,194000,15.161,15.166,15.161,15.166,512,0
ACRE.US,5,20210922,194500,15.17,15.17,15.17,15.17,102,0
ACRE.US,5,20210922,195000,15.161,15.161,15.151,15.151,699,0
ACRE.US,5,20210922,195500,15.161,15.161,15.151,15.151,512,0
ACRE.US,5,20210922,200000,15.141,15.141,15.141,15.141,205,0
ACRE.US,5,20210922,200500,15.17,15.2,15.17,15.195,716,0
ACRE.US,5,20210922,201000,15.19,15.21,15.19,15.21,2518,0
ACRE.US,5,20210922,201500,15.219,15.229,15.21,15.21,1904,0
ACRE.US,5,20210922,202000,15.195,15.2,15.175,15.185,4197,0
ACRE.US,5,20210922,202500,15.195,15.205,15.19,15.205,8714,0
ACRE.US,5,20210922,203000,15.2,15.205,15.2,15.2,512,0
ACRE.US,5,20210922,203500,15.205,15.205,15.19,15.19,1758,0
ACRE.US,5,20210922,204000,15.17,15.17,15.151,15.161,7328,0
ACRE.US,5,20210922,204500,15.151,15.151,15.112,15.117,6455,0
ACRE.US,5,20210922,205000,15.112,15.151,15.102,15.141,3118,0
ACRE.US,5,20210922,205500,15.151,15.151,15.141,15.151,614,0
ACRE.US,5,20210922,210000,15.136,15.141,15.131,15.141,2191,0
ACRE.US,5,20210922,210500,15.141,15.151,15.141,15.151,1453,0
ACRE.US,5,20210922,211000,15.156,15.18,15.153,15.18,1632,0
ACRE.US,5,20210922,211500,15.18,15.18,15.171,15.18,449,0
ACRE.US,5,20210922,212000,15.185,15.2,15.18,15.19,2568,0
ACRE.US,5,20210922,212500,15.18,15.195,15.17,15.17,6779,0
ACRE.US,5,20210922,213000,15.161,15.161,15.141,15.141,5618,0
ACRE.US,5,20210922,213500,15.141,15.166,15.141,15.161,4183,0
ACRE.US,5,20210922,214000,15.151,15.151,15.131,15.141,4082,0
ACRE.US,5,20210922,214500,15.131,15.146,15.131,15.131,3586,0
ACRE.US,5,20210922,215000,15.12,15.126,15.102,15.122,6490,0
ACRE.US,5,20210922,215500,15.122,15.131,15.112,15.122,32083,0
ACRE.US,5,20210923,153000,15.141,15.21,15.131,15.19,6173,0
ACRE.US,5,20210923,153500,15.21,15.239,15.21,15.229,512,0
ACRE.US,5,20210923,154000,15.21,15.239,15.18,15.239,5331,0
ACRE.US,5,20210923,154500,15.238,15.249,15.18,15.182,7442,0
ACRE.US,5,20210923,155000,15.188,15.197,15.17,15.197,2762,0
ACRE.US,5,20210923,155500,15.2,15.229,15.195,15.229,4358,0
ACRE.US,5,20210923,160000,15.239,15.239,15.191,15.2,11508,0
ACRE.US,5,20210923,160500,15.21,15.219,15.184,15.184,7840,0
ACRE.US,5,20210923,161000,15.2,15.249,15.2,15.229,3426,0
ACRE.US,5,20210923,161500,15.244,15.244,15.219,15.234,849,0
ACRE.US,5,20210923,162000,15.249,15.249,15.229,15.234,846,0
ACRE.US,5,20210923,162500,15.234,15.249,15.229,15.244,2183,0
ACRE.US,5,20210923,163000,15.235,15.239,15.218,15.229,3378,0
ACRE.US,5,20210923,163500,15.236,15.236,15.2,15.21,1119,0
ACRE.US,5,20210923,164000,15.2,15.2,15.19,15.194,1347,0
ACRE.US,5,20210923,164500,15.195,15.195,15.19,15.19,1407,0
ACRE.US,5,20210923,165000,15.2,15.219,15.2,15.214,4734,0
ACRE.US,5,20210923,165500,15.219,15.219,15.219,15.219,781,0
ACRE.US,5,20210923,170000,15.219,15.219,15.2,15.203,3376,0
ACRE.US,5,20210923,170500,15.21,15.21,15.21,15.21,205,0
ACRE.US,5,20210923,171000,15.21,15.21,15.21,15.21,1126,0
ACRE.US,5,20210923,171500,15.215,15.228,15.215,15.228,3425,0
ACRE.US,5,20210923,172000,15.219,15.229,15.21,15.229,7955,0
ACRE.US,5,20210923,172500,15.229,15.248,15.229,15.244,786,0
ACRE.US,5,20210923,173000,15.239,15.249,15.239,15.239,3394,0
ACRE.US,5,20210923,173500,15.249,15.258,15.239,15.258,1013,0
ACRE.US,5,20210923,174000,15.239,15.239,15.228,15.228,3481,0
ACRE.US,5,20210923,174500,15.249,15.249,15.219,15.229,7980,0
ACRE.US,5,20210923,175000,15.234,15.237,15.234,15.237,758,0
ACRE.US,5,20210923,175500,15.234,15.239,15.234,15.239,1184,0
ACRE.US,5,20210923,180000,15.239,15.239,15.219,15.219,3988,0
ACRE.US,5,20210923,180500,15.229,15.239,15.229,15.239,1125,0
ACRE.US,5,20210923,181000,15.234,15.234,15.224,15.229,2354,0
ACRE.US,5,20210923,181500,15.229,15.234,15.225,15.234,3335,0
ACRE.US,5,20210923,182000,15.229,15.258,15.229,15.249,6039,0
ACRE.US,5,20210923,182500,15.239,15.248,15.239,15.248,819,0
ACRE.US,5,20210923,183000,15.239,15.239,15.239,15.239,102,0
ACRE.US,5,20210923,183500,15.224,15.227,15.219,15.219,3227,0
ACRE.US,5,20210923,184000,15.219,15.219,15.219,15.219,291,0
ACRE.US,5,20210923,184500,15.229,15.229,15.219,15.229,1834,0
