<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,5,20210922,153000,21.37,21.39,21.305,21.39,9432,0
KREF.US,5,20210922,153500,21.45,21.45,21.43,21.44,2200,0
KREF.US,5,20210922,154000,21.44,21.44,21.38,21.38,2325,0
KREF.US,5,20210922,154500,21.4,21.42,21.35,21.37,2701,0
KREF.US,5,20210922,155000,21.38,21.38,21.32,21.33,2400,0
KREF.US,5,20210922,155500,21.34,21.4,21.33,21.4,4726,0
KREF.US,5,20210922,160000,21.37,21.4299,21.37,21.4299,800,0
KREF.US,5,20210922,160500,21.43,21.43,21.4,21.41,2764,0
KREF.US,5,20210922,161000,21.43,21.48,21.42,21.48,1957,0
KREF.US,5,20210922,161500,21.46,21.47,21.46,21.46,798,0
KREF.US,5,20210922,162000,21.47,21.47,21.43,21.45,7063,0
KREF.US,5,20210922,162500,21.46,21.47,21.45,21.45,3889,0
KREF.US,5,20210922,163000,21.469,21.49,21.469,21.49,1600,0
KREF.US,5,20210922,163500,21.49,21.51,21.485,21.51,3133,0
KREF.US,5,20210922,164000,21.5,21.5,21.485,21.49,1600,0
KREF.US,5,20210922,164500,21.51,21.54,21.5,21.53,1609,0
KREF.US,5,20210922,165000,21.53,21.53,21.53,21.53,200,0
KREF.US,5,20210922,165500,21.529,21.53,21.52,21.52,796,0
KREF.US,5,20210922,170000,21.52,21.535,21.52,21.53,2203,0
KREF.US,5,20210922,170500,21.55,21.56,21.545,21.56,1138,0
KREF.US,5,20210922,171000,21.56,21.57,21.55,21.57,2355,0
KREF.US,5,20210922,171500,21.58,21.58,21.54,21.55,3685,0
KREF.US,5,20210922,172000,21.54,21.54,21.54,21.54,200,0
KREF.US,5,20210922,172500,21.54,21.55,21.54,21.55,1839,0
KREF.US,5,20210922,173000,21.55,21.55,21.545,21.55,4441,0
KREF.US,5,20210922,173500,21.55,21.55,21.53,21.54,2404,0
KREF.US,5,20210922,174000,21.53,21.53,21.51,21.51,800,0
KREF.US,5,20210922,174500,21.52,21.52,21.51,21.51,233,0
KREF.US,5,20210922,175000,21.51,21.54,21.47,21.49,3048,0
KREF.US,5,20210922,175500,21.4721,21.49,21.4721,21.48,506,0
KREF.US,5,20210922,180000,21.48,21.48,21.47,21.47,300,0
KREF.US,5,20210922,180500,21.455,21.47,21.4506,21.47,1000,0
KREF.US,5,20210922,181000,21.47,21.47,21.47,21.47,100,0
KREF.US,5,20210922,181500,21.47,21.49,21.46,21.48,3632,0
KREF.US,5,20210922,182000,21.49,21.49,21.49,21.49,100,0
KREF.US,5,20210922,182500,21.49,21.49,21.47,21.48,2403,0
KREF.US,5,20210922,183000,21.49,21.49,21.48,21.48,400,0
KREF.US,5,20210922,183500,21.49,21.5,21.48,21.4908,3320,0
KREF.US,5,20210922,184000,21.48,21.49,21.48,21.48,3755,0
KREF.US,5,20210922,184500,21.48,21.49,21.47,21.48,875,0
KREF.US,5,20210922,185000,21.48,21.48,21.471,21.471,500,0
KREF.US,5,20210922,185500,21.48,21.51,21.47,21.5,2782,0
KREF.US,5,20210922,190000,21.505,21.52,21.5,21.5,4460,0
KREF.US,5,20210922,190500,21.495,21.5,21.48,21.48,5020,0
KREF.US,5,20210922,191000,21.5,21.5,21.48,21.49,400,0
KREF.US,5,20210922,191500,21.48,21.48,21.48,21.48,200,0
KREF.US,5,20210922,192000,21.481,21.481,21.465,21.465,500,0
KREF.US,5,20210922,193000,21.47,21.5,21.47,21.5,4257,0
KREF.US,5,20210922,193500,21.51,21.51,21.5,21.51,1756,0
KREF.US,5,20210922,194000,21.505,21.51,21.5,21.51,300,0
KREF.US,5,20210922,194500,21.51,21.515,21.5009,21.5009,1263,0
KREF.US,5,20210922,195000,21.4909,21.5,21.49,21.5,795,0
KREF.US,5,20210922,195500,21.4982,21.5,21.495,21.495,701,0
KREF.US,5,20210922,200000,21.49,21.55,21.485,21.55,2345,0
KREF.US,5,20210922,200500,21.54,21.54,21.52,21.53,1133,0
KREF.US,5,20210922,201000,21.55,21.56,21.54,21.55,3548,0
KREF.US,5,20210922,201500,21.55,21.57,21.55,21.55,4396,0
KREF.US,5,20210922,202000,21.55,21.55,21.49,21.49,3598,0
KREF.US,5,20210922,202500,21.49,21.54,21.48,21.54,3200,0
KREF.US,5,20210922,203000,21.53,21.54,21.5,21.52,5600,0
KREF.US,5,20210922,203500,21.52,21.535,21.465,21.48,3087,0
KREF.US,5,20210922,204000,21.45,21.46,21.44,21.45,2074,0
KREF.US,5,20210922,204500,21.45,21.48,21.395,21.395,10332,0
KREF.US,5,20210922,205000,21.4,21.45,21.36,21.45,2847,0
KREF.US,5,20210922,205500,21.44,21.44,21.41,21.42,2664,0
KREF.US,5,20210922,210000,21.415,21.42,21.4,21.41,1777,0
KREF.US,5,20210922,210500,21.42,21.42,21.395,21.42,2377,0
KREF.US,5,20210922,211000,21.41,21.44,21.41,21.42,1300,0
KREF.US,5,20210922,211500,21.42,21.44,21.41,21.435,6800,0
KREF.US,5,20210922,212000,21.44,21.48,21.44,21.45,2044,0
KREF.US,5,20210922,212500,21.47,21.48,21.47,21.47,1099,0
KREF.US,5,20210922,213000,21.4789,21.4789,21.42,21.42,2900,0
KREF.US,5,20210922,213500,21.425,21.46,21.42,21.45,3142,0
KREF.US,5,20210922,214000,21.45,21.45,21.405,21.44,6047,0
KREF.US,5,20210922,214500,21.44,21.45,21.38,21.39,3149,0
KREF.US,5,20210922,215000,21.38,21.39,21.35,21.39,5702,0
KREF.US,5,20210922,215500,21.385,21.39,21.37,21.39,33108,0
KREF.US,5,20210923,153000,21.43,21.43,21.43,21.43,2684,0
KREF.US,5,20210923,153500,21.55,21.55,21.53,21.53,400,0
KREF.US,5,20210923,154000,21.525,21.62,21.5126,21.6038,2157,0
KREF.US,5,20210923,154500,21.59,21.59,21.55,21.5695,2150,0
KREF.US,5,20210923,155000,21.55,21.56,21.54,21.55,6973,0
KREF.US,5,20210923,155500,21.53,21.53,21.49,21.5,4440,0
KREF.US,5,20210923,160000,21.51,21.55,21.51,21.54,900,0
KREF.US,5,20210923,160500,21.53,21.53,21.52,21.52,437,0
KREF.US,5,20210923,161000,21.5,21.53,21.48,21.52,1800,0
KREF.US,5,20210923,161500,21.52,21.52,21.49,21.49,900,0
KREF.US,5,20210923,162000,21.5,21.5199,21.5,21.5199,1000,0
KREF.US,5,20210923,162500,21.5,21.5199,21.5,21.5199,600,0
KREF.US,5,20210923,163000,21.51,21.51,21.49,21.49,935,0
KREF.US,5,20210923,163500,21.5373,21.5373,21.49,21.49,1478,0
KREF.US,5,20210923,164000,21.48,21.48,21.48,21.48,514,0
KREF.US,5,20210923,164500,21.4799,21.5,21.4799,21.5,800,0
KREF.US,5,20210923,165000,21.5,21.51,21.49,21.51,1477,0
KREF.US,5,20210923,165500,21.49,21.49,21.49,21.49,300,0
KREF.US,5,20210923,170000,21.49,21.49,21.48,21.48,500,0
KREF.US,5,20210923,170500,21.5,21.52,21.5,21.51,1800,0
KREF.US,5,20210923,171000,21.5,21.51,21.5,21.5,699,0
KREF.US,5,20210923,171500,21.51,21.53,21.51,21.53,900,0
KREF.US,5,20210923,172000,21.53,21.54,21.52,21.54,1500,0
KREF.US,5,20210923,172500,21.55,21.55,21.5302,21.5302,1100,0
KREF.US,5,20210923,173000,21.54,21.55,21.53,21.53,2510,0
KREF.US,5,20210923,173500,21.52,21.55,21.51,21.55,8867,0
KREF.US,5,20210923,174000,21.54,21.54,21.51,21.53,1930,0
KREF.US,5,20210923,174500,21.5216,21.5216,21.5216,21.5216,500,0
KREF.US,5,20210923,175000,21.54,21.54,21.53,21.54,700,0
KREF.US,5,20210923,175500,21.53,21.536,21.53,21.53,2091,0
KREF.US,5,20210923,180000,21.53,21.54,21.53,21.53,1205,0
KREF.US,5,20210923,180500,21.5399,21.54,21.5399,21.54,2300,0
KREF.US,5,20210923,181000,21.5499,21.5499,21.53,21.53,1276,0
KREF.US,5,20210923,181500,21.53,21.55,21.53,21.55,2839,0
KREF.US,5,20210923,182000,21.55,21.55,21.55,21.55,500,0
KREF.US,5,20210923,182500,21.55,21.55,21.5488,21.5488,861,0
KREF.US,5,20210923,183000,21.548,21.548,21.53,21.53,332,0
KREF.US,5,20210923,183500,21.53,21.535,21.53,21.535,513,0
KREF.US,5,20210923,184000,21.54,21.55,21.54,21.55,1410,0
KREF.US,5,20210923,184500,21.55,21.55,21.5401,21.55,1100,0
KREF.US,5,20210923,185000,21.55,21.555,21.55,21.555,1429,0
KREF.US,5,20210923,185500,21.55,21.56,21.55,21.55,1349,0
KREF.US,5,20210923,190000,21.56,21.57,21.555,21.57,952,0
KREF.US,5,20210923,190500,21.58,21.61,21.58,21.6,2386,0
KREF.US,5,20210923,191000,21.595,21.61,21.595,21.61,800,0
KREF.US,5,20210923,192000,21.62,21.62,21.62,21.62,500,0
KREF.US,5,20210923,192500,21.62,21.625,21.62,21.62,720,0
KREF.US,5,20210923,193000,21.62,21.6325,21.62,21.6325,774,0
KREF.US,5,20210923,193500,21.63,21.64,21.625,21.64,2182,0
KREF.US,5,20210923,194000,21.65,21.65,21.65,21.65,398,0
KREF.US,5,20210923,194500,21.65,21.65,21.64,21.64,3003,0
KREF.US,5,20210923,195000,21.65,21.66,21.63,21.64,4080,0
KREF.US,5,20210923,195500,21.64,21.64,21.6219,21.6219,500,0
KREF.US,5,20210923,200000,21.63,21.63,21.59,21.59,10330,0
KREF.US,5,20210923,200500,21.59,21.63,21.58,21.62,3100,0
KREF.US,5,20210923,201000,21.62,21.64,21.62,21.64,700,0
KREF.US,5,20210923,201500,21.635,21.64,21.62,21.62,1859,0
KREF.US,5,20210923,202000,21.635,21.65,21.63,21.65,2522,0
KREF.US,5,20210923,202500,21.63,21.65,21.63,21.65,1000,0
KREF.US,5,20210923,203000,21.6438,21.6438,21.63,21.63,1750,0
KREF.US,5,20210923,203500,21.63,21.63,21.62,21.62,900,0
KREF.US,5,20210923,204000,21.61,21.61,21.6,21.6,700,0
KREF.US,5,20210923,205000,21.61,21.61,21.6,21.6,1200,0
KREF.US,5,20210923,205500,21.595,21.64,21.595,21.63,5358,0
KREF.US,5,20210923,210000,21.63,21.63,21.62,21.63,715,0
KREF.US,5,20210923,210500,21.63,21.63,21.62,21.62,300,0
KREF.US,5,20210923,211000,21.62,21.62,21.6,21.6,1276,0
KREF.US,5,20210923,211500,21.6,21.61,21.58,21.595,8457,0
KREF.US,5,20210923,212000,21.6,21.61,21.58,21.58,979,0
KREF.US,5,20210923,212500,21.59,21.59,21.585,21.585,1403,0
KREF.US,5,20210923,213000,21.58,21.5825,21.555,21.57,1316,0
KREF.US,5,20210923,213500,21.565,21.565,21.54,21.56,1630,0
KREF.US,5,20210923,214000,21.555,21.57,21.555,21.56,1301,0
KREF.US,5,20210923,214500,21.55,21.55,21.515,21.515,1435,0
KREF.US,5,20210923,215000,21.52,21.55,21.52,21.54,3153,0
KREF.US,5,20210923,215500,21.54,21.575,21.53,21.57,29146,0
KREF.US,5,20210924,153000,21.67,21.67,21.57,21.58,17544,0
KREF.US,5,20210924,153500,21.6,21.61,21.54,21.5923,8902,0
KREF.US,5,20210924,154000,21.5761,21.605,21.54,21.56,6653,0
KREF.US,5,20210924,154500,21.549,21.585,21.545,21.545,2333,0
KREF.US,5,20210924,155000,21.58,21.6,21.54,21.56,1792,0
KREF.US,5,20210924,155500,21.56,21.58,21.55,21.55,700,0
KREF.US,5,20210924,160000,21.5841,21.63,21.58,21.625,1801,0
KREF.US,5,20210924,160500,21.64,21.64,21.595,21.6,3497,0
KREF.US,5,20210924,161000,21.6,21.6,21.57,21.57,1173,0
KREF.US,5,20210924,161500,21.59,21.59,21.58,21.58,1829,0
KREF.US,5,20210924,162000,21.57,21.57,21.56,21.56,1600,0
KREF.US,5,20210924,162500,21.5501,21.576,21.55,21.55,1354,0
