<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20210922,153000,30.15,30.55,30.15,30.4,18798,0
TSEM.US,5,20210922,153500,30.43,30.43,30.43,30.43,100,0
TSEM.US,5,20210922,154000,30.4999,30.4999,30.4999,30.4999,100,0
TSEM.US,5,20210922,154500,30.48,30.5,30.42,30.42,6750,0
TSEM.US,5,20210922,155000,30.49,30.57,30.4667,30.57,952,0
TSEM.US,5,20210922,155500,30.56,30.605,30.56,30.6,9900,0
TSEM.US,5,20210922,160000,30.59,30.62,30.59,30.61,4516,0
TSEM.US,5,20210922,160500,30.68,30.68,30.68,30.68,250,0
TSEM.US,5,20210922,161000,30.676,30.69,30.676,30.69,200,0
TSEM.US,5,20210922,161500,30.7553,30.8,30.7,30.8,1169,0
TSEM.US,5,20210922,162000,30.75,30.75,30.7,30.74,9100,0
TSEM.US,5,20210922,162500,30.71,30.715,30.705,30.7148,1800,0
TSEM.US,5,20210922,163000,30.72,30.76,30.72,30.76,200,0
TSEM.US,5,20210922,163500,30.77,30.8,30.75,30.8,12916,0
TSEM.US,5,20210922,164000,30.79,30.79,30.77,30.77,600,0
TSEM.US,5,20210922,164500,30.741,30.82,30.74,30.8,2293,0
TSEM.US,5,20210922,165000,30.8288,30.8288,30.74,30.75,10900,0
TSEM.US,5,20210922,170000,30.755,30.755,30.69,30.72,2802,0
TSEM.US,5,20210922,170500,30.71,30.745,30.71,30.745,800,0
TSEM.US,5,20210922,171000,30.78,30.79,30.7571,30.77,1000,0
TSEM.US,5,20210922,171500,30.77,30.7742,30.77,30.77,300,0
TSEM.US,5,20210922,172000,30.775,30.815,30.75,30.765,1606,0
TSEM.US,5,20210922,172500,30.74,30.83,30.74,30.8021,3000,0
TSEM.US,5,20210922,173000,30.785,30.829,30.785,30.81,3170,0
TSEM.US,5,20210922,173500,30.81,30.86,30.81,30.835,900,0
TSEM.US,5,20210922,174000,30.835,30.88,30.835,30.8723,137300,0
TSEM.US,5,20210922,174500,30.86,30.88,30.825,30.825,18947,0
TSEM.US,5,20210922,175000,30.83,30.87,30.8,30.8,79239,0
TSEM.US,5,20210922,175500,30.8,30.8298,30.78,30.81,2100,0
TSEM.US,5,20210922,180000,30.78,30.8,30.76,30.76,450,0
TSEM.US,5,20210922,180500,30.76,30.81,30.76,30.81,1100,0
TSEM.US,5,20210922,181000,30.81,30.84,30.79,30.84,3769,0
TSEM.US,5,20210922,181500,30.86,30.88,30.84,30.84,2125,0
TSEM.US,5,20210922,182000,30.88,30.9,30.84,30.88,1221,0
TSEM.US,5,20210922,182500,30.9,30.9,30.9,30.9,100,0
TSEM.US,5,20210922,183000,30.9,30.91,30.9,30.905,2899,0
TSEM.US,5,20210922,183500,30.9016,30.93,30.9016,30.905,1890,0
TSEM.US,5,20210922,184000,30.92,30.94,30.8927,30.915,1856,0
TSEM.US,5,20210922,184500,30.92,30.94,30.9105,30.93,2588,0
TSEM.US,5,20210922,185000,30.94,30.94,30.93,30.93,1700,0
TSEM.US,5,20210922,185500,30.94,30.965,30.93,30.95,3388,0
TSEM.US,5,20210922,190000,30.94,30.94,30.92,30.92,465,0
TSEM.US,5,20210922,190500,30.93,30.949,30.91,30.949,1800,0
TSEM.US,5,20210922,191000,30.939,30.96,30.935,30.95,3787,0
TSEM.US,5,20210922,191500,30.95,30.95,30.91,30.935,33201,0
TSEM.US,5,20210922,192000,30.93,30.96,30.92,30.96,26399,0
TSEM.US,5,20210922,192500,30.9628,31.0399,30.9628,31.0399,6040,0
TSEM.US,5,20210922,193000,31.02,31.02,31.02,31.02,615,0
TSEM.US,5,20210922,193500,31.015,31.015,30.96,30.99,1976,0
TSEM.US,5,20210922,194000,30.99,30.99,30.9744,30.9744,700,0
TSEM.US,5,20210922,194500,30.9773,30.9773,30.9773,30.9773,100,0
TSEM.US,5,20210922,195000,30.98,30.985,30.9416,30.95,1145,0
TSEM.US,5,20210922,195500,30.98,31.015,30.98,31,1257,0
TSEM.US,5,20210922,200000,31,31.015,30.89,31.015,1203,0
TSEM.US,5,20210922,200500,30.99,31,30.95,30.98,1928,0
TSEM.US,5,20210922,201000,31.01,31.01,30.975,30.975,200,0
TSEM.US,5,20210922,201500,31,31.05,31,31.0325,4139,0
TSEM.US,5,20210922,202000,31.04,31.06,31.04,31.045,20018,0
TSEM.US,5,20210922,202500,31.045,31.06,31.0318,31.05,19440,0
