<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHLB.US,5,20210922,153000,24.78,24.8,24.74,24.8,5312,0
BHLB.US,5,20210922,153500,24.81,24.86,24.81,24.86,528,0
BHLB.US,5,20210922,154000,24.91,24.96,24.91,24.96,610,0
BHLB.US,5,20210922,154500,24.91,24.91,24.845,24.88,1901,0
BHLB.US,5,20210922,155000,24.84,24.93,24.84,24.91,696,0
BHLB.US,5,20210922,155500,25,25.05,24.99,25.045,3348,0
BHLB.US,5,20210922,160000,25.06,25.15,25.03,25.15,12836,0
BHLB.US,5,20210922,160500,25.14,25.14,25.1,25.135,976,0
BHLB.US,5,20210922,161000,25.12,25.17,25.09,25.09,2326,0
BHLB.US,5,20210922,161500,25.09,25.11,25.06,25.105,4742,0
BHLB.US,5,20210922,162000,25.105,25.11,25.03,25.03,1300,0
BHLB.US,5,20210922,162500,25.03,25.04,24.94,24.94,600,0
BHLB.US,5,20210922,163000,24.97,24.98,24.91,24.92,1149,0
BHLB.US,5,20210922,163500,24.89,24.89,24.89,24.89,100,0
BHLB.US,5,20210922,164000,24.87,24.92,24.87,24.87,1636,0
BHLB.US,5,20210922,164500,24.89,24.89,24.88,24.88,818,0
BHLB.US,5,20210922,165000,24.885,24.92,24.87,24.87,1913,0
BHLB.US,5,20210922,165500,24.85,24.9,24.83,24.9,3205,0
BHLB.US,5,20210922,170000,24.91,24.97,24.91,24.95,466,0
BHLB.US,5,20210922,170500,24.96,24.98,24.93,24.93,965,0
BHLB.US,5,20210922,171000,24.96,24.99,24.96,24.99,303,0
BHLB.US,5,20210922,171500,25,25.0099,24.98,24.98,1272,0
BHLB.US,5,20210922,172000,24.97,25,24.97,25,1206,0
BHLB.US,5,20210922,172500,25.059,25.059,25.04,25.04,300,0
BHLB.US,5,20210922,173000,25,25.06,25,25.04,4820,0
BHLB.US,5,20210922,173500,25.03,25.03,25,25,2150,0
BHLB.US,5,20210922,174000,24.98,24.99,24.97,24.99,600,0
BHLB.US,5,20210922,174500,24.98,24.98,24.96,24.96,1860,0
BHLB.US,5,20210922,175000,24.96,25,24.95,24.95,618,0
BHLB.US,5,20210922,175500,24.95,24.95,24.95,24.95,100,0
BHLB.US,5,20210922,180500,24.96,24.96,24.92,24.935,1021,0
BHLB.US,5,20210922,181500,24.945,24.945,24.91,24.92,1118,0
BHLB.US,5,20210922,182000,24.91,24.91,24.91,24.91,100,0
BHLB.US,5,20210922,182500,24.92,24.93,24.92,24.93,910,0
BHLB.US,5,20210922,183000,24.91,24.91,24.9,24.9,200,0
BHLB.US,5,20210922,183500,24.905,24.96,24.905,24.96,767,0
BHLB.US,5,20210922,184000,24.94,24.94,24.94,24.94,698,0
BHLB.US,5,20210922,184500,24.92,24.92,24.92,24.92,100,0
BHLB.US,5,20210922,185000,24.91,24.91,24.9,24.9,1100,0
BHLB.US,5,20210922,185500,24.91,24.92,24.91,24.92,600,0
BHLB.US,5,20210922,190000,24.92,24.92,24.9,24.9,401,0
BHLB.US,5,20210922,190500,24.91,24.91,24.91,24.91,284,0
BHLB.US,5,20210922,191000,24.895,24.9,24.895,24.9,1389,0
BHLB.US,5,20210922,191500,24.935,24.95,24.935,24.95,401,0
BHLB.US,5,20210922,192000,24.96,24.96,24.96,24.96,300,0
BHLB.US,5,20210922,192500,24.95,24.98,24.95,24.98,300,0
BHLB.US,5,20210922,193000,25,25.02,24.99,24.99,302,0
BHLB.US,5,20210922,193500,25.02,25.02,25.01,25.01,1501,0
BHLB.US,5,20210922,194000,25.02,25.02,24.93,24.93,15274,0
BHLB.US,5,20210922,194500,24.92,24.92,24.9,24.905,1006,0
BHLB.US,5,20210922,195000,24.88,24.88,24.865,24.88,1000,0
BHLB.US,5,20210922,195500,24.885,24.91,24.885,24.91,300,0
BHLB.US,5,20210922,200000,24.96,25.03,24.96,25.03,719,0
BHLB.US,5,20210922,200500,25,25.01,25,25.01,310,0
BHLB.US,5,20210922,201000,25.02,25.03,25.02,25.03,601,0
BHLB.US,5,20210922,201500,25.06,25.09,24.99,24.995,1911,0
BHLB.US,5,20210922,202000,24.97,25.03,24.96,24.96,1079,0
BHLB.US,5,20210922,202500,24.97,25.01,24.97,25.01,650,0
BHLB.US,5,20210922,203000,24.99,25.05,24.98,25.05,1642,0
BHLB.US,5,20210922,203500,25.061,25.061,25.04,25.04,727,0
BHLB.US,5,20210922,204000,24.99,25.01,24.96,25.01,800,0
BHLB.US,5,20210922,204500,24.97,24.97,24.9,24.9,600,0
BHLB.US,5,20210922,205000,24.89,24.965,24.84,24.965,3400,0
BHLB.US,5,20210922,205500,24.945,24.98,24.94,24.98,791,0
BHLB.US,5,20210922,210000,24.95,24.98,24.94,24.98,1554,0
BHLB.US,5,20210922,210500,24.96,25.02,24.96,25,1676,0
BHLB.US,5,20210922,211000,25.05,25.11,24.98,25.04,3918,0
BHLB.US,5,20210922,211500,25.04,25.105,25.0299,25.07,9588,0
BHLB.US,5,20210922,212000,25.09,25.11,25.08,25.11,700,0
BHLB.US,5,20210922,212500,25.11,25.14,25.09,25.12,1300,0
BHLB.US,5,20210922,213000,25.09,25.12,25.05,25.05,2490,0
BHLB.US,5,20210922,213500,25.06,25.07,25.04,25.045,7028,0
BHLB.US,5,20210922,214000,25.035,25.035,24.96,24.99,4434,0
BHLB.US,5,20210922,214500,24.98,24.98,24.91,24.91,2472,0
BHLB.US,5,20210922,215000,24.89,24.89,24.85,24.86,5911,0
BHLB.US,5,20210922,215500,24.85,24.86,24.79,24.8,96200,0
BHLB.US,5,20210923,153000,25.16,25.16,25.16,25.16,2195,0
BHLB.US,5,20210923,153500,25.075,25.29,25.075,25.22,1125,0
BHLB.US,5,20210923,154000,25.305,25.36,25.305,25.36,751,0
BHLB.US,5,20210923,154500,25.4,25.44,25.39,25.43,3234,0
BHLB.US,5,20210923,155000,25.43,25.45,25.41,25.41,2143,0
BHLB.US,5,20210923,155500,25.37,25.43,25.37,25.43,2142,0
BHLB.US,5,20210923,160000,25.3825,25.45,25.3825,25.425,19600,0
BHLB.US,5,20210923,160500,25.45,25.49,25.43,25.43,2552,0
BHLB.US,5,20210923,161000,25.44,25.56,25.44,25.55,1811,0
BHLB.US,5,20210923,161500,25.55,25.565,25.53,25.565,2078,0
BHLB.US,5,20210923,162000,25.561,25.561,25.56,25.56,223,0
BHLB.US,5,20210923,162500,25.59,25.59,25.58,25.58,445,0
BHLB.US,5,20210923,163500,25.64,25.68,25.64,25.66,1242,0
BHLB.US,5,20210923,164000,25.69,25.69,25.68,25.68,200,0
BHLB.US,5,20210923,164500,25.685,25.685,25.66,25.66,40705,0
BHLB.US,5,20210923,165000,25.7,25.73,25.6821,25.7125,2860,0
BHLB.US,5,20210923,165500,25.7,25.7,25.64,25.64,1152,0
BHLB.US,5,20210923,170000,25.64,25.7,25.64,25.7,812,0
BHLB.US,5,20210923,170500,25.72,25.76,25.72,25.73,700,0
BHLB.US,5,20210923,171000,25.71,25.73,25.67,25.675,1922,0
BHLB.US,5,20210923,171500,25.67,25.68,25.67,25.68,491,0
BHLB.US,5,20210923,172000,25.641,25.69,25.641,25.69,200,0
BHLB.US,5,20210923,172500,25.675,25.71,25.675,25.71,222,0
BHLB.US,5,20210923,173000,25.725,25.73,25.725,25.73,749,0
BHLB.US,5,20210923,173500,25.721,25.721,25.721,25.721,100,0
BHLB.US,5,20210923,174000,25.71,25.72,25.66,25.66,2849,0
BHLB.US,5,20210923,174500,25.67,25.67,25.63,25.63,953,0
BHLB.US,5,20210923,175000,25.66,25.67,25.65,25.67,642,0
BHLB.US,5,20210923,175500,25.69,25.69,25.69,25.69,202,0
BHLB.US,5,20210923,180000,25.7,25.71,25.6,25.68,5186,0
BHLB.US,5,20210923,180500,25.68,25.72,25.68,25.69,1021,0
BHLB.US,5,20210923,181000,25.69,25.72,25.67,25.67,898,0
BHLB.US,5,20210923,181500,25.69,25.69,25.67,25.67,700,0
BHLB.US,5,20210923,182000,25.68,25.68,25.67,25.67,500,0
BHLB.US,5,20210923,182500,25.67,25.7,25.65,25.685,1189,0
BHLB.US,5,20210923,183000,25.65,25.65,25.615,25.62,2621,0
BHLB.US,5,20210923,183500,25.62,25.63,25.59,25.61,1906,0
BHLB.US,5,20210923,184000,25.6,25.65,25.6,25.645,1200,0
BHLB.US,5,20210923,184500,25.64,25.67,25.64,25.67,968,0
BHLB.US,5,20210923,185000,25.72,25.72,25.72,25.72,100,0
BHLB.US,5,20210923,185500,25.71,25.71,25.69,25.69,1496,0
BHLB.US,5,20210923,190000,25.69,25.71,25.67,25.705,1006,0
BHLB.US,5,20210923,190500,25.71,25.72,25.71,25.72,500,0
BHLB.US,5,20210923,191000,25.765,25.765,25.765,25.765,100,0
BHLB.US,5,20210923,191500,25.751,25.78,25.751,25.77,721,0
BHLB.US,5,20210923,192000,25.76,25.765,25.75,25.75,2129,0
BHLB.US,5,20210923,192500,25.77,25.83,25.77,25.79,3098,0
BHLB.US,5,20210923,193000,25.795,25.83,25.795,25.815,1600,0
BHLB.US,5,20210923,193500,25.815,25.84,25.81,25.84,1703,0
BHLB.US,5,20210923,194000,25.87,25.87,25.87,25.87,121,0
BHLB.US,5,20210923,194500,25.855,25.87,25.855,25.87,800,0
BHLB.US,5,20210923,195000,25.87,25.91,25.87,25.9,1719,0
BHLB.US,5,20210923,195500,25.89,25.9,25.88,25.88,1051,0
BHLB.US,5,20210923,200000,25.875,25.905,25.875,25.905,1500,0
BHLB.US,5,20210923,200500,25.905,25.92,25.905,25.92,300,0
BHLB.US,5,20210923,201000,25.86,25.86,25.81,25.85,14838,0
BHLB.US,5,20210923,201500,25.835,25.93,25.83,25.9,1508,0
BHLB.US,5,20210923,202000,25.9,25.93,25.9,25.93,962,0
BHLB.US,5,20210923,202500,25.91,25.91,25.89,25.905,600,0
BHLB.US,5,20210923,203000,25.9,25.95,25.9,25.91,1633,0
BHLB.US,5,20210923,203500,25.91,25.91,25.88,25.89,1110,0
BHLB.US,5,20210923,204000,25.86,25.86,25.82,25.82,700,0
BHLB.US,5,20210923,204500,25.85,25.86,25.815,25.82,1641,0
BHLB.US,5,20210923,205000,25.82,25.82,25.81,25.82,1242,0
