<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPH.US,5,20210922,153000,15.24,15.24,15.15,15.16,6247,0
SPH.US,5,20210922,153500,15.16,15.185,15.15,15.15,803,0
SPH.US,5,20210922,154500,15.2,15.205,15.1,15.205,3459,0
SPH.US,5,20210922,155500,15.12,15.15,15.11,15.11,1435,0
SPH.US,5,20210922,160000,15.1,15.1,15.06,15.06,1632,0
SPH.US,5,20210922,160500,15.0712,15.13,15.05,15.05,4476,0
SPH.US,5,20210922,161000,15.06,15.09,15.06,15.09,958,0
SPH.US,5,20210922,161500,15.07,15.075,15.0501,15.075,1482,0
SPH.US,5,20210922,162500,15.058,15.14,15.02,15.07,24495,0
SPH.US,5,20210922,163000,15.13,15.15,15.1143,15.1143,1300,0
SPH.US,5,20210922,163500,15.11,15.11,15.11,15.11,312,0
SPH.US,5,20210922,164000,15.1891,15.1891,15.14,15.1404,1600,0
SPH.US,5,20210922,165000,15.14,15.14,15.13,15.13,1204,0
SPH.US,5,20210922,165500,15.145,15.145,15.09,15.1,9541,0
SPH.US,5,20210922,170000,15.1,15.118,15.08,15.08,1400,0
SPH.US,5,20210922,170500,15.06,15.08,15.06,15.08,1500,0
SPH.US,5,20210922,171000,15.075,15.097,15.075,15.097,834,0
SPH.US,5,20210922,171500,15.075,15.15,15.075,15.15,3839,0
SPH.US,5,20210922,172000,15.135,15.16,15.135,15.15,1650,0
SPH.US,5,20210922,173000,15.12,15.12,15.1,15.12,1330,0
SPH.US,5,20210922,173500,15.1001,15.1001,15.1001,15.1001,530,0
SPH.US,5,20210922,174000,15.1087,15.12,15.1087,15.12,954,0
SPH.US,5,20210922,174500,15.15,15.15,15.15,15.15,200,0
SPH.US,5,20210922,175000,15.135,15.135,15.135,15.135,500,0
SPH.US,5,20210922,175500,15.15,15.16,15.135,15.135,5067,0
SPH.US,5,20210922,180000,15.13,15.13,15.1,15.13,8428,0
SPH.US,5,20210922,180500,15.1042,15.1042,15.1042,15.1042,800,0
SPH.US,5,20210922,181000,15.12,15.12,15.08,15.08,6806,0
SPH.US,5,20210922,181500,15.0705,15.1,15.06,15.1,5470,0
SPH.US,5,20210922,183000,15.1222,15.1222,15.1222,15.1222,800,0
SPH.US,5,20210922,183500,15.14,15.14,15.14,15.14,930,0
SPH.US,5,20210922,184500,15.17,15.17,15.145,15.145,300,0
SPH.US,5,20210922,185000,15.14,15.1617,15.14,15.155,2427,0
SPH.US,5,20210922,185500,15.14,15.14,15.07,15.1,7925,0
SPH.US,5,20210922,190000,15.12,15.1402,15.12,15.13,8255,0
SPH.US,5,20210922,191000,15.1496,15.1496,15.12,15.12,1812,0
SPH.US,5,20210922,191500,15.12,15.12,15.12,15.12,200,0
SPH.US,5,20210922,192000,15.11,15.11,15.11,15.11,1000,0
SPH.US,5,20210922,192500,15.13,15.13,15.12,15.1205,1100,0
SPH.US,5,20210922,193000,15.115,15.115,15.115,15.115,372,0
SPH.US,5,20210922,193500,15.13,15.13,15.1124,15.1124,500,0
SPH.US,5,20210922,194500,15.12,15.14,15.12,15.14,2915,0
SPH.US,5,20210922,195000,15.135,15.135,15.135,15.135,300,0
SPH.US,5,20210922,195500,15.15,15.15,15.1495,15.1495,1800,0
SPH.US,5,20210922,200000,15.15,15.17,15.15,15.17,714,0
SPH.US,5,20210922,200500,15.17,15.23,15.15,15.15,4944,0
SPH.US,5,20210922,201000,15.16,15.16,15.15,15.16,2930,0
SPH.US,5,20210922,201500,15.17,15.2,15.17,15.1817,1200,0
SPH.US,5,20210922,202500,15.165,15.18,15.1501,15.1555,2516,0
SPH.US,5,20210922,203000,15.17,15.1899,15.17,15.18,2100,0
SPH.US,5,20210922,203500,15.17,15.17,15.135,15.135,1411,0
SPH.US,5,20210922,204000,15.12,15.13,15.12,15.13,1448,0
SPH.US,5,20210922,204500,15.12,15.12,15.12,15.12,100,0
SPH.US,5,20210922,205500,15.1036,15.13,15.1036,15.13,800,0
SPH.US,5,20210922,210000,15.12,15.12,15.12,15.12,400,0
SPH.US,5,20210922,210500,15.11,15.12,15.11,15.12,688,0
SPH.US,5,20210922,211000,15.13,15.16,15.125,15.16,1000,0
SPH.US,5,20210922,211500,15.1516,15.16,15.1516,15.16,1600,0
SPH.US,5,20210922,212000,15.16,15.17,15.16,15.16,1642,0
SPH.US,5,20210922,212500,15.15,15.15,15.13,15.13,1697,0
SPH.US,5,20210922,213000,15.135,15.14,15.125,15.125,1400,0
SPH.US,5,20210922,214500,15.13,15.13,15.1,15.115,1000,0
SPH.US,5,20210922,215000,15.115,15.115,15.09,15.09,1150,0
SPH.US,5,20210922,215500,15.09,15.15,15.09,15.13,29867,0
SPH.US,5,20210923,153000,15.16,15.2,15.16,15.2,1860,0
SPH.US,5,20210923,154000,15.1692,15.19,15.16,15.16,3650,0
SPH.US,5,20210923,154500,15.15,15.15,15.1224,15.14,1243,0
SPH.US,5,20210923,155000,15.14,15.16,15.13,15.13,3000,0
SPH.US,5,20210923,155500,15.13,15.1502,15.13,15.14,4521,0
