<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNOG.US,5,20210922,153000,18.93,18.93,18.68,18.69,48743,0
GNOG.US,5,20210922,153500,18.69,18.82,18.611,18.63,14728,0
GNOG.US,5,20210922,154000,18.65,18.98,18.55,18.89,23198,0
GNOG.US,5,20210922,154500,18.8848,18.8848,18.7,18.7,6208,0
GNOG.US,5,20210922,155000,18.69,18.82,18.66,18.747,6969,0
GNOG.US,5,20210922,155500,18.82,18.86,18.78,18.85,10483,0
GNOG.US,5,20210922,160000,18.9,18.91,18.79,18.88,43497,0
GNOG.US,5,20210922,160500,18.86,18.9582,18.8,18.9582,5571,0
GNOG.US,5,20210922,161000,18.9141,18.955,18.9,18.91,6860,0
GNOG.US,5,20210922,161500,18.92,18.95,18.87,18.88,254863,0
GNOG.US,5,20210922,162000,18.88,18.9,18.84,18.85,4261,0
GNOG.US,5,20210922,162500,18.845,18.85,18.8,18.84,19641,0
GNOG.US,5,20210922,163000,18.84,18.93,18.84,18.91,5700,0
GNOG.US,5,20210922,163500,18.92,18.92,18.9,18.91,1500,0
GNOG.US,5,20210922,164000,18.93,18.98,18.91,18.98,4959,0
GNOG.US,5,20210922,164500,18.975,19.03,18.96,19.02,10712,0
GNOG.US,5,20210922,165000,19.005,19.005,18.98,19,65106,0
GNOG.US,5,20210922,165500,18.995,19,18.92,18.92,19658,0
GNOG.US,5,20210922,170000,18.9,18.93,18.86,18.9,8088,0
GNOG.US,5,20210922,170500,18.9,18.9159,18.88,18.89,5623,0
GNOG.US,5,20210922,171000,18.88,18.9,18.86,18.9,6785,0
GNOG.US,5,20210922,171500,18.8929,18.92,18.89,18.9,5696,0
GNOG.US,5,20210922,172000,18.9,18.94,18.89,18.91,76660,0
GNOG.US,5,20210922,172500,18.905,18.98,18.905,18.96,4701,0
GNOG.US,5,20210922,173000,18.95,19.02,18.95,19.01,26869,0
GNOG.US,5,20210922,173500,19.02,19.07,18.99,19.07,6238,0
GNOG.US,5,20210922,174000,19.0799,19.16,19.05,19.15,14531,0
GNOG.US,5,20210922,174500,19.145,19.15,19.09,19.11,52850,0
GNOG.US,5,20210922,175000,19.11,19.135,19.03,19.06,12637,0
GNOG.US,5,20210922,175500,19.06,19.08,19.03,19.05,5918,0
GNOG.US,5,20210922,180000,19.08,19.08,19.015,19.08,5409,0
GNOG.US,5,20210922,180500,19.08,19.08,19.0401,19.0401,6083,0
GNOG.US,5,20210922,181000,19.05,19.08,19.04,19.04,4837,0
GNOG.US,5,20210922,181500,19.04,19.04,19.02,19.03,2064,0
GNOG.US,5,20210922,182000,19.055,19.06,19.04,19.06,1600,0
GNOG.US,5,20210922,182500,19.07,19.07,19.02,19.02,7466,0
GNOG.US,5,20210922,183000,19.03,19.06,19.03,19.06,4675,0
GNOG.US,5,20210922,183500,19.07,19.0999,19.07,19.085,2294,0
GNOG.US,5,20210922,184000,19.08,19.08,19.04,19.04,1100,0
GNOG.US,5,20210922,184500,19.06,19.06,19.04,19.04,504,0
GNOG.US,5,20210922,185000,19.0729,19.09,19.02,19.02,3300,0
GNOG.US,5,20210922,185500,19.06,19.07,19.032,19.04,8900,0
GNOG.US,5,20210922,190000,19.04,19.0451,19,19.02,3146,0
GNOG.US,5,20210922,190500,19.02,19.04,19.02,19.03,4091,0
GNOG.US,5,20210922,191000,19.02,19.03,19.02,19.03,1200,0
GNOG.US,5,20210922,191500,19,19.0072,18.97,18.97,4173,0
GNOG.US,5,20210922,192000,18.9427,18.9687,18.94,18.94,1565,0
GNOG.US,5,20210922,192500,18.955,18.96,18.95,18.95,1000,0
GNOG.US,5,20210922,193000,18.94,18.97,18.94,18.97,4138,0
GNOG.US,5,20210922,193500,18.9521,18.96,18.92,18.93,1854,0
GNOG.US,5,20210922,194000,18.92,18.96,18.92,18.95,1960,0
GNOG.US,5,20210922,194500,18.95,18.95,18.9,18.93,2419,0
GNOG.US,5,20210922,195000,18.92,18.92,18.89,18.91,2862,0
GNOG.US,5,20210922,195500,18.9054,18.91,18.89,18.91,2250,0
GNOG.US,5,20210922,200000,18.86,19.0381,18.8,19.0381,6696,0
GNOG.US,5,20210922,200500,19.04,19.04,18.98,19.01,12727,0
GNOG.US,5,20210922,201000,19.02,19.1,19.0129,19.09,2899,0
GNOG.US,5,20210922,201500,19.1,19.14,19.1,19.12,2392,0
