<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20210922,153000,34.43,34.99,34.43,34.7936,11468,0
GPRE.US,5,20210922,153500,34.89,34.91,34.5901,34.88,4250,0
GPRE.US,5,20210922,154000,34.88,34.91,34.675,34.77,7525,0
GPRE.US,5,20210922,154500,34.695,34.79,34.49,34.635,9924,0
GPRE.US,5,20210922,155000,34.65,35.075,34.65,35.075,4265,0
GPRE.US,5,20210922,155500,35.08,35.13,34.97,35.12,3012,0
GPRE.US,5,20210922,160000,34.96,35.06,34.925,35.06,3000,0
GPRE.US,5,20210922,160500,35.06,35.06,34.9,35,2308,0
GPRE.US,5,20210922,161000,34.99,35.01,34.935,34.97,3007,0
GPRE.US,5,20210922,161500,35.04,35.15,35.04,35.15,2497,0
GPRE.US,5,20210922,162000,35.19,35.19,34.67,34.71,15746,0
GPRE.US,5,20210922,162500,34.73,34.73,34.515,34.57,10184,0
GPRE.US,5,20210922,163000,34.565,34.69,34.49,34.65,8664,0
GPRE.US,5,20210922,163500,34.69,34.79,34.69,34.76,7430,0
GPRE.US,5,20210922,164000,34.715,34.99,34.715,34.9,3453,0
GPRE.US,5,20210922,164500,34.87,34.96,34.82,34.95,3557,0
GPRE.US,5,20210922,165000,34.95,35.01,34.38,34.51,71652,0
GPRE.US,5,20210922,165500,34.4,34.4,33.69,33.8,54938,0
GPRE.US,5,20210922,170000,33.91,33.96,33.4101,33.4101,29518,0
GPRE.US,5,20210922,170500,33.4,33.61,32.93,33.11,52767,0
GPRE.US,5,20210922,171000,33.16,33.39,32.86,33.1,50665,0
GPRE.US,5,20210922,171500,33.11,33.36,32.69,33.275,38373,0
GPRE.US,5,20210922,172000,33.31,33.48,33.16,33.41,27393,0
GPRE.US,5,20210922,172500,33.51,33.52,33.1,33.1,15248,0
GPRE.US,5,20210922,173000,33.01,33.29,32.985,33.0851,6739,0
GPRE.US,5,20210922,173500,33.02,33.28,33.01,33.26,8200,0
GPRE.US,5,20210922,174000,33.21,33.61,33.17,33.52,17627,0
