<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDGL.US,5,20210922,153000,78.82,78.82,78.82,78.82,576,0
MDGL.US,5,20210922,153500,78.47,78.47,78.47,78.47,100,0
MDGL.US,5,20210922,154000,78.32,78.32,78.32,78.32,117,0
MDGL.US,5,20210922,155000,78.52,78.52,78.52,78.52,100,0
MDGL.US,5,20210922,155500,78.48,78.48,78.48,78.48,250,0
MDGL.US,5,20210922,160000,78.11,78.11,78.11,78.11,300,0
MDGL.US,5,20210922,160500,78.21,78.21,78.1,78.1,300,0
MDGL.US,5,20210922,161000,78.18,78.18,78.18,78.18,100,0
MDGL.US,5,20210922,162000,78.86,78.86,78.8,78.8,200,0
MDGL.US,5,20210922,162500,78.37,78.67,78.37,78.52,600,0
MDGL.US,5,20210922,163000,78.87,78.87,78.29,78.29,600,0
MDGL.US,5,20210922,163500,78.55,78.55,78.55,78.55,100,0
MDGL.US,5,20210922,164000,78.75,78.75,78.75,78.75,100,0
MDGL.US,5,20210922,170000,78.53,78.53,78.44,78.49,500,0
MDGL.US,5,20210922,171000,78.68,78.68,78.68,78.68,100,0
MDGL.US,5,20210922,172000,78.62,78.68,78.5708,78.5708,2454,0
MDGL.US,5,20210922,172500,78.57,78.685,78.57,78.685,2000,0
MDGL.US,5,20210922,173000,78.8,78.8,78.8,78.8,100,0
MDGL.US,5,20210922,174000,78.935,78.935,78.935,78.935,100,0
MDGL.US,5,20210922,174500,78.78,78.78,78.76,78.78,400,0
MDGL.US,5,20210922,175000,78.82,78.82,78.74,78.79,400,0
MDGL.US,5,20210922,180000,78.94,78.98,78.94,78.98,300,0
MDGL.US,5,20210922,181500,79.31,79.31,79.31,79.31,100,0
MDGL.US,5,20210922,182000,79.29,79.29,79.1488,79.1488,474,0
MDGL.US,5,20210922,183500,79.15,79.26,79.15,79.26,450,0
MDGL.US,5,20210922,184000,79.52,79.52,79.52,79.52,100,0
MDGL.US,5,20210922,185000,79.61,79.61,79.46,79.46,200,0
MDGL.US,5,20210922,185500,79.44,79.44,79.42,79.42,300,0
MDGL.US,5,20210922,190500,79.35,79.35,79.23,79.24,500,0
MDGL.US,5,20210922,191500,79.1,79.1,79.1,79.1,100,0
MDGL.US,5,20210922,192000,79.03,79.03,78.97,78.97,600,0
MDGL.US,5,20210922,193000,79.05,79.05,79.05,79.05,200,0
MDGL.US,5,20210922,193500,78.99,78.99,78.99,78.99,120,0
MDGL.US,5,20210922,194000,78.97,78.97,78.94,78.95,300,0
MDGL.US,5,20210922,195000,78.86,78.86,78.86,78.86,100,0
MDGL.US,5,20210922,200000,78.94,79.27,78.94,79.27,400,0
MDGL.US,5,20210922,200500,79.24,79.24,79.24,79.24,100,0
MDGL.US,5,20210922,201000,79.53,79.53,79.53,79.53,100,0
MDGL.US,5,20210922,201500,79.6,79.83,79.49,79.5,1887,0
MDGL.US,5,20210922,202000,79.27,79.27,79.27,79.27,100,0
MDGL.US,5,20210922,203000,79.42,79.43,79.42,79.43,200,0
MDGL.US,5,20210922,203500,79.37,79.37,79.31,79.31,400,0
MDGL.US,5,20210922,204500,79.065,79.065,78.94,78.94,200,0
MDGL.US,5,20210922,205000,79.03,79.03,79.03,79.03,100,0
