<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMN.US,5,20210922,153000,16.82,16.82,16.6,16.6,2520,0
FMN.US,5,20210922,160500,16.76,16.76,16.76,16.76,100,0
FMN.US,5,20210922,161500,16.643,16.643,16.643,16.643,200,0
FMN.US,5,20210922,162000,16.65,16.65,16.65,16.65,100,0
FMN.US,5,20210922,163500,16.6277,16.6277,16.62,16.62,1100,0
FMN.US,5,20210922,164500,16.56,16.56,16.5,16.5,10837,0
FMN.US,5,20210922,165500,16.54,16.54,16.4318,16.4318,1900,0
FMN.US,5,20210922,170500,16.5048,16.5048,16.5048,16.5048,1000,0
FMN.US,5,20210922,171000,16.51,16.51,16.5,16.5,500,0
FMN.US,5,20210922,173000,16.5114,16.5114,16.5114,16.5114,172,0
FMN.US,5,20210922,180500,16.55,16.55,16.55,16.55,1675,0
FMN.US,5,20210922,183000,16.55,16.5728,16.54,16.54,711,0
FMN.US,5,20210922,185500,16.575,16.575,16.47,16.47,1600,0
FMN.US,5,20210922,190000,16.5,16.51,16.5,16.51,200,0
FMN.US,5,20210922,192000,16.465,16.465,16.465,16.465,100,0
FMN.US,5,20210922,200500,16.49,16.49,16.11,16.11,1582,0
FMN.US,5,20210922,201000,16.33,16.33,16.16,16.18,900,0
FMN.US,5,20210922,201500,16.22,16.22,16.18,16.2,1312,0
FMN.US,5,20210922,202000,16.2,16.2,16.19,16.19,600,0
FMN.US,5,20210922,202500,16.11,16.22,16.06,16.22,1290,0
FMN.US,5,20210922,203000,16.05,16.05,16,16.01,1931,0
FMN.US,5,20210922,203500,16.01,16.01,16,16,1913,0
FMN.US,5,20210922,204000,15.79,15.8,15.79,15.8,1804,0
FMN.US,5,20210922,204500,15.8,15.8,15.69,15.69,2200,0
FMN.US,5,20210922,205000,15.69,15.82,15.59,15.8,3951,0
FMN.US,5,20210922,205500,15.62,15.62,15.59,15.59,2500,0
FMN.US,5,20210922,210000,15.59,15.5901,15.54,15.54,2109,0
FMN.US,5,20210922,210500,15.54,15.66,15.5,15.5,6175,0
FMN.US,5,20210922,211000,15.6104,15.6135,15.5,15.51,4300,0
FMN.US,5,20210922,211500,15.51,15.51,15.51,15.51,1700,0
FMN.US,5,20210922,212000,15.51,15.5988,15.51,15.5988,2500,0
FMN.US,5,20210922,212500,15.51,15.51,15.51,15.51,800,0
FMN.US,5,20210922,213000,15.51,15.65,15.51,15.51,2010,0
FMN.US,5,20210922,213500,15.51,15.585,15.51,15.51,2900,0
FMN.US,5,20210922,214000,15.51,15.55,15.48,15.48,5300,0
FMN.US,5,20210922,214500,15.48,15.49,15.45,15.45,7550,0
FMN.US,5,20210922,215000,15.45,15.46,15.36,15.37,4384,0
FMN.US,5,20210922,215500,15.37,15.4,15.37,15.39,13698,0
FMN.US,5,20210923,153000,15.48,15.48,15.448,15.448,2974,0
FMN.US,5,20210923,153500,15.46,15.46,15.46,15.46,200,0
FMN.US,5,20210923,155000,15.4827,15.4849,15.4827,15.4849,300,0
FMN.US,5,20210923,161000,15.47,15.474,15.37,15.425,8057,0
FMN.US,5,20210923,161500,15.4404,15.4404,15.36,15.4354,1400,0
FMN.US,5,20210923,162000,15.425,15.425,15.42,15.42,200,0
