<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLDR.US,5,20210922,153000,52.99,53.37,52.83,53.345,58801,0
BLDR.US,5,20210922,153500,53.32,53.77,53.3,53.71,17521,0
BLDR.US,5,20210922,154000,53.69,53.78,53.5,53.64,10101,0
BLDR.US,5,20210922,154500,53.58,53.67,53.5,53.67,9299,0
BLDR.US,5,20210922,155000,53.6714,53.8865,53.6714,53.755,13524,0
BLDR.US,5,20210922,155500,53.76,53.9,53.73,53.885,41491,0
BLDR.US,5,20210922,160000,53.9,53.9,53.655,53.72,34399,0
BLDR.US,5,20210922,160500,53.75,53.76,53.67,53.675,5480,0
BLDR.US,5,20210922,161000,53.68,53.68,53.365,53.42,18163,0
BLDR.US,5,20210922,161500,53.38,53.51,53.38,53.475,14082,0
BLDR.US,5,20210922,162000,53.49,53.51,53.35,53.49,14836,0
BLDR.US,5,20210922,162500,53.46,53.47,53.36,53.37,15513,0
BLDR.US,5,20210922,163000,53.4,53.45,53.36,53.45,24498,0
BLDR.US,5,20210922,163500,53.43,53.53,53.41,53.51,18840,0
BLDR.US,5,20210922,164000,53.5,53.65,53.485,53.61,13425,0
BLDR.US,5,20210922,164500,53.615,53.735,53.6,53.71,14651,0
BLDR.US,5,20210922,165000,53.72,53.75,53.64,53.7,12580,0
BLDR.US,5,20210922,165500,53.71,53.75,53.685,53.73,9690,0
BLDR.US,5,20210922,170000,53.75,53.77,53.68,53.74,17935,0
BLDR.US,5,20210922,170500,53.74,53.78,53.67,53.68,11432,0
BLDR.US,5,20210922,171000,53.68,53.785,53.68,53.775,12596,0
BLDR.US,5,20210922,171500,53.79,53.86,53.75,53.84,25520,0
BLDR.US,5,20210922,172000,53.83,53.8799,53.805,53.8799,19919,0
BLDR.US,5,20210922,172500,53.87,53.98,53.86,53.95,16085,0
BLDR.US,5,20210922,173000,53.93,54.04,53.92,54.04,8518,0
BLDR.US,5,20210922,173500,54,54.03,54,54.015,6812,0
BLDR.US,5,20210922,174000,54.01,54.04,54,54,7906,0
BLDR.US,5,20210922,174500,54,54.025,53.92,53.945,7710,0
BLDR.US,5,20210922,175000,53.95,54.04,53.81,53.91,11920,0
BLDR.US,5,20210922,175500,53.92,53.955,53.88,53.94,4057,0
BLDR.US,5,20210922,180000,53.91,54.45,53.88,54.3099,530465,0
BLDR.US,5,20210922,180500,54.293,54.37,54.17,54.26,74354,0
BLDR.US,5,20210922,181000,54.25,54.39,54.195,54.36,33686,0
BLDR.US,5,20210922,181500,54.35,54.48,54.33,54.43,33573,0
BLDR.US,5,20210922,182000,54.45,54.59,54.45,54.545,43282,0
BLDR.US,5,20210922,182500,54.53,54.69,54.5056,54.67,29179,0
BLDR.US,5,20210922,183000,54.6618,54.67,54.3685,54.38,32206,0
BLDR.US,5,20210922,183500,54.38,54.501,54.38,54.45,23731,0
BLDR.US,5,20210922,184000,54.455,54.53,54.42,54.53,26958,0
BLDR.US,5,20210922,184500,54.54,54.62,54.5,54.62,36740,0
BLDR.US,5,20210922,185000,54.62,54.66,54.48,54.48,26846,0
BLDR.US,5,20210922,185500,54.475,54.51,54.35,54.35,17956,0
BLDR.US,5,20210922,190000,54.35,54.35,54.26,54.2814,15568,0
BLDR.US,5,20210922,190500,54.27,54.28,54.2,54.2,13065,0
BLDR.US,5,20210922,191000,54.2399,54.34,54.225,54.31,9219,0
BLDR.US,5,20210922,191500,54.3082,54.31,54.245,54.31,5647,0
BLDR.US,5,20210922,192000,54.31,54.34,54.3,54.33,5223,0
BLDR.US,5,20210922,192500,54.35,54.4499,54.35,54.3822,14774,0
BLDR.US,5,20210922,193000,54.38,54.48,54.38,54.45,11063,0
