<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEI_B.US,5,20210922,153000,14.2,14.2,14,14,235,0
PEI_B.US,5,20210922,155500,14.0536,14.0536,14.0536,14.0536,200,0
PEI_B.US,5,20210922,160000,14.0001,14.0001,14.0001,14.0001,200,0
PEI_B.US,5,20210922,163500,14.036,14.036,14.036,14.036,300,0
PEI_B.US,5,20210922,164000,14.2,14.2,14.19,14.19,200,0
PEI_B.US,5,20210922,165000,14.0218,14.2,14.0218,14.2,1200,0
PEI_B.US,5,20210922,170500,14.2,14.3,14.1999,14.3,1930,0
PEI_B.US,5,20210922,192500,14.25,14.3,14.25,14.3,2106,0
PEI_B.US,5,20210922,195500,14.319,14.319,14.319,14.319,250,0
PEI_B.US,5,20210922,200000,14.3,14.4,14.3,14.4,400,0
PEI_B.US,5,20210922,201500,14.25,14.3,14.25,14.3,678,0
PEI_B.US,5,20210922,203500,14.35,14.35,14.35,14.35,600,0
PEI_B.US,5,20210922,211000,14.275,14.3,14.275,14.3,400,0
PEI_B.US,5,20210922,211500,14.26,14.26,14.25,14.25,200,0
PEI_B.US,5,20210922,213500,14.343,14.343,14.29,14.34,700,0
PEI_B.US,5,20210922,215500,14.3,14.41,14.3,14.41,3723,0
PEI_B.US,5,20210923,153000,14.41,14.5,14.41,14.5,3225,0
PEI_B.US,5,20210923,154500,14.6,14.75,14.6,14.75,1840,0
PEI_B.US,5,20210923,155500,14.6727,14.6727,14.6727,14.6727,100,0
PEI_B.US,5,20210923,160000,14.65,14.75,14.65,14.75,2700,0
PEI_B.US,5,20210923,163500,14.66,14.66,14.62,14.62,400,0
PEI_B.US,5,20210923,164000,14.635,14.635,14.62,14.635,2700,0
PEI_B.US,5,20210923,171500,14.57,14.57,14.56,14.56,400,0
PEI_B.US,5,20210923,172000,14.46,14.5,14.45,14.5,990,0
PEI_B.US,5,20210923,172500,14.4501,14.5,14.45,14.45,900,0
PEI_B.US,5,20210923,173000,14.45,14.475,14.45,14.45,1500,0
PEI_B.US,5,20210923,173500,14.4501,14.5,14.45,14.4501,2300,0
PEI_B.US,5,20210923,174000,14.5,14.5,14.45,14.4611,500,0
PEI_B.US,5,20210923,181000,14.4501,14.55,14.45,14.45,2200,0
PEI_B.US,5,20210923,182500,14.36,14.36,14.36,14.36,100,0
PEI_B.US,5,20210923,183000,14.32,14.36,14.32,14.36,400,0
PEI_B.US,5,20210923,191500,14.34,14.35,14.34,14.35,200,0
PEI_B.US,5,20210923,194000,14.35,14.35,14.35,14.35,200,0
PEI_B.US,5,20210923,200500,14.275,14.275,14.275,14.275,534,0
PEI_B.US,5,20210923,203500,14.35,14.35,14.35,14.35,200,0
PEI_B.US,5,20210923,204500,14.24,14.24,14.24,14.24,200,0
PEI_B.US,5,20210923,213000,14.35,14.35,14.35,14.35,230,0
PEI_B.US,5,20210923,215500,14.51,14.55,14.51,14.55,300,0
PEI_B.US,5,20210924,153000,14.55,14.55,14.55,14.55,100,0
