<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20210922,153000,20.21,20.21,20.17,20.17,544,0
IBCP.US,5,20210922,153500,20.15,20.21,20.15,20.21,200,0
IBCP.US,5,20210922,154000,20.15,20.15,20.15,20.15,300,0
IBCP.US,5,20210922,154500,20.15,20.15,20.12,20.12,2000,0
IBCP.US,5,20210922,155000,20.15,20.15,20.15,20.15,400,0
IBCP.US,5,20210922,160000,20.24,20.25,20.24,20.24,900,0
IBCP.US,5,20210922,160500,20.26,20.26,20.25,20.25,694,0
IBCP.US,5,20210922,161000,20.225,20.225,20.22,20.22,200,0
IBCP.US,5,20210922,161500,20.23,20.23,20.22,20.22,1100,0
IBCP.US,5,20210922,162000,20.2,20.2,20.2,20.2,200,0
IBCP.US,5,20210922,162500,20.2,20.2,20.17,20.17,500,0
IBCP.US,5,20210922,164000,20.17,20.2794,20.17,20.2794,3281,0
IBCP.US,5,20210922,164500,20.27,20.27,20.27,20.27,200,0
IBCP.US,5,20210922,165000,20.29,20.29,20.29,20.29,100,0
IBCP.US,5,20210922,170500,20.28,20.28,20.28,20.28,100,0
IBCP.US,5,20210922,171000,20.28,20.34,20.28,20.34,1246,0
IBCP.US,5,20210922,172000,20.36,20.36,20.35,20.35,500,0
IBCP.US,5,20210922,172500,20.35,20.35,20.35,20.35,100,0
IBCP.US,5,20210922,173000,20.35,20.35,20.32,20.32,500,0
IBCP.US,5,20210922,174000,20.35,20.35,20.35,20.35,300,0
IBCP.US,5,20210922,174500,20.34,20.34,20.34,20.34,400,0
IBCP.US,5,20210922,175000,20.35,20.37,20.35,20.35,2601,0
IBCP.US,5,20210922,175500,20.346,20.346,20.346,20.346,200,0
IBCP.US,5,20210922,180000,20.35,20.35,20.35,20.35,300,0
IBCP.US,5,20210922,180500,20.34,20.34,20.335,20.335,400,0
IBCP.US,5,20210922,181500,20.33,20.33,20.33,20.33,600,0
IBCP.US,5,20210922,184000,20.34,20.345,20.34,20.345,200,0
IBCP.US,5,20210922,184500,20.326,20.326,20.31,20.31,500,0
IBCP.US,5,20210922,190500,20.31,20.31,20.3,20.3,200,0
IBCP.US,5,20210922,191000,20.3,20.31,20.3,20.31,200,0
IBCP.US,5,20210922,192000,20.31,20.31,20.31,20.31,100,0
IBCP.US,5,20210922,192500,20.32,20.335,20.32,20.32,7375,0
IBCP.US,5,20210922,193000,20.33,20.335,20.32,20.33,600,0
IBCP.US,5,20210922,193500,20.36,20.36,20.36,20.36,100,0
IBCP.US,5,20210922,194000,20.34,20.38,20.34,20.38,300,0
IBCP.US,5,20210922,194500,20.38,20.38,20.38,20.38,100,0
IBCP.US,5,20210922,195500,20.42,20.42,20.42,20.42,400,0
IBCP.US,5,20210922,200000,20.455,20.5,20.41,20.45,11127,0
IBCP.US,5,20210922,200500,20.47,20.48,20.46,20.46,754,0
IBCP.US,5,20210922,201000,20.495,20.495,20.485,20.49,900,0
IBCP.US,5,20210922,201500,20.52,20.52,20.4875,20.4875,900,0
IBCP.US,5,20210922,202000,20.48,20.56,20.48,20.56,8413,0
IBCP.US,5,20210922,202500,20.54,20.57,20.52,20.57,300,0
IBCP.US,5,20210922,203000,20.56,20.56,20.56,20.56,100,0
IBCP.US,5,20210922,203500,20.57,20.57,20.57,20.57,200,0
IBCP.US,5,20210922,204000,20.52,20.54,20.52,20.54,200,0
IBCP.US,5,20210922,204500,20.5,20.5,20.48,20.5,1300,0
IBCP.US,5,20210922,205000,20.5,20.5,20.465,20.5,700,0
IBCP.US,5,20210922,205500,20.52,20.54,20.52,20.535,400,0
IBCP.US,5,20210922,210000,20.51,20.51,20.51,20.51,100,0
IBCP.US,5,20210922,210500,20.53,20.56,20.53,20.53,1107,0
IBCP.US,5,20210922,211000,20.58,20.59,20.575,20.59,896,0
IBCP.US,5,20210922,211500,20.6,20.61,20.6,20.61,200,0
IBCP.US,5,20210922,212000,20.59,20.62,20.59,20.59,1688,0
IBCP.US,5,20210922,212500,20.6,20.6,20.59,20.59,300,0
IBCP.US,5,20210922,213000,20.57,20.57,20.57,20.57,100,0
IBCP.US,5,20210922,213500,20.56,20.58,20.56,20.58,400,0
IBCP.US,5,20210922,214000,20.57,20.57,20.54,20.56,1165,0
IBCP.US,5,20210922,214500,20.55,20.55,20.5,20.5,2415,0
IBCP.US,5,20210922,215000,20.5,20.5,20.44,20.44,2749,0
IBCP.US,5,20210922,215500,20.4,20.41,20.38,20.38,8936,0
IBCP.US,5,20210923,153000,20.61,20.61,20.61,20.61,308,0
IBCP.US,5,20210923,153500,20.65,20.66,20.54,20.64,600,0
IBCP.US,5,20210923,154000,20.65,20.65,20.65,20.65,200,0
IBCP.US,5,20210923,154500,20.795,20.795,20.795,20.795,100,0
IBCP.US,5,20210923,155000,20.8,20.8,20.71,20.73,1800,0
IBCP.US,5,20210923,155500,20.72,20.75,20.72,20.75,700,0
IBCP.US,5,20210923,160000,20.74,20.74,20.74,20.74,100,0
IBCP.US,5,20210923,160500,20.69,20.73,20.68,20.68,390,0
IBCP.US,5,20210923,161000,20.75,20.75,20.71,20.71,900,0
IBCP.US,5,20210923,161500,20.74,20.74,20.71,20.72,950,0
IBCP.US,5,20210923,162000,20.73,20.73,20.73,20.73,100,0
IBCP.US,5,20210923,162500,20.75,20.75,20.73,20.73,300,0
IBCP.US,5,20210923,163000,20.75,20.75,20.75,20.75,800,0
IBCP.US,5,20210923,163500,20.74,20.805,20.74,20.8,500,0
IBCP.US,5,20210923,164000,20.8,20.85,20.8,20.8,559,0
IBCP.US,5,20210923,165500,20.84,20.84,20.8294,20.8294,1110,0
IBCP.US,5,20210923,171000,20.84,20.84,20.84,20.84,400,0
IBCP.US,5,20210923,172500,20.88,20.88,20.875,20.875,300,0
IBCP.US,5,20210923,173500,20.89,20.89,20.88,20.885,1000,0
IBCP.US,5,20210923,175000,20.86,20.87,20.86,20.87,200,0
IBCP.US,5,20210923,175500,20.86,20.89,20.86,20.89,668,0
IBCP.US,5,20210923,180000,20.89,20.89,20.89,20.89,100,0
IBCP.US,5,20210923,180500,20.92,20.96,20.92,20.93,1000,0
IBCP.US,5,20210923,181000,20.93,20.93,20.93,20.93,300,0
IBCP.US,5,20210923,181500,20.94,20.94,20.94,20.94,100,0
IBCP.US,5,20210923,182000,20.92,20.92,20.92,20.92,399,0
IBCP.US,5,20210923,182500,20.92,20.93,20.92,20.93,300,0
IBCP.US,5,20210923,183000,20.9,20.9,20.9,20.9,100,0
IBCP.US,5,20210923,183500,20.94,20.94,20.94,20.94,100,0
IBCP.US,5,20210923,184500,20.94,20.96,20.94,20.94,1477,0
IBCP.US,5,20210923,185500,20.98,20.98,20.98,20.98,600,0
IBCP.US,5,20210923,190000,20.99,20.99,20.99,20.99,100,0
IBCP.US,5,20210923,190500,21,21,21,21,1162,0
IBCP.US,5,20210923,191000,21.03,21.03,20.995,21.01,1100,0
IBCP.US,5,20210923,192000,21.03,21.03,21.03,21.03,200,0
IBCP.US,5,20210923,192500,21.06,21.06,21.06,21.06,100,0
IBCP.US,5,20210923,193000,21.04,21.06,21.04,21.05,608,0
IBCP.US,5,20210923,193500,21.035,21.035,21.035,21.035,100,0
IBCP.US,5,20210923,194000,21.02,21.02,21.02,21.02,200,0
IBCP.US,5,20210923,194500,21.09,21.09,21.055,21.055,312,0
IBCP.US,5,20210923,195500,21.07,21.09,21.06,21.06,408,0
IBCP.US,5,20210923,200000,21.09,21.1,21.09,21.1,315,0
IBCP.US,5,20210923,200500,21.12,21.12,21.06,21.085,2457,0
IBCP.US,5,20210923,201000,21.07,21.11,21.07,21.11,816,0
IBCP.US,5,20210923,201500,21.11,21.11,21.11,21.11,102,0
IBCP.US,5,20210923,202000,21.12,21.13,21.12,21.12,853,0
IBCP.US,5,20210923,203500,21.14,21.14,21.1,21.1,435,0
IBCP.US,5,20210923,204000,21.095,21.095,21.06,21.06,244,0
IBCP.US,5,20210923,204500,21.053,21.053,21.053,21.053,108,0
IBCP.US,5,20210923,205500,21.046,21.046,21.02,21.02,452,0
IBCP.US,5,20210923,210000,21.05,21.05,21.05,21.05,400,0
IBCP.US,5,20210923,210500,21.03,21.03,21,21,1608,0
IBCP.US,5,20210923,211000,20.94,20.94,20.94,20.94,100,0
IBCP.US,5,20210923,211500,20.945,20.945,20.945,20.945,124,0
IBCP.US,5,20210923,212000,20.95,20.98,20.95,20.98,617,0
IBCP.US,5,20210923,212500,20.97,20.98,20.95,20.98,2202,0
IBCP.US,5,20210923,213000,20.93,20.93,20.93,20.93,100,0
IBCP.US,5,20210923,213500,20.93,20.95,20.93,20.95,400,0
