<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20210922,153000,39.66,39.79,39.66,39.77,1043,0
IBOC.US,5,20210922,153500,40,40,39.98,39.98,898,0
IBOC.US,5,20210922,154000,39.77,39.77,39.77,39.77,100,0
IBOC.US,5,20210922,155500,39.98,40.1,39.97,39.98,1660,0
IBOC.US,5,20210922,160000,39.96,39.96,39.94,39.95,1900,0
IBOC.US,5,20210922,160500,39.96,39.96,39.96,39.96,100,0
IBOC.US,5,20210922,161000,39.89,39.89,39.74,39.74,2500,0
IBOC.US,5,20210922,161500,39.77,39.82,39.77,39.82,500,0
IBOC.US,5,20210922,162000,39.72,39.72,39.68,39.68,700,0
IBOC.US,5,20210922,162500,39.77,39.77,39.77,39.77,100,0
IBOC.US,5,20210922,163000,39.73,39.78,39.7,39.78,600,0
IBOC.US,5,20210922,164000,39.8,39.81,39.775,39.775,400,0
IBOC.US,5,20210922,164500,39.795,39.795,39.795,39.795,100,0
IBOC.US,5,20210922,165500,39.79,39.8,39.79,39.8,500,0
IBOC.US,5,20210922,170000,39.825,39.825,39.825,39.825,300,0
IBOC.US,5,20210922,170500,39.87,39.87,39.79,39.79,700,0
IBOC.US,5,20210922,171000,39.87,39.87,39.835,39.87,500,0
IBOC.US,5,20210922,171500,39.875,39.875,39.875,39.875,401,0
IBOC.US,5,20210922,172000,39.93,39.93,39.84,39.84,400,0
IBOC.US,5,20210922,172500,39.91,39.91,39.91,39.91,350,0
IBOC.US,5,20210922,173000,39.95,39.95,39.905,39.92,900,0
IBOC.US,5,20210922,173500,39.93,39.93,39.885,39.885,200,0
IBOC.US,5,20210922,174000,39.82,39.9,39.82,39.88,1101,0
IBOC.US,5,20210922,174500,39.87,39.87,39.825,39.83,1269,0
IBOC.US,5,20210922,175000,39.83,39.86,39.68,39.68,2695,0
IBOC.US,5,20210922,175500,39.775,39.775,39.775,39.775,122,0
IBOC.US,5,20210922,180000,39.795,39.82,39.795,39.82,200,0
IBOC.US,5,20210922,180500,39.77,39.77,39.76,39.76,200,0
IBOC.US,5,20210922,181500,39.72,39.725,39.65,39.65,1033,0
