<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMPH.US,5,20210922,153000,9.01,9.01,8.8401,8.8401,6882,0
KMPH.US,5,20210922,153500,8.8301,8.9372,8.8301,8.9372,775,0
KMPH.US,5,20210922,154000,8.91,8.9252,8.91,8.9252,1746,0
KMPH.US,5,20210922,154500,8.94,8.96,8.94,8.96,804,0
KMPH.US,5,20210922,155000,8.955,9.03,8.955,9.02,3440,0
KMPH.US,5,20210922,155500,9.0129,9.0129,9.0129,9.0129,150,0
KMPH.US,5,20210922,160000,9.015,9.015,8.96,8.96,600,0
KMPH.US,5,20210922,160500,8.96,8.96,8.92,8.9201,1000,0
KMPH.US,5,20210922,161000,8.96,8.97,8.96,8.97,926,0
KMPH.US,5,20210922,161500,9.0034,9.0034,9.0034,9.0034,100,0
KMPH.US,5,20210922,162000,8.985,8.99,8.97,8.99,845,0
KMPH.US,5,20210922,162500,8.985,8.985,8.96,8.979,400,0
KMPH.US,5,20210922,163000,8.9511,8.97,8.9511,8.97,600,0
KMPH.US,5,20210922,163500,8.9701,8.9701,8.9701,8.9701,400,0
KMPH.US,5,20210922,164000,8.9831,8.9831,8.94,8.94,4715,0
KMPH.US,5,20210922,164500,8.93,8.93,8.8995,8.92,2066,0
KMPH.US,5,20210922,165000,8.92,8.92,8.92,8.92,400,0
KMPH.US,5,20210922,165500,8.93,8.93,8.9,8.9,702,0
KMPH.US,5,20210922,170000,8.89,8.9,8.89,8.9,1999,0
KMPH.US,5,20210922,170500,8.91,8.91,8.91,8.91,500,0
KMPH.US,5,20210922,171000,8.92,8.9399,8.92,8.9399,750,0
KMPH.US,5,20210922,171500,8.94,8.95,8.9001,8.92,2231,0
KMPH.US,5,20210922,172000,8.9,8.91,8.85,8.87,17377,0
KMPH.US,5,20210922,172500,8.87,8.93,8.87,8.89,56635,0
KMPH.US,5,20210922,173000,8.91,8.91,8.88,8.88,4925,0
KMPH.US,5,20210922,173500,8.908,8.94,8.908,8.92,8106,0
KMPH.US,5,20210922,174000,8.93,8.93,8.92,8.92,1286,0
KMPH.US,5,20210922,174500,8.91,8.91,8.9,8.9,908,0
KMPH.US,5,20210922,175000,8.91,8.92,8.9,8.9,1900,0
KMPH.US,5,20210922,175500,8.9171,8.92,8.9171,8.92,350,0
KMPH.US,5,20210922,180500,8.94,8.94,8.93,8.93,300,0
KMPH.US,5,20210922,181000,8.9,8.9,8.9,8.9,200,0
KMPH.US,5,20210922,181500,8.88,8.8867,8.861,8.88,2030,0
KMPH.US,5,20210922,182000,8.86,8.86,8.86,8.86,100,0
KMPH.US,5,20210922,182500,8.87,8.87,8.87,8.87,100,0
KMPH.US,5,20210922,183000,8.88,8.88,8.87,8.87,400,0
KMPH.US,5,20210922,183500,8.861,8.861,8.85,8.85,400,0
KMPH.US,5,20210922,184000,8.85,8.8541,8.85,8.8541,500,0
KMPH.US,5,20210922,184500,8.84,8.85,8.84,8.85,600,0
KMPH.US,5,20210922,185000,8.85,8.86,8.85,8.86,3099,0
KMPH.US,5,20210922,185500,8.85,8.87,8.85,8.87,1000,0
KMPH.US,5,20210922,190000,8.86,8.8673,8.86,8.8673,1100,0
KMPH.US,5,20210922,190500,8.85,8.86,8.85,8.86,200,0
KMPH.US,5,20210922,191000,8.85,8.85,8.82,8.84,2000,0
KMPH.US,5,20210922,191500,8.84,8.842,8.81,8.81,8796,0
KMPH.US,5,20210922,192000,8.82,8.82,8.8027,8.8027,1900,0
KMPH.US,5,20210922,192500,8.81,8.82,8.8,8.8199,3000,0
KMPH.US,5,20210922,193000,8.82,8.87,8.82,8.8427,3744,0
KMPH.US,5,20210922,193500,8.84,8.84,8.81,8.83,500,0
KMPH.US,5,20210922,194000,8.84,8.84,8.84,8.84,600,0
KMPH.US,5,20210922,194500,8.83,8.83,8.81,8.81,500,0
KMPH.US,5,20210922,195000,8.8124,8.83,8.79,8.81,3279,0
KMPH.US,5,20210922,195500,8.83,8.83,8.83,8.83,100,0
KMPH.US,5,20210922,200000,8.82,8.8501,8.82,8.8501,1150,0
KMPH.US,5,20210922,200500,8.85,8.87,8.85,8.87,625,0
KMPH.US,5,20210922,201000,8.875,8.884,8.8719,8.88,412,0
KMPH.US,5,20210922,201500,8.88,8.9,8.87,8.88,3200,0
KMPH.US,5,20210922,202000,8.85,8.85,8.84,8.84,600,0
KMPH.US,5,20210922,202500,8.86,8.86,8.82,8.83,2044,0
KMPH.US,5,20210922,203000,8.88,8.88,8.88,8.88,100,0
KMPH.US,5,20210922,203500,8.915,8.915,8.86,8.87,1100,0
KMPH.US,5,20210922,204000,8.82,8.85,8.82,8.85,682,0
KMPH.US,5,20210922,204500,8.83,8.84,8.81,8.82,2987,0
KMPH.US,5,20210922,205000,8.7728,8.85,8.7728,8.85,2539,0
KMPH.US,5,20210922,205500,8.8416,8.8416,8.82,8.83,1281,0
KMPH.US,5,20210922,210000,8.84,8.85,8.84,8.85,400,0
KMPH.US,5,20210922,210500,8.83,8.84,8.82,8.84,2079,0
KMPH.US,5,20210922,211000,8.8341,8.86,8.83,8.86,1708,0
KMPH.US,5,20210922,211500,8.86,8.88,8.85,8.879,1850,0
KMPH.US,5,20210922,212000,8.88,8.88,8.86,8.86,2747,0
KMPH.US,5,20210922,212500,8.8609,8.8609,8.8518,8.86,700,0
KMPH.US,5,20210922,213000,8.8518,8.86,8.83,8.83,3610,0
KMPH.US,5,20210922,213500,8.84,8.84,8.77,8.78,23667,0
KMPH.US,5,20210922,214000,8.79,8.7973,8.7819,8.79,2411,0
KMPH.US,5,20210922,214500,8.79,8.8065,8.79,8.8065,2300,0
KMPH.US,5,20210922,215000,8.8,8.8,8.77,8.79,2711,0
KMPH.US,5,20210922,215500,8.78,8.8,8.76,8.79,24147,0
KMPH.US,5,20210923,153000,8.88,8.88,8.88,8.88,3143,0
