<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMM.US,5,20210922,153000,15.54,15.86,15.54,15.86,20056,0
YMM.US,5,20210922,153500,15.835,15.88,15.83,15.86,12176,0
YMM.US,5,20210922,154000,15.88,16.0497,15.86,16.025,23886,0
YMM.US,5,20210922,154500,16.02,16.1799,16.01,16.17,18766,0
YMM.US,5,20210922,155000,16.16,16.455,16.16,16.34,58132,0
YMM.US,5,20210922,155500,16.37,16.59,16.33,16.41,61225,0
YMM.US,5,20210922,160000,16.51,16.6132,16.47,16.6132,31862,0
YMM.US,5,20210922,160500,16.62,16.67,16.51,16.53,31855,0
YMM.US,5,20210922,161000,16.52,16.57,16.41,16.43,23404,0
YMM.US,5,20210922,161500,16.43,16.5,16.34,16.42,46356,0
YMM.US,5,20210922,162000,16.41,16.41,16.25,16.28,22456,0
YMM.US,5,20210922,162500,16.28,16.33,16.18,16.18,13858,0
YMM.US,5,20210922,163000,16.165,16.165,16.01,16.0617,32082,0
YMM.US,5,20210922,163500,16.06,16.06,15.96,15.99,17895,0
YMM.US,5,20210922,164000,15.97,15.97,15.9,15.96,13071,0
YMM.US,5,20210922,164500,15.96,16.01,15.9,16.01,15565,0
YMM.US,5,20210922,165000,16.01,16.02,15.95,15.98,17230,0
YMM.US,5,20210922,165500,15.98,16.07,15.97,16.025,36497,0
YMM.US,5,20210922,170000,16.02,16.055,15.94,16.01,38481,0
YMM.US,5,20210922,170500,16.02,16.28,16.02,16.19,37715,0
YMM.US,5,20210922,171000,16.22,16.27,16.21,16.22,23018,0
YMM.US,5,20210922,171500,16.22,16.32,16.22,16.32,29790,0
YMM.US,5,20210922,172000,16.31,16.39,16.3,16.39,25851,0
YMM.US,5,20210922,172500,16.41,16.48,16.355,16.48,67224,0
YMM.US,5,20210922,173000,16.48,16.48,16.41,16.47,15184,0
YMM.US,5,20210922,173500,16.48,16.55,16.47,16.535,36049,0
YMM.US,5,20210922,174000,16.54,16.59,16.54,16.565,17396,0
YMM.US,5,20210922,174500,16.56,16.68,16.55,16.68,30132,0
YMM.US,5,20210922,175000,16.69,16.89,16.69,16.84,65197,0
YMM.US,5,20210922,175500,16.87,16.9,16.77,16.85,29670,0
YMM.US,5,20210922,180000,16.85,16.87,16.75,16.75,15456,0
YMM.US,5,20210922,180500,16.75,16.79,16.611,16.66,21304,0
YMM.US,5,20210922,181000,16.645,16.645,16.52,16.57,13370,0
YMM.US,5,20210922,181500,16.57,16.605,16.56,16.58,25715,0
YMM.US,5,20210922,182000,16.57,16.59,16.57,16.57,17367,0
YMM.US,5,20210922,182500,16.56,16.595,16.56,16.59,10655,0
YMM.US,5,20210922,183000,16.58,16.6,16.57,16.59,16064,0
YMM.US,5,20210922,183500,16.59,16.62,16.58,16.61,13883,0
YMM.US,5,20210922,184000,16.61,16.61,16.56,16.56,17238,0
YMM.US,5,20210922,184500,16.575,16.69,16.57,16.69,24638,0
YMM.US,5,20210922,185000,16.68,16.69,16.6,16.63,12294,0
YMM.US,5,20210922,185500,16.65,16.65,16.62,16.62,7802,0
YMM.US,5,20210922,190000,16.63,16.64,16.44,16.45,23363,0
YMM.US,5,20210922,190500,16.45,16.51,16.445,16.48,14278,0
YMM.US,5,20210922,191000,16.47,16.47,16.4,16.42,13129,0
YMM.US,5,20210922,191500,16.41,16.41,16.38,16.39,15729,0
YMM.US,5,20210922,192000,16.38,16.38,16.275,16.28,18912,0
YMM.US,5,20210922,192500,16.29,16.34,16.29,16.32,12126,0
YMM.US,5,20210922,193000,16.33,16.355,16.33,16.34,10116,0
YMM.US,5,20210922,193500,16.345,16.345,16.33,16.335,6482,0
YMM.US,5,20210922,194000,16.335,16.38,16.32,16.38,12070,0
YMM.US,5,20210922,194500,16.37,16.38,16.35,16.35,9035,0
YMM.US,5,20210922,195000,16.34,16.35,16.26,16.29,16752,0
