<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,5,20210922,153000,24.27,24.46,24.27,24.27,1023,0
MCFT.US,5,20210922,153500,24.3316,24.3316,24.33,24.33,300,0
MCFT.US,5,20210922,160500,24.45,24.5,24.43,24.5,1001,0
MCFT.US,5,20210922,161000,24.42,24.42,24.41,24.41,200,0
MCFT.US,5,20210922,162000,24.45,24.485,24.41,24.44,800,0
MCFT.US,5,20210922,162500,24.42,24.4445,24.42,24.4445,1324,0
MCFT.US,5,20210922,163000,24.36,24.36,24.36,24.36,100,0
MCFT.US,5,20210922,163500,24.395,24.46,24.37,24.37,2170,0
MCFT.US,5,20210922,164000,24.4918,24.6,24.43,24.545,2698,0
MCFT.US,5,20210922,164500,24.62,24.62,24.53,24.6,634,0
MCFT.US,5,20210922,165000,24.63,24.67,24.59,24.67,522,0
MCFT.US,5,20210922,165500,24.61,24.61,24.61,24.61,100,0
MCFT.US,5,20210922,170500,24.63,24.63,24.62,24.62,200,0
MCFT.US,5,20210922,171000,24.69,24.69,24.69,24.69,100,0
MCFT.US,5,20210922,171500,24.71,24.8765,24.71,24.8765,2200,0
MCFT.US,5,20210922,172000,24.774,24.774,24.774,24.774,5000,0
MCFT.US,5,20210922,172500,24.76,24.79,24.67,24.79,1150,0
MCFT.US,5,20210922,173000,24.75,24.75,24.715,24.715,700,0
MCFT.US,5,20210922,173500,24.735,24.735,24.6805,24.6805,400,0
MCFT.US,5,20210922,174500,24.68,24.74,24.67,24.74,400,0
MCFT.US,5,20210922,175000,24.68,24.68,24.64,24.64,400,0
MCFT.US,5,20210922,175500,24.615,24.615,24.615,24.615,575,0
MCFT.US,5,20210922,180000,24.58,24.58,24.58,24.58,100,0
MCFT.US,5,20210922,181500,24.5501,24.59,24.53,24.56,2056,0
MCFT.US,5,20210922,182500,24.5,24.5,24.5,24.5,100,0
MCFT.US,5,20210922,183000,24.5,24.5,24.5,24.5,100,0
MCFT.US,5,20210922,184000,24.49,24.49,24.49,24.49,100,0
MCFT.US,5,20210922,185500,24.51,24.52,24.48,24.48,700,0
MCFT.US,5,20210922,190500,24.47,24.47,24.47,24.47,100,0
MCFT.US,5,20210922,191000,24.43,24.43,24.43,24.43,100,0
MCFT.US,5,20210922,192500,24.51,24.55,24.505,24.55,1000,0
MCFT.US,5,20210922,193000,24.63,24.63,24.63,24.63,100,0
MCFT.US,5,20210922,193500,24.7,24.7,24.7,24.7,100,0
MCFT.US,5,20210922,194500,24.7293,24.7293,24.705,24.725,302,0
MCFT.US,5,20210922,195000,24.71,24.71,24.71,24.71,100,0
MCFT.US,5,20210922,195500,24.745,24.75,24.745,24.75,600,0
MCFT.US,5,20210922,200500,24.72,24.85,24.72,24.81,7733,0
MCFT.US,5,20210922,201000,24.87,24.97,24.8601,24.97,5700,0
