<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFIE.US,5,20210922,153000,11.03,11.24,10.9,10.975,154270,0
FFIE.US,5,20210922,153500,10.98,11.04,10.95,10.9636,56804,0
FFIE.US,5,20210922,154000,10.9565,10.99,10.88,10.8999,28632,0
FFIE.US,5,20210922,154500,10.88,10.8999,10.6801,10.73,59197,0
FFIE.US,5,20210922,155000,10.7343,10.7999,10.68,10.7999,57771,0
FFIE.US,5,20210922,155500,10.78,10.81,10.7157,10.8,33472,0
FFIE.US,5,20210922,160000,10.81,10.9,10.81,10.895,70326,0
FFIE.US,5,20210922,160500,10.88,10.95,10.86,10.9435,27038,0
FFIE.US,5,20210922,161000,10.94,10.94,10.8,10.8,24513,0
FFIE.US,5,20210922,161500,10.86,10.86,10.8,10.82,15949,0
FFIE.US,5,20210922,162000,10.8,10.86,10.7,10.86,59528,0
FFIE.US,5,20210922,162500,10.86,10.92,10.8155,10.8501,30133,0
FFIE.US,5,20210922,163000,10.879,10.8849,10.8581,10.8849,13097,0
FFIE.US,5,20210922,163500,10.88,10.89,10.83,10.85,21178,0
FFIE.US,5,20210922,164000,10.84,10.86,10.8,10.86,32819,0
FFIE.US,5,20210922,164500,10.8601,10.98,10.86,10.98,51442,0
FFIE.US,5,20210922,165000,11,11.02,10.98,11.005,32113,0
FFIE.US,5,20210922,165500,11,11.01,10.88,10.93,59759,0
FFIE.US,5,20210922,170000,10.92,10.935,10.89,10.9,20556,0
FFIE.US,5,20210922,170500,10.91,10.94,10.9,10.9396,20114,0
FFIE.US,5,20210922,171000,10.94,10.995,10.93,10.97,24567,0
FFIE.US,5,20210922,171500,10.97,10.99,10.925,10.925,60788,0
FFIE.US,5,20210922,172000,10.9206,10.93,10.8914,10.8914,43045,0
FFIE.US,5,20210922,172500,10.8994,10.905,10.885,10.905,17193,0
FFIE.US,5,20210922,173000,10.905,10.91,10.9,10.905,16226,0
FFIE.US,5,20210922,173500,10.9,10.9088,10.82,10.82,30638,0
FFIE.US,5,20210922,174000,10.833,10.84,10.76,10.76,27819,0
FFIE.US,5,20210922,174500,10.76,10.8,10.724,10.74,34250,0
FFIE.US,5,20210922,175000,10.75,10.76,10.736,10.74,7575,0
FFIE.US,5,20210922,175500,10.75,10.75,10.679,10.68,31971,0
FFIE.US,5,20210922,180000,10.67,10.71,10.625,10.71,23118,0
FFIE.US,5,20210922,180500,10.7,10.74,10.68,10.74,23483,0
FFIE.US,5,20210922,181000,10.73,10.75,10.67,10.68,13530,0
FFIE.US,5,20210922,181500,10.68,10.685,10.65,10.65,4150,0
FFIE.US,5,20210922,182000,10.66,10.68,10.6,10.6,48259,0
FFIE.US,5,20210922,182500,10.605,10.64,10.595,10.595,25556,0
FFIE.US,5,20210922,183000,10.59,10.62,10.59,10.5985,11909,0
FFIE.US,5,20210922,183500,10.59,10.5969,10.54,10.54,22796,0
FFIE.US,5,20210922,184000,10.54,10.57,10.52,10.52,12423,0
FFIE.US,5,20210922,184500,10.52,10.52,10.4801,10.5,30464,0
FFIE.US,5,20210922,185000,10.49,10.51,10.49,10.499,7720,0
FFIE.US,5,20210922,185500,10.495,10.59,10.495,10.59,29060,0
FFIE.US,5,20210922,190000,10.55,10.59,10.55,10.59,5553,0
FFIE.US,5,20210922,190500,10.59,10.5976,10.55,10.575,23406,0
FFIE.US,5,20210922,191000,10.5676,10.6199,10.565,10.6199,7419,0
FFIE.US,5,20210922,191500,10.61,10.63,10.6,10.6,1741,0
FFIE.US,5,20210922,192000,10.6,10.6,10.56,10.6,1150,0
FFIE.US,5,20210922,192500,10.589,10.61,10.55,10.6,16514,0
FFIE.US,5,20210922,193000,10.57,10.57,10.56,10.56,4800,0
FFIE.US,5,20210922,193500,10.5628,10.5699,10.515,10.5194,6640,0
FFIE.US,5,20210922,194000,10.5124,10.52,10.51,10.51,2317,0
FFIE.US,5,20210922,194500,10.51,10.52,10.48,10.51,10162,0
FFIE.US,5,20210922,195000,10.52,10.55,10.51,10.53,3975,0
FFIE.US,5,20210922,195500,10.535,10.6,10.53,10.5694,5850,0
FFIE.US,5,20210922,200000,10.555,10.76,10.54,10.74,32604,0
FFIE.US,5,20210922,200500,10.72,10.75,10.63,10.63,8047,0
FFIE.US,5,20210922,201000,10.71,10.75,10.71,10.73,6764,0
FFIE.US,5,20210922,201500,10.7194,10.73,10.68,10.72,3330,0
FFIE.US,5,20210922,202000,10.72,10.72,10.6,10.62,9100,0
FFIE.US,5,20210922,202500,10.62,10.71,10.62,10.66,10037,0
FFIE.US,5,20210922,203000,10.71,10.71,10.67,10.685,2416,0
FFIE.US,5,20210922,203500,10.69,10.7,10.65,10.7,16263,0
FFIE.US,5,20210922,204000,10.68,10.7,10.68,10.69,12178,0
FFIE.US,5,20210922,204500,10.69,10.7,10.68,10.68,15105,0
FFIE.US,5,20210922,205000,10.66,10.67,10.65,10.669,5305,0
FFIE.US,5,20210922,205500,10.66,10.66,10.62,10.64,4700,0
FFIE.US,5,20210922,210000,10.64,10.6988,10.62,10.69,17294,0
FFIE.US,5,20210922,210500,10.695,10.7,10.69,10.695,7549,0
FFIE.US,5,20210922,211000,10.69,10.7,10.645,10.645,17794,0
FFIE.US,5,20210922,211500,10.65,10.65,10.6,10.65,23138,0
FFIE.US,5,20210922,212000,10.64,10.64,10.61,10.63,20597,0
FFIE.US,5,20210922,212500,10.63,10.64,10.62,10.63,15966,0
FFIE.US,5,20210922,213000,10.64,10.71,10.63,10.7093,27033,0
FFIE.US,5,20210922,213500,10.709,10.715,10.7,10.715,27773,0
FFIE.US,5,20210922,214000,10.72,10.75,10.7,10.74,24917,0
FFIE.US,5,20210922,214500,10.75,10.75,10.66,10.6701,16193,0
FFIE.US,5,20210922,215000,10.67,10.68,10.62,10.625,18803,0
FFIE.US,5,20210922,215500,10.625,10.63,10.51,10.55,141115,0
FFIE.US,5,20210923,153000,10.5944,10.67,10.55,10.552,35311,0
FFIE.US,5,20210923,153500,10.59,10.595,10.5,10.5167,43631,0
FFIE.US,5,20210923,154000,10.5027,10.56,10.5,10.52,46978,0
FFIE.US,5,20210923,154500,10.53,10.56,10.42,10.42,39439,0
FFIE.US,5,20210923,155000,10.425,10.4292,10.375,10.38,37181,0
FFIE.US,5,20210923,155500,10.395,10.4607,10.38,10.41,24952,0
FFIE.US,5,20210923,160000,10.44,10.54,10.44,10.52,15815,0
FFIE.US,5,20210923,160500,10.51,10.51,10.46,10.475,18923,0
FFIE.US,5,20210923,161000,10.475,10.53,10.4626,10.53,18419,0
FFIE.US,5,20210923,161500,10.53,10.53,10.41,10.43,33051,0
FFIE.US,5,20210923,162000,10.431,10.4527,10.41,10.43,23516,0
FFIE.US,5,20210923,162500,10.43,10.43,10.41,10.43,14188,0
FFIE.US,5,20210923,163000,10.42,10.48,10.42,10.47,7304,0
FFIE.US,5,20210923,163500,10.473,10.4958,10.45,10.455,40142,0
FFIE.US,5,20210923,164000,10.46,10.54,10.46,10.53,3973,0
FFIE.US,5,20210923,164500,10.55,10.63,10.55,10.62,9258,0
FFIE.US,5,20210923,165000,10.62,10.66,10.57,10.57,16124,0
FFIE.US,5,20210923,165500,10.56,10.59,10.56,10.585,7900,0
FFIE.US,5,20210923,170000,10.6055,10.63,10.56,10.57,6373,0
FFIE.US,5,20210923,170500,10.57,10.57,10.48,10.5,41685,0
FFIE.US,5,20210923,171000,10.5,10.5,10.44,10.44,41579,0
FFIE.US,5,20210923,171500,10.44,10.47,10.4,10.43,53454,0
FFIE.US,5,20210923,172000,10.41,10.45,10.41,10.45,6050,0
FFIE.US,5,20210923,172500,10.45,10.45,10.43,10.445,12650,0
FFIE.US,5,20210923,173000,10.445,10.47,10.44,10.47,13206,0
FFIE.US,5,20210923,173500,10.47,10.51,10.45,10.5,5000,0
FFIE.US,5,20210923,174000,10.5,10.55,10.49,10.55,5431,0
FFIE.US,5,20210923,174500,10.55,10.55,10.5,10.55,2450,0
FFIE.US,5,20210923,175000,10.55,10.55,10.52,10.54,6085,0
FFIE.US,5,20210923,175500,10.54,10.54,10.52,10.53,2020,0
FFIE.US,5,20210923,180000,10.5001,10.55,10.5001,10.535,12458,0
FFIE.US,5,20210923,180500,10.55,10.61,10.55,10.61,7389,0
FFIE.US,5,20210923,181000,10.61,10.62,10.56,10.61,11764,0
FFIE.US,5,20210923,181500,10.61,10.65,10.58,10.61,6962,0
FFIE.US,5,20210923,182000,10.6,10.61,10.58,10.61,3544,0
FFIE.US,5,20210923,182500,10.595,10.62,10.595,10.6,8661,0
FFIE.US,5,20210923,183000,10.56,10.6,10.56,10.6,1100,0
FFIE.US,5,20210923,183500,10.6,10.6,10.58,10.5979,2762,0
FFIE.US,5,20210923,184000,10.6,10.6,10.55,10.55,4265,0
FFIE.US,5,20210923,184500,10.56,10.6,10.55,10.6,2972,0
FFIE.US,5,20210923,185000,10.6,10.6,10.57,10.584,1300,0
FFIE.US,5,20210923,185500,10.6,10.6,10.56,10.56,4700,0
FFIE.US,5,20210923,190000,10.59,10.62,10.5754,10.62,4137,0
FFIE.US,5,20210923,190500,10.5882,10.62,10.56,10.56,4838,0
FFIE.US,5,20210923,191000,10.55,10.56,10.51,10.55,2400,0
FFIE.US,5,20210923,191500,10.56,10.56,10.47,10.48,28050,0
FFIE.US,5,20210923,192000,10.48,10.49,10.48,10.4849,22196,0
FFIE.US,5,20210923,192500,10.485,10.5,10.47,10.49,27851,0
FFIE.US,5,20210923,193000,10.49,10.5,10.47,10.49,20333,0
FFIE.US,5,20210923,193500,10.49,10.53,10.49,10.53,13555,0
FFIE.US,5,20210923,194000,10.53,10.53,10.5218,10.53,2564,0
FFIE.US,5,20210923,194500,10.52,10.53,10.497,10.53,1850,0
FFIE.US,5,20210923,195000,10.53,10.56,10.52,10.56,6880,0
FFIE.US,5,20210923,195500,10.53,10.58,10.53,10.57,3600,0
FFIE.US,5,20210923,200000,10.58,10.6,10.55,10.59,2400,0
FFIE.US,5,20210923,200500,10.59,10.59,10.54,10.57,2041,0
FFIE.US,5,20210923,201000,10.55,10.56,10.5032,10.55,4117,0
FFIE.US,5,20210923,201500,10.55,10.58,10.55,10.58,1500,0
FFIE.US,5,20210923,202000,10.58,10.62,10.5526,10.62,7010,0
FFIE.US,5,20210923,202500,10.61,10.62,10.61,10.62,2500,0
FFIE.US,5,20210923,203000,10.595,10.62,10.59,10.61,18013,0
FFIE.US,5,20210923,203500,10.6,10.68,10.6,10.68,7290,0
FFIE.US,5,20210923,204000,10.665,10.665,10.61,10.635,11793,0
FFIE.US,5,20210923,204500,10.635,10.65,10.635,10.65,9867,0
FFIE.US,5,20210923,205000,10.65,10.68,10.62,10.68,12190,0
FFIE.US,5,20210923,205500,10.68,10.68,10.65,10.68,3666,0
FFIE.US,5,20210923,210000,10.664,10.68,10.66,10.66,23553,0
FFIE.US,5,20210923,210500,10.68,10.72,10.68,10.7199,27843,0
FFIE.US,5,20210923,211000,10.72,10.72,10.685,10.685,7162,0
FFIE.US,5,20210923,211500,10.6761,10.69,10.67,10.69,2353,0
FFIE.US,5,20210923,212000,10.69,10.72,10.67,10.68,19406,0
FFIE.US,5,20210923,212500,10.65,10.65,10.56,10.64,37063,0
FFIE.US,5,20210923,213000,10.68,10.68,10.62,10.635,17213,0
FFIE.US,5,20210923,213500,10.63,10.63,10.55,10.6,20548,0
FFIE.US,5,20210923,214000,10.6,10.6,10.57,10.58,9717,0
FFIE.US,5,20210923,214500,10.57,10.59,10.52,10.57,36020,0
FFIE.US,5,20210923,215000,10.59,10.66,10.57,10.65,49775,0
FFIE.US,5,20210923,215500,10.65,10.67,10.6331,10.67,75879,0
FFIE.US,5,20210924,153000,10.65,10.9,10.63,10.9,74136,0
FFIE.US,5,20210924,153500,10.89,11,10.89,10.96,71110,0
FFIE.US,5,20210924,154000,10.98,10.99,10.8255,10.85,65793,0
FFIE.US,5,20210924,154500,10.82,10.8857,10.75,10.81,59159,0
FFIE.US,5,20210924,155000,10.83,10.9,10.73,10.74,41792,0
FFIE.US,5,20210924,155500,10.74,10.7699,10.69,10.71,62076,0
FFIE.US,5,20210924,160000,10.71,10.8,10.705,10.77,12393,0
FFIE.US,5,20210924,160500,10.77,10.85,10.77,10.84,28638,0
