<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV.US,5,20210922,153000,17.85,17.903,17.83,17.83,2750,0
RIV.US,5,20210922,153500,17.88,17.88,17.88,17.88,500,0
RIV.US,5,20210922,154000,17.91,17.91,17.91,17.91,150,0
RIV.US,5,20210922,154500,17.89,17.96,17.8892,17.93,4066,0
RIV.US,5,20210922,155000,17.93,17.94,17.88,17.94,7941,0
RIV.US,5,20210922,155500,17.94,17.94,17.94,17.94,100,0
RIV.US,5,20210922,160000,17.94,17.98,17.88,17.88,5067,0
RIV.US,5,20210922,160500,17.9001,17.93,17.9001,17.93,700,0
RIV.US,5,20210922,161000,17.91,17.91,17.91,17.91,200,0
RIV.US,5,20210922,161500,17.91,17.91,17.91,17.91,230,0
RIV.US,5,20210922,162500,17.92,17.94,17.9055,17.94,1000,0
RIV.US,5,20210922,163000,17.94,17.95,17.9399,17.94,675,0
RIV.US,5,20210922,163500,17.948,17.948,17.948,17.948,196,0
RIV.US,5,20210922,165000,17.95,17.95,17.95,17.95,410,0
RIV.US,5,20210922,165500,17.95,17.95,17.9293,17.9293,1016,0
RIV.US,5,20210922,173500,17.9264,17.96,17.9264,17.96,4581,0
RIV.US,5,20210922,175000,17.945,17.945,17.945,17.945,125,0
RIV.US,5,20210922,175500,17.96,17.96,17.96,17.96,100,0
RIV.US,5,20210922,180000,17.96,17.96,17.96,17.96,100,0
RIV.US,5,20210922,182000,17.94,17.94,17.94,17.94,116,0
RIV.US,5,20210922,182500,17.925,17.925,17.925,17.925,100,0
RIV.US,5,20210922,183000,17.91,17.91,17.8702,17.8702,300,0
RIV.US,5,20210922,190000,17.871,17.871,17.871,17.871,1000,0
RIV.US,5,20210922,190500,17.91,17.91,17.89,17.89,352,0
RIV.US,5,20210922,191000,17.89,17.89,17.89,17.89,200,0
RIV.US,5,20210922,193500,17.89,17.91,17.89,17.9099,554,0
RIV.US,5,20210922,194000,17.91,17.91,17.91,17.91,150,0
RIV.US,5,20210922,194500,17.9021,17.9021,17.9021,17.9021,2896,0
RIV.US,5,20210922,195500,17.94,17.94,17.92,17.92,263,0
RIV.US,5,20210922,200500,17.9001,17.9001,17.9001,17.9001,145,0
RIV.US,5,20210922,201500,17.9,17.9,17.9,17.9,100,0
RIV.US,5,20210922,202000,17.9174,17.94,17.9174,17.924,3220,0
RIV.US,5,20210922,205500,17.91,17.9132,17.91,17.9132,5837,0
RIV.US,5,20210922,210000,17.92,17.92,17.92,17.92,500,0
RIV.US,5,20210922,210500,17.93,17.93,17.93,17.93,510,0
RIV.US,5,20210922,211000,17.93,17.94,17.93,17.9399,1600,0
RIV.US,5,20210922,211500,17.945,17.9489,17.945,17.9456,5117,0
RIV.US,5,20210922,212000,17.935,17.9499,17.935,17.9499,600,0
RIV.US,5,20210922,213000,17.935,17.95,17.93,17.93,816,0
RIV.US,5,20210922,213500,17.9285,17.935,17.9285,17.935,973,0
RIV.US,5,20210922,214000,17.95,17.95,17.9301,17.9301,1100,0
RIV.US,5,20210922,215500,17.92,17.92,17.92,17.92,259,0
RIV.US,5,20210923,153000,17.8,17.825,17.68,17.705,23516,0
RIV.US,5,20210923,153500,17.7,17.7,17.665,17.67,5267,0
RIV.US,5,20210923,154000,17.67,17.68,17.57,17.635,11454,0
RIV.US,5,20210923,154500,17.6693,17.7176,17.6,17.645,10163,0
RIV.US,5,20210923,155000,17.65,17.65,17.65,17.65,1050,0
RIV.US,5,20210923,155500,17.65,17.6999,17.61,17.66,4551,0
RIV.US,5,20210923,160000,17.62,17.6362,17.5,17.5,13815,0
RIV.US,5,20210923,160500,17.5495,17.65,17.52,17.57,11129,0
RIV.US,5,20210923,161000,17.64,17.6904,17.64,17.6481,2700,0
RIV.US,5,20210923,161500,17.6319,17.66,17.63,17.66,1200,0
RIV.US,5,20210923,162000,17.63,17.66,17.63,17.66,2640,0
RIV.US,5,20210923,162500,17.6475,17.66,17.63,17.63,3626,0
RIV.US,5,20210923,163000,17.6399,17.64,17.635,17.64,2700,0
RIV.US,5,20210923,163500,17.6499,17.65,17.63,17.635,5376,0
RIV.US,5,20210923,164000,17.65,17.65,17.62,17.64,14880,0
RIV.US,5,20210923,164500,17.63,17.6612,17.63,17.66,7072,0
RIV.US,5,20210923,165000,17.6497,17.69,17.63,17.63,4553,0
RIV.US,5,20210923,165500,17.63,17.63,17.63,17.63,100,0
RIV.US,5,20210923,170000,17.63,17.6301,17.63,17.6301,8975,0
RIV.US,5,20210923,170500,17.668,17.6699,17.63,17.63,1713,0
RIV.US,5,20210923,171000,17.65,17.655,17.63,17.63,4900,0
RIV.US,5,20210923,171500,17.63,17.6352,17.63,17.63,5914,0
RIV.US,5,20210923,172000,17.63,17.63,17.615,17.62,5120,0
RIV.US,5,20210923,172500,17.63,17.65,17.63,17.65,1100,0
RIV.US,5,20210923,173000,17.6401,17.66,17.6401,17.66,1400,0
RIV.US,5,20210923,173500,17.66,17.68,17.64,17.66,5333,0
RIV.US,5,20210923,174000,17.665,17.665,17.65,17.6506,1830,0
RIV.US,5,20210923,174500,17.65,17.672,17.65,17.672,2750,0
RIV.US,5,20210923,175000,17.655,17.6795,17.655,17.66,2225,0
RIV.US,5,20210923,175500,17.64,17.6799,17.63,17.64,5450,0
RIV.US,5,20210923,180000,17.63,17.6499,17.63,17.6498,1625,0
RIV.US,5,20210923,180500,17.6485,17.6485,17.6323,17.6473,570,0
RIV.US,5,20210923,181000,17.6474,17.6474,17.64,17.64,775,0
RIV.US,5,20210923,181500,17.63,17.64,17.57,17.6299,5064,0
RIV.US,5,20210923,182000,17.57,17.5985,17.57,17.59,2150,0
