<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVE.US,5,20210922,153000,12.67,12.67,12.67,12.67,3052,0
UVE.US,5,20210922,153500,12.77,12.78,12.77,12.78,858,0
UVE.US,5,20210922,154000,12.78,12.78,12.78,12.78,184,0
UVE.US,5,20210922,155500,12.745,12.745,12.745,12.745,125,0
UVE.US,5,20210922,160500,12.74,12.74,12.74,12.74,200,0
UVE.US,5,20210922,162500,12.75,12.75,12.75,12.75,300,0
UVE.US,5,20210922,163500,12.75,12.75,12.75,12.75,200,0
UVE.US,5,20210922,171000,12.76,12.81,12.76,12.7901,1336,0
UVE.US,5,20210922,171500,12.83,12.83,12.83,12.83,100,0
UVE.US,5,20210922,172000,12.81,12.81,12.81,12.81,100,0
UVE.US,5,20210922,173000,12.83,12.83,12.83,12.83,907,0
UVE.US,5,20210922,173500,12.84,12.84,12.83,12.83,200,0
UVE.US,5,20210922,174000,12.83,12.84,12.83,12.84,742,0
UVE.US,5,20210922,174500,12.83,12.83,12.83,12.83,770,0
UVE.US,5,20210922,175000,12.85,12.88,12.85,12.86,510,0
UVE.US,5,20210922,180000,12.88,12.88,12.88,12.88,100,0
UVE.US,5,20210922,180500,12.87,12.8773,12.87,12.87,425,0
UVE.US,5,20210922,181000,12.86,12.86,12.86,12.86,414,0
UVE.US,5,20210922,181500,12.88,12.88,12.88,12.88,100,0
UVE.US,5,20210922,182500,12.89,12.89,12.88,12.88,600,0
UVE.US,5,20210922,183500,12.915,12.915,12.915,12.915,100,0
UVE.US,5,20210922,184500,12.92,12.92,12.9,12.9,200,0
UVE.US,5,20210922,185000,12.91,12.91,12.91,12.91,200,0
UVE.US,5,20210922,185500,12.93,12.94,12.92,12.94,620,0
UVE.US,5,20210922,190000,12.92,12.935,12.92,12.935,600,0
UVE.US,5,20210922,191000,12.93,12.93,12.9,12.91,1149,0
UVE.US,5,20210922,191500,12.92,12.92,12.92,12.92,200,0
UVE.US,5,20210922,192000,12.93,12.93,12.93,12.93,100,0
UVE.US,5,20210922,193000,12.95,12.97,12.9499,12.97,1680,0
UVE.US,5,20210922,194000,12.95,12.95,12.95,12.95,100,0
UVE.US,5,20210922,194500,12.95,12.96,12.95,12.95,560,0
UVE.US,5,20210922,195000,12.93,12.93,12.93,12.93,100,0
UVE.US,5,20210922,195500,12.95,12.97,12.94,12.97,700,0
UVE.US,5,20210922,200500,12.98,13.02,12.97,13.02,5516,0
UVE.US,5,20210922,201500,13.04,13.04,13.02,13.035,1162,0
UVE.US,5,20210922,202000,13.01,13.01,13,13,306,0
UVE.US,5,20210922,202500,12.97,13.03,12.97,13.03,6045,0
UVE.US,5,20210922,203000,13.02,13.0299,13.01,13.01,1000,0
UVE.US,5,20210922,203500,13.03,13.05,13.02,13.02,500,0
UVE.US,5,20210922,204000,13,13,12.99,12.99,216,0
