<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYG.US,5,20210922,153000,26.3,26.3,26.3,26.3,500,0
TYG.US,5,20210922,153500,26.345,26.345,26.345,26.345,300,0
TYG.US,5,20210922,155500,26.4446,26.4446,26.4446,26.4446,157,0
TYG.US,5,20210922,160000,26.43,26.43,26.42,26.42,2033,0
TYG.US,5,20210922,160500,26.42,26.42,26.37,26.37,2078,0
TYG.US,5,20210922,161500,26.403,26.403,26.403,26.403,137,0
TYG.US,5,20210922,163000,26.35,26.405,26.3473,26.3473,1336,0
TYG.US,5,20210922,170000,26.4,26.4,26.4,26.4,301,0
TYG.US,5,20210922,170500,26.3752,26.3752,26.3752,26.3752,137,0
TYG.US,5,20210922,171000,26.48,26.48,26.48,26.48,600,0
TYG.US,5,20210922,171500,26.48,26.48,26.48,26.48,602,0
TYG.US,5,20210922,172000,26.48,26.59,26.46,26.59,14198,0
TYG.US,5,20210922,172500,26.5166,26.61,26.5166,26.61,458,0
TYG.US,5,20210922,173500,26.71,26.73,26.71,26.72,2000,0
TYG.US,5,20210922,175000,26.71,26.71,26.71,26.71,100,0
TYG.US,5,20210922,182500,26.65,26.65,26.65,26.65,200,0
TYG.US,5,20210922,183000,26.65,26.68,26.65,26.68,300,0
TYG.US,5,20210922,183500,26.72,26.72,26.72,26.72,300,0
TYG.US,5,20210922,184500,26.69,26.69,26.69,26.69,200,0
TYG.US,5,20210922,190000,26.79,26.79,26.79,26.79,250,0
TYG.US,5,20210922,191000,26.8,26.8,26.775,26.775,1300,0
TYG.US,5,20210922,194000,26.66,26.66,26.66,26.66,326,0
TYG.US,5,20210922,195000,26.8999,26.8999,26.8999,26.8999,410,0
TYG.US,5,20210922,200000,26.89,26.89,26.89,26.89,845,0
TYG.US,5,20210922,200500,26.8799,26.88,26.874,26.874,970,0
TYG.US,5,20210922,202500,26.7496,26.7496,26.7496,26.7496,312,0
TYG.US,5,20210922,204500,26.71,26.82,26.68,26.7121,3845,0
TYG.US,5,20210922,205000,26.65,26.65,26.6,26.6,400,0
TYG.US,5,20210922,205500,26.5904,26.5904,26.5904,26.5904,145,0
TYG.US,5,20210922,210500,26.65,26.65,26.65,26.65,100,0
TYG.US,5,20210922,211000,26.65,26.67,26.65,26.65,300,0
TYG.US,5,20210922,212000,26.7009,26.7009,26.7009,26.7009,374,0
TYG.US,5,20210922,213000,26.6711,26.68,26.67,26.68,662,0
TYG.US,5,20210922,214000,26.7,26.7,26.64,26.67,2370,0
TYG.US,5,20210922,214500,26.67,26.67,26.67,26.67,420,0
TYG.US,5,20210922,215000,26.59,26.6799,26.59,26.6799,1154,0
TYG.US,5,20210922,215500,26.6799,26.6799,26.57,26.57,1019,0
TYG.US,5,20210923,153000,26.76,26.76,26.67,26.67,1223,0
TYG.US,5,20210923,154500,26.875,26.875,26.875,26.875,300,0
TYG.US,5,20210923,155500,26.935,26.935,26.935,26.935,200,0
TYG.US,5,20210923,160000,26.935,26.935,26.935,26.935,200,0
TYG.US,5,20210923,161000,27,27.01,26.965,26.965,1816,0
TYG.US,5,20210923,161500,27.05,27.05,26.965,27,940,0
TYG.US,5,20210923,162500,26.94,26.94,26.88,26.94,700,0
TYG.US,5,20210923,163000,26.88,26.9,26.88,26.9,400,0
TYG.US,5,20210923,164000,27,27,26.93,26.93,1419,0
TYG.US,5,20210923,164500,26.93,26.97,26.93,26.97,700,0
TYG.US,5,20210923,165000,26.93,26.94,26.93,26.93,500,0
TYG.US,5,20210923,165500,26.94,26.94,26.94,26.94,501,0
TYG.US,5,20210923,170000,26.98,26.98,26.96,26.975,905,0
TYG.US,5,20210923,170500,26.95,26.95,26.95,26.95,500,0
TYG.US,5,20210923,171000,26.965,26.965,26.92,26.92,738,0
TYG.US,5,20210923,171500,26.92,26.985,26.92,26.985,2038,0
TYG.US,5,20210923,172000,26.96,27.045,26.95,27.045,2600,0
TYG.US,5,20210923,172500,26.98,26.98,26.97,26.97,500,0
TYG.US,5,20210923,173000,26.97,26.98,26.94,26.95,2518,0
TYG.US,5,20210923,173500,26.965,26.965,26.965,26.965,300,0
TYG.US,5,20210923,174000,26.99,27,26.89,27,1400,0
TYG.US,5,20210923,174500,26.98,27,26.9,26.9,1559,0
TYG.US,5,20210923,175000,26.99,26.99,26.99,26.99,300,0
TYG.US,5,20210923,175500,27.015,27.015,27.015,27.015,300,0
TYG.US,5,20210923,180000,27.015,27.015,27.015,27.015,300,0
TYG.US,5,20210923,180500,27.025,27.14,27.025,27.07,1100,0
TYG.US,5,20210923,181000,27.14,27.14,27.075,27.075,1019,0
TYG.US,5,20210923,181500,27.0646,27.14,27.01,27.031,1900,0
TYG.US,5,20210923,182000,27.13,27.17,27.09,27.09,4352,0
TYG.US,5,20210923,183000,27.095,27.095,27.06,27.07,1200,0
TYG.US,5,20210923,183500,27.06,27.14,27.06,27.06,2400,0
TYG.US,5,20210923,184500,27.1487,27.15,27.1487,27.15,988,0
TYG.US,5,20210923,191000,27.13,27.26,27.13,27.26,1990,0
TYG.US,5,20210923,191500,27.24,27.24,27.1703,27.1703,956,0
TYG.US,5,20210923,192000,27.13,27.25,27.13,27.25,498,0
TYG.US,5,20210923,194000,27.24,27.28,27.23,27.28,1310,0
TYG.US,5,20210923,200000,27.32,27.3556,27.24,27.3556,2950,0
TYG.US,5,20210923,201000,27.3985,27.3985,27.3985,27.3985,325,0
TYG.US,5,20210923,202000,27.25,27.26,27.25,27.26,500,0
TYG.US,5,20210923,202500,27.22,27.22,27.22,27.22,250,0
TYG.US,5,20210923,203000,27.32,27.32,27.32,27.32,1329,0
TYG.US,5,20210923,204000,27.28,27.28,27.28,27.28,100,0
TYG.US,5,20210923,204500,27.27,27.27,27.27,27.27,100,0
TYG.US,5,20210923,205000,27.31,27.31,27.27,27.27,200,0
TYG.US,5,20210923,205500,27.27,27.27,27.13,27.13,3200,0
TYG.US,5,20210923,210000,27.13,27.13,27.13,27.13,100,0
TYG.US,5,20210923,210500,27.16,27.16,27.16,27.16,100,0
TYG.US,5,20210923,211000,27.17,27.17,27.17,27.17,100,0
TYG.US,5,20210923,211500,27.2,27.2,27.2,27.2,100,0
TYG.US,5,20210923,212000,27.25,27.34,27.2,27.2,1100,0
TYG.US,5,20210923,212500,27.21,27.21,27.21,27.21,100,0
TYG.US,5,20210923,213000,27.2001,27.21,27.2001,27.21,388,0
TYG.US,5,20210923,213500,27.2,27.2,27.2,27.2,100,0
TYG.US,5,20210923,214000,27.2512,27.2795,27.22,27.22,900,0
TYG.US,5,20210923,214500,27.21,27.21,27.21,27.21,100,0
TYG.US,5,20210923,215000,27.15,27.15,27.15,27.15,300,0
TYG.US,5,20210923,215500,27.26,27.26,27.15,27.15,1170,0
TYG.US,5,20210924,153000,27.09,27.09,27.09,27.09,844,0
TYG.US,5,20210924,153500,27.15,27.15,27.15,27.15,200,0
TYG.US,5,20210924,154000,27.19,27.19,27.19,27.19,100,0
TYG.US,5,20210924,154500,26.94,27.04,26.94,27.035,538,0
TYG.US,5,20210924,155000,27.03,27.03,27.03,27.03,500,0
TYG.US,5,20210924,155500,27.0955,27.0955,27.0955,27.0955,200,0
TYG.US,5,20210924,160000,27.16,27.16,27.16,27.16,100,0
TYG.US,5,20210924,160500,27.19,27.3,27.19,27.3,680,0
TYG.US,5,20210924,162500,27.2,27.2,27.2,27.2,500,0
TYG.US,5,20210924,165500,27.21,27.21,27.21,27.21,200,0
TYG.US,5,20210924,171000,27.2756,27.2756,27.2756,27.2756,2500,0
TYG.US,5,20210924,172500,27.22,27.22,27.2,27.2,200,0
TYG.US,5,20210924,173500,27.1981,27.1981,27.1981,27.1981,1500,0
TYG.US,5,20210924,175000,27.15,27.15,27.15,27.15,100,0
TYG.US,5,20210924,175500,27.1663,27.1663,27.1663,27.1663,250,0
TYG.US,5,20210924,181000,27.1801,27.1801,27.1801,27.1801,131,0
TYG.US,5,20210924,182500,27.295,27.3,27.22,27.22,500,0
TYG.US,5,20210924,183000,27.2799,27.2799,27.21,27.21,2600,0
TYG.US,5,20210924,183500,27.275,27.275,27.275,27.275,100,0
TYG.US,5,20210924,184000,27.18,27.25,27.18,27.25,346,0
TYG.US,5,20210924,184500,27.1809,27.1809,27.1809,27.1809,322,0
TYG.US,5,20210924,190000,27.21,27.25,27.21,27.25,200,0
TYG.US,5,20210924,190500,27.24,27.24,27.23,27.23,200,0
TYG.US,5,20210924,191500,27.17,27.17,27.12,27.1213,620,0
TYG.US,5,20210924,192000,27.16,27.16,27.16,27.16,201,0
TYG.US,5,20210924,200000,27.06,27.06,27.05,27.06,300,0
TYG.US,5,20210924,212000,27.06,27.07,27.06,27.07,2000,0
TYG.US,5,20210924,212500,27.0476,27.0533,27.0476,27.0533,1298,0
TYG.US,5,20210924,213000,27.02,27.02,27.02,27.02,100,0
TYG.US,5,20210924,213500,27.01,27.01,26.99,27,800,0
TYG.US,5,20210924,214000,26.96,27,26.95,27,1468,0
TYG.US,5,20210924,214500,27.02,27.02,27.01,27.01,200,0
TYG.US,5,20210924,215000,26.99,27.01,26.99,27,500,0
TYG.US,5,20210924,215500,27,27,26.95,26.95,2449,0
TYG.US,5,20210927,153000,27.08,27.3,27.08,27.3,9702,0
TYG.US,5,20210927,154000,27.391,27.49,27.391,27.43,584,0
TYG.US,5,20210927,154500,27.48,27.48,27.42,27.42,2054,0
TYG.US,5,20210927,155000,27.39,27.48,27.39,27.42,903,0
TYG.US,5,20210927,155500,27.43,27.475,27.43,27.47,898,0
TYG.US,5,20210927,160000,27.5,27.546,27.5,27.51,1943,0
TYG.US,5,20210927,161000,27.46,27.59,27.41,27.43,1900,0
TYG.US,5,20210927,161500,27.53,27.53,27.53,27.53,407,0
TYG.US,5,20210927,163000,27.59,27.6413,27.572,27.572,1025,0
TYG.US,5,20210927,164500,27.545,27.545,27.5416,27.5416,500,0
TYG.US,5,20210927,170500,27.5304,27.5304,27.4915,27.4915,396,0
TYG.US,5,20210927,171500,27.56,27.59,27.56,27.57,2500,0
TYG.US,5,20210927,172000,27.535,27.62,27.535,27.62,4104,0
TYG.US,5,20210927,172500,27.58,27.5848,27.57,27.57,3022,0
TYG.US,5,20210927,173000,27.57,27.57,27.57,27.57,502,0
TYG.US,5,20210927,173500,27.55,27.6068,27.55,27.6068,1202,0
TYG.US,5,20210927,174000,27.56,27.5908,27.53,27.55,923,0
TYG.US,5,20210927,174500,27.55,27.6387,27.55,27.6387,550,0
TYG.US,5,20210927,180000,27.57,27.57,27.57,27.57,100,0
TYG.US,5,20210927,180500,27.5714,27.5714,27.5714,27.5714,2000,0
TYG.US,5,20210927,182000,27.67,27.67,27.67,27.67,150,0
TYG.US,5,20210927,182500,27.66,27.73,27.6375,27.6777,870,0
TYG.US,5,20210927,183500,27.68,27.68,27.68,27.68,130,0
TYG.US,5,20210927,184500,27.69,27.7102,27.69,27.69,625,0
TYG.US,5,20210927,185000,27.69,27.7299,27.69,27.72,4113,0
TYG.US,5,20210927,185500,27.7,27.7,27.69,27.69,407,0
TYG.US,5,20210927,190500,27.66,27.66,27.66,27.66,300,0
TYG.US,5,20210927,191000,27.66,27.72,27.65,27.72,1100,0
TYG.US,5,20210927,191500,27.704,27.704,27.704,27.704,100,0
TYG.US,5,20210927,192000,27.678,27.678,27.678,27.678,181,0
TYG.US,5,20210927,192500,27.7052,27.7199,27.6869,27.7199,1600,0
TYG.US,5,20210927,193500,27.63,27.63,27.63,27.63,100,0
