<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMO.US,5,20210922,153000,98.58,98.76,98.51,98.67,21365,0
BMO.US,5,20210922,153500,98.65,98.717,98.46,98.57,3100,0
BMO.US,5,20210922,154000,98.5,98.6,98.46,98.5,3635,0
BMO.US,5,20210922,154500,98.4928,98.67,98.4928,98.6,9524,0
BMO.US,5,20210922,155000,98.604,98.74,98.57,98.74,9997,0
BMO.US,5,20210922,155500,98.72,98.91,98.7,98.9,12631,0
BMO.US,5,20210922,160000,98.92,99.03,98.82,98.99,5425,0
BMO.US,5,20210922,160500,98.95,98.98,98.9,98.97,4276,0
BMO.US,5,20210922,161000,98.97,98.97,98.78,98.7924,1592,0
BMO.US,5,20210922,161500,98.83,98.86,98.83,98.83,948,0
BMO.US,5,20210922,162000,98.83,98.83,98.72,98.77,3525,0
BMO.US,5,20210922,162500,98.8,98.88,98.79,98.8,1350,0
BMO.US,5,20210922,163000,98.74,98.8,98.69,98.8,1790,0
BMO.US,5,20210922,163500,98.81,98.81,98.78,98.79,300,0
BMO.US,5,20210922,164000,98.76,98.83,98.76,98.81,4701,0
BMO.US,5,20210922,164500,98.78,98.9,98.77,98.9,1341,0
BMO.US,5,20210922,165000,98.99,99.01,98.94,98.94,2862,0
BMO.US,5,20210922,165500,98.9,99.0296,98.9,99.0296,1640,0
BMO.US,5,20210922,170000,99.03,99.18,99.03,99.16,6354,0
BMO.US,5,20210922,170500,99.13,99.23,99.11,99.12,3348,0
BMO.US,5,20210922,171000,99.18,99.27,99.18,99.27,2182,0
BMO.US,5,20210922,171500,99.26,99.31,99.26,99.26,1996,0
BMO.US,5,20210922,172000,99.27,99.31,99.27,99.29,5200,0
BMO.US,5,20210922,172500,99.31,99.38,99.31,99.34,6022,0
BMO.US,5,20210922,173000,99.33,99.45,99.33,99.43,3477,0
BMO.US,5,20210922,173500,99.42,99.45,99.39,99.39,5173,0
BMO.US,5,20210922,174000,99.37,99.46,99.37,99.46,800,0
BMO.US,5,20210922,174500,99.45,99.47,99.35,99.36,1700,0
BMO.US,5,20210922,175000,99.38,99.54,99.34,99.41,11081,0
BMO.US,5,20210922,175500,99.43,99.49,99.42,99.49,900,0
BMO.US,5,20210922,180000,99.48,99.48,99.48,99.48,600,0
BMO.US,5,20210922,180500,99.46,99.5,99.4191,99.45,1095,0
BMO.US,5,20210922,181000,99.49,99.53,99.47,99.5,1536,0
BMO.US,5,20210922,181500,99.5206,99.53,99.44,99.46,2150,0
BMO.US,5,20210922,182000,99.47,99.52,99.47,99.5,1200,0
BMO.US,5,20210922,182500,99.55,99.59,99.55,99.57,2351,0
BMO.US,5,20210922,183000,99.59,99.61,99.55,99.56,3299,0
BMO.US,5,20210922,183500,99.57,99.65,99.51,99.51,3309,0
BMO.US,5,20210922,184000,99.52,99.53,99.45,99.45,2002,0
BMO.US,5,20210922,184500,99.48,99.5,99.43,99.43,2700,0
BMO.US,5,20210922,185000,99.46,99.46,99.34,99.34,2496,0
BMO.US,5,20210922,185500,99.33,99.37,99.31,99.32,5520,0
BMO.US,5,20210922,190000,99.32,99.32,99.17,99.17,2285,0
BMO.US,5,20210922,190500,99.17,99.25,99.16,99.24,4626,0
BMO.US,5,20210922,191000,99.235,99.27,99.22,99.25,1751,0
BMO.US,5,20210922,191500,99.28,99.3,99.2584,99.2584,1468,0
BMO.US,5,20210922,192000,99.24,99.24,99.19,99.19,800,0
BMO.US,5,20210922,192500,99.2,99.26,99.17,99.17,2351,0
BMO.US,5,20210922,193000,99.18,99.32,99.18,99.32,2118,0
BMO.US,5,20210922,193500,99.34,99.34,99.27,99.29,2267,0
BMO.US,5,20210922,194000,99.29,99.35,99.29,99.29,5579,0
BMO.US,5,20210922,194500,99.27,99.28,99.21,99.21,2300,0
BMO.US,5,20210922,195000,99.2,99.22,99.17,99.21,3530,0
BMO.US,5,20210922,195500,99.21,99.25,99.21,99.25,400,0
BMO.US,5,20210922,200000,99.21,99.67,99.11,99.65,7675,0
BMO.US,5,20210922,200500,99.68,99.79,99.6,99.79,3131,0
BMO.US,5,20210922,201000,99.8,99.91,99.75,99.91,9112,0
BMO.US,5,20210922,201500,99.97,100.03,99.92,99.92,6718,0
BMO.US,5,20210922,202000,99.94,99.99,99.83,99.86,5964,0
BMO.US,5,20210922,202500,99.87,99.96,99.86,99.9,3050,0
BMO.US,5,20210922,203000,99.92,99.93,99.82,99.82,7838,0
BMO.US,5,20210922,203500,99.83,99.95,99.73,99.8,8033,0
BMO.US,5,20210922,204000,99.79,99.79,99.5886,99.62,4331,0
BMO.US,5,20210922,204500,99.47,99.48,99.2037,99.2037,3941,0
BMO.US,5,20210922,205000,99.15,99.27,99.05,99.2,5914,0
BMO.US,5,20210922,205500,99.3,99.31,99.19,99.31,1151,0
BMO.US,5,20210922,210000,99.25,99.31,99.23,99.24,2013,0
BMO.US,5,20210922,210500,99.31,99.33,99.159,99.33,3830,0
BMO.US,5,20210922,211000,99.3,99.49,99.3,99.44,2480,0
BMO.US,5,20210922,211500,99.54,99.64,99.51,99.64,3434,0
BMO.US,5,20210922,212000,99.62,99.71,99.61,99.67,9829,0
BMO.US,5,20210922,212500,99.66,99.67,99.57,99.58,13900,0
BMO.US,5,20210922,213000,99.59,99.61,99.401,99.429,8004,0
BMO.US,5,20210922,213500,99.41,99.555,99.4,99.5,32146,0
BMO.US,5,20210922,214000,99.48,99.49,99.34,99.37,11775,0
BMO.US,5,20210922,214500,99.35,99.37,99.24,99.25,12031,0
BMO.US,5,20210922,215000,99.22,99.23,99.15,99.22,17266,0
BMO.US,5,20210922,215500,99.2,99.2,99.06,99.15,65594,0
BMO.US,5,20210923,153000,100.19,100.42,100.09,100.28,12455,0
BMO.US,5,20210923,153500,100.32,100.81,100.32,100.81,3425,0
BMO.US,5,20210923,154000,100.78,101.04,100.76,100.98,19919,0
BMO.US,5,20210923,154500,100.92,101.07,100.92,101.01,9428,0
BMO.US,5,20210923,155000,101.02,101.06,100.96,101.03,3493,0
BMO.US,5,20210923,155500,101.04,101.15,101.04,101.07,6217,0
BMO.US,5,20210923,160000,101.074,101.17,101.04,101.08,11072,0
BMO.US,5,20210923,160500,101.13,101.18,101.06,101.06,9631,0
BMO.US,5,20210923,161000,101.08,101.24,101.08,101.24,10992,0
BMO.US,5,20210923,161500,101.21,101.25,101.08,101.1,5591,0
BMO.US,5,20210923,162000,101.1,101.2,101.09,101.15,4259,0
BMO.US,5,20210923,162500,101.14,101.18,101.121,101.14,7001,0
BMO.US,5,20210923,163000,101.15,101.3,101.13,101.27,6241,0
BMO.US,5,20210923,163500,101.26,101.26,101.13,101.23,9908,0
BMO.US,5,20210923,164000,101.25,101.34,101.25,101.34,4557,0
BMO.US,5,20210923,164500,101.26,101.33,101.24,101.33,5320,0
BMO.US,5,20210923,165000,101.34,101.48,101.33,101.47,3260,0
BMO.US,5,20210923,165500,101.43,101.46,101.39,101.46,7677,0
BMO.US,5,20210923,170000,101.46,101.46,101.31,101.36,3565,0
BMO.US,5,20210923,170500,101.33,101.35,101.21,101.25,6774,0
BMO.US,5,20210923,171000,101.219,101.31,101.219,101.3,3749,0
BMO.US,5,20210923,171500,101.28,101.36,101.27,101.3,3647,0
BMO.US,5,20210923,172000,101.24,101.26,101.19,101.24,3893,0
BMO.US,5,20210923,172500,101.24,101.3,101.22,101.24,6180,0
BMO.US,5,20210923,173000,101.21,101.305,101.21,101.27,2300,0
BMO.US,5,20210923,173500,101.25,101.26,101.18,101.19,4125,0
BMO.US,5,20210923,174000,101.17,101.18,101.09,101.11,7341,0
BMO.US,5,20210923,174500,101.09,101.1,101.05,101.07,5480,0
BMO.US,5,20210923,175000,101.1,101.13,101.07,101.11,3500,0
BMO.US,5,20210923,175500,101.15,101.23,101.13,101.23,1327,0
BMO.US,5,20210923,180000,101.2,101.2,101.07,101.13,4748,0
BMO.US,5,20210923,180500,101.15,101.2,101.15,101.18,800,0
BMO.US,5,20210923,181000,101.22,101.22,101.12,101.13,2196,0
BMO.US,5,20210923,181500,101.14,101.17,101.12,101.17,2126,0
BMO.US,5,20210923,182000,101.16,101.19,101.16,101.17,1500,0
BMO.US,5,20210923,182500,101.16,101.21,101.13,101.2,4584,0
BMO.US,5,20210923,183000,101.19,101.24,101.17,101.17,6250,0
BMO.US,5,20210923,183500,101.18,101.218,101.17,101.218,1716,0
BMO.US,5,20210923,184000,101.21,101.22,101.16,101.16,1870,0
BMO.US,5,20210923,184500,101.16,101.21,101.16,101.2,3100,0
BMO.US,5,20210923,185000,101.19,101.21,101.13,101.13,1816,0
BMO.US,5,20210923,185500,101.14,101.17,101.13,101.17,1500,0
BMO.US,5,20210923,190000,101.17,101.2,101.13,101.16,14867,0
BMO.US,5,20210923,190500,101.2,101.36,101.16,101.36,26100,0
BMO.US,5,20210923,191000,101.34,101.34,101.29,101.34,4579,0
BMO.US,5,20210923,191500,101.35,101.35,101.29,101.29,2456,0
BMO.US,5,20210923,192000,101.29,101.36,101.29,101.35,12859,0
BMO.US,5,20210923,192500,101.36,101.42,101.35,101.37,2816,0
BMO.US,5,20210923,193000,101.42,101.48,101.42,101.44,6664,0
BMO.US,5,20210923,193500,101.48,101.53,101.465,101.52,1515,0
BMO.US,5,20210923,194000,101.515,101.52,101.5,101.52,300,0
BMO.US,5,20210923,194500,101.52,101.56,101.51,101.56,3455,0
BMO.US,5,20210923,195000,101.56,101.57,101.54,101.55,4685,0
BMO.US,5,20210923,195500,101.54,101.591,101.53,101.55,3341,0
BMO.US,5,20210923,200000,101.55,101.58,101.54,101.55,3512,0
BMO.US,5,20210923,200500,101.59,101.59,101.48,101.48,1816,0
BMO.US,5,20210923,201000,101.47,101.53,101.43,101.53,1515,0
BMO.US,5,20210923,201500,101.53,101.56,101.51,101.56,1203,0
BMO.US,5,20210923,202000,101.55,101.56,101.52,101.55,6764,0
BMO.US,5,20210923,202500,101.55,101.59,101.53,101.53,6282,0
BMO.US,5,20210923,203000,101.5,101.56,101.5,101.52,4640,0
BMO.US,5,20210923,203500,101.51,101.56,101.508,101.56,1852,0
BMO.US,5,20210923,204000,101.57,101.58,101.52,101.53,1806,0
BMO.US,5,20210923,204500,101.53,101.53,101.44,101.47,2429,0
BMO.US,5,20210923,205000,101.45,101.45,101.39,101.4,8303,0
BMO.US,5,20210923,205500,101.38,101.45,101.38,101.39,2953,0
BMO.US,5,20210923,210000,101.39,101.4,101.32,101.35,3560,0
BMO.US,5,20210923,210500,101.36,101.36,101.19,101.19,3329,0
BMO.US,5,20210923,211000,101.17,101.2,101.15,101.2,3502,0
BMO.US,5,20210923,211500,101.21,101.28,101.21,101.255,5144,0
BMO.US,5,20210923,212000,101.25,101.3,101.25,101.3,3002,0
BMO.US,5,20210923,212500,101.3,101.37,101.29,101.35,8197,0
BMO.US,5,20210923,213000,101.33,101.35,101.27,101.35,10922,0
BMO.US,5,20210923,213500,101.34,101.39,101.315,101.39,14523,0
BMO.US,5,20210923,214000,101.38,101.45,101.34,101.42,20117,0
BMO.US,5,20210923,214500,101.42,101.45,101.38,101.39,12604,0
BMO.US,5,20210923,215000,101.4,101.44,101.36,101.429,20124,0
BMO.US,5,20210923,215500,101.42,101.49,101.38,101.43,71645,0
BMO.US,5,20210924,153000,100.73,101.28,100.7,101.28,17445,0
BMO.US,5,20210924,153500,101.37,101.44,101.27,101.27,2397,0
BMO.US,5,20210924,154000,101.36,101.51,101.33,101.38,10876,0
BMO.US,5,20210924,154500,101.38,101.42,101.125,101.14,6434,0
BMO.US,5,20210924,155000,101.24,101.45,101.23,101.38,5724,0
BMO.US,5,20210924,155500,101.35,101.4,101.26,101.385,11810,0
BMO.US,5,20210924,160000,101.4,101.608,101.34,101.608,6953,0
BMO.US,5,20210924,160500,101.65,101.65,101.52,101.52,3413,0
BMO.US,5,20210924,161000,101.51,101.51,101.32,101.38,3350,0
BMO.US,5,20210924,161500,101.37,101.44,101.24,101.3,3600,0
BMO.US,5,20210924,162000,101.34,101.34,101.27,101.3,3639,0
BMO.US,5,20210924,162500,101.25,101.35,101.25,101.25,1300,0
BMO.US,5,20210924,163000,101.21,101.29,101.21,101.22,2175,0
BMO.US,5,20210924,163500,101.19,101.25,101.18,101.18,2762,0
BMO.US,5,20210924,164000,101.18,101.23,101.17,101.19,3579,0
BMO.US,5,20210924,164500,101.19,101.26,101.11,101.21,5050,0
BMO.US,5,20210924,165000,101.2,101.2,101.05,101.09,3850,0
BMO.US,5,20210924,165500,101.13,101.24,101.11,101.22,4550,0
BMO.US,5,20210924,170000,101.24,101.38,101.23,101.37,2762,0
BMO.US,5,20210924,170500,101.34,101.38,101.31,101.37,2250,0
BMO.US,5,20210924,171000,101.44,101.45,101.38,101.43,12523,0
BMO.US,5,20210924,171500,101.43,101.46,101.43,101.44,3454,0
BMO.US,5,20210924,172000,101.42,101.42,101.31,101.32,1956,0
BMO.US,5,20210924,172500,101.32,101.33,101.29,101.325,3852,0
BMO.US,5,20210924,173000,101.3,101.33,101.27,101.3,1580,0
BMO.US,5,20210924,173500,101.282,101.282,101.21,101.24,2455,0
BMO.US,5,20210924,174000,101.22,101.29,101.22,101.26,3504,0
BMO.US,5,20210924,174500,101.29,101.31,101.27,101.31,1519,0
BMO.US,5,20210924,175000,101.32,101.44,101.32,101.44,1200,0
BMO.US,5,20210924,175500,101.42,101.5,101.42,101.5,1300,0
BMO.US,5,20210924,180000,101.54,101.55,101.5,101.55,3823,0
BMO.US,5,20210924,180500,101.59,101.67,101.57,101.67,1000,0
BMO.US,5,20210924,181000,101.66,101.66,101.65,101.66,1400,0
BMO.US,5,20210924,181500,101.62,101.66,101.61,101.64,1250,0
BMO.US,5,20210924,182000,101.63,101.66,101.63,101.64,2700,0
BMO.US,5,20210924,182500,101.72,101.72,101.67,101.68,2800,0
BMO.US,5,20210924,183000,101.69,101.72,101.68,101.69,3449,0
BMO.US,5,20210924,183500,101.7,101.76,101.69,101.73,2311,0
BMO.US,5,20210924,184000,101.8,101.8,101.77,101.78,1400,0
BMO.US,5,20210924,184500,101.79,101.79,101.74,101.78,1012,0
BMO.US,5,20210924,185000,101.77,101.77,101.7,101.7,695,0
BMO.US,5,20210924,185500,101.724,101.724,101.66,101.66,640,0
BMO.US,5,20210924,190000,101.68,101.69,101.68,101.68,680,0
BMO.US,5,20210924,190500,101.67,101.67,101.66,101.66,302,0
BMO.US,5,20210924,191000,101.66,101.76,101.66,101.76,1477,0
BMO.US,5,20210924,191500,101.73,101.78,101.72,101.73,6347,0
BMO.US,5,20210924,192000,101.73,101.73,101.71,101.71,315,0
BMO.US,5,20210924,192500,101.7,101.74,101.7,101.73,1440,0
BMO.US,5,20210924,193000,101.77,101.77,101.61,101.61,2010,0
BMO.US,5,20210924,193500,101.62,101.66,101.615,101.66,400,0
BMO.US,5,20210924,194000,101.66,101.66,101.65,101.65,600,0
BMO.US,5,20210924,194500,101.64,101.65,101.61,101.61,600,0
BMO.US,5,20210924,195000,101.605,101.605,101.58,101.58,500,0
BMO.US,5,20210924,195500,101.555,101.555,101.5,101.5,605,0
BMO.US,5,20210924,200000,101.51,101.53,101.51,101.53,800,0
BMO.US,5,20210924,200500,101.53,101.53,101.47,101.47,1560,0
BMO.US,5,20210924,201000,101.5,101.5,101.47,101.47,3147,0
BMO.US,5,20210924,201500,101.47,101.47,101.44,101.449,456,0
BMO.US,5,20210924,202000,101.46,101.48,101.43,101.43,2300,0
BMO.US,5,20210924,202500,101.43,101.47,101.43,101.46,1600,0
BMO.US,5,20210924,203000,101.46,101.51,101.46,101.51,1743,0
BMO.US,5,20210924,203500,101.51,101.51,101.48,101.49,2301,0
BMO.US,5,20210924,204000,101.475,101.51,101.47,101.51,1600,0
BMO.US,5,20210924,204500,101.54,101.54,101.525,101.53,759,0
BMO.US,5,20210924,205000,101.52,101.56,101.52,101.56,820,0
BMO.US,5,20210924,205500,101.57,101.57,101.51,101.52,2060,0
BMO.US,5,20210924,210000,101.49,101.49,101.41,101.45,1738,0
