<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZ.US,5,20210922,153000,36.16,36.39,36.16,36.39,1631,0
BZ.US,5,20210922,153500,36.39,36.39,35.82,36.37,647,0
BZ.US,5,20210922,154000,36.37,36.49,36.33,36.33,4077,0
BZ.US,5,20210922,154500,36.14,36.14,36.14,36.14,200,0
BZ.US,5,20210922,155000,36.45,36.99,36.17,36.96,16288,0
BZ.US,5,20210922,155500,37.04,37.19,36.995,37.06,13370,0
BZ.US,5,20210922,160000,37.14,37.14,36.51,36.6,10000,0
BZ.US,5,20210922,160500,36.5,36.88,36.5,36.86,1800,0
BZ.US,5,20210922,161000,36.56,37.18,36.54,37.16,9761,0
BZ.US,5,20210922,161500,37.26,37.44,37.16,37.337,18103,0
BZ.US,5,20210922,162000,37.33,37.33,36.93,36.93,2000,0
BZ.US,5,20210922,162500,36.93,37.02,36.92,36.93,1900,0
BZ.US,5,20210922,163000,36.97,36.97,36.775,36.79,8148,0
BZ.US,5,20210922,163500,36.79,36.92,36.73,36.92,7205,0
BZ.US,5,20210922,164000,37.01,37.03,37,37.02,900,0
BZ.US,5,20210922,164500,37.01,37.1,36.95,37,5179,0
BZ.US,5,20210922,165000,36.97,37.045,36.96,36.96,1200,0
BZ.US,5,20210922,165500,36.95,37.13,36.95,37.12,1650,0
BZ.US,5,20210922,170000,37,37.12,36.99,37,3963,0
BZ.US,5,20210922,170500,37.01,37.12,36.99,37.12,2911,0
BZ.US,5,20210922,171000,37.1,37.32,37.05,37.2,3900,0
BZ.US,5,20210922,172000,37.19,37.19,37.1,37.1,5114,0
BZ.US,5,20210922,172500,37.05,37.08,37.01,37.01,700,0
BZ.US,5,20210922,173000,37,37.14,37,37.12,2961,0
BZ.US,5,20210922,173500,37.2181,37.24,37.2181,37.24,200,0
BZ.US,5,20210922,174000,37.14,37.28,37.04,37.28,10608,0
BZ.US,5,20210922,174500,37.215,37.215,37.215,37.215,500,0
BZ.US,5,20210922,175000,37.23,37.37,37.23,37.37,1001,0
BZ.US,5,20210922,175500,37.37,37.39,37.29,37.39,700,0
BZ.US,5,20210922,180000,37.35,37.41,37.35,37.41,200,0
BZ.US,5,20210922,180500,37.43,37.43,37.4,37.4,600,0
BZ.US,5,20210922,181000,37.08,37.28,37.08,37.17,800,0
BZ.US,5,20210922,181500,37.1515,37.22,37.1515,37.22,700,0
BZ.US,5,20210922,182000,37.31,37.39,37.29,37.39,300,0
