<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20211109,160000,26,26.7921,26,26,111722,0
TCBX.US,5,20211109,160500,25.8317,25.92,25.5,25.65,45837,0
TCBX.US,5,20211109,161000,25.75,26.98,25.75,26.43,83593,0
TCBX.US,5,20211109,161500,26.26,26.49,26.195,26.26,17591,0
TCBX.US,5,20211109,162000,26.26,26.49,26.1201,26.1201,25181,0
TCBX.US,5,20211109,162500,26.35,26.4,26.06,26.11,29579,0
TCBX.US,5,20211109,163000,26.125,26.4,26.08,26.08,18644,0
TCBX.US,5,20211109,163500,26.01,26.24,26,26.15,6851,0
TCBX.US,5,20211109,164000,26.15,26.15,26.01,26.01,15280,0
TCBX.US,5,20211109,164500,25.96,26.04,25.75,25.875,14895,0
TCBX.US,5,20211109,165000,25.885,25.95,25.51,25.9,7354,0
TCBX.US,5,20211109,165500,25.95,26.03,25.65,25.7701,37940,0
TCBX.US,5,20211109,170000,25.8,25.88,25.735,25.77,1838,0
TCBX.US,5,20211109,170500,25.77,25.83,25.77,25.8299,3293,0
TCBX.US,5,20211109,171000,25.805,25.805,25.78,25.805,1100,0
TCBX.US,5,20211109,171500,25.795,25.81,25.78,25.8,2800,0
TCBX.US,5,20211109,172000,25.81,25.845,25.64,25.7,10415,0
TCBX.US,5,20211109,172500,25.725,25.91,25.72,25.855,10712,0
TCBX.US,5,20211109,173000,25.855,25.86,25.68,25.74,7463,0
TCBX.US,5,20211109,173500,25.83,25.91,25.68,25.91,4327,0
TCBX.US,5,20211109,174000,25.8,25.91,25.71,25.88,1500,0
TCBX.US,5,20211109,174500,25.78,25.91,25.71,25.87,2300,0
TCBX.US,5,20211109,175000,25.91,25.91,25.76,25.8,2896,0
TCBX.US,5,20211109,175500,25.76,25.84,25.59,25.59,7642,0
TCBX.US,5,20211109,180000,25.55,25.72,25.55,25.625,500,0
TCBX.US,5,20211109,180500,25.625,25.72,25.55,25.55,3503,0
TCBX.US,5,20211109,181000,25.63,26,25.56,25.815,3550,0
TCBX.US,5,20211109,181500,25.8,26,25.71,25.95,2160,0
TCBX.US,5,20211109,182000,25.83,25.88,25.6,25.6,5618,0
TCBX.US,5,20211109,182500,25.68,25.7,25.55,25.59,11505,0
TCBX.US,5,20211109,183000,25.61,25.7,25.57,25.58,3808,0
TCBX.US,5,20211109,183500,25.57,25.65,25.51,25.52,1780,0
TCBX.US,5,20211109,184000,25.6,25.6,25.5,25.545,15094,0
TCBX.US,5,20211109,184500,25.545,25.605,25.5,25.51,21530,0
TCBX.US,5,20211109,185000,25.7,25.7,25.5,25.65,3450,0
TCBX.US,5,20211109,185500,25.6,25.8,25.6,25.64,9072,0
TCBX.US,5,20211109,190000,25.64,25.77,25.6,25.73,2945,0
TCBX.US,5,20211109,190500,25.65,25.69,25.61,25.685,700,0
TCBX.US,5,20211109,191000,25.61,25.685,25.56,25.56,4041,0
TCBX.US,5,20211109,191500,25.55,25.66,25.55,25.55,1700,0
TCBX.US,5,20211109,192000,25.55,25.66,25.55,25.66,2700,0
TCBX.US,5,20211109,192500,25.66,25.66,25.5,25.5,4352,0
TCBX.US,5,20211109,193000,25.53,25.55,25.25,25.31,35715,0
TCBX.US,5,20211109,193500,25.345,25.55,25.345,25.46,8242,0
TCBX.US,5,20211109,194000,25.42,25.5,25.3,25.4,20923,0
TCBX.US,5,20211109,194500,25.45,25.45,25.3,25.3,10025,0
TCBX.US,5,20211109,195000,25.3,25.34,25.29,25.33,9795,0
TCBX.US,5,20211109,195500,25.27,25.38,25.25,25.25,1490,0
TCBX.US,5,20211109,200000,25.375,25.38,25.25,25.375,2829,0
TCBX.US,5,20211109,200500,25.26,25.44,25.25,25.25,2651,0
TCBX.US,5,20211109,201000,25.25,25.375,25.25,25.375,2136,0
TCBX.US,5,20211109,201500,25.26,25.42,25.25,25.39,2563,0
TCBX.US,5,20211109,202000,25.41,25.46,25.25,25.25,2300,0
TCBX.US,5,20211109,202500,25.38,25.38,25.25,25.31,3100,0
TCBX.US,5,20211109,203000,25.31,25.37,25.25,25.37,6849,0
TCBX.US,5,20211109,203500,25.31,25.37,25.25,25.27,2000,0
TCBX.US,5,20211109,204000,25.37,25.5,25.27,25.5,4426,0
TCBX.US,5,20211109,204500,25.5,25.5,25.26,25.38,2335,0
TCBX.US,5,20211109,205000,25.38,25.5,25.27,25.3,12144,0
TCBX.US,5,20211109,205500,25.37,25.445,25.35,25.4,2714,0
TCBX.US,5,20211109,210000,25.5,25.5,25.31,25.425,4111,0
TCBX.US,5,20211109,210500,25.43,25.43,25.3,25.37,2871,0
TCBX.US,5,20211109,211000,25.28,25.33,25.25,25.25,18782,0
TCBX.US,5,20211109,211500,25.25,25.34,25,25.0025,61511,0
TCBX.US,5,20211109,212000,25.05,25.29,25,25.16,19134,0
