<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMWB.US,5,20210922,153000,21.68,21.79,21.65,21.79,597,0
SMWB.US,5,20210922,153500,21.76,21.76,21.265,21.265,300,0
SMWB.US,5,20210922,154000,21.62,21.62,21.02,21.02,200,0
SMWB.US,5,20210922,154500,21.2,21.72,21.03,21.72,400,0
SMWB.US,5,20210922,155000,21.05,21.71,21.05,21.71,200,0
SMWB.US,5,20210922,155500,21.07,21.71,21.07,21.25,600,0
SMWB.US,5,20210922,160000,21.075,21.3,21.075,21.3,400,0
SMWB.US,5,20210922,160500,21.165,21.165,21.025,21.025,200,0
SMWB.US,5,20210922,161000,20.96,20.96,20.96,20.96,100,0
SMWB.US,5,20210922,161500,21.055,21.38,20.955,20.955,600,0
SMWB.US,5,20210922,162000,21.12,21.12,21.12,21.12,100,0
SMWB.US,5,20210922,162500,21.03,21.03,21.03,21.03,100,0
SMWB.US,5,20210922,163000,21.12,21.28,21.06,21.06,800,0
SMWB.US,5,20210922,163500,21.28,21.28,21.035,21.035,200,0
SMWB.US,5,20210922,164000,21.02,21.11,21.02,21.11,200,0
SMWB.US,5,20210922,164500,21.27,21.5,21.08,21.5,500,0
SMWB.US,5,20210922,165000,21.33,21.33,21.04,21.21,300,0
SMWB.US,5,20210922,165500,21.25,21.48,21,21.48,1108,0
SMWB.US,5,20210922,170000,21.23,21.42,20.96,21.42,400,0
SMWB.US,5,20210922,170500,21.025,21.33,21.025,21.33,400,0
SMWB.US,5,20210922,171000,21.085,21.5206,20.975,21.5,1100,0
SMWB.US,5,20210922,171500,21.35,21.66,20.96,21.5,192900,0
SMWB.US,5,20210922,172000,21.35,21.45,21.25,21.26,1000,0
SMWB.US,5,20210922,172500,21.25,21.485,21.25,21.29,700,0
SMWB.US,5,20210922,173000,21.3,21.35,21.145,21.145,600,0
SMWB.US,5,20210922,173500,21.3,21.55,21.23,21.23,500,0
SMWB.US,5,20210922,174000,21.53,21.53,21.53,21.53,100,0
SMWB.US,5,20210922,174500,21.4,21.4,21.2,21.2,200,0
SMWB.US,5,20210922,175000,21.31,21.36,21.19,21.2,2695,0
SMWB.US,5,20210922,175500,21.26,21.3,21.26,21.3,200,0
SMWB.US,5,20210922,180000,21.3,21.3,21.24,21.24,200,0
SMWB.US,5,20210922,180500,21.29,21.31,21.2,21.2,1000,0
SMWB.US,5,20210922,181000,21.2,21.32,21.19,21.19,800,0
SMWB.US,5,20210922,181500,21.31,21.31,21.175,21.195,400,0
SMWB.US,5,20210922,182000,21.26,21.26,21.17,21.17,300,0
SMWB.US,5,20210922,182500,21.29,21.29,21.1,21.1,450,0
SMWB.US,5,20210922,183000,21.01,21.42,21.01,21.1,300,0
SMWB.US,5,20210922,183500,21.03,21.34,21.03,21.035,400,0
SMWB.US,5,20210922,184000,21.015,21.25,20.97,20.97,800,0
SMWB.US,5,20210922,184500,20.76,21.11,20.76,21.11,200,0
SMWB.US,5,20210922,185000,20.8,21.1,20.8,20.86,500,0
SMWB.US,5,20210922,185500,20.595,21.76,20.595,20.95,300,0
SMWB.US,5,20210922,190000,20.635,21.62,20.61,20.61,600,0
SMWB.US,5,20210922,190500,20.81,20.81,20.65,20.65,200,0
SMWB.US,5,20210922,191000,20.82,20.82,20.48,20.48,500,0
SMWB.US,5,20210922,191500,20.75,20.75,20.505,20.505,200,0
SMWB.US,5,20210922,192000,20.485,20.72,20.485,20.53,400,0
SMWB.US,5,20210922,192500,20.74,20.74,20.54,20.54,200,0
SMWB.US,5,20210922,193000,20.73,20.73,20.485,20.69,500,0
SMWB.US,5,20210922,193500,20.72,20.72,20.52,20.58,400,0
SMWB.US,5,20210922,194000,20.5,20.73,20.5,20.61,300,0
SMWB.US,5,20210922,194500,20.5,20.59,20.5,20.59,200,0
SMWB.US,5,20210922,195000,20.48,20.78,20.48,20.78,335,0
SMWB.US,5,20210922,195500,20.505,20.77,20.505,20.77,300,0
SMWB.US,5,20210922,200000,20.515,20.84,20.515,20.84,200,0
SMWB.US,5,20210922,200500,20.53,20.84,20.53,20.84,200,0
SMWB.US,5,20210922,201000,20.56,20.81,20.5001,20.81,1121,0
SMWB.US,5,20210922,201500,20.55,20.73,20.55,20.73,300,0
SMWB.US,5,20210922,202000,20.535,20.73,20.535,20.73,200,0
SMWB.US,5,20210922,202500,20.525,20.73,20.525,20.73,200,0
SMWB.US,5,20210922,203000,20.71,20.71,20.71,20.71,100,0
SMWB.US,5,20210922,203500,20.535,20.55,20.531,20.55,300,0
SMWB.US,5,20210922,204000,20.505,20.55,20.21,20.21,1411,0
SMWB.US,5,20210922,204500,20.37,20.49,20.35,20.49,400,0
SMWB.US,5,20210922,205000,20.49,20.49,20.24,20.27,1015,0
SMWB.US,5,20210922,205500,20.17,20.17,20.035,20.035,200,0
SMWB.US,5,20210922,210000,20.05,20.29,20.05,20.06,300,0
SMWB.US,5,20210922,210500,20,20.14,19.8,19.9,2130,0
SMWB.US,5,20210922,211000,19.92,19.92,19.92,19.92,100,0
SMWB.US,5,20210922,211500,19.955,20.02,19.955,20,700,0
SMWB.US,5,20210922,212000,20,20.15,20,20.03,1047,0
SMWB.US,5,20210922,212500,20.02,20.02,19.89,19.89,1201,0
SMWB.US,5,20210922,213000,19.83,19.9676,19.8,19.81,600,0
SMWB.US,5,20210922,213500,19.94,20,19.84,20,720,0
SMWB.US,5,20210922,214000,19.92,20.063,19.91,19.91,1984,0
SMWB.US,5,20210922,214500,19.92,20.03,19.86,20.03,750,0
SMWB.US,5,20210922,215000,20.13,20.29,20,20.29,751,0
SMWB.US,5,20210922,215500,20.04,20.3,20.03,20.22,4167,0
SMWB.US,5,20210923,153000,20.42,20.95,20.42,20.51,846,0
SMWB.US,5,20210923,153500,20.13,20.145,19.845,19.845,1552,0
SMWB.US,5,20210923,154000,20,20.06,20,20.06,300,0
SMWB.US,5,20210923,154500,19.89,20.55,19.89,20,800,0
SMWB.US,5,20210923,155000,19.85,20.48,19.83,20,1100,0
SMWB.US,5,20210923,155500,20,20.49,19.99,20.035,800,0
SMWB.US,5,20210923,160000,20.24,20.24,20.03,20.12,900,0
SMWB.US,5,20210923,160500,20.03,20.38,19.98,20.35,1434,0
SMWB.US,5,20210923,161000,20.53,20.53,20.31,20.31,900,0
SMWB.US,5,20210923,161500,20.49,20.49,20.2,20.353,500,0
SMWB.US,5,20210923,162000,20.53,20.54,20.31,20.54,400,0
SMWB.US,5,20210923,162500,20.32,20.91,20.31,20.31,1200,0
SMWB.US,5,20210923,163000,20.49,20.53,20.275,20.275,400,0
SMWB.US,5,20210923,163500,20.53,20.55,20.33,20.55,300,0
SMWB.US,5,20210923,164000,20.36,20.5,20.36,20.5,200,0
SMWB.US,5,20210923,164500,20.37,20.48,20.37,20.48,900,0
SMWB.US,5,20210923,165000,20.385,20.51,20.385,20.51,200,0
SMWB.US,5,20210923,165500,20.425,20.56,20.425,20.56,200,0
SMWB.US,5,20210923,170000,20.585,20.89,20.44,20.75,600,0
SMWB.US,5,20210923,170500,20.67,20.75,20.6,20.75,600,0
SMWB.US,5,20210923,171000,20.545,20.78,20.545,20.78,300,0
SMWB.US,5,20210923,171500,20.545,20.78,20.545,20.57,300,0
SMWB.US,5,20210923,172000,20.59,21,20.59,21,1109,0
SMWB.US,5,20210923,172500,20.82,20.92,20.685,20.685,950,0
SMWB.US,5,20210923,173000,20.97,20.97,20.715,20.715,200,0
SMWB.US,5,20210923,173500,20.97,20.97,20.66,20.66,500,0
SMWB.US,5,20210923,174000,20.91,20.91,20.645,20.645,200,0
SMWB.US,5,20210923,174500,20.76,20.89,20.625,20.625,300,0
SMWB.US,5,20210923,175000,20.75,20.86,20.58,20.58,1043,0
SMWB.US,5,20210923,175500,20.56,20.8,20.54,20.54,300,0
SMWB.US,5,20210923,180000,20.79,20.79,20.535,20.535,300,0
SMWB.US,5,20210923,180500,20.69,20.69,20.52,20.52,200,0
SMWB.US,5,20210923,181000,20.53,20.7,20.53,20.7,200,0
SMWB.US,5,20210923,181500,20.56,20.7,20.56,20.63,300,0
SMWB.US,5,20210923,182500,20.58,20.58,20.58,20.58,100,0
SMWB.US,5,20210923,183000,20.58,20.69,20.58,20.59,500,0
SMWB.US,5,20210923,183500,20.505,20.7,20.505,20.56,1100,0
SMWB.US,5,20210923,184000,20.605,20.675,20.605,20.62,700,0
SMWB.US,5,20210923,184500,20.78,20.78,20.67,20.67,200,0
SMWB.US,5,20210923,185000,20.725,20.725,20.68,20.68,1400,0
SMWB.US,5,20210923,185500,20.7,20.7,20.63,20.63,300,0
SMWB.US,5,20210923,190000,20.625,20.625,20.625,20.625,100,0
SMWB.US,5,20210923,190500,20.76,20.76,20.63,20.63,200,0
SMWB.US,5,20210923,191000,20.77,20.77,20.68,20.68,262,0
SMWB.US,5,20210923,191500,20.71,20.74,20.7,20.73,800,0
SMWB.US,5,20210923,192000,20.78,20.78,20.735,20.78,300,0
SMWB.US,5,20210923,192500,20.755,20.77,20.73,20.77,300,0
SMWB.US,5,20210923,193000,20.735,20.77,20.735,20.77,200,0
SMWB.US,5,20210923,193500,20.735,20.77,20.73,20.77,500,0
SMWB.US,5,20210923,194000,20.74,20.78,20.74,20.77,600,0
SMWB.US,5,20210923,194500,20.82,20.91,20.82,20.91,507,0
SMWB.US,5,20210923,195000,20.92,21.02,20.92,21.02,200,0
SMWB.US,5,20210923,195500,20.785,21.15,20.785,20.91,2280,0
SMWB.US,5,20210923,200000,20.99,21.14,20.99,21.0369,953,0
SMWB.US,5,20210923,200500,21.02,21.05,20.87,20.87,900,0
SMWB.US,5,20210923,201000,20.91,21.04,20.87,20.87,300,0
SMWB.US,5,20210923,201500,21.08,21.11,20.905,20.905,1000,0
SMWB.US,5,20210923,202000,21.085,21.19,21.05,21.19,500,0
SMWB.US,5,20210923,202500,21.2,21.2,20.985,20.985,200,0
SMWB.US,5,20210923,203000,21.19,21.19,20.915,20.945,500,0
SMWB.US,5,20210923,203500,21.045,21.18,20.88,20.88,800,0
SMWB.US,5,20210923,204000,20.95,21.17,20.88,20.94,800,0
SMWB.US,5,20210923,204500,21,21,20.9,20.96,500,0
SMWB.US,5,20210923,205000,20.82,20.82,20.82,20.82,200,0
SMWB.US,5,20210923,205500,20.93,20.93,20.785,20.845,400,0
SMWB.US,5,20210923,210000,20.795,21,20.77,20.77,300,0
SMWB.US,5,20210923,210500,20.77,20.94,20.77,20.94,700,0
SMWB.US,5,20210923,211000,20.795,20.96,20.795,20.96,300,0
SMWB.US,5,20210923,211500,20.78,20.83,20.78,20.83,200,0
SMWB.US,5,20210923,212000,20.785,20.92,20.785,20.92,200,0
SMWB.US,5,20210923,212500,20.77,20.86,20.77,20.81,1600,0
SMWB.US,5,20210923,213000,20.84,20.87,20.755,20.755,1000,0
SMWB.US,5,20210923,213500,20.82,20.83,20.765,20.83,800,0
SMWB.US,5,20210923,214000,20.9,20.9,20.79,20.79,200,0
SMWB.US,5,20210923,214500,20.89,20.89,20.815,20.815,200,0
SMWB.US,5,20210923,215000,20.86,20.89,20.81,20.89,300,0
SMWB.US,5,20210923,215500,20.885,21.03,20.88,20.88,4277,0
SMWB.US,5,20210924,153000,20.83,20.83,20.115,20.125,306,0
SMWB.US,5,20210924,153500,20.21,20.855,20.21,20.855,300,0
SMWB.US,5,20210924,154000,20.845,20.875,20.5,20.875,300,0
SMWB.US,5,20210924,154500,20.825,20.825,20.36,20.4,300,0
SMWB.US,5,20210924,155000,20.4,20.9,20.4,20.9,900,0
SMWB.US,5,20210924,155500,20.74,20.78,20.29,20.62,1600,0
SMWB.US,5,20210924,160000,20.905,20.905,20.3723,20.72,3034,0
SMWB.US,5,20210924,160500,20.515,20.81,20.46,20.46,800,0
SMWB.US,5,20210924,161000,20.75,20.75,20.475,20.475,200,0
SMWB.US,5,20210924,161500,20.91,20.91,20.58,20.58,800,0
SMWB.US,5,20210924,162000,20.59,20.74,20.535,20.555,600,0
SMWB.US,5,20210924,162500,20.91,20.91,20.51,20.51,1100,0
SMWB.US,5,20210924,163000,20.6422,20.685,20.24,20.24,1400,0
SMWB.US,5,20210924,163500,20.25,20.55,20.25,20.305,300,0
SMWB.US,5,20210924,164000,20.5,20.68,20.24,20.345,2328,0
SMWB.US,5,20210924,164500,20.39,20.75,20.21,20.75,1920,0
SMWB.US,5,20210924,165000,20.59,20.625,20.435,20.625,300,0
SMWB.US,5,20210924,165500,20.59,20.59,20.59,20.59,1700,0
SMWB.US,5,20210924,170000,20.59,20.59,20.59,20.59,100,0
SMWB.US,5,20210924,170500,20.95,20.95,20.71,20.71,400,0
SMWB.US,5,20210924,171000,20.6125,20.725,20.6125,20.725,200,0
SMWB.US,5,20210924,171500,20.725,20.95,20.725,20.749,700,0
SMWB.US,5,20210924,172000,20.72,20.94,20.72,20.72,500,0
SMWB.US,5,20210924,172500,20.72,20.72,20.72,20.72,100,0
SMWB.US,5,20210924,173000,20.94,20.94,20.5467,20.5467,400,0
SMWB.US,5,20210924,173500,20.72,20.93,20.72,20.72,570,0
SMWB.US,5,20210924,174000,20.72,20.72,20.62,20.72,675,0
