<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTC.US,5,20210922,153000,78.54,78.65,78.355,78.54,3044,0
SMTC.US,5,20210922,153500,78.75,78.82,78.69,78.805,1400,0
SMTC.US,5,20210922,154000,78.84,78.89,78.5,78.5,1333,0
SMTC.US,5,20210922,154500,78.67,78.67,78.67,78.67,100,0
SMTC.US,5,20210922,155000,78.54,78.99,78.51,78.97,2452,0
SMTC.US,5,20210922,155500,78.95,79.13,78.95,79.04,2118,0
SMTC.US,5,20210922,160000,79,79.13,78.95,78.95,2915,0
SMTC.US,5,20210922,160500,78.949,79.23,78.8801,79.1,5993,0
SMTC.US,5,20210922,161000,79.13,79.24,79.05,79.24,2802,0
SMTC.US,5,20210922,161500,79.3,79.61,79.28,79.52,6890,0
SMTC.US,5,20210922,162000,79.625,79.79,79.51,79.65,12474,0
SMTC.US,5,20210922,162500,79.67,79.78,79.58,79.65,4122,0
SMTC.US,5,20210922,163000,79.7345,79.7799,79.565,79.76,5431,0
SMTC.US,5,20210922,163500,79.7999,79.9,79.75,79.86,2596,0
SMTC.US,5,20210922,164000,79.86,79.95,79.83,79.95,5874,0
SMTC.US,5,20210922,164500,79.91,80.025,79.78,80,9615,0
SMTC.US,5,20210922,165000,80.03,80.22,79.8,79.865,8170,0
SMTC.US,5,20210922,165500,79.845,80.05,79.845,80.05,2906,0
SMTC.US,5,20210922,170000,80.1,80.15,79.98,80.14,5130,0
SMTC.US,5,20210922,170500,80.12,80.2,79.881,79.881,7927,0
SMTC.US,5,20210922,171000,79.96,80.07,79.93,79.95,3500,0
SMTC.US,5,20210922,171500,79.97,80.05,79.95,79.98,3815,0
SMTC.US,5,20210922,172000,80.02,80.1,80.02,80.09,1693,0
SMTC.US,5,20210922,172500,80.13,80.24,80.1114,80.1114,5132,0
SMTC.US,5,20210922,173000,80.22,80.35,80.22,80.29,3871,0
SMTC.US,5,20210922,173500,80.29,80.29,80.05,80.05,732,0
SMTC.US,5,20210922,174000,80,80.14,79.97,80,6656,0
SMTC.US,5,20210922,174500,79.915,79.995,79.84,79.865,4452,0
SMTC.US,5,20210922,175000,79.95,80.08,79.93,79.95,2320,0
SMTC.US,5,20210922,175500,79.99,80.07,79.95,80.07,2181,0
SMTC.US,5,20210922,180000,80.07,80.07,79.95,79.96,1372,0
SMTC.US,5,20210922,180500,80,80.03,79.75,79.76,1988,0
SMTC.US,5,20210922,181000,79.715,79.88,79.715,79.7874,4778,0
SMTC.US,5,20210922,181500,79.87,79.88,79.83,79.83,1100,0
SMTC.US,5,20210922,182000,79.7601,79.9,79.7601,79.87,1263,0
SMTC.US,5,20210922,182500,79.9,80.01,79.9,79.946,1591,0
SMTC.US,5,20210922,183000,79.9351,79.945,79.89,79.93,2563,0
SMTC.US,5,20210922,183500,79.905,80.01,79.905,80,3679,0
SMTC.US,5,20210922,184000,79.935,79.935,79.86,79.86,887,0
SMTC.US,5,20210922,184500,79.8799,79.88,79.73,79.73,1725,0
