<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLO.US,5,20210922,153000,7.19,7.19,7.19,7.19,2033,0
EVLO.US,5,20210922,154000,7.25,7.335,7.25,7.32,1200,0
EVLO.US,5,20210922,154500,7.29,7.33,7.25,7.28,4823,0
EVLO.US,5,20210922,155500,7.27,7.27,7.23,7.23,1400,0
EVLO.US,5,20210922,160000,7.25,7.25,7.24,7.24,300,0
EVLO.US,5,20210922,160500,7.25,7.26,7.25,7.25,1300,0
EVLO.US,5,20210922,161000,7.24,7.3,7.19,7.3,4460,0
EVLO.US,5,20210922,161500,7.32,7.35,7.305,7.35,600,0
EVLO.US,5,20210922,162000,7.33,7.47,7.33,7.41,17768,0
EVLO.US,5,20210922,162500,7.36,7.48,7.36,7.45,20845,0
EVLO.US,5,20210922,163000,7.46,7.48,7.45,7.48,2053,0
EVLO.US,5,20210922,163500,7.45,7.49,7.45,7.49,7900,0
EVLO.US,5,20210922,164000,7.45,7.46,7.305,7.305,39650,0
EVLO.US,5,20210922,164500,7.231,7.275,7.23,7.275,700,0
EVLO.US,5,20210922,165000,7.26,7.26,7.26,7.26,1200,0
EVLO.US,5,20210922,165500,7.23,7.3023,7.23,7.3,4406,0
EVLO.US,5,20210922,170500,7.24,7.24,7.24,7.24,100,0
EVLO.US,5,20210922,171000,7.25,7.25,7.23,7.24,492,0
EVLO.US,5,20210922,171500,7.28,7.3,7.2,7.25,13140,0
EVLO.US,5,20210922,172000,7.24,7.24,7.24,7.24,100,0
EVLO.US,5,20210922,172500,7.28,7.28,7.23,7.23,400,0
EVLO.US,5,20210922,173000,7.24,7.2425,7.24,7.2425,600,0
EVLO.US,5,20210922,173500,7.23,7.26,7.19,7.25,2100,0
EVLO.US,5,20210922,174500,7.23,7.23,7.23,7.23,100,0
EVLO.US,5,20210922,175000,7.2492,7.29,7.2492,7.26,850,0
EVLO.US,5,20210922,175500,7.24,7.24,7.23,7.23,500,0
EVLO.US,5,20210922,180500,7.28,7.31,7.24,7.24,4300,0
EVLO.US,5,20210922,181500,7.29,7.29,7.29,7.29,100,0
EVLO.US,5,20210922,182000,7.24,7.24,7.24,7.24,100,0
EVLO.US,5,20210922,182500,7.23,7.23,7.23,7.23,100,0
EVLO.US,5,20210922,183000,7.28,7.29,7.26,7.26,5400,0
EVLO.US,5,20210922,183500,7.29,7.33,7.29,7.301,3101,0
EVLO.US,5,20210922,184000,7.24,7.24,7.24,7.24,300,0
EVLO.US,5,20210922,184500,7.24,7.25,7.2,7.2,1603,0
EVLO.US,5,20210922,185000,7.23,7.23,7.23,7.23,100,0
EVLO.US,5,20210922,185500,7.22,7.26,7.22,7.26,1400,0
EVLO.US,5,20210922,190000,7.29,7.29,7.25,7.285,300,0
EVLO.US,5,20210922,190500,7.27,7.27,7.245,7.245,500,0
EVLO.US,5,20210922,191000,7.24,7.264,7.21,7.24,1000,0
EVLO.US,5,20210922,191500,7.23,7.235,7.23,7.235,300,0
EVLO.US,5,20210922,192000,7.235,7.25,7.23,7.25,600,0
EVLO.US,5,20210922,192500,7.24,7.29,7.24,7.29,900,0
EVLO.US,5,20210922,193000,7.265,7.265,7.265,7.265,100,0
EVLO.US,5,20210922,193500,7.28,7.29,7.28,7.29,4600,0
EVLO.US,5,20210922,194000,7.29,7.32,7.29,7.29,300,0
EVLO.US,5,20210922,194500,7.2843,7.29,7.24,7.29,600,0
EVLO.US,5,20210922,195000,7.26,7.26,7.26,7.26,100,0
EVLO.US,5,20210922,195500,7.2367,7.25,7.2367,7.245,400,0
EVLO.US,5,20210922,200000,7.245,7.28,7.245,7.28,700,0
EVLO.US,5,20210922,200500,7.25,7.265,7.24,7.24,300,0
EVLO.US,5,20210922,201000,7.29,7.3,7.29,7.295,2100,0
EVLO.US,5,20210922,201500,7.295,7.3,7.27,7.3,300,0
EVLO.US,5,20210922,202000,7.27,7.27,7.22,7.22,5159,0
EVLO.US,5,20210922,202500,7.28,7.31,7.27,7.31,1052,0
EVLO.US,5,20210922,203000,7.31,7.33,7.31,7.33,1794,0
EVLO.US,5,20210922,203500,7.29,7.33,7.29,7.33,600,0
EVLO.US,5,20210922,204000,7.3,7.3,7.3,7.3,200,0
EVLO.US,5,20210922,204500,7.285,7.29,7.26,7.26,802,0
EVLO.US,5,20210922,205000,7.25,7.32,7.22,7.3,10110,0
EVLO.US,5,20210922,205500,7.305,7.31,7.305,7.305,300,0
EVLO.US,5,20210922,210000,7.32,7.34,7.29,7.315,3500,0
EVLO.US,5,20210922,210500,7.29,7.32,7.29,7.32,1550,0
EVLO.US,5,20210922,211000,7.33,7.53,7.31,7.48,34594,0
EVLO.US,5,20210922,211500,7.44,7.46,7.43,7.43,700,0
EVLO.US,5,20210922,212000,7.43,7.53,7.3958,7.52,3551,0
EVLO.US,5,20210922,212500,7.48,7.52,7.48,7.48,850,0
EVLO.US,5,20210922,213000,7.5,7.5,7.485,7.485,200,0
EVLO.US,5,20210922,213500,7.4731,7.52,7.4731,7.505,4235,0
EVLO.US,5,20210922,214000,7.49,7.5025,7.47,7.47,5200,0
EVLO.US,5,20210922,214500,7.48,7.48,7.3864,7.41,16876,0
EVLO.US,5,20210922,215000,7.4,7.46,7.39,7.43,8493,0
EVLO.US,5,20210922,215500,7.43,7.43,7.36,7.39,17827,0
