<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFT.US,5,20210922,153000,4.19,4.33,4.19,4.32,18777,0
OCFT.US,5,20210922,153500,4.32,4.36,4.3,4.335,13939,0
OCFT.US,5,20210922,154000,4.34,4.48,4.34,4.465,32068,0
OCFT.US,5,20210922,154500,4.465,4.5,4.44,4.5,28008,0
OCFT.US,5,20210922,155000,4.5,4.5399,4.5,4.535,15225,0
OCFT.US,5,20210922,155500,4.5399,4.56,4.51,4.535,46433,0
OCFT.US,5,20210922,160000,4.56,4.57,4.53,4.565,78152,0
OCFT.US,5,20210922,160500,4.565,4.595,4.56,4.575,23797,0
OCFT.US,5,20210922,161000,4.57,4.6099,4.57,4.6,32089,0
OCFT.US,5,20210922,161500,4.61,4.6216,4.55,4.58,33885,0
OCFT.US,5,20210922,162000,4.575,4.575,4.52,4.52,9311,0
OCFT.US,5,20210922,162500,4.52,4.525,4.47,4.4799,14833,0
OCFT.US,5,20210922,163000,4.48,4.5,4.47,4.5,9530,0
OCFT.US,5,20210922,163500,4.505,4.515,4.5006,4.5006,9295,0
OCFT.US,5,20210922,164000,4.505,4.535,4.505,4.535,4583,0
OCFT.US,5,20210922,164500,4.535,4.535,4.505,4.515,13384,0
OCFT.US,5,20210922,165000,4.52,4.5494,4.52,4.54,8079,0
OCFT.US,5,20210922,165500,4.54,4.5481,4.53,4.535,8817,0
OCFT.US,5,20210922,170000,4.535,4.545,4.505,4.545,19301,0
OCFT.US,5,20210922,170500,4.55,4.58,4.55,4.56,14685,0
OCFT.US,5,20210922,171000,4.565,4.565,4.54,4.54,5889,0
OCFT.US,5,20210922,171500,4.5499,4.605,4.54,4.595,28013,0
OCFT.US,5,20210922,172000,4.59,4.665,4.59,4.63,50877,0
OCFT.US,5,20210922,172500,4.625,4.645,4.61,4.61,15840,0
OCFT.US,5,20210922,173000,4.615,4.615,4.57,4.575,8499,0
OCFT.US,5,20210922,173500,4.575,4.58,4.55,4.55,13095,0
OCFT.US,5,20210922,174000,4.545,4.555,4.525,4.55,14263,0
OCFT.US,5,20210922,174500,4.55,4.5787,4.55,4.565,9088,0
OCFT.US,5,20210922,175000,4.57,4.595,4.57,4.595,11808,0
OCFT.US,5,20210922,175500,4.6,4.615,4.59,4.615,9609,0
OCFT.US,5,20210922,180000,4.61,4.6214,4.61,4.6214,7320,0
OCFT.US,5,20210922,180500,4.625,4.63,4.61,4.61,4810,0
OCFT.US,5,20210922,181000,4.611,4.615,4.57,4.57,11000,0
OCFT.US,5,20210922,181500,4.575,4.59,4.57,4.59,3465,0
OCFT.US,5,20210922,182000,4.59,4.59,4.58,4.585,1300,0
OCFT.US,5,20210922,182500,4.58,4.588,4.57,4.58,15021,0
OCFT.US,5,20210922,183000,4.57,4.575,4.5519,4.565,10903,0
OCFT.US,5,20210922,183500,4.565,4.569,4.565,4.569,400,0
OCFT.US,5,20210922,184000,4.56,4.56,4.541,4.5417,8206,0
OCFT.US,5,20210922,184500,4.54,4.5573,4.54,4.555,3663,0
OCFT.US,5,20210922,185000,4.56,4.57,4.56,4.565,4008,0
OCFT.US,5,20210922,185500,4.565,4.57,4.52,4.525,21579,0
OCFT.US,5,20210922,190000,4.525,4.525,4.505,4.505,7565,0
OCFT.US,5,20210922,190500,4.5,4.51,4.5,4.5009,5641,0
OCFT.US,5,20210922,191000,4.51,4.51,4.49,4.49,7035,0
OCFT.US,5,20210922,191500,4.495,4.5,4.49,4.4996,4300,0
OCFT.US,5,20210922,192000,4.495,4.495,4.46,4.47,11160,0
OCFT.US,5,20210922,192500,4.47,4.48,4.47,4.48,5607,0
OCFT.US,5,20210922,193000,4.48,4.5,4.48,4.5,8995,0
OCFT.US,5,20210922,193500,4.49,4.5,4.49,4.5,750,0
OCFT.US,5,20210922,194000,4.495,4.5,4.495,4.5,1000,0
OCFT.US,5,20210922,194500,4.5,4.5,4.46,4.485,16097,0
OCFT.US,5,20210922,195000,4.485,4.49,4.48,4.485,6200,0
OCFT.US,5,20210922,195500,4.48,4.48,4.47,4.479,4026,0
OCFT.US,5,20210922,200000,4.47,4.5,4.45,4.49,11185,0
OCFT.US,5,20210922,200500,4.48,4.49,4.48,4.48,4720,0
OCFT.US,5,20210922,201000,4.485,4.5,4.48,4.485,9721,0
OCFT.US,5,20210922,201500,4.49,4.49,4.48,4.49,2985,0
OCFT.US,5,20210922,202000,4.49,4.49,4.46,4.47,11326,0
OCFT.US,5,20210922,202500,4.48,4.5,4.48,4.5,13545,0
OCFT.US,5,20210922,203000,4.5,4.5,4.49,4.495,5747,0
OCFT.US,5,20210922,203500,4.5,4.5,4.48,4.485,4500,0
OCFT.US,5,20210922,204000,4.485,4.5,4.475,4.5,7995,0
OCFT.US,5,20210922,204500,4.495,4.5,4.47,4.475,8789,0
OCFT.US,5,20210922,205000,4.47,4.49,4.46,4.49,7824,0
OCFT.US,5,20210922,205500,4.47,4.475,4.45,4.455,4342,0
OCFT.US,5,20210922,210000,4.45,4.47,4.445,4.455,17621,0
OCFT.US,5,20210922,210500,4.45,4.46,4.435,4.455,11011,0
OCFT.US,5,20210922,211000,4.45,4.47,4.45,4.465,10653,0
OCFT.US,5,20210922,211500,4.465,4.47,4.465,4.465,2374,0
OCFT.US,5,20210922,212000,4.47,4.47,4.45,4.455,6299,0
