<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADC.US,5,20210922,153000,70,70.085,69.89,70.085,2371,0
ADC.US,5,20210922,153500,69.985,70.015,69.985,70.015,300,0
ADC.US,5,20210922,154000,70.0225,70.0225,69.77,69.77,1498,0
ADC.US,5,20210922,154500,69.83,69.83,69.63,69.65,1500,0
ADC.US,5,20210922,155000,69.56,69.56,69.41,69.4265,5382,0
ADC.US,5,20210922,155500,69.5,69.61,69.5,69.61,852,0
ADC.US,5,20210922,160000,69.7,69.75,69.665,69.67,1610,0
ADC.US,5,20210922,160500,69.647,69.647,69.46,69.5,12335,0
ADC.US,5,20210922,161000,69.486,69.486,69.375,69.39,2764,0
ADC.US,5,20210922,161500,69.48,69.68,69.48,69.505,2822,0
ADC.US,5,20210922,162000,69.56,69.57,69.56,69.57,200,0
ADC.US,5,20210922,162500,69.58,69.58,69.55,69.55,400,0
ADC.US,5,20210922,163000,69.73,69.78,69.72,69.78,2645,0
ADC.US,5,20210922,163500,69.75,69.75,69.7,69.7,300,0
ADC.US,5,20210922,164000,69.665,69.69,69.6,69.65,6747,0
ADC.US,5,20210922,164500,69.641,69.675,69.63,69.635,1374,0
ADC.US,5,20210922,165000,69.645,69.65,69.64,69.65,4042,0
ADC.US,5,20210922,165500,69.66,69.76,69.66,69.76,2063,0
ADC.US,5,20210922,170000,69.79,69.79,69.74,69.75,3203,0
ADC.US,5,20210922,170500,69.78,69.89,69.78,69.89,1323,0
ADC.US,5,20210922,171000,69.87,69.93,69.87,69.92,1627,0
ADC.US,5,20210922,171500,69.905,70.02,69.905,70.02,1000,0
ADC.US,5,20210922,172000,69.99,70,69.94,69.975,8509,0
ADC.US,5,20210922,172500,70.04,70.1,70.04,70.06,780,0
ADC.US,5,20210922,173000,70.115,70.13,69.9,69.9,1282,0
ADC.US,5,20210922,173500,69.97,69.99,69.9,69.91,801,0
ADC.US,5,20210922,174000,69.91,69.93,69.885,69.93,800,0
ADC.US,5,20210922,174500,69.96,69.98,69.86,69.96,8230,0
ADC.US,5,20210922,175000,69.97,70.06,69.92,69.92,3540,0
ADC.US,5,20210922,175500,69.93,70.02,69.93,70.02,800,0
