<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIX.US,5,20210922,153000,42.63,42.95,42.425,42.85,13219,0
SIX.US,5,20210922,153500,42.88,43.105,42.82,43.08,3450,0
SIX.US,5,20210922,154000,43.13,43.205,42.82,42.84,13358,0
SIX.US,5,20210922,154500,42.85,43.04,42.81,42.99,1180,0
SIX.US,5,20210922,155000,43,43.24,43,43.17,18910,0
SIX.US,5,20210922,155500,43.18,43.3,43.165,43.26,2673,0
SIX.US,5,20210922,160000,43.25,43.28,43.14,43.18,4555,0
SIX.US,5,20210922,160500,43.1323,43.24,43.05,43.24,5034,0
SIX.US,5,20210922,161000,43.235,43.24,43.13,43.215,5242,0
SIX.US,5,20210922,161500,43.215,43.215,43.16,43.17,2208,0
SIX.US,5,20210922,162000,43.15,43.165,43,43.03,3955,0
SIX.US,5,20210922,162500,43.02,43.04,42.76,42.84,8267,0
SIX.US,5,20210922,163000,42.83,43.03,42.825,42.905,6630,0
SIX.US,5,20210922,163500,42.91,42.98,42.86,42.965,4141,0
SIX.US,5,20210922,164000,42.94,43.08,42.94,42.97,8667,0
SIX.US,5,20210922,164500,42.995,43.01,42.95,43,5873,0
SIX.US,5,20210922,165000,43.02,43.035,42.99,43.015,7011,0
SIX.US,5,20210922,165500,42.98,43.05,42.97,42.99,1802,0
SIX.US,5,20210922,170000,42.96,43.07,42.96,43.03,5274,0
SIX.US,5,20210922,170500,43.03,43.065,42.915,42.95,8854,0
SIX.US,5,20210922,171000,42.94,43.07,42.94,43.07,4010,0
SIX.US,5,20210922,171500,43.095,43.155,43.08,43.11,2002,0
SIX.US,5,20210922,172000,43.13,43.17,43.1,43.17,8893,0
SIX.US,5,20210922,172500,43.2,43.25,43.17,43.202,8301,0
SIX.US,5,20210922,173000,43.19,43.28,43.19,43.28,2947,0
SIX.US,5,20210922,173500,43.26,43.28,43.215,43.27,9028,0
SIX.US,5,20210922,174000,43.275,43.28,43.18,43.18,5038,0
SIX.US,5,20210922,174500,43.17,43.18,43.1,43.11,3402,0
SIX.US,5,20210922,175000,43.12,43.2,43.02,43.1,10548,0
SIX.US,5,20210922,175500,43.09,43.09,42.935,42.935,10803,0
SIX.US,5,20210922,180000,42.92,42.92,42.74,42.83,57423,0
SIX.US,5,20210922,180500,42.835,42.835,42.72,42.735,2300,0
SIX.US,5,20210922,181000,42.71,42.75,42.555,42.56,12106,0
SIX.US,5,20210922,181500,42.585,42.59,42.505,42.51,13051,0
SIX.US,5,20210922,182000,42.51,42.53,42.4766,42.525,8461,0
SIX.US,5,20210922,182500,42.525,42.73,42.525,42.71,3427,0
SIX.US,5,20210922,183000,42.74,42.79,42.68,42.74,8560,0
SIX.US,5,20210922,183500,42.745,42.9,42.72,42.89,3895,0
SIX.US,5,20210922,184000,42.875,42.89,42.83,42.87,2168,0
SIX.US,5,20210922,184500,42.88,42.97,42.88,42.94,3501,0
SIX.US,5,20210922,185000,42.959,43.01,42.87,42.91,5249,0
