<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VALE.US,5,20210922,153000,15.27,15.333,15.197,15.232,2695093,0
VALE.US,5,20210922,153500,15.233,15.252,15.179,15.224,2559682,0
VALE.US,5,20210922,154000,15.224,15.306,15.211,15.293,1457032,0
VALE.US,5,20210922,154500,15.288,15.301,15.206,15.229,885805,0
VALE.US,5,20210922,155000,15.233,15.233,15.134,15.143,1061220,0
VALE.US,5,20210922,155500,15.134,15.179,15.125,15.179,1204538,0
VALE.US,5,20210922,160000,15.175,15.206,15.134,15.175,1358182,0
VALE.US,5,20210922,160500,15.17,15.17,15.107,15.129,1065822,0
VALE.US,5,20210922,161000,15.134,15.134,15.093,15.129,680779,0
VALE.US,5,20210922,161500,15.129,15.188,15.129,15.184,418249,0
VALE.US,5,20210922,162000,15.183,15.184,15.093,15.097,848895,0
VALE.US,5,20210922,162500,15.102,15.107,15.025,15.025,846386,0
VALE.US,5,20210922,163000,15.025,15.043,14.98,14.993,686320,0
VALE.US,5,20210922,163500,14.993,15.025,14.948,14.952,701133,0
VALE.US,5,20210922,164000,14.952,15.034,14.944,15.002,681810,0
VALE.US,5,20210922,164500,14.998,15.02,14.957,14.98,494174,0
VALE.US,5,20210922,165000,14.975,15.025,14.973,14.984,897301,0
VALE.US,5,20210922,165500,14.98,15.016,14.975,14.993,726776,0
VALE.US,5,20210922,170000,14.993,15.016,14.98,15.011,626571,0
VALE.US,5,20210922,170500,15.011,15.034,15.002,15.011,507068,0
VALE.US,5,20210922,171000,15.011,15.039,15.007,15.025,397334,0
VALE.US,5,20210922,171500,15.025,15.025,14.957,15.002,541981,0
VALE.US,5,20210922,172000,15.002,15.025,14.962,14.962,255451,0
VALE.US,5,20210922,172500,14.962,14.989,14.952,14.984,410498,0
VALE.US,5,20210922,173000,14.984,14.989,14.943,14.957,393195,0
VALE.US,5,20210922,173500,14.957,14.971,14.934,14.957,559882,0
VALE.US,5,20210922,174000,14.957,14.962,14.925,14.939,692374,0
VALE.US,5,20210922,174500,14.934,14.934,14.889,14.894,403262,0
VALE.US,5,20210922,175000,14.894,14.934,14.88,14.88,472840,0
VALE.US,5,20210922,175500,14.88,14.889,14.853,14.875,576747,0
VALE.US,5,20210922,180000,14.875,14.889,14.862,14.871,359086,0
VALE.US,5,20210922,180500,14.866,14.866,14.83,14.839,406426,0
VALE.US,5,20210922,181000,14.839,14.903,14.838,14.898,694088,0
VALE.US,5,20210922,181500,14.898,14.925,14.88,14.916,379503,0
VALE.US,5,20210922,182000,14.913,14.934,14.907,14.925,421572,0
VALE.US,5,20210922,182500,14.925,14.966,14.925,14.934,580610,0
VALE.US,5,20210922,183000,14.927,14.943,14.916,14.934,546140,0
VALE.US,5,20210922,183500,14.934,14.962,14.934,14.943,360811,0
VALE.US,5,20210922,184000,14.943,14.948,14.927,14.939,321668,0
VALE.US,5,20210922,184500,14.939,14.952,14.93,14.939,185591,0
VALE.US,5,20210922,185000,14.943,14.961,14.898,14.903,268573,0
VALE.US,5,20210922,185500,14.903,14.912,14.871,14.885,574030,0
VALE.US,5,20210922,190000,14.885,14.889,14.846,14.853,352075,0
VALE.US,5,20210922,190500,14.853,14.871,14.835,14.871,371278,0
VALE.US,5,20210922,191000,14.871,14.88,14.853,14.871,441317,0
VALE.US,5,20210922,191500,14.866,14.871,14.854,14.857,367667,0
VALE.US,5,20210922,192000,14.857,14.88,14.853,14.866,369416,0
VALE.US,5,20210922,192500,14.866,14.871,14.826,14.839,240922,0
VALE.US,5,20210922,193000,14.839,14.87,14.839,14.857,390786,0
VALE.US,5,20210922,193500,14.857,14.916,14.848,14.912,635797,0
VALE.US,5,20210922,194000,14.912,14.934,14.894,14.907,405981,0
VALE.US,5,20210922,194500,14.907,14.934,14.892,14.916,446723,0
VALE.US,5,20210922,195000,14.916,14.943,14.903,14.934,422684,0
VALE.US,5,20210922,195500,14.934,14.943,14.889,14.934,520342,0
VALE.US,5,20210922,200000,14.934,15.016,14.871,15.011,834299,0
VALE.US,5,20210922,200500,15.007,15.025,14.962,14.966,891966,0
VALE.US,5,20210922,201000,14.966,15.025,14.957,15.02,467484,0
VALE.US,5,20210922,201500,15.02,15.043,14.993,14.993,590178,0
VALE.US,5,20210922,202000,14.998,15.007,14.975,14.98,385661,0
VALE.US,5,20210922,202500,14.98,15.034,14.98,15.025,322398,0
VALE.US,5,20210922,203000,15.017,15.043,14.98,15.034,342284,0
VALE.US,5,20210922,203500,15.025,15.025,14.925,14.934,379205,0
VALE.US,5,20210922,204000,14.925,14.925,14.853,14.866,444963,0
VALE.US,5,20210922,204500,14.862,14.866,14.817,14.821,499759,0
VALE.US,5,20210922,205000,14.821,14.862,14.789,14.844,617766,0
VALE.US,5,20210922,205500,14.835,14.853,14.803,14.817,271556,0
VALE.US,5,20210922,210000,14.817,14.853,14.798,14.848,457437,0
VALE.US,5,20210922,210500,14.849,14.889,14.821,14.885,449548,0
VALE.US,5,20210922,211000,14.88,14.907,14.866,14.894,358556,0
VALE.US,5,20210922,211500,14.894,14.934,14.88,14.925,395978,0
VALE.US,5,20210922,212000,14.93,14.961,14.925,14.93,430456,0
VALE.US,5,20210922,212500,14.93,14.962,14.916,14.939,460515,0
VALE.US,5,20210922,213000,14.934,14.952,14.921,14.934,559652,0
VALE.US,5,20210922,213500,14.934,14.971,14.925,14.966,676237,0
VALE.US,5,20210922,214000,14.966,14.971,14.921,14.927,1133567,0
VALE.US,5,20210922,214500,14.93,14.966,14.93,14.957,1337601,0
VALE.US,5,20210922,215000,14.952,14.957,14.912,14.925,1704731,0
VALE.US,5,20210922,215500,14.925,14.93,14.88,14.88,2315919,0
VALE.US,5,20210923,153000,14.77,14.93,14.7,14.7401,1856090,0
VALE.US,5,20210923,153500,14.745,14.8,14.71,14.77,1152766,0
VALE.US,5,20210923,154000,14.77,14.785,14.66,14.745,1773154,0
VALE.US,5,20210923,154500,14.745,14.82,14.74,14.745,907989,0
VALE.US,5,20210923,155000,14.745,14.77,14.69,14.77,1233429,0
VALE.US,5,20210923,155500,14.765,14.81,14.755,14.78,1111510,0
VALE.US,5,20210923,160000,14.7763,14.82,14.75,14.765,1233961,0
VALE.US,5,20210923,160500,14.765,14.82,14.765,14.795,1014119,0
VALE.US,5,20210923,161000,14.795,14.829,14.79,14.805,716580,0
VALE.US,5,20210923,161500,14.805,14.82,14.71,14.715,905136,0
VALE.US,5,20210923,162000,14.715,14.78,14.71,14.77,555206,0
VALE.US,5,20210923,162500,14.7701,14.78,14.72,14.725,374492,0
VALE.US,5,20210923,163000,14.725,14.79,14.72,14.785,913519,0
VALE.US,5,20210923,163500,14.78,14.8,14.76,14.779,595634,0
VALE.US,5,20210923,164000,14.775,14.79,14.76,14.775,326566,0
VALE.US,5,20210923,164500,14.77,14.86,14.77,14.855,734900,0
VALE.US,5,20210923,165000,14.85,14.9,14.85,14.9,773099,0
VALE.US,5,20210923,165500,14.895,14.9099,14.87,14.9,486824,0
VALE.US,5,20210923,170000,14.9,14.93,14.8843,14.9281,350444,0
VALE.US,5,20210923,170500,14.925,14.98,14.92,14.9343,1138390,0
VALE.US,5,20210923,171000,14.935,14.95,14.9137,14.928,308892,0
VALE.US,5,20210923,171500,14.925,14.95,14.905,14.9199,338047,0
VALE.US,5,20210923,172000,14.91,14.93,14.875,14.925,762661,0
VALE.US,5,20210923,172500,14.925,15.01,14.92,15,829820,0
VALE.US,5,20210923,173000,14.995,15.04,14.99,15.04,735647,0
