<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,5,20210922,153000,10.85,10.98,10.8,10.9793,21985,0
BBDC.US,5,20210922,153500,10.965,11.15,10.95,11.09,55460,0
BBDC.US,5,20210922,154000,11.09,11.1199,11,11.03,16195,0
BBDC.US,5,20210922,154500,11.03,11.09,10.99,11.04,52506,0
BBDC.US,5,20210922,155000,11.0399,11.04,10.97,11.04,3880,0
BBDC.US,5,20210922,155500,11.03,11.04,11.01,11.03,1005,0
BBDC.US,5,20210922,160000,11.0101,11.05,11.0101,11.0101,2152,0
BBDC.US,5,20210922,160500,11.01,11.01,10.99,11,18495,0
BBDC.US,5,20210922,161000,11,11.01,10.9969,11,7947,0
BBDC.US,5,20210922,161500,11,11.01,10.99,11.01,3108,0
BBDC.US,5,20210922,162000,11.01,11.01,11.01,11.01,500,0
BBDC.US,5,20210922,162500,10.99,11,10.99,10.99,1979,0
BBDC.US,5,20210922,163000,11,11,10.985,10.985,900,0
BBDC.US,5,20210922,163500,10.985,11,10.985,11,6623,0
BBDC.US,5,20210922,164000,10.99,11,10.98,10.99,15916,0
BBDC.US,5,20210922,164500,10.97,10.97,10.97,10.97,100,0
BBDC.US,5,20210922,165000,10.97,11.01,10.97,11.01,11653,0
BBDC.US,5,20210922,165500,11.01,11.01,11.01,11.01,414,0
BBDC.US,5,20210922,170000,11,11.01,11,11,400,0
BBDC.US,5,20210922,170500,10.99,11,10.99,11,602,0
BBDC.US,5,20210922,171000,11,11.02,11,11.0006,13209,0
BBDC.US,5,20210922,171500,11.015,11.02,11.015,11.015,800,0
BBDC.US,5,20210922,172500,11.01,11.01,11.01,11.01,100,0
BBDC.US,5,20210922,173000,11.01,11.015,11.01,11.01,2293,0
BBDC.US,5,20210922,174500,11,11,10.98,10.98,7389,0
BBDC.US,5,20210922,175000,10.9899,10.9899,10.9899,10.9899,1000,0
BBDC.US,5,20210922,175500,10.99,10.99,10.98,10.99,1222,0
BBDC.US,5,20210922,180000,10.98,10.98,10.975,10.975,400,0
BBDC.US,5,20210922,180500,10.97,10.97,10.97,10.97,300,0
BBDC.US,5,20210922,181000,10.96,10.96,10.96,10.96,100,0
BBDC.US,5,20210922,181500,10.95,10.95,10.95,10.95,100,0
BBDC.US,5,20210922,182000,10.95,10.95,10.95,10.95,1700,0
BBDC.US,5,20210922,182500,10.95,10.96,10.95,10.96,300,0
BBDC.US,5,20210922,183000,10.95,10.96,10.95,10.955,955,0
BBDC.US,5,20210922,183500,10.96,10.96,10.96,10.96,545,0
BBDC.US,5,20210922,184000,10.95,10.96,10.95,10.96,500,0
