<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUYA.US,5,20210922,153000,8.61,8.69,8.61,8.68,36353,0
HUYA.US,5,20210922,153500,8.69,8.8,8.69,8.79,12720,0
HUYA.US,5,20210922,154000,8.805,8.8687,8.779,8.84,28474,0
HUYA.US,5,20210922,154500,8.84,8.905,8.825,8.835,66910,0
HUYA.US,5,20210922,155000,8.83,8.91,8.83,8.86,79225,0
HUYA.US,5,20210922,155500,8.865,8.9,8.79,8.81,58351,0
HUYA.US,5,20210922,160000,8.81,8.83,8.785,8.82,30875,0
HUYA.US,5,20210922,160500,8.829,8.845,8.82,8.845,22779,0
HUYA.US,5,20210922,161000,8.8487,8.935,8.84,8.935,164345,0
HUYA.US,5,20210922,161500,8.93,8.9409,8.9,8.93,22108,0
HUYA.US,5,20210922,162000,8.93,8.935,8.86,8.87,17040,0
HUYA.US,5,20210922,162500,8.87,8.89,8.845,8.845,20454,0
HUYA.US,5,20210922,163000,8.845,8.845,8.79,8.798,28219,0
HUYA.US,5,20210922,163500,8.79,8.8,8.77,8.8,19884,0
HUYA.US,5,20210922,164000,8.8,8.81,8.785,8.795,23438,0
HUYA.US,5,20210922,164500,8.78,8.79,8.76,8.78,33768,0
HUYA.US,5,20210922,165000,8.78,8.78,8.74,8.745,18151,0
HUYA.US,5,20210922,165500,8.74,8.749,8.715,8.7485,14576,0
HUYA.US,5,20210922,170000,8.74,8.798,8.715,8.798,33225,0
HUYA.US,5,20210922,170500,8.8,8.84,8.8,8.825,12809,0
HUYA.US,5,20210922,171000,8.82,8.86,8.82,8.86,9175,0
HUYA.US,5,20210922,171500,8.87,8.9,8.86,8.88,27472,0
HUYA.US,5,20210922,172000,8.88,8.9,8.86,8.87,19353,0
HUYA.US,5,20210922,172500,8.87,8.88,8.855,8.87,27300,0
HUYA.US,5,20210922,173000,8.86,8.87,8.845,8.855,30031,0
HUYA.US,5,20210922,173500,8.85,8.855,8.795,8.815,89653,0
HUYA.US,5,20210922,174000,8.81,8.81,8.755,8.755,38566,0
HUYA.US,5,20210922,174500,8.75,8.78,8.74,8.745,79582,0
HUYA.US,5,20210922,175000,8.75,8.825,8.75,8.805,32148,0
HUYA.US,5,20210922,175500,8.8088,8.81,8.7901,8.8,5979,0
HUYA.US,5,20210922,180000,8.8,8.81,8.795,8.795,8154,0
HUYA.US,5,20210922,180500,8.7978,8.7978,8.76,8.76,5893,0
HUYA.US,5,20210922,181000,8.76,8.76,8.73,8.73,2939,0
HUYA.US,5,20210922,181500,8.725,8.74,8.72,8.74,14862,0
HUYA.US,5,20210922,182000,8.75,8.755,8.72,8.72,25987,0
HUYA.US,5,20210922,182500,8.71,8.72,8.7099,8.72,5493,0
HUYA.US,5,20210922,183000,8.73,8.74,8.73,8.735,1300,0
HUYA.US,5,20210922,183500,8.74,8.75,8.738,8.748,9910,0
HUYA.US,5,20210922,184000,8.7492,8.76,8.735,8.76,12086,0
HUYA.US,5,20210922,184500,8.76,8.79,8.76,8.78,10809,0
HUYA.US,5,20210922,185000,8.79,8.79,8.775,8.785,5757,0
HUYA.US,5,20210922,185500,8.79,8.8,8.78,8.78,8229,0
HUYA.US,5,20210922,190000,8.78,8.78,8.76,8.76,1797,0
HUYA.US,5,20210922,190500,8.76,8.77,8.76,8.765,9486,0
HUYA.US,5,20210922,191000,8.77,8.77,8.765,8.77,1350,0
HUYA.US,5,20210922,191500,8.76,8.76,8.735,8.74,11665,0
HUYA.US,5,20210922,192000,8.74,8.74,8.695,8.7,12595,0
HUYA.US,5,20210922,192500,8.705,8.73,8.705,8.7273,3193,0
HUYA.US,5,20210922,193000,8.725,8.74,8.725,8.73,2298,0
HUYA.US,5,20210922,193500,8.735,8.76,8.73,8.76,5326,0
HUYA.US,5,20210922,194000,8.755,8.76,8.745,8.75,4824,0
HUYA.US,5,20210922,194500,8.745,8.76,8.74,8.745,8974,0
HUYA.US,5,20210922,195000,8.74,8.74,8.73,8.7301,6963,0
HUYA.US,5,20210922,195500,8.74,8.76,8.72,8.75,8810,0
HUYA.US,5,20210922,200000,8.74,8.82,8.74,8.82,6624,0
HUYA.US,5,20210922,200500,8.83,8.83,8.8,8.813,9613,0
HUYA.US,5,20210922,201000,8.81,8.84,8.8,8.84,12610,0
HUYA.US,5,20210922,201500,8.85,8.86,8.815,8.815,10404,0
HUYA.US,5,20210922,202000,8.81,8.82,8.7961,8.82,8352,0
HUYA.US,5,20210922,202500,8.83,8.865,8.83,8.865,10489,0
HUYA.US,5,20210922,203000,8.87,8.87,8.83,8.845,21371,0
HUYA.US,5,20210922,203500,8.85,8.86,8.825,8.83,13310,0
HUYA.US,5,20210922,204000,8.825,8.84,8.8,8.825,11537,0
HUYA.US,5,20210922,204500,8.82,8.82,8.775,8.775,7050,0
HUYA.US,5,20210922,205000,8.77,8.79,8.75,8.78,7264,0
HUYA.US,5,20210922,205500,8.785,8.785,8.755,8.76,8125,0
HUYA.US,5,20210922,210000,8.76,8.765,8.75,8.75,7051,0
HUYA.US,5,20210922,210500,8.75,8.76,8.74,8.76,8724,0
HUYA.US,5,20210922,211000,8.76,8.77,8.755,8.77,3915,0
HUYA.US,5,20210922,211500,8.765,8.79,8.765,8.79,16357,0
HUYA.US,5,20210922,212000,8.79,8.806,8.78,8.785,12476,0
HUYA.US,5,20210922,212500,8.7801,8.79,8.77,8.785,9437,0
HUYA.US,5,20210922,213000,8.785,8.805,8.785,8.79,24444,0
HUYA.US,5,20210922,213500,8.785,8.82,8.785,8.815,9592,0
HUYA.US,5,20210922,214000,8.81,8.82,8.79,8.795,25856,0
HUYA.US,5,20210922,214500,8.8,8.8,8.785,8.785,16635,0
HUYA.US,5,20210922,215000,8.79,8.79,8.7601,8.77,35204,0
HUYA.US,5,20210922,215500,8.77,8.775,8.75,8.75,130941,0
HUYA.US,5,20210923,153000,8.75,8.78,8.64,8.65,71246,0
HUYA.US,5,20210923,153500,8.66,8.68,8.59,8.62,47379,0
