<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPO.US,5,20210922,153000,15.26,15.59,15.07,15.32,2811,0
SNPO.US,5,20210922,153500,15.48,15.48,15.15,15.43,1500,0
SNPO.US,5,20210922,154000,15.06,15.37,14.28,14.62,33185,0
SNPO.US,5,20210922,154500,14.83,14.85,14.69,14.83,8171,0
SNPO.US,5,20210922,155000,14.69,14.85,14.68,14.7146,6295,0
SNPO.US,5,20210922,155500,14.75,14.83,14.7,14.7,1400,0
SNPO.US,5,20210922,160000,14.83,14.83,14.31,14.3925,8695,0
SNPO.US,5,20210922,160500,14.39,14.57,14.34,14.53,8372,0
SNPO.US,5,20210922,161000,14.485,14.57,14.41,14.5,2200,0
SNPO.US,5,20210922,161500,14.58,14.84,14.51,14.775,2750,0
SNPO.US,5,20210922,162000,14.7855,14.84,14.575,14.73,1600,0
SNPO.US,5,20210922,162500,14.6981,14.6981,14.43,14.43,2677,0
SNPO.US,5,20210922,163000,14.51,14.54,14.4,14.4,2915,0
SNPO.US,5,20210922,163500,14.53,14.67,14.485,14.485,3300,0
SNPO.US,5,20210922,164000,14.64,14.66,14.48,14.58,1600,0
SNPO.US,5,20210922,164500,14.6,14.62,14.51,14.59,3200,0
SNPO.US,5,20210922,165000,14.51,14.76,14.51,14.69,4100,0
SNPO.US,5,20210922,165500,14.7718,14.7718,14.545,14.545,1850,0
SNPO.US,5,20210922,170000,14.74,14.74,14.465,14.646,3900,0
SNPO.US,5,20210922,170500,14.46,14.72,14.46,14.48,4100,0
SNPO.US,5,20210922,171000,14.5,14.75,14.5,14.72,4600,0
SNPO.US,5,20210922,171500,14.75,14.8369,14.42,14.7882,5614,0
SNPO.US,5,20210922,172000,14.46,14.8,14.42,14.69,2800,0
SNPO.US,5,20210922,172500,14.64,14.72,14.59,14.59,2072,0
SNPO.US,5,20210922,173000,14.66,14.73,14.59,14.71,3508,0
SNPO.US,5,20210922,173500,14.605,14.65,14.44,14.55,5519,0
SNPO.US,5,20210922,174000,14.4642,14.64,14.4642,14.59,2400,0
SNPO.US,5,20210922,174500,14.58,14.64,14.54,14.64,1600,0
SNPO.US,5,20210922,175000,14.5,14.63,14.5,14.5,3845,0
SNPO.US,5,20210922,175500,14.48,14.61,14.475,14.57,4300,0
SNPO.US,5,20210922,180000,14.51,14.62,14.51,14.61,2800,0
SNPO.US,5,20210922,180500,14.54,14.63,14.54,14.565,1400,0
SNPO.US,5,20210922,181000,14.619,14.63,14.51,14.51,3700,0
SNPO.US,5,20210922,181500,14.52,14.62,14.51,14.6,2630,0
SNPO.US,5,20210922,182000,14.52,14.6,14.52,14.56,1200,0
SNPO.US,5,20210922,182500,14.53,14.61,14.53,14.6,2400,0
SNPO.US,5,20210922,183000,14.565,14.7,14.53,14.53,11324,0
SNPO.US,5,20210922,183500,14.67,14.68,14.57,14.585,2850,0
SNPO.US,5,20210922,184000,14.63,14.64,14.53,14.64,2210,0
SNPO.US,5,20210922,184500,14.595,14.64,14.57,14.605,2888,0
SNPO.US,5,20210922,185000,14.66,14.66,14.58,14.615,1700,0
SNPO.US,5,20210922,185500,14.58,14.65,14.58,14.62,2370,0
SNPO.US,5,20210922,190000,14.595,14.63,14.54,14.54,1419,0
SNPO.US,5,20210922,190500,14.63,14.64,14.57,14.6,3050,0
SNPO.US,5,20210922,191000,14.69,14.69,14.545,14.56,2000,0
SNPO.US,5,20210922,191500,14.58,14.58,14.425,14.5073,3949,0
SNPO.US,5,20210922,192000,14.49,14.65,14.49,14.65,7414,0
SNPO.US,5,20210922,192500,14.615,14.65,14.58,14.65,1700,0
SNPO.US,5,20210922,193000,14.58,14.62,14.58,14.58,3500,0
