<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWL.US,5,20210922,153000,24.09,24.09,23.91,24.03,37047,0
NWL.US,5,20210922,153500,24.03,24.04,23.98,24.04,15872,0
NWL.US,5,20210922,154000,24.04,24.04,23.93,23.97,6147,0
NWL.US,5,20210922,154500,23.98,24.04,23.97,23.97,10145,0
NWL.US,5,20210922,155000,23.96,24.0298,23.96,24.02,6612,0
NWL.US,5,20210922,155500,24.02,24.08,24.02,24.08,4098,0
NWL.US,5,20210922,160000,24.08,24.08,24.03,24.05,6372,0
NWL.US,5,20210922,160500,24.045,24.065,24.035,24.05,6986,0
NWL.US,5,20210922,161000,24.05,24.05,23.98,24,12062,0
NWL.US,5,20210922,161500,24.01,24.07,24.01,24.065,9969,0
NWL.US,5,20210922,162000,24.075,24.09,24.02,24.03,4843,0
NWL.US,5,20210922,162500,24.0316,24.0316,24.01,24.01,3056,0
NWL.US,5,20210922,163000,24.01,24.04,23.99,24.019,10100,0
NWL.US,5,20210922,163500,24.015,24.03,24,24.015,5008,0
NWL.US,5,20210922,164000,24.02,24.15,24.02,24.11,70591,0
NWL.US,5,20210922,164500,24.1,24.105,24.05,24.085,7242,0
NWL.US,5,20210922,165000,24.11,24.11,24.09,24.0974,3419,0
NWL.US,5,20210922,165500,24.1,24.115,24.09,24.115,5475,0
NWL.US,5,20210922,170000,24.12,24.15,24.12,24.135,9633,0
NWL.US,5,20210922,170500,24.14,24.16,24.125,24.15,57642,0
NWL.US,5,20210922,171000,24.16,24.2,24.16,24.18,5259,0
NWL.US,5,20210922,171500,24.175,24.18,24.17,24.1788,3193,0
NWL.US,5,20210922,172000,24.17,24.17,24.15,24.155,4960,0
NWL.US,5,20210922,172500,24.15,24.205,24.15,24.18,23094,0
NWL.US,5,20210922,173000,24.19,24.215,24.19,24.2,6062,0
NWL.US,5,20210922,173500,24.2,24.21,24.19,24.19,4383,0
NWL.US,5,20210922,174000,24.18,24.2068,24.175,24.2068,3600,0
NWL.US,5,20210922,174500,24.21,24.21,24.19,24.2,3763,0
NWL.US,5,20210922,175000,24.2,24.24,24.16,24.16,29643,0
NWL.US,5,20210922,175500,24.15,24.16,24.14,24.14,4091,0
NWL.US,5,20210922,180000,24.14,24.15,24.14,24.1428,2913,0
NWL.US,5,20210922,180500,24.14,24.14,24.11,24.11,4434,0
NWL.US,5,20210922,181000,24.1185,24.16,24.11,24.15,11133,0
NWL.US,5,20210922,181500,24.145,24.145,24.1202,24.14,3103,0
NWL.US,5,20210922,182000,24.145,24.16,24.145,24.155,1075,0
NWL.US,5,20210922,182500,24.155,24.165,24.155,24.1621,2575,0
NWL.US,5,20210922,183000,24.165,24.17,24.16,24.165,907,0
NWL.US,5,20210922,183500,24.16,24.18,24.16,24.165,12591,0
NWL.US,5,20210922,184000,24.165,24.165,24.14,24.15,3560,0
NWL.US,5,20210922,184500,24.15,24.1578,24.15,24.15,3035,0
NWL.US,5,20210922,185000,24.155,24.155,24.12,24.12,6321,0
NWL.US,5,20210922,185500,24.12,24.14,24.12,24.13,3373,0
NWL.US,5,20210922,190000,24.135,24.135,24.12,24.12,8137,0
NWL.US,5,20210922,190500,24.1133,24.125,24.11,24.125,3128,0
NWL.US,5,20210922,191000,24.12,24.12,24.1,24.1,18741,0
NWL.US,5,20210922,191500,24.1,24.115,24.09,24.11,7071,0
NWL.US,5,20210922,192000,24.11,24.125,24.11,24.12,3240,0
NWL.US,5,20210922,192500,24.12,24.13,24.115,24.12,4691,0
NWL.US,5,20210922,193000,24.12,24.14,24.11,24.13,10500,0
NWL.US,5,20210922,193500,24.135,24.14,24.13,24.13,2381,0
NWL.US,5,20210922,194000,24.13,24.14,24.12,24.14,7684,0
NWL.US,5,20210922,194500,24.1304,24.14,24.125,24.14,7627,0
NWL.US,5,20210922,195000,24.13,24.13,24.1,24.11,12800,0
NWL.US,5,20210922,195500,24.105,24.11,24.09,24.1,5867,0
NWL.US,5,20210922,200000,24.1,24.15,24.04,24.15,14897,0
NWL.US,5,20210922,200500,24.17,24.17,24.14,24.15,1730,0
NWL.US,5,20210922,201000,24.155,24.17,24.15,24.17,12368,0
NWL.US,5,20210922,201500,24.17,24.19,24.15,24.15,15883,0
NWL.US,5,20210922,202000,24.15,24.165,24.115,24.135,17770,0
NWL.US,5,20210922,202500,24.14,24.165,24.135,24.165,13208,0
NWL.US,5,20210922,203000,24.17,24.18,24.135,24.17,19360,0
NWL.US,5,20210922,203500,24.16,24.185,24.11,24.11,12069,0
NWL.US,5,20210922,204000,24.1,24.1,24.0202,24.03,18880,0
NWL.US,5,20210922,204500,24.02,24.035,23.98,23.98,18724,0
NWL.US,5,20210922,205000,23.97,24.03,23.94,24.02,12526,0
NWL.US,5,20210922,205500,24.02,24.02,23.98,24.015,7790,0
NWL.US,5,20210922,210000,24.01,24.015,23.975,23.99,19934,0
NWL.US,5,20210922,210500,24,24.01,23.975,24.005,15292,0
NWL.US,5,20210922,211000,24,24.06,24,24.06,8155,0
NWL.US,5,20210922,211500,24.06,24.07,24.04,24.065,11733,0
NWL.US,5,20210922,212000,24.06,24.075,24.045,24.045,11003,0
NWL.US,5,20210922,212500,24.05,24.065,24.03,24.055,10064,0
NWL.US,5,20210922,213000,24.06,24.07,24.005,24.0205,17145,0
NWL.US,5,20210922,213500,24.03,24.09,24.03,24.09,10781,0
NWL.US,5,20210922,214000,24.08,24.09,24.02,24.03,25480,0
NWL.US,5,20210922,214500,24.035,24.055,24,24.01,16572,0
NWL.US,5,20210922,215000,24.01,24.01,23.97,23.99,53923,0
NWL.US,5,20210922,215500,23.985,23.985,23.935,23.96,258884,0
NWL.US,5,20210923,153000,24.05,24.17,23.93,24.1401,30790,0
NWL.US,5,20210923,153500,24.165,24.22,24.1601,24.22,9755,0
NWL.US,5,20210923,154000,24.21,24.28,24.16,24.271,21428,0
NWL.US,5,20210923,154500,24.285,24.35,24.27,24.29,16346,0
NWL.US,5,20210923,155000,24.29,24.29,24.24,24.29,15587,0
NWL.US,5,20210923,155500,24.3,24.31,24.26,24.305,11231,0
NWL.US,5,20210923,160000,24.31,24.33,24.28,24.3,10821,0
NWL.US,5,20210923,160500,24.291,24.34,24.275,24.3,9285,0
NWL.US,5,20210923,161000,24.3,24.37,24.29,24.365,8020,0
NWL.US,5,20210923,161500,24.38,24.44,24.355,24.41,46138,0
NWL.US,5,20210923,162000,24.4,24.44,24.4,24.426,4537,0
NWL.US,5,20210923,162500,24.411,24.47,24.41,24.46,9993,0
NWL.US,5,20210923,163000,24.45,24.46,24.42,24.43,5813,0
NWL.US,5,20210923,163500,24.435,24.44,24.37,24.415,6903,0
NWL.US,5,20210923,164000,24.42,24.42,24.4,24.41,4132,0
NWL.US,5,20210923,164500,24.4,24.41,24.37,24.4,7792,0
NWL.US,5,20210923,165000,24.39,24.405,24.38,24.395,25608,0
NWL.US,5,20210923,165500,24.39,24.39,24.36,24.38,5899,0
NWL.US,5,20210923,170000,24.38,24.4,24.37,24.39,10913,0
NWL.US,5,20210923,170500,24.38,24.42,24.38,24.39,19650,0
NWL.US,5,20210923,171000,24.395,24.395,24.36,24.37,5730,0
NWL.US,5,20210923,171500,24.36,24.38,24.351,24.38,5544,0
NWL.US,5,20210923,172000,24.38,24.38,24.35,24.36,6148,0
NWL.US,5,20210923,172500,24.37,24.38,24.35,24.38,38713,0
NWL.US,5,20210923,173000,24.37,24.38,24.36,24.37,7074,0
NWL.US,5,20210923,173500,24.37,24.38,24.34,24.375,7753,0
NWL.US,5,20210923,174000,24.38,24.38,24.34,24.35,8989,0
NWL.US,5,20210923,174500,24.35,24.35,24.29,24.3,9397,0
NWL.US,5,20210923,175000,24.3,24.32,24.299,24.31,8110,0
NWL.US,5,20210923,175500,24.32,24.32,24.3,24.3,5652,0
NWL.US,5,20210923,180000,24.305,24.355,24.295,24.355,16522,0
NWL.US,5,20210923,180500,24.36,24.37,24.32,24.335,17615,0
NWL.US,5,20210923,181000,24.3323,24.38,24.3323,24.37,8596,0
NWL.US,5,20210923,181500,24.365,24.365,24.341,24.36,22590,0
NWL.US,5,20210923,182000,24.36,24.37,24.354,24.37,4300,0
NWL.US,5,20210923,182500,24.365,24.4,24.35,24.4,15722,0
NWL.US,5,20210923,183000,24.4,24.4,24.381,24.385,9072,0
NWL.US,5,20210923,183500,24.381,24.39,24.35,24.355,15524,0
NWL.US,5,20210923,184000,24.36,24.36,24.35,24.355,7640,0
NWL.US,5,20210923,184500,24.36,24.36,24.315,24.325,40940,0
NWL.US,5,20210923,185000,24.325,24.325,24.31,24.32,16364,0
NWL.US,5,20210923,185500,24.3181,24.3181,24.3,24.301,9316,0
NWL.US,5,20210923,190000,24.31,24.31,24.285,24.285,19666,0
NWL.US,5,20210923,190500,24.285,24.42,24.28,24.405,74413,0
NWL.US,5,20210923,191000,24.4,24.41,24.37,24.381,28960,0
NWL.US,5,20210923,191500,24.385,24.385,24.37,24.371,8092,0
