<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP.US,5,20210922,153000,15.55,15.75,15.55,15.67,10268,0
TGP.US,5,20210922,153500,15.69,15.69,15.64,15.6501,3291,0
TGP.US,5,20210922,154000,15.6,15.6842,15.6,15.6,2200,0
TGP.US,5,20210922,154500,15.61,15.68,15.6,15.63,4002,0
TGP.US,5,20210922,155000,15.69,15.83,15.69,15.83,11081,0
TGP.US,5,20210922,155500,15.8434,15.91,15.82,15.89,1200,0
TGP.US,5,20210922,160000,15.9,15.92,15.84,15.87,4416,0
TGP.US,5,20210922,160500,15.87,15.8701,15.85,15.85,2423,0
TGP.US,5,20210922,161000,15.85,15.89,15.8,15.89,5870,0
TGP.US,5,20210922,161500,15.88,15.885,15.8501,15.885,1600,0
TGP.US,5,20210922,162000,15.86,15.9,15.86,15.88,2675,0
TGP.US,5,20210922,162500,15.87,15.87,15.87,15.87,1000,0
TGP.US,5,20210922,163000,15.8643,15.8667,15.8,15.8,3600,0
TGP.US,5,20210922,163500,15.8,15.8001,15.8,15.8001,600,0
TGP.US,5,20210922,164000,15.835,15.835,15.78,15.795,3230,0
TGP.US,5,20210922,164500,15.79,15.79,15.77,15.77,1900,0
TGP.US,5,20210922,165000,15.75,15.7673,15.75,15.7673,3068,0
TGP.US,5,20210922,165500,15.75,15.79,15.75,15.79,814,0
TGP.US,5,20210922,170000,15.79,15.79,15.74,15.775,3766,0
TGP.US,5,20210922,170500,15.775,15.8,15.76,15.78,6755,0
TGP.US,5,20210922,171000,15.78,15.84,15.78,15.84,1666,0
TGP.US,5,20210922,171500,15.84,15.84,15.8,15.81,3050,0
TGP.US,5,20210922,172000,15.84,15.87,15.83,15.87,2087,0
TGP.US,5,20210922,172500,15.87,15.93,15.855,15.8808,2660,0
TGP.US,5,20210922,173000,15.851,15.895,15.85,15.895,1500,0
TGP.US,5,20210922,173500,15.895,15.895,15.8376,15.8489,2600,0
TGP.US,5,20210922,174000,15.82,15.84,15.81,15.84,1343,0
TGP.US,5,20210922,174500,15.829,15.84,15.829,15.83,325,0
TGP.US,5,20210922,175000,15.825,15.84,15.825,15.835,700,0
TGP.US,5,20210922,175500,15.8,15.825,15.8,15.825,1356,0
TGP.US,5,20210922,180000,15.8,15.8,15.75,15.775,2051,0
TGP.US,5,20210922,180500,15.75,15.75,15.75,15.75,100,0
TGP.US,5,20210922,181000,15.795,15.86,15.7945,15.81,4788,0
TGP.US,5,20210922,181500,15.8,15.84,15.8,15.84,200,0
TGP.US,5,20210922,182000,15.81,15.82,15.8,15.82,2640,0
TGP.US,5,20210922,182500,15.8393,15.84,15.8,15.8,1100,0
TGP.US,5,20210922,183000,15.78,15.81,15.78,15.78,1400,0
TGP.US,5,20210922,183500,15.78,15.78,15.76,15.76,350,0
TGP.US,5,20210922,184000,15.785,15.7959,15.78,15.78,600,0
TGP.US,5,20210922,184500,15.7982,15.7982,15.77,15.79,1000,0
TGP.US,5,20210922,185000,15.78,15.78,15.77,15.77,200,0
TGP.US,5,20210922,185500,15.76,15.82,15.75,15.82,1200,0
TGP.US,5,20210922,190000,15.8,15.8,15.76,15.76,801,0
TGP.US,5,20210922,190500,15.75,15.76,15.75,15.76,490,0
TGP.US,5,20210922,191000,15.76,15.77,15.76,15.77,425,0
TGP.US,5,20210922,191500,15.78,15.79,15.76,15.76,5977,0
TGP.US,5,20210922,192000,15.76,15.77,15.74,15.74,6198,0
TGP.US,5,20210922,192500,15.755,15.81,15.71,15.71,6607,0
TGP.US,5,20210922,193000,15.725,15.75,15.68,15.68,6889,0
TGP.US,5,20210922,193500,15.695,15.7,15.67,15.7,8582,0
TGP.US,5,20210922,194000,15.695,15.695,15.65,15.65,3480,0
TGP.US,5,20210922,194500,15.64,15.66,15.63,15.66,3016,0
TGP.US,5,20210922,195000,15.6991,15.6991,15.64,15.64,1400,0
TGP.US,5,20210922,195500,15.65,15.69,15.65,15.69,500,0
TGP.US,5,20210922,200000,15.66,15.72,15.61,15.71,2799,0
TGP.US,5,20210922,200500,15.73,15.73,15.69,15.69,568,0
TGP.US,5,20210922,201000,15.69,15.69,15.68,15.68,200,0
TGP.US,5,20210922,201500,15.69,15.7,15.69,15.7,1517,0
TGP.US,5,20210922,202000,15.71,15.71,15.69,15.695,1100,0
TGP.US,5,20210922,202500,15.75,15.8,15.73,15.8,2399,0
TGP.US,5,20210922,203000,15.83,15.83,15.78,15.7999,500,0
TGP.US,5,20210922,203500,15.76,15.8,15.75,15.755,1000,0
TGP.US,5,20210922,204000,15.72,15.72,15.69,15.72,1059,0
TGP.US,5,20210922,204500,15.69,15.69,15.68,15.69,1000,0
TGP.US,5,20210922,205000,15.66,15.69,15.59,15.68,13596,0
TGP.US,5,20210922,205500,15.7,15.7,15.66,15.7,1600,0
TGP.US,5,20210922,210000,15.71,15.71,15.71,15.71,714,0
TGP.US,5,20210922,210500,15.68,15.69,15.67,15.69,1226,0
TGP.US,5,20210922,211000,15.695,15.74,15.695,15.7,1804,0
TGP.US,5,20210922,211500,15.7,15.71,15.7,15.71,1622,0
TGP.US,5,20210922,212000,15.75,15.76,15.75,15.76,1300,0
TGP.US,5,20210922,212500,15.74,15.74,15.71,15.71,8579,0
TGP.US,5,20210922,213000,15.71,15.71,15.66,15.685,1300,0
TGP.US,5,20210922,213500,15.67,15.7,15.67,15.6755,4201,0
TGP.US,5,20210922,214000,15.67,15.685,15.64,15.65,6305,0
TGP.US,5,20210922,214500,15.6547,15.6547,15.62,15.6201,3225,0
TGP.US,5,20210922,215000,15.61,15.63,15.6,15.61,3754,0
TGP.US,5,20210922,215500,15.61,15.61,15.56,15.59,9304,0
TGP.US,5,20210923,153000,15.79,15.95,15.77,15.91,14294,0
TGP.US,5,20210923,153500,15.9,15.9,15.81,15.81,3888,0
TGP.US,5,20210923,154000,15.85,15.9448,15.85,15.9448,1700,0
TGP.US,5,20210923,154500,15.95,16.14,15.95,16.05,7441,0
TGP.US,5,20210923,155000,16.04,16.07,15.97,16.07,5007,0
TGP.US,5,20210923,155500,16.04,16.04,16.03,16.03,1542,0
TGP.US,5,20210923,160000,16,16,15.98,15.98,2290,0
TGP.US,5,20210923,160500,15.97,15.97,15.9,15.9,1965,0
TGP.US,5,20210923,161000,15.9254,15.96,15.9001,15.96,2727,0
TGP.US,5,20210923,161500,15.92,15.96,15.9,15.925,4196,0
TGP.US,5,20210923,162000,15.92,15.92,15.83,15.83,5000,0
TGP.US,5,20210923,162500,15.85,15.85,15.85,15.85,291,0
TGP.US,5,20210923,163000,15.89,15.89,15.8892,15.8892,450,0
TGP.US,5,20210923,163500,15.89,15.9,15.86,15.9,1927,0
TGP.US,5,20210923,164000,15.91,15.91,15.895,15.895,801,0
TGP.US,5,20210923,164500,15.895,15.91,15.895,15.895,1200,0
TGP.US,5,20210923,165000,15.9,15.93,15.9,15.92,1100,0
TGP.US,5,20210923,165500,15.94,15.95,15.93,15.95,1564,0
TGP.US,5,20210923,170000,15.93,15.93,15.93,15.93,200,0
TGP.US,5,20210923,170500,15.95,16.15,15.95,16.06,21227,0
TGP.US,5,20210923,171000,16.05,16.11,16,16.01,6302,0
