<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGL.US,5,20210922,153000,2.05,2.07,2.05,2.07,10097,0
NGL.US,5,20210922,153500,2.065,2.0692,2.06,2.0692,3277,0
NGL.US,5,20210922,154000,2.065,2.1,2.065,2.1,37812,0
NGL.US,5,20210922,154500,2.0956,2.1,2.09,2.09,9495,0
NGL.US,5,20210922,155000,2.09,2.1,2.09,2.1,700,0
NGL.US,5,20210922,155500,2.1,2.1,2.0953,2.0999,5423,0
NGL.US,5,20210922,160000,2.1,2.1,2.1,2.1,1200,0
NGL.US,5,20210922,160500,2.0967,2.1,2.09,2.1,3839,0
NGL.US,5,20210922,161000,2.0917,2.0974,2.0901,2.0974,1600,0
NGL.US,5,20210922,161500,2.0977,2.1,2.09,2.0993,10028,0
NGL.US,5,20210922,162000,2.09,2.1,2.09,2.0946,8612,0
NGL.US,5,20210922,162500,2.0992,2.1,2.0819,2.1,10628,0
NGL.US,5,20210922,163000,2.1,2.1,2.09,2.09,2650,0
NGL.US,5,20210922,163500,2.09,2.09,2.088,2.09,2711,0
NGL.US,5,20210922,164000,2.0835,2.1,2.0835,2.095,4663,0
NGL.US,5,20210922,164500,2.09,2.0902,2.09,2.09,11000,0
NGL.US,5,20210922,165000,2.09,2.09,2.09,2.09,100,0
NGL.US,5,20210922,165500,2.09,2.09,2.08,2.09,11491,0
NGL.US,5,20210922,170000,2.088,2.09,2.088,2.09,3600,0
NGL.US,5,20210922,170500,2.09,2.09,2.09,2.09,100,0
NGL.US,5,20210922,171000,2.0801,2.09,2.08,2.0886,2900,0
NGL.US,5,20210922,172000,2.085,2.09,2.0822,2.085,6600,0
NGL.US,5,20210922,172500,2.0885,2.09,2.0885,2.09,3400,0
NGL.US,5,20210922,173000,2.085,2.1,2.075,2.0924,34068,0
NGL.US,5,20210922,173500,2.1,2.1,2.093,2.093,1936,0
NGL.US,5,20210922,174000,2.1,2.13,2.093,2.13,99845,0
NGL.US,5,20210922,174500,2.13,2.13,2.11,2.1122,35775,0
NGL.US,5,20210922,175000,2.12,2.12,2.1044,2.1044,3829,0
NGL.US,5,20210922,175500,2.1,2.11,2.095,2.095,34900,0
NGL.US,5,20210922,180000,2.09,2.1,2.09,2.1,9800,0
NGL.US,5,20210922,180500,2.1,2.1,2.0925,2.0925,982,0
NGL.US,5,20210922,181000,2.1,2.1,2.1,2.1,100,0
NGL.US,5,20210922,181500,2.1,2.1,2.095,2.095,600,0
NGL.US,5,20210922,182000,2.1,2.1,2.0981,2.0981,3100,0
NGL.US,5,20210922,182500,2.1,2.1,2.1,2.1,100,0
NGL.US,5,20210922,183000,2.1,2.1,2.0929,2.0929,1695,0
NGL.US,5,20210922,183500,2.0976,2.11,2.095,2.11,4645,0
NGL.US,5,20210922,184000,2.1072,2.1072,2.1,2.1,7462,0
NGL.US,5,20210922,184500,2.092,2.095,2.08,2.085,31736,0
NGL.US,5,20210922,185000,2.08,2.09,2.08,2.09,6889,0
NGL.US,5,20210922,185500,2.09,2.11,2.08,2.11,7358,0
NGL.US,5,20210922,190000,2.11,2.11,2.105,2.105,2876,0
NGL.US,5,20210922,190500,2.11,2.11,2.11,2.11,200,0
NGL.US,5,20210922,191000,2.11,2.11,2.1027,2.11,11275,0
NGL.US,5,20210922,191500,2.12,2.12,2.12,2.12,300,0
NGL.US,5,20210922,192000,2.1184,2.12,2.115,2.12,2573,0
NGL.US,5,20210922,192500,2.12,2.12,2.1125,2.12,8045,0
NGL.US,5,20210922,193000,2.12,2.12,2.12,2.12,200,0
NGL.US,5,20210922,193500,2.12,2.12,2.11,2.115,6644,0
NGL.US,5,20210922,194000,2.1153,2.12,2.1101,2.115,5801,0
NGL.US,5,20210922,194500,2.1185,2.12,2.115,2.115,700,0
