<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVA.US,5,20210922,153000,32.4,32.78,32.24,32.78,2631,0
ENVA.US,5,20210922,153500,32.74,32.79,32.6001,32.6001,3062,0
ENVA.US,5,20210922,154000,32.58,32.58,32.55,32.55,800,0
ENVA.US,5,20210922,155000,32.72,32.9,32.72,32.87,3777,0
ENVA.US,5,20210922,155500,32.87,32.94,32.87,32.94,300,0
ENVA.US,5,20210922,160000,32.85,32.85,32.8425,32.8425,220,0
ENVA.US,5,20210922,160500,32.82,32.82,32.76,32.76,500,0
ENVA.US,5,20210922,161500,32.6,32.6,32.6,32.6,187,0
ENVA.US,5,20210922,162000,32.525,32.525,32.525,32.525,4700,0
ENVA.US,5,20210922,162500,32.59,32.59,32.58,32.58,200,0
ENVA.US,5,20210922,163000,32.57,32.6,32.38,32.54,3175,0
ENVA.US,5,20210922,163500,32.495,32.495,32.495,32.495,100,0
ENVA.US,5,20210922,164000,32.56,32.65,32.56,32.65,633,0
ENVA.US,5,20210922,165000,32.6751,32.72,32.6751,32.72,1616,0
ENVA.US,5,20210922,165500,32.72,32.72,32.69,32.69,415,0
ENVA.US,5,20210922,170000,32.62,32.64,32.62,32.64,200,0
ENVA.US,5,20210922,170500,32.73,32.74,32.71,32.74,500,0
ENVA.US,5,20210922,171000,32.769,32.8,32.769,32.8,325,0
ENVA.US,5,20210922,171500,32.875,32.875,32.85,32.85,523,0
ENVA.US,5,20210922,172000,32.85,32.96,32.85,32.89,2802,0
ENVA.US,5,20210922,172500,32.905,33,32.9,32.91,1716,0
ENVA.US,5,20210922,173000,32.97,33,32.97,33,452,0
ENVA.US,5,20210922,174000,32.95,32.95,32.89,32.93,1608,0
ENVA.US,5,20210922,174500,32.87,32.87,32.8,32.8,900,0
ENVA.US,5,20210922,175000,32.88,32.88,32.82,32.82,500,0
ENVA.US,5,20210922,180000,32.88,32.88,32.88,32.88,200,0
ENVA.US,5,20210922,180500,32.85,32.85,32.85,32.85,282,0
ENVA.US,5,20210922,181000,32.81,32.81,32.75,32.75,300,0
ENVA.US,5,20210922,181500,32.74,32.74,32.7378,32.74,1430,0
ENVA.US,5,20210922,182000,32.74,32.8031,32.74,32.8,865,0
ENVA.US,5,20210922,182500,32.82,32.82,32.82,32.82,301,0
ENVA.US,5,20210922,183000,32.8,32.8,32.79,32.79,200,0
ENVA.US,5,20210922,183500,32.8,32.87,32.8,32.87,475,0
ENVA.US,5,20210922,184000,32.87,32.87,32.87,32.87,100,0
ENVA.US,5,20210922,184500,32.879,32.879,32.87,32.87,260,0
ENVA.US,5,20210922,190000,32.85,32.85,32.835,32.835,700,0
ENVA.US,5,20210922,190500,32.83,32.83,32.83,32.83,104,0
ENVA.US,5,20210922,191000,32.83,32.835,32.83,32.835,238,0
ENVA.US,5,20210922,191500,32.8,32.8,32.8,32.8,100,0
ENVA.US,5,20210922,192000,32.8,32.8,32.79,32.79,400,0
ENVA.US,5,20210922,192500,32.81,32.82,32.81,32.81,400,0
ENVA.US,5,20210922,193000,32.85,32.91,32.85,32.91,644,0
ENVA.US,5,20210922,193500,32.92,32.94,32.92,32.94,400,0
ENVA.US,5,20210922,194000,32.96,32.97,32.96,32.96,971,0
ENVA.US,5,20210922,194500,32.96,32.96,32.96,32.96,300,0
ENVA.US,5,20210922,195000,32.9,32.9,32.88,32.9,748,0
ENVA.US,5,20210922,195500,32.94,33.02,32.94,33,2408,0
ENVA.US,5,20210922,200000,33,33.13,32.995,33.13,1326,0
ENVA.US,5,20210922,200500,33.21,33.21,33.13,33.13,300,0
ENVA.US,5,20210922,201000,33.13,33.14,33.03,33.03,796,0
ENVA.US,5,20210922,201500,33.13,33.13,33.13,33.13,300,0
ENVA.US,5,20210922,202000,33.09,33.12,33.02,33.02,1240,0
ENVA.US,5,20210922,202500,33.04,33.06,33.04,33.06,600,0
ENVA.US,5,20210922,203000,33.08,33.14,33.03,33.14,1723,0
ENVA.US,5,20210922,204000,32.99,32.9975,32.98,32.98,504,0
ENVA.US,5,20210922,204500,33,33,32.92,32.92,430,0
ENVA.US,5,20210922,205000,32.81,32.989,32.8,32.989,1546,0
ENVA.US,5,20210922,205500,32.9,32.9,32.9,32.9,502,0
ENVA.US,5,20210922,210000,32.9,32.93,32.839,32.85,3874,0
ENVA.US,5,20210922,210500,32.84,32.89,32.8,32.89,900,0
ENVA.US,5,20210922,211000,32.92,32.989,32.905,32.989,2498,0
ENVA.US,5,20210922,211500,33,33,32.95,32.95,1056,0
ENVA.US,5,20210922,212000,32.99,33.02,32.97,32.97,839,0
ENVA.US,5,20210922,212500,32.98,32.98,32.97,32.97,699,0
ENVA.US,5,20210922,213000,32.96,32.96,32.9,32.9,633,0
ENVA.US,5,20210922,213500,32.9,32.94,32.9,32.94,2074,0
ENVA.US,5,20210922,214000,32.94,32.94,32.84,32.84,2104,0
ENVA.US,5,20210922,214500,32.81,32.85,32.75,32.75,2206,0
ENVA.US,5,20210922,215000,32.66,32.71,32.65,32.65,2010,0
ENVA.US,5,20210922,215500,32.65,32.65,32.54,32.54,27952,0
ENVA.US,5,20210923,153000,32.94,32.95,32.65,32.95,2088,0
ENVA.US,5,20210923,153500,32.95,32.95,32.905,32.905,210,0
ENVA.US,5,20210923,154000,32.92,33.09,32.91,33.09,1600,0
ENVA.US,5,20210923,154500,33.12,33.12,33.12,33.12,200,0
ENVA.US,5,20210923,155500,33.07,33.07,33.07,33.07,300,0
ENVA.US,5,20210923,160000,33,33.01,33,33.01,200,0
ENVA.US,5,20210923,160500,33.01,33.01,32.98,32.99,633,0
ENVA.US,5,20210923,161000,33.01,33.08,33.01,33.06,1048,0
ENVA.US,5,20210923,161500,33.07,33.07,33,33.05,1446,0
ENVA.US,5,20210923,162500,33.08,33.11,33.08,33.11,1117,0
ENVA.US,5,20210923,163000,33.1,33.18,33.08,33.08,964,0
ENVA.US,5,20210923,163500,33,33,32.9501,32.9501,280,0
ENVA.US,5,20210923,164000,33.01,33.07,33.01,33.07,500,0
ENVA.US,5,20210923,164500,33.02,33.02,32.99,32.99,1491,0
ENVA.US,5,20210923,165000,33.01,33.01,32.975,32.975,1248,0
ENVA.US,5,20210923,165500,32.97,32.99,32.96,32.99,601,0
ENVA.US,5,20210923,170000,33.02,33.05,33.02,33.05,303,0
ENVA.US,5,20210923,170500,33.05,33.11,33.05,33.11,1197,0
ENVA.US,5,20210923,171000,33.11,33.15,33.11,33.15,310,0
ENVA.US,5,20210923,171500,33.16,33.16,33.13,33.14,2064,0
ENVA.US,5,20210923,172500,33.15,33.22,33.15,33.22,703,0
ENVA.US,5,20210923,173000,33.18,33.2,33.15,33.2,586,0
ENVA.US,5,20210923,174000,33.19,33.19,33.13,33.14,400,0
ENVA.US,5,20210923,174500,33.17,33.17,33.13,33.13,599,0
ENVA.US,5,20210923,175000,33.149,33.15,33.149,33.15,1150,0
ENVA.US,5,20210923,180000,33.16,33.22,33.16,33.22,520,0
ENVA.US,5,20210923,180500,33.18,33.18,33.18,33.18,100,0
ENVA.US,5,20210923,181000,33.21,33.2175,33.21,33.2175,1200,0
ENVA.US,5,20210923,182000,33.2235,33.24,33.2235,33.24,352,0
ENVA.US,5,20210923,182500,33.24,33.27,33.24,33.27,600,0
ENVA.US,5,20210923,183500,33.2,33.23,33.2,33.23,654,0
ENVA.US,5,20210923,184000,33.26,33.32,33.26,33.32,700,0
ENVA.US,5,20210923,185000,33.32,33.34,33.32,33.34,700,0
ENVA.US,5,20210923,185500,33.34,33.34,33.34,33.34,100,0
ENVA.US,5,20210923,190000,33.31,33.31,33.31,33.31,306,0
ENVA.US,5,20210923,191500,33.37,33.4,33.37,33.37,1435,0
