<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNMR.US,5,20210922,153000,17.11,17.11,16.51,16.71,127190,0
DNMR.US,5,20210922,153500,16.69,17.06,16.69,16.92,58190,0
DNMR.US,5,20210922,154000,16.87,16.92,16.68,16.77,52910,0
DNMR.US,5,20210922,154500,16.805,16.8134,16.61,16.66,24414,0
DNMR.US,5,20210922,155000,16.6601,16.71,16.4,16.485,34133,0
DNMR.US,5,20210922,155500,16.45,16.51,16.29,16.29,39013,0
DNMR.US,5,20210922,160000,16.325,16.4,16.08,16.33,95725,0
DNMR.US,5,20210922,160500,16.355,16.36,16.2,16.23,72998,0
DNMR.US,5,20210922,161000,16.22,16.25,16.07,16.14,34856,0
DNMR.US,5,20210922,161500,16.17,16.44,16.11,16.44,27036,0
DNMR.US,5,20210922,162000,16.4,16.4,16.16,16.205,27448,0
DNMR.US,5,20210922,162500,16.181,16.2794,16.18,16.27,19449,0
DNMR.US,5,20210922,163000,16.26,16.32,16.1,16.12,20626,0
DNMR.US,5,20210922,163500,16.12,16.14,16.01,16.07,18470,0
DNMR.US,5,20210922,164000,16.0778,16.13,16.02,16.055,23462,0
DNMR.US,5,20210922,164500,16.01,16.09,15.97,15.989,20621,0
DNMR.US,5,20210922,165000,15.96,16.05,15.96,15.965,14373,0
DNMR.US,5,20210922,165500,15.95,15.9982,15.83,15.915,56424,0
DNMR.US,5,20210922,170000,15.91,16,15.86,16,16568,0
DNMR.US,5,20210922,170500,16.0086,16.045,15.93,15.93,12690,0
DNMR.US,5,20210922,171000,15.96,15.98,15.93,15.98,6415,0
DNMR.US,5,20210922,171500,15.9962,15.9962,15.95,15.95,4612,0
DNMR.US,5,20210922,172000,15.95,15.985,15.91,15.91,10708,0
DNMR.US,5,20210922,172500,15.91,16,15.91,15.955,9489,0
DNMR.US,5,20210922,173000,15.96,15.99,15.93,15.945,7904,0
DNMR.US,5,20210922,173500,15.94,15.98,15.93,15.96,11998,0
DNMR.US,5,20210922,174000,15.941,15.9567,15.83,15.8568,36097,0
DNMR.US,5,20210922,174500,15.845,15.87,15.78,15.8,15613,0
DNMR.US,5,20210922,175000,15.8069,15.92,15.805,15.8419,17878,0
DNMR.US,5,20210922,175500,15.84,15.84,15.78,15.81,12671,0
DNMR.US,5,20210922,180000,15.83,15.84,15.72,15.72,24183,0
DNMR.US,5,20210922,180500,15.74,15.8096,15.74,15.75,10767,0
DNMR.US,5,20210922,181000,15.745,15.78,15.73,15.745,16670,0
DNMR.US,5,20210922,181500,15.745,15.75,15.68,15.71,19002,0
DNMR.US,5,20210922,182000,15.7,15.76,15.67,15.72,17837,0
DNMR.US,5,20210922,182500,15.74,15.77,15.715,15.76,7529,0
DNMR.US,5,20210922,183000,15.76,15.79,15.74,15.77,17882,0
DNMR.US,5,20210922,183500,15.78,15.858,15.7799,15.83,33725,0
DNMR.US,5,20210922,184000,15.81,15.8254,15.75,15.755,11700,0
DNMR.US,5,20210922,184500,15.77,15.77,15.68,15.69,12621,0
DNMR.US,5,20210922,185000,15.7,15.71,15.64,15.64,9539,0
DNMR.US,5,20210922,185500,15.655,15.725,15.62,15.66,12058,0
DNMR.US,5,20210922,190000,15.6941,15.7,15.66,15.67,10900,0
DNMR.US,5,20210922,190500,15.68,15.69,15.63,15.659,17911,0
DNMR.US,5,20210922,191000,15.66,15.6849,15.65,15.68,9480,0
DNMR.US,5,20210922,191500,15.69,15.69,15.65,15.67,7764,0
DNMR.US,5,20210922,192000,15.67,15.67,15.57,15.6336,14014,0
DNMR.US,5,20210922,192500,15.64,15.71,15.64,15.67,13617,0
DNMR.US,5,20210922,193000,15.69,15.725,15.65,15.72,9951,0
