<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAG.US,5,20210922,153000,98,98.255,97.9141,98.255,3127,0
PAG.US,5,20210922,153500,98.2181,98.6854,98.2181,98.595,1916,0
PAG.US,5,20210922,154000,98.51,98.52,98.47,98.47,1151,0
PAG.US,5,20210922,154500,98.645,98.8399,98.37,98.45,3530,0
PAG.US,5,20210922,155000,98.65,99.26,98.65,99.04,3400,0
PAG.US,5,20210922,155500,99.005,99.5652,99.005,99.285,5100,0
PAG.US,5,20210922,160000,99.235,99.235,98.945,99.1,2460,0
PAG.US,5,20210922,160500,99.015,99.09,98.76,98.76,2752,0
PAG.US,5,20210922,161000,98.76,98.85,98.52,98.725,7082,0
PAG.US,5,20210922,161500,98.6,99.05,98.6,98.86,3300,0
PAG.US,5,20210922,162000,98.96,99,98.53,98.9,4196,0
PAG.US,5,20210922,162500,98.88,99.01,98.395,98.395,5653,0
PAG.US,5,20210922,163000,98.48,98.65,98.43,98.55,2401,0
PAG.US,5,20210922,163500,98.55,98.79,98.55,98.74,4900,0
PAG.US,5,20210922,164000,98.55,98.9,98.55,98.83,19450,0
PAG.US,5,20210922,164500,98.67,98.91,98.67,98.91,3600,0
PAG.US,5,20210922,165000,98.93,99.13,98.89,99.05,3360,0
PAG.US,5,20210922,165500,99.075,99.22,99.025,99.22,1110,0
PAG.US,5,20210922,170000,99.07,99.07,98.52,98.52,7394,0
PAG.US,5,20210922,170500,98.51,98.635,98.4,98.54,3748,0
PAG.US,5,20210922,171000,98.63,98.835,98.63,98.74,1750,0
PAG.US,5,20210922,171500,98.76,98.83,98.7,98.72,5509,0
PAG.US,5,20210922,172000,98.64,98.89,98.58,98.865,11976,0
PAG.US,5,20210922,172500,98.79,98.845,98.68,98.69,2777,0
PAG.US,5,20210922,173000,98.67,98.9,98.67,98.9,13810,0
PAG.US,5,20210922,173500,98.9,99.07,98.8,99.07,6692,0
PAG.US,5,20210922,174000,99.06,99.12,98.95,99.12,4132,0
PAG.US,5,20210922,174500,99.19,99.21,98.95,98.96,3957,0
PAG.US,5,20210922,175000,98.92,99.09,98.8,98.86,5536,0
PAG.US,5,20210922,175500,98.92,99.12,98.75,99.09,2140,0
PAG.US,5,20210922,180000,99.08,99.33,99.08,99.33,4896,0
PAG.US,5,20210922,180500,99.3446,99.48,99.22,99.265,2972,0
PAG.US,5,20210922,181000,99.22,99.34,99.215,99.2226,3776,0
PAG.US,5,20210922,181500,99.2782,99.29,99.11,99.29,2856,0
PAG.US,5,20210922,182000,99.33,99.38,99.2201,99.38,3150,0
PAG.US,5,20210922,182500,99.38,99.56,99.38,99.56,1900,0
PAG.US,5,20210922,183000,99.5163,99.88,99.5163,99.76,11684,0
PAG.US,5,20210922,183500,99.77,99.86,99.58,99.58,2461,0
PAG.US,5,20210922,184000,99.71,99.71,99.4,99.45,1341,0
PAG.US,5,20210922,184500,99.43,99.66,99.42,99.57,1217,0
PAG.US,5,20210922,185000,99.615,99.97,99.51,99.97,4051,0
PAG.US,5,20210922,185500,99.865,99.96,99.75,99.81,3060,0
PAG.US,5,20210922,190000,99.82,99.84,99.55,99.6,7034,0
PAG.US,5,20210922,190500,99.505,99.61,99.4868,99.545,1248,0
PAG.US,5,20210922,191000,99.555,99.76,99.505,99.76,1933,0
PAG.US,5,20210922,191500,99.69,99.77,99.57,99.77,2679,0
PAG.US,5,20210922,192000,99.69,99.84,99.69,99.775,6256,0
PAG.US,5,20210922,192500,99.7301,99.775,99.6,99.69,1710,0
PAG.US,5,20210922,193000,99.69,99.98,99.68,99.9,2713,0
PAG.US,5,20210922,193500,99.8804,99.9,99.83,99.9,4210,0
PAG.US,5,20210922,194000,99.85,100,99.81,100,1500,0
PAG.US,5,20210922,194500,100.12,100.315,100.12,100.315,2000,0
PAG.US,5,20210922,195000,100.315,100.315,100.17,100.255,3350,0
PAG.US,5,20210922,195500,100.24,100.42,100.18,100.2,12100,0
PAG.US,5,20210922,200000,100.22,100.22,99.86,100.065,16208,0
PAG.US,5,20210922,200500,100.01,100.29,99.95,100.23,6764,0
PAG.US,5,20210922,201000,100.06,100.357,100.05,100.33,3225,0
PAG.US,5,20210922,201500,100.37,100.83,100.32,100.82,5935,0
PAG.US,5,20210922,202000,100.86,100.86,100.66,100.68,6549,0
PAG.US,5,20210922,202500,100.59,100.71,100.59,100.65,3146,0
PAG.US,5,20210922,203000,100.64,100.98,100.64,100.91,4704,0
PAG.US,5,20210922,203500,100.865,101.05,100.665,100.665,9080,0
PAG.US,5,20210922,204000,100.66,100.79,100.62,100.76,10698,0
PAG.US,5,20210922,204500,100.76,100.78,100.52,100.615,7641,0
PAG.US,5,20210922,205000,100.515,100.77,100.32,100.685,4083,0
PAG.US,5,20210922,205500,100.57,100.86,100.495,100.72,3125,0
PAG.US,5,20210922,210000,100.75,100.96,100.74,100.83,2500,0
PAG.US,5,20210922,210500,100.85,100.985,100.785,100.88,3543,0
PAG.US,5,20210922,211000,100.8,100.88,100.8,100.88,2020,0
PAG.US,5,20210922,211500,100.88,101.03,100.88,101.03,8650,0
PAG.US,5,20210922,212000,101.06,101.11,101.04,101.07,4801,0
PAG.US,5,20210922,212500,101.1,101.2,101.09,101.11,4962,0
PAG.US,5,20210922,213000,101.115,101.205,100.88,100.88,23579,0
PAG.US,5,20210922,213500,100.854,101.17,100.854,101.17,6060,0
PAG.US,5,20210922,214000,100.96,100.97,100.67,100.695,9180,0
PAG.US,5,20210922,214500,100.56,100.69,100.55,100.56,11610,0
PAG.US,5,20210922,215000,100.56,100.75,100.46,100.72,11206,0
PAG.US,5,20210922,215500,100.69,100.72,100.46,100.54,54227,0
PAG.US,5,20210923,153000,101.44,102.57,101.44,102.245,9839,0
PAG.US,5,20210923,153500,102.415,103.19,102.26,103.19,5073,0
PAG.US,5,20210923,154000,103.42,103.675,102.73,103.57,11172,0
PAG.US,5,20210923,154500,103.41,103.99,103.34,103.49,9177,0
PAG.US,5,20210923,155000,103.063,103.68,102.999,103.68,4993,0
PAG.US,5,20210923,155500,103.69,104.32,103.69,104.1,3253,0
PAG.US,5,20210923,160000,104.08,104.08,102.821,103.07,13592,0
PAG.US,5,20210923,160500,103.09,103.28,103.06,103.18,6341,0
PAG.US,5,20210923,161000,103.01,103.38,103.01,103.165,4143,0
