<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLS.US,5,20210922,153000,0.73,0.73,0.72,0.7202,29161,0
RGLS.US,5,20210922,153500,0.7205,0.7339,0.7201,0.7339,15399,0
RGLS.US,5,20210922,154000,0.7339,0.7466,0.733361,0.7466,1508,0
RGLS.US,5,20210922,154500,0.730101,0.730101,0.730101,0.730101,450,0
RGLS.US,5,20210922,155000,0.7301,0.7375,0.7301,0.7374,525,0
RGLS.US,5,20210922,155500,0.7302,0.7326,0.7302,0.7326,395,0
RGLS.US,5,20210922,160000,0.73,0.735,0.73,0.735,1400,0
RGLS.US,5,20210922,160500,0.73,0.735,0.73,0.735,3850,0
RGLS.US,5,20210922,161000,0.735,0.735,0.7326,0.7326,16200,0
RGLS.US,5,20210922,161500,0.735,0.735,0.7301,0.7349,1768,0
RGLS.US,5,20210922,162000,0.7349,0.7349,0.7315,0.7319,3534,0
RGLS.US,5,20210922,163000,0.7319,0.7488,0.7319,0.748,60622,0
RGLS.US,5,20210922,163500,0.74,0.74,0.732,0.732,300,0
RGLS.US,5,20210922,164000,0.747899,0.7479,0.73,0.73,12582,0
RGLS.US,5,20210922,164500,0.7301,0.7301,0.73,0.73,4000,0
RGLS.US,5,20210922,165000,0.73,0.7303,0.73,0.73,606,0
RGLS.US,5,20210922,165500,0.73,0.739,0.73,0.739,14298,0
RGLS.US,5,20210922,170000,0.7303,0.7303,0.73,0.7301,3354,0
RGLS.US,5,20210922,170500,0.7301,0.7301,0.7301,0.7301,100,0
RGLS.US,5,20210922,171000,0.732,0.738199,0.7301,0.7301,8902,0
RGLS.US,5,20210922,171500,0.732,0.7389,0.7301,0.737,18787,0
RGLS.US,5,20210922,172000,0.7389,0.75,0.7389,0.75,8600,0
RGLS.US,5,20210922,172500,0.7361,0.7361,0.7361,0.7361,100,0
RGLS.US,5,20210922,173000,0.7444,0.7444,0.7444,0.7444,25000,0
RGLS.US,5,20210922,173500,0.744299,0.76,0.744275,0.7503,33930,0
RGLS.US,5,20210922,174000,0.7504,0.7504,0.7504,0.7504,1000,0
RGLS.US,5,20210922,174500,0.7503,0.76,0.7503,0.76,11230,0
RGLS.US,5,20210922,175000,0.7503,0.7504,0.7503,0.7504,1300,0
RGLS.US,5,20210922,175500,0.7504,0.7504,0.7504,0.7504,200,0
RGLS.US,5,20210922,180000,0.7505,0.7505,0.7505,0.7505,250,0
RGLS.US,5,20210922,180500,0.7504,0.7511,0.7487,0.75,3500,0
RGLS.US,5,20210922,181000,0.75,0.7525,0.75,0.7525,300,0
RGLS.US,5,20210922,181500,0.7514,0.7514,0.7514,0.7514,200,0
RGLS.US,5,20210922,182000,0.7528,0.7528,0.7445,0.7445,1800,0
RGLS.US,5,20210922,183000,0.7445,0.7445,0.7445,0.7445,700,0
RGLS.US,5,20210922,183500,0.7473,0.7473,0.742601,0.742601,5823,0
RGLS.US,5,20210922,184000,0.742601,0.7437,0.739,0.739,2120,0
RGLS.US,5,20210922,184500,0.7373,0.7373,0.7373,0.7373,100,0
RGLS.US,5,20210922,185000,0.7373,0.7408,0.7373,0.7408,1600,0
RGLS.US,5,20210922,185500,0.7423,0.7423,0.7408,0.7408,400,0
RGLS.US,5,20210922,190500,0.7375,0.744099,0.7375,0.7375,2300,0
RGLS.US,5,20210922,191000,0.7411,0.7442,0.74,0.7401,22740,0
RGLS.US,5,20210922,191500,0.735,0.735,0.7321,0.735,1900,0
RGLS.US,5,20210922,192000,0.7381,0.7381,0.734,0.734,5549,0
RGLS.US,5,20210922,192500,0.734,0.734,0.734,0.734,218,0
RGLS.US,5,20210922,193000,0.734101,0.734101,0.734,0.734,1100,0
RGLS.US,5,20210922,193500,0.734,0.734,0.734,0.734,300,0
RGLS.US,5,20210922,194000,0.734,0.734,0.734,0.734,2642,0
RGLS.US,5,20210922,194500,0.734,0.744099,0.734,0.744099,700,0
RGLS.US,5,20210922,195000,0.740201,0.7442,0.740201,0.7442,7500,0
RGLS.US,5,20210922,195500,0.748,0.7499,0.748,0.7499,983,0
RGLS.US,5,20210922,200000,0.7499,0.7499,0.7401,0.743,8580,0
RGLS.US,5,20210922,201000,0.748,0.748,0.7456,0.7456,1720,0
RGLS.US,5,20210922,201500,0.7481,0.75,0.7481,0.75,1400,0
RGLS.US,5,20210922,202000,0.7495,0.7495,0.743,0.7495,4601,0
RGLS.US,5,20210922,202500,0.75,0.7527,0.747899,0.747899,5101,0
RGLS.US,5,20210922,203000,0.7431,0.7431,0.7431,0.7431,600,0
RGLS.US,5,20210922,203500,0.7431,0.7501,0.7431,0.7501,900,0
RGLS.US,5,20210922,204000,0.7501,0.7527,0.7501,0.7523,6835,0
RGLS.US,5,20210922,204500,0.7523,0.7523,0.75,0.7519,6784,0
RGLS.US,5,20210922,205000,0.75,0.7519,0.743,0.7465,30491,0
RGLS.US,5,20210922,205500,0.74655,0.74655,0.7431,0.7431,200,0
RGLS.US,5,20210922,210000,0.7431,0.7431,0.7431,0.7431,1000,0
RGLS.US,5,20210922,210500,0.7431,0.7431,0.7402,0.7402,1500,0
RGLS.US,5,20210922,211000,0.7402,0.7403,0.7402,0.7402,1000,0
RGLS.US,5,20210922,211500,0.7402,0.745099,0.7402,0.7402,2662,0
RGLS.US,5,20210922,212000,0.7466,0.7466,0.7432,0.7432,1500,0
RGLS.US,5,20210922,212500,0.7432,0.7432,0.7432,0.7432,400,0
RGLS.US,5,20210922,213000,0.7483,0.75,0.7466,0.75,1028,0
RGLS.US,5,20210922,213500,0.75,0.75,0.7431,0.7466,26864,0
RGLS.US,5,20210922,214000,0.7446,0.7458,0.7431,0.7431,9118,0
RGLS.US,5,20210922,214500,0.7431,0.7446,0.74245,0.74245,2235,0
RGLS.US,5,20210922,215000,0.7409,0.7447,0.7409,0.7446,3035,0
RGLS.US,5,20210922,215500,0.7446,0.7489,0.7441,0.7451,25426,0
RGLS.US,5,20210923,153000,0.7467,0.76,0.7467,0.753049,35621,0
RGLS.US,5,20210923,153500,0.7579,0.7579,0.7579,0.7579,222,0
RGLS.US,5,20210923,154000,0.7518,0.7518,0.7461,0.7461,10200,0
RGLS.US,5,20210923,154500,0.7578,0.7578,0.75,0.753901,11038,0
RGLS.US,5,20210923,155000,0.75,0.7501,0.7461,0.7461,6270,0
RGLS.US,5,20210923,155500,0.7461,0.7559,0.746,0.746,5592,0
RGLS.US,5,20210923,160000,0.7461,0.7461,0.7461,0.7461,250,0
RGLS.US,5,20210923,160500,0.746,0.746,0.746,0.746,650,0
RGLS.US,5,20210923,161500,0.750899,0.750899,0.750899,0.750899,100,0
RGLS.US,5,20210923,162000,0.7557,0.7557,0.7557,0.7557,125,0
RGLS.US,5,20210923,162500,0.7529,0.7529,0.7529,0.7529,250,0
RGLS.US,5,20210923,163000,0.75,0.7501,0.75,0.75,3600,0
RGLS.US,5,20210923,163500,0.746,0.746,0.7404,0.745999,1900,0
RGLS.US,5,20210923,164000,0.74,0.7458,0.74,0.74,1465,0
RGLS.US,5,20210923,164500,0.7459,0.7459,0.7459,0.7459,100,0
RGLS.US,5,20210923,165000,0.7401,0.7401,0.7401,0.7401,200,0
RGLS.US,5,20210923,165500,0.740301,0.740301,0.740301,0.740301,300,0
RGLS.US,5,20210923,170000,0.7402,0.7402,0.7402,0.7402,200,0
RGLS.US,5,20210923,171000,0.7421,0.7421,0.7421,0.7421,250,0
RGLS.US,5,20210923,172000,0.7456,0.7456,0.7402,0.7402,2673,0
RGLS.US,5,20210923,172500,0.7422,0.7499,0.7402,0.745,8578,0
RGLS.US,5,20210923,173000,0.7403,0.7403,0.7403,0.7403,400,0
RGLS.US,5,20210923,173500,0.749705,0.749705,0.745051,0.745051,1260,0
RGLS.US,5,20210923,174000,0.7403,0.7403,0.7403,0.7403,200,0
RGLS.US,5,20210923,174500,0.7404,0.745,0.7403,0.7422,1026,0
RGLS.US,5,20210923,175000,0.745,0.745047,0.745,0.745047,1600,0
RGLS.US,5,20210923,175500,0.745,0.745,0.745,0.745,700,0
RGLS.US,5,20210923,180000,0.7451,0.7451,0.7451,0.7451,100,0
RGLS.US,5,20210923,180500,0.7451,0.7451,0.745,0.745,2490,0
RGLS.US,5,20210923,181000,0.7451,0.7451,0.7451,0.7451,100,0
RGLS.US,5,20210923,181500,0.745,0.745,0.7402,0.7402,11218,0
RGLS.US,5,20210923,182000,0.7405,0.7405,0.7403,0.7403,800,0
RGLS.US,5,20210923,182500,0.7403,0.7425,0.7403,0.7406,3806,0
RGLS.US,5,20210923,183000,0.7407,0.7407,0.7407,0.7407,600,0
RGLS.US,5,20210923,183500,0.743549,0.743549,0.743549,0.743549,500,0
RGLS.US,5,20210923,184000,0.7421,0.7421,0.7421,0.7421,200,0
RGLS.US,5,20210923,185000,0.7431,0.7431,0.7421,0.742199,3300,0
RGLS.US,5,20210923,185500,0.7421,0.7422,0.7421,0.7422,3200,0
RGLS.US,5,20210923,190000,0.7421,0.7422,0.7402,0.7402,4584,0
RGLS.US,5,20210923,190500,0.74025,0.7403,0.735,0.735,23240,0
RGLS.US,5,20210923,191000,0.7312,0.7338,0.7312,0.7321,2000,0
RGLS.US,5,20210923,191500,0.7333,0.7333,0.7333,0.7333,300,0
RGLS.US,5,20210923,192500,0.7431,0.7431,0.7304,0.7304,500,0
RGLS.US,5,20210923,193000,0.7431,0.7432,0.738249,0.738249,1790,0
RGLS.US,5,20210923,193500,0.7431,0.7432,0.7333,0.7333,4491,0
RGLS.US,5,20210923,194000,0.7432,0.7432,0.7333,0.7431,1763,0
RGLS.US,5,20210923,194500,0.7432,0.7432,0.7395,0.7431,5123,0
RGLS.US,5,20210923,195000,0.7431,0.7431,0.7422,0.743,14652,0
RGLS.US,5,20210923,195500,0.7334,0.7334,0.7334,0.7334,100,0
RGLS.US,5,20210923,200000,0.7331,0.7331,0.7331,0.7331,100,0
RGLS.US,5,20210923,200500,0.7332,0.736,0.733,0.7343,30050,0
