<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPIX.US,5,20210922,153000,8.65,8.65,8.46,8.63,5910,0
EPIX.US,5,20210922,153500,8.62,8.66,8.62,8.66,800,0
EPIX.US,5,20210922,154000,8.577,8.577,8.577,8.577,200,0
EPIX.US,5,20210922,154500,8.55,8.55,8.55,8.55,100,0
EPIX.US,5,20210922,155000,8.52,8.52,8.42,8.45,4498,0
EPIX.US,5,20210922,155500,8.45,8.51,8.45,8.51,1588,0
EPIX.US,5,20210922,160000,8.34,8.395,8.34,8.395,312,0
EPIX.US,5,20210922,160500,8.4543,8.4543,8.34,8.37,4255,0
EPIX.US,5,20210922,161500,8.33,8.33,8.32,8.32,200,0
EPIX.US,5,20210922,162000,8.33,8.34,8.27,8.3,2159,0
EPIX.US,5,20210922,162500,8.32,8.32,8.32,8.32,100,0
EPIX.US,5,20210922,163000,8.37,8.37,8.37,8.37,200,0
EPIX.US,5,20210922,163500,8.3,8.34,8.3,8.34,1315,0
EPIX.US,5,20210922,164000,8.36,8.4,8.36,8.4,757,0
EPIX.US,5,20210922,164500,8.35,8.38,8.35,8.38,300,0
EPIX.US,5,20210922,165000,8.35,8.35,8.32,8.32,200,0
EPIX.US,5,20210922,170000,8.33,8.33,8.23,8.27,3855,0
EPIX.US,5,20210922,170500,8.3,8.32,8.295,8.31,2597,0
EPIX.US,5,20210922,171000,8.3,8.37,8.3,8.37,2053,0
EPIX.US,5,20210922,171500,8.3698,8.3698,8.3698,8.3698,250,0
EPIX.US,5,20210922,172000,8.33,8.33,8.26,8.26,1000,0
EPIX.US,5,20210922,172500,8.29,8.3,8.275,8.3,766,0
EPIX.US,5,20210922,173000,8.28,8.345,8.28,8.34,2413,0
EPIX.US,5,20210922,173500,8.33,8.33,8.33,8.33,300,0
EPIX.US,5,20210922,174500,8.29,8.29,8.29,8.29,100,0
EPIX.US,5,20210922,175000,8.29,8.31,8.28,8.31,900,0
EPIX.US,5,20210922,175500,8.2902,8.2902,8.2902,8.2902,115,0
EPIX.US,5,20210922,180000,8.27,8.3,8.27,8.3,500,0
EPIX.US,5,20210922,180500,8.28,8.28,8.28,8.28,1146,0
EPIX.US,5,20210922,181000,8.3,8.31,8.28,8.28,6309,0
EPIX.US,5,20210922,181500,8.275,8.275,8.275,8.275,100,0
EPIX.US,5,20210922,182000,8.24,8.28,8.24,8.28,3163,0
EPIX.US,5,20210922,184500,8.2101,8.23,8.2,8.23,1100,0
EPIX.US,5,20210922,185000,8.24,8.26,8.24,8.26,417,0
EPIX.US,5,20210922,185500,8.245,8.245,8.2445,8.2445,350,0
EPIX.US,5,20210922,190500,8.235,8.235,8.21,8.21,200,0
EPIX.US,5,20210922,191000,8.21,8.235,8.21,8.235,900,0
EPIX.US,5,20210922,191500,8.2275,8.2387,8.2275,8.2387,600,0
EPIX.US,5,20210922,192000,8.235,8.275,8.23,8.275,3417,0
EPIX.US,5,20210922,192500,8.27,8.31,8.27,8.28,1100,0
EPIX.US,5,20210922,193000,8.29,8.29,8.29,8.29,100,0
EPIX.US,5,20210922,193500,8.29,8.29,8.29,8.29,200,0
EPIX.US,5,20210922,194000,8.31,8.31,8.3,8.31,600,0
EPIX.US,5,20210922,195000,8.32,8.35,8.32,8.35,1409,0
EPIX.US,5,20210922,200000,8.32,8.38,8.31,8.38,2100,0
EPIX.US,5,20210922,201000,8.38,8.38,8.38,8.38,100,0
EPIX.US,5,20210922,201500,8.41,8.45,8.41,8.45,600,0
EPIX.US,5,20210922,202000,8.415,8.46,8.41,8.41,2963,0
EPIX.US,5,20210922,202500,8.48,8.48,8.4494,8.4494,221,0
EPIX.US,5,20210922,203000,8.46,8.47,8.455,8.455,600,0
EPIX.US,5,20210922,203500,8.46,8.46,8.435,8.44,600,0
EPIX.US,5,20210922,204000,8.45,8.49,8.45,8.48,4216,0
EPIX.US,5,20210922,204500,8.48,8.49,8.475,8.475,1500,0
EPIX.US,5,20210922,205000,8.475,8.495,8.475,8.495,3974,0
EPIX.US,5,20210922,210000,8.5,8.51,8.495,8.495,622,0
EPIX.US,5,20210922,210500,8.52,8.525,8.52,8.525,700,0
EPIX.US,5,20210922,211000,8.52,8.52,8.49,8.49,1644,0
EPIX.US,5,20210922,211500,8.51,8.51,8.51,8.51,400,0
EPIX.US,5,20210922,212000,8.54,8.55,8.535,8.535,1065,0
EPIX.US,5,20210922,212500,8.55,8.55,8.52,8.545,1379,0
EPIX.US,5,20210922,213000,8.54,8.55,8.54,8.545,1457,0
EPIX.US,5,20210922,213500,8.545,8.61,8.545,8.55,3825,0
EPIX.US,5,20210922,214000,8.55,8.55,8.51,8.51,1651,0
EPIX.US,5,20210922,214500,8.51,8.53,8.495,8.5,2133,0
EPIX.US,5,20210922,215000,8.455,8.53,8.455,8.51,2665,0
EPIX.US,5,20210922,215500,8.53,8.53,8.45,8.45,12664,0
EPIX.US,5,20210923,153000,8.52,8.61,8.52,8.61,3635,0
EPIX.US,5,20210923,153500,8.61,8.61,8.61,8.61,219,0
EPIX.US,5,20210923,154000,8.4531,8.605,8.4531,8.48,706,0
EPIX.US,5,20210923,154500,8.6,8.6,8.46,8.53,3792,0
EPIX.US,5,20210923,155500,8.565,8.62,8.52,8.535,1376,0
EPIX.US,5,20210923,160000,8.5531,8.5531,8.5,8.52,1600,0
EPIX.US,5,20210923,160500,8.515,8.515,8.51,8.51,1627,0
EPIX.US,5,20210923,161000,8.5,8.55,8.5,8.54,2188,0
EPIX.US,5,20210923,161500,8.535,8.535,8.485,8.52,1100,0
EPIX.US,5,20210923,162000,8.5,8.55,8.48,8.55,13104,0
EPIX.US,5,20210923,162500,8.55,8.55,8.525,8.525,325,0
EPIX.US,5,20210923,163000,8.55,8.55,8.55,8.55,100,0
EPIX.US,5,20210923,163500,8.52,8.57,8.5,8.53,10275,0
EPIX.US,5,20210923,164000,8.51,8.51,8.5,8.508,1320,0
EPIX.US,5,20210923,164500,8.5,8.56,8.5,8.56,2734,0
EPIX.US,5,20210923,165000,8.57,8.6,8.56,8.58,2300,0
EPIX.US,5,20210923,170000,8.59,8.64,8.57,8.6396,14541,0
EPIX.US,5,20210923,170500,8.64,8.67,8.62,8.67,822,0
EPIX.US,5,20210923,171000,8.65,8.69,8.63,8.69,5448,0
EPIX.US,5,20210923,171500,8.69,8.73,8.66,8.66,4527,0
EPIX.US,5,20210923,172000,8.69,8.69,8.66,8.66,300,0
EPIX.US,5,20210923,172500,8.65,8.675,8.65,8.675,1335,0
EPIX.US,5,20210923,173000,8.69,8.69,8.69,8.69,550,0
EPIX.US,5,20210923,173500,8.7,8.7,8.7,8.7,150,0
EPIX.US,5,20210923,174000,8.7,8.7,8.7,8.7,433,0
EPIX.US,5,20210923,175000,8.71,8.73,8.71,8.73,556,0
EPIX.US,5,20210923,175500,8.76,8.76,8.76,8.76,200,0
EPIX.US,5,20210923,180000,8.74,8.77,8.74,8.77,400,0
EPIX.US,5,20210923,180500,8.77,8.79,8.76,8.77,1649,0
EPIX.US,5,20210923,181000,8.79,8.8,8.79,8.79,600,0
EPIX.US,5,20210923,181500,8.78,8.791,8.78,8.79,700,0
EPIX.US,5,20210923,183000,8.775,8.78,8.765,8.78,1486,0
EPIX.US,5,20210923,183500,8.775,8.845,8.775,8.845,4381,0
EPIX.US,5,20210923,184000,8.86,8.87,8.86,8.87,700,0
