<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLS.US,5,20210922,153000,10.04,10.071,10.04,10.071,2929,0
SLS.US,5,20210922,153500,9.9,9.9,9.9,9.9,1000,0
SLS.US,5,20210922,154000,10.01,10.07,10.01,10.0275,3570,0
SLS.US,5,20210922,154500,10.08,10.13,10.08,10.0948,2466,0
SLS.US,5,20210922,155000,10.12,10.12,10.11,10.11,1420,0
SLS.US,5,20210922,155500,10.11,10.14,10.0646,10.105,2200,0
SLS.US,5,20210922,160000,10.04,10.04,10.0078,10.0078,1225,0
SLS.US,5,20210922,160500,10.0198,10.0934,10.01,10.01,550,0
SLS.US,5,20210922,161000,10.03,10.06,10.02,10.06,1783,0
SLS.US,5,20210922,161500,10.0407,10.1,10.0407,10.1,1629,0
SLS.US,5,20210922,162000,10.1218,10.17,10.1218,10.17,925,0
SLS.US,5,20210922,162500,10.14,10.14,10.11,10.14,320,0
SLS.US,5,20210922,163000,10.19,10.2,10.19,10.2,200,0
SLS.US,5,20210922,163500,10.1998,10.2,10.14,10.14,2405,0
SLS.US,5,20210922,164000,10.135,10.135,10.135,10.135,100,0
SLS.US,5,20210922,164500,10.0901,10.11,10.0901,10.11,300,0
SLS.US,5,20210922,165000,10.11,10.14,10.11,10.125,2206,0
SLS.US,5,20210922,165500,10.145,10.15,10.145,10.15,1068,0
SLS.US,5,20210922,170500,10.1501,10.1501,10.1501,10.1501,100,0
SLS.US,5,20210922,171000,10.15,10.15,10.14,10.14,622,0
SLS.US,5,20210922,171500,10.15,10.15,10.15,10.15,2264,0
SLS.US,5,20210922,172000,10.15,10.15,10.15,10.15,100,0
SLS.US,5,20210922,173000,10.18,10.19,10.175,10.19,1023,0
SLS.US,5,20210922,173500,10.1701,10.2,10.17,10.2,1812,0
SLS.US,5,20210922,174000,10.247,10.25,10.247,10.25,2500,0
SLS.US,5,20210922,174500,10.25,10.25,10.2064,10.21,1200,0
SLS.US,5,20210922,175000,10.25,10.25,10.204,10.25,1010,0
SLS.US,5,20210922,180000,10.27,10.27,10.26,10.26,400,0
SLS.US,5,20210922,180500,10.238,10.272,10.23,10.272,2200,0
SLS.US,5,20210922,181000,10.25,10.25,10.23,10.23,400,0
SLS.US,5,20210922,181500,10.21,10.22,10.21,10.22,200,0
SLS.US,5,20210922,182000,10.25,10.25,10.25,10.25,300,0
SLS.US,5,20210922,182500,10.245,10.29,10.245,10.29,1589,0
SLS.US,5,20210922,183500,10.29,10.34,10.29,10.32,1882,0
SLS.US,5,20210922,184000,10.31,10.31,10.31,10.31,100,0
SLS.US,5,20210922,185000,10.2901,10.2901,10.2901,10.2901,1000,0
SLS.US,5,20210922,185500,10.3099,10.31,10.29,10.29,700,0
SLS.US,5,20210922,190000,10.29,10.31,10.29,10.2906,900,0
SLS.US,5,20210922,190500,10.31,10.31,10.27,10.27,797,0
SLS.US,5,20210922,191000,10.28,10.3,10.1948,10.1948,2208,0
SLS.US,5,20210922,192000,10.16,10.16,10.16,10.16,200,0
SLS.US,5,20210922,192500,10.1616,10.1616,10.1537,10.1537,500,0
SLS.US,5,20210922,193000,10.15,10.185,10.15,10.185,200,0
SLS.US,5,20210922,193500,10.185,10.2,10.185,10.2,1300,0
SLS.US,5,20210922,194500,10.2,10.2,10.19,10.19,800,0
SLS.US,5,20210922,195000,10.209,10.21,10.2086,10.21,1800,0
SLS.US,5,20210922,195500,10.21,10.21,10.21,10.21,300,0
SLS.US,5,20210922,200000,10.225,10.2899,10.225,10.2825,3700,0
SLS.US,5,20210922,200500,10.26,10.3,10.26,10.3,1838,0
SLS.US,5,20210922,201000,10.325,10.35,10.325,10.35,3200,0
SLS.US,5,20210922,201500,10.35,10.35,10.31,10.32,2400,0
SLS.US,5,20210922,202000,10.29,10.35,10.28,10.35,4256,0
SLS.US,5,20210922,202500,10.34,10.38,10.33,10.37,3986,0
SLS.US,5,20210922,203000,10.395,10.395,10.395,10.395,100,0
SLS.US,5,20210922,203500,10.37,10.37,10.37,10.37,120,0
SLS.US,5,20210922,204000,10.35,10.355,10.35,10.355,200,0
SLS.US,5,20210922,204500,10.34,10.34,10.285,10.285,1001,0
SLS.US,5,20210922,205000,10.245,10.38,10.245,10.36,5400,0
SLS.US,5,20210922,205500,10.35,10.39,10.32,10.36,4923,0
SLS.US,5,20210922,210000,10.36,10.37,10.36,10.37,200,0
SLS.US,5,20210922,210500,10.39,10.41,10.39,10.4,2470,0
SLS.US,5,20210922,211000,10.41,10.46,10.41,10.46,900,0
SLS.US,5,20210922,211500,10.4653,10.4653,10.4252,10.44,1202,0
SLS.US,5,20210922,212000,10.45,10.45,10.43,10.43,300,0
SLS.US,5,20210922,212500,10.43,10.43,10.43,10.43,600,0
SLS.US,5,20210922,213000,10.42,10.43,10.4,10.4,1300,0
SLS.US,5,20210922,213500,10.3849,10.4459,10.3849,10.4,5651,0
SLS.US,5,20210922,214000,10.39,10.41,10.38,10.39,1000,0
SLS.US,5,20210922,214500,10.4,10.4,10.365,10.365,1966,0
SLS.US,5,20210922,215000,10.36,10.3967,10.36,10.37,3224,0
SLS.US,5,20210922,215500,10.36,10.4,10.33,10.36,6819,0
SLS.US,5,20210923,153000,10.46,10.5899,10.24,10.47,10010,0
SLS.US,5,20210923,153500,10.5087,10.56,10.5087,10.56,2490,0
SLS.US,5,20210923,154000,10.43,10.5099,10.4028,10.43,7430,0
SLS.US,5,20210923,154500,10.4,10.4055,10.35,10.35,1710,0
SLS.US,5,20210923,155000,10.35,10.35,10.3101,10.3187,1168,0
SLS.US,5,20210923,155500,10.38,10.4,10.3559,10.3656,3281,0
SLS.US,5,20210923,160000,10.35,10.3707,10.3,10.31,2159,0
SLS.US,5,20210923,160500,10.3002,10.3002,10.3002,10.3002,250,0
SLS.US,5,20210923,161000,10.3597,10.3597,10.28,10.3,4403,0
SLS.US,5,20210923,161500,10.26,10.26,10.1873,10.2,5361,0
SLS.US,5,20210923,162000,10.2,10.2,10.1701,10.1701,3300,0
SLS.US,5,20210923,162500,10.17,10.19,10.11,10.12,2264,0
SLS.US,5,20210923,163000,10.11,10.1216,10.0549,10.1216,3200,0
SLS.US,5,20210923,163500,10.1515,10.2,10.1515,10.2,2613,0
SLS.US,5,20210923,164000,10.2338,10.2338,10.17,10.23,2454,0
SLS.US,5,20210923,165000,10.28,10.32,10.2725,10.2725,1224,0
