<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNW.US,5,20210922,153000,10.07,10.07,9.7901,9.9,9073,0
RNW.US,5,20210922,153500,9.9833,9.9873,9.9,9.9873,1300,0
RNW.US,5,20210922,154000,9.9,9.9,9.9,9.9,200,0
RNW.US,5,20210922,154500,9.98,9.98,9.932,9.932,3247,0
RNW.US,5,20210922,155000,10,10,9.9,9.95,6086,0
RNW.US,5,20210922,155500,9.95,9.96,9.94,9.94,508,0
RNW.US,5,20210922,160000,9.96,9.96,9.96,9.96,100,0
RNW.US,5,20210922,160500,9.95,9.975,9.95,9.9606,500,0
RNW.US,5,20210922,161000,9.95,9.975,9.95,9.95,400,0
RNW.US,5,20210922,161500,9.96,10.056,9.92,9.99,6680,0
RNW.US,5,20210922,162000,10.06,10.16,10.05,10.06,5167,0
RNW.US,5,20210922,162500,10.05,10.05,10.05,10.05,100,0
RNW.US,5,20210922,163000,10.05,10.05,10.05,10.05,130,0
RNW.US,5,20210922,163500,10.05,10.11,10.05,10.11,900,0
RNW.US,5,20210922,164000,10.05,10.1699,10.05,10.05,1880,0
RNW.US,5,20210922,164500,10.05,10.11,9.93,10.055,10833,0
RNW.US,5,20210922,165000,10.015,10.05,9.95,9.96,1200,0
RNW.US,5,20210922,165500,9.99,10.05,9.99,10.035,880,0
RNW.US,5,20210922,170000,9.99,10.035,9.99,9.99,600,0
RNW.US,5,20210922,170500,9.99,10.05,9.99,10.035,900,0
RNW.US,5,20210922,171000,10.0364,10.165,9.92,9.955,104448,0
RNW.US,5,20210922,171500,9.955,10,9.95,9.97,9334,0
RNW.US,5,20210922,172000,9.97,9.97,9.95,9.95,1700,0
RNW.US,5,20210922,172500,9.955,9.97,9.95,9.95,500,0
RNW.US,5,20210922,173000,9.97,9.975,9.95,9.97,2630,0
RNW.US,5,20210922,173500,9.97,9.97,9.95,9.97,800,0
RNW.US,5,20210922,174000,9.98,10.0099,9.97,10,7895,0
RNW.US,5,20210922,174500,10.01,10.01,10.01,10.01,300,0
RNW.US,5,20210922,175000,10.01,10.01,9.94,9.94,7900,0
RNW.US,5,20210922,175500,9.96,9.96,9.92,9.94,1116,0
RNW.US,5,20210922,180000,9.94,9.94,9.92,9.94,1100,0
RNW.US,5,20210922,180500,9.9563,9.96,9.92,9.96,15310,0
RNW.US,5,20210922,181000,9.9201,9.98,9.9201,9.98,2102,0
RNW.US,5,20210922,181500,9.98,10.01,9.94,10.005,8121,0
RNW.US,5,20210922,182000,10.01,10.05,10,10.025,600,0
RNW.US,5,20210922,182500,10.025,10.025,9.975,9.975,8093,0
RNW.US,5,20210922,183000,9.975,9.975,9.95,9.95,723,0
RNW.US,5,20210922,183500,9.95,10,9.95,9.95,1000,0
RNW.US,5,20210922,184000,9.95,9.975,9.94,9.96,4151,0
RNW.US,5,20210922,184500,9.95,9.95,9.95,9.95,800,0
RNW.US,5,20210922,185000,9.9599,9.9599,9.92,9.94,2692,0
RNW.US,5,20210922,185500,9.94,9.94,9.9399,9.9399,500,0
RNW.US,5,20210922,190000,9.92,9.93,9.92,9.93,1255,0
RNW.US,5,20210922,190500,9.93,9.94,9.88,9.895,5694,0
RNW.US,5,20210922,191000,9.88,9.94,9.87,9.94,2695,0
RNW.US,5,20210922,191500,9.87,9.87,9.87,9.87,200,0
RNW.US,5,20210922,192000,9.9399,9.9399,9.87,9.88,2340,0
RNW.US,5,20210922,192500,9.88,9.88,9.87,9.87,700,0
RNW.US,5,20210922,193000,9.87,9.87,9.87,9.87,500,0
RNW.US,5,20210922,193500,9.85,9.85,9.85,9.85,711,0
RNW.US,5,20210922,194000,9.85,9.85,9.78,9.8,2800,0
RNW.US,5,20210922,194500,9.84,9.84,9.79,9.79,5200,0
RNW.US,5,20210922,195000,9.8157,9.8157,9.79,9.79,928,0
RNW.US,5,20210922,195500,9.7901,9.89,9.79,9.79,1655,0
RNW.US,5,20210922,200000,9.795,9.8,9.79,9.79,1796,0
RNW.US,5,20210922,200500,9.79,9.7974,9.79,9.7974,500,0
RNW.US,5,20210922,201000,9.79,9.79,9.78,9.79,1600,0
RNW.US,5,20210922,201500,9.79,9.79,9.78,9.78,1200,0
RNW.US,5,20210922,202000,9.78,9.79,9.78,9.78,1800,0
RNW.US,5,20210922,202500,9.78,9.78,9.76,9.76,200,0
RNW.US,5,20210922,203000,9.76,9.76,9.76,9.76,100,0
RNW.US,5,20210922,203500,9.76,9.7604,9.75,9.75,1812,0
RNW.US,5,20210922,204000,9.75,9.75,9.74,9.74,1987,0
RNW.US,5,20210922,204500,9.74,9.7404,9.73,9.73,1160,0
RNW.US,5,20210922,205000,9.73,9.77,9.72,9.72,3400,0
RNW.US,5,20210922,205500,9.735,9.75,9.72,9.72,2700,0
RNW.US,5,20210922,210000,9.71,9.7228,9.68,9.705,8290,0
RNW.US,5,20210922,210500,9.68,9.705,9.68,9.705,800,0
RNW.US,5,20210922,211000,9.68,9.76,9.68,9.72,2728,0
RNW.US,5,20210922,212000,9.725,9.725,9.71,9.72,2514,0
RNW.US,5,20210922,212500,9.7188,9.75,9.71,9.71,2232,0
RNW.US,5,20210922,213000,9.71,9.71,9.71,9.71,1811,0
RNW.US,5,20210922,213500,9.7181,9.7182,9.71,9.71,1724,0
RNW.US,5,20210922,214000,9.715,9.72,9.7,9.7,3851,0
RNW.US,5,20210922,214500,9.71,9.71,9.7,9.7099,1244,0
RNW.US,5,20210922,215000,9.7,9.71,9.7,9.7,4451,0
RNW.US,5,20210922,215500,9.7,9.85,9.69,9.78,21756,0
RNW.US,5,20210923,153000,10.25,10.3,9.89,10.075,31731,0
RNW.US,5,20210923,153500,10.195,10.4087,10.195,10.32,82427,0
RNW.US,5,20210923,154000,10.33,10.45,10.32,10.4,15835,0
RNW.US,5,20210923,154500,10.4,10.415,10.35,10.385,33240,0
RNW.US,5,20210923,155000,10.385,10.385,10.25,10.32,17600,0
RNW.US,5,20210923,155500,10.32,10.35,10.29,10.32,6870,0
RNW.US,5,20210923,160000,10.33,10.37,10.315,10.36,46839,0
RNW.US,5,20210923,160500,10.36,10.36,10.3,10.3,16238,0
RNW.US,5,20210923,161000,10.35,10.36,10.3,10.34,12234,0
RNW.US,5,20210923,161500,10.35,10.36,10.32,10.345,15969,0
RNW.US,5,20210923,162000,10.34,10.36,10.335,10.345,21443,0
RNW.US,5,20210923,162500,10.35,10.36,10.3,10.315,26616,0
RNW.US,5,20210923,163000,10.32,10.36,10.3,10.3589,85442,0
RNW.US,5,20210923,163500,10.36,10.37,10.34,10.355,14842,0
RNW.US,5,20210923,164000,10.355,10.3699,10.34,10.35,13802,0
RNW.US,5,20210923,164500,10.35,10.3686,10.34,10.36,10895,0
RNW.US,5,20210923,165000,10.36,10.37,10.35,10.36,9758,0
RNW.US,5,20210923,165500,10.36,10.55,10.36,10.53,33810,0
RNW.US,5,20210923,170000,10.55,10.58,10.45,10.46,17672,0
RNW.US,5,20210923,170500,10.455,10.5,10.43,10.475,11900,0
RNW.US,5,20210923,171000,10.475,10.52,10.4301,10.465,29940,0
RNW.US,5,20210923,171500,10.47,10.49,10.3301,10.4049,19685,0
RNW.US,5,20210923,172000,10.385,10.41,10.36,10.4,8529,0
RNW.US,5,20210923,172500,10.4,10.4402,10.385,10.415,6608,0
RNW.US,5,20210923,173000,10.415,10.43,10.415,10.42,10104,0
RNW.US,5,20210923,173500,10.42,10.4311,10.39,10.405,9400,0
RNW.US,5,20210923,174000,10.405,10.445,10.39,10.4,14369,0
RNW.US,5,20210923,174500,10.4,10.4,10.31,10.355,2100,0
RNW.US,5,20210923,175000,10.35,10.39,10.3,10.3,15850,0
RNW.US,5,20210923,175500,10.3,10.31,10.25,10.265,11819,0
RNW.US,5,20210923,180000,10.2784,10.28,10.26,10.265,4600,0
RNW.US,5,20210923,180500,10.27,10.29,10.25,10.27,6200,0
RNW.US,5,20210923,181000,10.27,10.27,10.24,10.26,9678,0
RNW.US,5,20210923,181500,10.27,10.289,10.25,10.27,9737,0
RNW.US,5,20210923,182000,10.27,10.34,10.27,10.34,7900,0
RNW.US,5,20210923,182500,10.34,10.34,10.305,10.31,4500,0
RNW.US,5,20210923,183000,10.31,10.345,10.3,10.345,31200,0
RNW.US,5,20210923,183500,10.36,10.36,10.33,10.36,5300,0
RNW.US,5,20210923,184000,10.36,10.36,10.345,10.345,3400,0
RNW.US,5,20210923,184500,10.36,10.39,10.345,10.375,5649,0
RNW.US,5,20210923,185000,10.39,10.47,10.39,10.47,8300,0
RNW.US,5,20210923,185500,10.4665,10.47,10.4,10.425,7487,0
RNW.US,5,20210923,190000,10.44,10.45,10.42,10.44,3300,0
RNW.US,5,20210923,190500,10.42,10.45,10.42,10.42,7380,0
RNW.US,5,20210923,191000,10.42,10.45,10.4176,10.435,8977,0
RNW.US,5,20210923,191500,10.43,10.47,10.425,10.455,10499,0
RNW.US,5,20210923,192000,10.455,10.48,10.42,10.42,19271,0
RNW.US,5,20210923,192500,10.44,10.46,10.43,10.44,4000,0
