<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEAM.US,5,20210922,153000,95.36,95.62,94.08,94.825,12048,0
BEAM.US,5,20210922,153500,94.835,95.5047,94.8025,95.5,4639,0
BEAM.US,5,20210922,154000,95.5,96.29,95.4255,96,13087,0
BEAM.US,5,20210922,154500,96.5,97.96,96.46,96.925,13888,0
BEAM.US,5,20210922,155000,96.79,97.48,96.35,97.48,5276,0
BEAM.US,5,20210922,155500,97.5513,97.71,96.75,96.75,7080,0
BEAM.US,5,20210922,160000,97.09,97.09,95.4,96.09,16171,0
BEAM.US,5,20210922,160500,96.01,96.67,96.01,96.635,1054,0
BEAM.US,5,20210922,161000,96.97,97.35,96.68,96.74,1546,0
BEAM.US,5,20210922,161500,97.11,97.5,96.66,97.5,4378,0
BEAM.US,5,20210922,162000,97.01,97.19,96.86,96.86,1734,0
BEAM.US,5,20210922,162500,97.16,97.19,96.45,96.71,1690,0
BEAM.US,5,20210922,163000,96.74,97.08,96.715,97.06,1315,0
BEAM.US,5,20210922,163500,97.07,97.56,96.96,97.55,900,0
BEAM.US,5,20210922,164000,97.56,97.67,97.26,97.67,1100,0
BEAM.US,5,20210922,164500,97.67,97.67,97.37,97.6,697,0
BEAM.US,5,20210922,165000,97.87,97.88,97.61,97.61,1400,0
BEAM.US,5,20210922,165500,97.445,97.515,97.285,97.285,501,0
BEAM.US,5,20210922,170000,97.31,97.4,97,97.4,900,0
BEAM.US,5,20210922,170500,97.49,97.56,97.325,97.34,2296,0
BEAM.US,5,20210922,171000,97.225,97.225,96.785,96.95,2103,0
BEAM.US,5,20210922,171500,96.82,96.82,96.4801,96.64,2144,0
BEAM.US,5,20210922,172000,96.91,96.93,96.7501,96.93,600,0
BEAM.US,5,20210922,172500,97.05,97.19,97.05,97.19,200,0
BEAM.US,5,20210922,173000,97.62,98.1,97.62,98,1800,0
BEAM.US,5,20210922,173500,97.995,97.995,97.49,97.89,5731,0
BEAM.US,5,20210922,174000,97.8747,97.91,97.36,97.45,3367,0
BEAM.US,5,20210922,174500,97.48,97.72,97.46,97.7,4909,0
BEAM.US,5,20210922,175000,97.78,97.88,97.37,97.45,5000,0
