<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERIC.US,5,20210922,153000,11.14,11.15,11.11,11.12,178640,0
ERIC.US,5,20210922,153500,11.115,11.13,11.11,11.12,53816,0
ERIC.US,5,20210922,154000,11.12,11.13,11.12,11.12,27098,0
ERIC.US,5,20210922,154500,11.12,11.125,11.11,11.115,44567,0
ERIC.US,5,20210922,155000,11.115,11.13,11.11,11.125,61738,0
ERIC.US,5,20210922,155500,11.13,11.14,11.12,11.125,54289,0
ERIC.US,5,20210922,160000,11.125,11.14,11.125,11.135,62841,0
ERIC.US,5,20210922,160500,11.135,11.14,11.13,11.14,31857,0
ERIC.US,5,20210922,161000,11.14,11.145,11.125,11.13,56915,0
ERIC.US,5,20210922,161500,11.1356,11.145,11.1327,11.14,20932,0
ERIC.US,5,20210922,162000,11.14,11.145,11.12,11.125,31381,0
ERIC.US,5,20210922,162500,11.1237,11.1261,11.11,11.1174,32561,0
ERIC.US,5,20210922,163000,11.115,11.135,11.1101,11.13,60767,0
ERIC.US,5,20210922,163500,11.13,11.13,11.125,11.13,10995,0
ERIC.US,5,20210922,164000,11.13,11.13,11.12,11.12,21937,0
ERIC.US,5,20210922,164500,11.12,11.125,11.11,11.12,43180,0
ERIC.US,5,20210922,165000,11.115,11.12,11.1,11.105,43095,0
ERIC.US,5,20210922,165500,11.105,11.11,11.1,11.11,18766,0
ERIC.US,5,20210922,170000,11.11,11.11,11.1,11.105,16336,0
ERIC.US,5,20210922,170500,11.1054,11.11,11.1,11.1023,11889,0
ERIC.US,5,20210922,171000,11.1,11.13,11.1,11.115,160812,0
ERIC.US,5,20210922,171500,11.119,11.12,11.11,11.1161,28918,0
ERIC.US,5,20210922,172000,11.1101,11.1199,11.11,11.115,43407,0
ERIC.US,5,20210922,172500,11.12,11.135,11.11,11.115,242214,0
ERIC.US,5,20210922,173000,11.115,11.14,11.115,11.135,40369,0
ERIC.US,5,20210922,173500,11.135,11.14,11.13,11.135,7759,0
ERIC.US,5,20210922,174000,11.14,11.15,11.13,11.145,25526,0
ERIC.US,5,20210922,174500,11.15,11.16,11.145,11.16,25810,0
ERIC.US,5,20210922,175000,11.16,11.17,11.15,11.155,25423,0
ERIC.US,5,20210922,175500,11.155,11.16,11.155,11.155,6150,0
ERIC.US,5,20210922,180000,11.155,11.16,11.15,11.155,13260,0
ERIC.US,5,20210922,180500,11.1547,11.16,11.15,11.155,7175,0
