<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMS.US,5,20210922,153000,61.81,61.81,61.285,61.56,18213,0
CMS.US,5,20210922,153500,61.615,61.615,61.53,61.6,1212,0
CMS.US,5,20210922,154000,61.59,61.63,61.48,61.63,1229,0
CMS.US,5,20210922,154500,61.62,61.62,61.24,61.29,6063,0
CMS.US,5,20210922,155000,61.29,61.3417,61.17,61.17,3697,0
CMS.US,5,20210922,155500,61.15,61.33,61.11,61.33,4626,0
CMS.US,5,20210922,160000,61.35,61.61,61.35,61.59,5988,0
CMS.US,5,20210922,160500,61.57,61.61,61.53,61.55,2235,0
CMS.US,5,20210922,161000,61.53,61.63,61.53,61.59,2181,0
CMS.US,5,20210922,161500,61.58,61.66,61.58,61.66,1333,0
CMS.US,5,20210922,162000,61.6515,61.74,61.64,61.65,10261,0
CMS.US,5,20210922,162500,61.62,61.76,61.61,61.74,7200,0
CMS.US,5,20210922,163000,61.745,61.84,61.745,61.76,3238,0
CMS.US,5,20210922,163500,61.78,61.81,61.74,61.76,1517,0
CMS.US,5,20210922,164000,61.74,61.74,61.63,61.64,1257,0
CMS.US,5,20210922,164500,61.69,61.69,61.63,61.66,2849,0
CMS.US,5,20210922,165000,61.65,61.695,61.635,61.695,1785,0
CMS.US,5,20210922,165500,61.7,61.78,61.7,61.78,2240,0
CMS.US,5,20210922,170000,61.76,61.84,61.76,61.8,1748,0
CMS.US,5,20210922,170500,61.81,61.81,61.78,61.79,1200,0
CMS.US,5,20210922,171000,61.7942,61.81,61.78,61.8,3494,0
CMS.US,5,20210922,171500,61.8,61.86,61.76,61.86,3613,0
CMS.US,5,20210922,172000,61.85,61.87,61.79,61.865,5194,0
CMS.US,5,20210922,172500,61.875,61.875,61.79,61.805,4986,0
CMS.US,5,20210922,173000,61.83,61.83,61.71,61.72,4159,0
CMS.US,5,20210922,173500,61.725,61.79,61.72,61.73,5316,0
CMS.US,5,20210922,174000,61.71,61.74,61.66,61.74,7581,0
CMS.US,5,20210922,174500,61.78,61.78,61.74,61.765,1298,0
CMS.US,5,20210922,175000,61.74,61.82,61.7,61.74,5247,0
