<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,5,20210922,153000,12.92,13.02,12.905,12.9615,3413018,0
F.US,5,20210922,153500,12.9637,13.03,12.95,13.025,1515024,0
F.US,5,20210922,154000,13.0236,13.05,12.97,13.0034,1127918,0
F.US,5,20210922,154500,13.005,13.1,13,13.0901,2724473,0
F.US,5,20210922,155000,13.0901,13.15,13.085,13.1246,1633235,0
F.US,5,20210922,155500,13.12,13.17,13.12,13.155,1162162,0
F.US,5,20210922,160000,13.155,13.16,13.11,13.125,872113,0
F.US,5,20210922,160500,13.1226,13.13,13.08,13.08,881689,0
F.US,5,20210922,161000,13.085,13.09,13.05,13.085,817016,0
F.US,5,20210922,161500,13.09,13.12,13.08,13.095,655311,0
F.US,5,20210922,162000,13.095,13.11,13.06,13.085,396883,0
F.US,5,20210922,162500,13.08,13.09,13.05,13.05,388133,0
F.US,5,20210922,163000,13.0513,13.07,13.0301,13.0631,674291,0
F.US,5,20210922,163500,13.0613,13.09,13.06,13.08,564068,0
F.US,5,20210922,164000,13.08,13.14,13.075,13.11,737960,0
F.US,5,20210922,164500,13.11,13.14,13.095,13.135,473223,0
F.US,5,20210922,165000,13.1329,13.14,13.12,13.135,600175,0
F.US,5,20210922,165500,13.14,13.15,13.12,13.1469,460679,0
F.US,5,20210922,170000,13.1401,13.17,13.13,13.13,730462,0
F.US,5,20210922,170500,13.1354,13.15,13.12,13.13,296430,0
F.US,5,20210922,171000,13.135,13.16,13.125,13.135,989899,0
F.US,5,20210922,171500,13.1399,13.15,13.1334,13.1417,333048,0
F.US,5,20210922,172000,13.14,13.16,13.13,13.155,375596,0
F.US,5,20210922,172500,13.15,13.17,13.15,13.16,317484,0
F.US,5,20210922,173000,13.16,13.19,13.15,13.186,794030,0
F.US,5,20210922,173500,13.185,13.22,13.18,13.204,1511243,0
F.US,5,20210922,174000,13.205,13.23,13.19,13.2255,1047430,0
F.US,5,20210922,174500,13.23,13.24,13.21,13.225,667554,0
F.US,5,20210922,175000,13.225,13.2599,13.21,13.21,1396838,0
F.US,5,20210922,175500,13.21,13.24,13.21,13.235,447222,0
F.US,5,20210922,180000,13.23,13.26,13.23,13.255,608426,0
F.US,5,20210922,180500,13.255,13.26,13.24,13.255,533508,0
F.US,5,20210922,181000,13.26,13.26,13.22,13.225,459705,0
F.US,5,20210922,181500,13.225,13.24,13.21,13.2229,749259,0
F.US,5,20210922,182000,13.225,13.25,13.22,13.245,486000,0
