<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALEC.US,5,20210922,153000,26.22,26.36,25.62,25.97,20404,0
ALEC.US,5,20210922,153500,26.25,26.25,25.92,26.1297,2300,0
ALEC.US,5,20210922,154000,26.13,26.13,25.79,25.82,2700,0
ALEC.US,5,20210922,154500,25.895,26.13,25.895,26.13,4057,0
ALEC.US,5,20210922,155000,26.075,26.14,25.75,25.75,10070,0
ALEC.US,5,20210922,155500,25.6906,25.6906,25.52,25.5602,8786,0
ALEC.US,5,20210922,160000,25.47,25.47,25.3,25.3,13954,0
ALEC.US,5,20210922,160500,25.34,25.39,25.27,25.27,2300,0
ALEC.US,5,20210922,161000,25.38,25.38,25.281,25.281,420,0
ALEC.US,5,20210922,161500,25.36,25.55,25.33,25.42,5417,0
ALEC.US,5,20210922,162000,25.475,25.475,25.27,25.27,8661,0
ALEC.US,5,20210922,162500,25.25,25.3,24.97,24.97,6736,0
ALEC.US,5,20210922,163000,25.03,25.15,25.03,25.15,1000,0
ALEC.US,5,20210922,163500,25.08,25.31,24.9601,25.29,39251,0
ALEC.US,5,20210922,164000,25.215,25.25,25.125,25.125,2482,0
ALEC.US,5,20210922,164500,25.11,25.14,25.05,25.1,3161,0
ALEC.US,5,20210922,165000,25.09,25.1,25.05,25.1,750,0
ALEC.US,5,20210922,165500,25.12,25.12,24.99,24.99,1750,0
ALEC.US,5,20210922,170000,25,25.1199,24.9228,24.99,1809,0
ALEC.US,5,20210922,170500,25.045,25.045,24.95,24.95,14050,0
ALEC.US,5,20210922,171000,25,25,24.92,24.96,1458,0
ALEC.US,5,20210922,171500,24.99,24.99,24.92,24.97,2777,0
ALEC.US,5,20210922,172000,24.965,25,24.93,24.945,3200,0
ALEC.US,5,20210922,172500,24.97,25.09,24.97,25.09,5982,0
ALEC.US,5,20210922,173000,25.09,25.3,25.09,25.3,1650,0
ALEC.US,5,20210922,173500,25.27,25.27,25.161,25.19,2094,0
ALEC.US,5,20210922,174000,25.22,25.486,25.21,25.445,9301,0
ALEC.US,5,20210922,174500,25.445,25.445,25.33,25.33,1998,0
ALEC.US,5,20210922,175000,25.29,25.39,25.28,25.33,1100,0
ALEC.US,5,20210922,175500,25.38,25.5764,25.38,25.545,3034,0
ALEC.US,5,20210922,180000,25.54,25.64,25.54,25.64,1833,0
ALEC.US,5,20210922,180500,25.64,25.64,25.5,25.59,1501,0
ALEC.US,5,20210922,181000,25.5834,25.5834,25.545,25.545,400,0
ALEC.US,5,20210922,181500,25.57,25.57,25.44,25.45,1400,0
ALEC.US,5,20210922,182000,25.51,25.56,25.48,25.56,600,0
ALEC.US,5,20210922,182500,25.545,25.58,25.54,25.57,2300,0
ALEC.US,5,20210922,183000,25.6,25.66,25.59,25.591,1900,0
ALEC.US,5,20210922,183500,25.68,26.06,25.68,25.967,19324,0
ALEC.US,5,20210922,184000,25.92,25.92,25.785,25.785,1000,0
ALEC.US,5,20210922,184500,25.71,25.72,25.6,25.6,4428,0
ALEC.US,5,20210922,185000,25.6,25.6,25.5793,25.5793,1997,0
ALEC.US,5,20210922,185500,25.6,25.6,25.5,25.55,5668,0
ALEC.US,5,20210922,190000,25.55,25.55,25.49,25.49,800,0
ALEC.US,5,20210922,190500,25.45,25.54,25.4,25.4,2300,0
ALEC.US,5,20210922,191000,25.37,25.37,25.27,25.27,1300,0
ALEC.US,5,20210922,191500,25.28,25.4,25.27,25.35,8646,0
ALEC.US,5,20210922,192000,25.36,25.36,25.3,25.3,900,0
ALEC.US,5,20210922,192500,25.3,25.32,25.16,25.25,4339,0
ALEC.US,5,20210922,193000,25.25,25.445,25.25,25.445,1383,0
ALEC.US,5,20210922,193500,25.49,25.49,25.31,25.35,2200,0
ALEC.US,5,20210922,194000,25.35,25.35,25.265,25.265,3261,0
ALEC.US,5,20210922,194500,25.3099,25.3099,25.3099,25.3099,300,0
ALEC.US,5,20210922,195000,25.23,25.23,25.21,25.21,600,0
ALEC.US,5,20210922,195500,25.2,25.24,25.1478,25.22,4623,0
ALEC.US,5,20210922,200000,25.225,25.48,25.225,25.46,2998,0
ALEC.US,5,20210922,200500,25.465,25.465,25.22,25.345,2100,0
ALEC.US,5,20210922,201000,25.39,25.445,25.37,25.38,4331,0
ALEC.US,5,20210922,201500,25.39,25.57,25.36,25.37,20112,0
ALEC.US,5,20210922,202000,25.425,25.425,25.28,25.315,8169,0
ALEC.US,5,20210922,202500,25.315,25.3786,25.27,25.36,4621,0
ALEC.US,5,20210922,203000,25.355,25.38,25.26,25.36,5290,0
ALEC.US,5,20210922,203500,25.33,25.38,25.25,25.33,2980,0
ALEC.US,5,20210922,204000,25.3,25.33,25.205,25.23,4468,0
ALEC.US,5,20210922,204500,25.19,25.28,25.17,25.21,6131,0
ALEC.US,5,20210922,205000,25.18,25.29,25.14,25.25,5350,0
ALEC.US,5,20210922,205500,25.255,25.33,25.23,25.23,2326,0
ALEC.US,5,20210922,210000,25.22,25.27,25.21,25.23,1200,0
ALEC.US,5,20210922,210500,25.23,25.3,25.23,25.255,9412,0
ALEC.US,5,20210922,211000,25.255,25.3,25.255,25.3,5836,0
ALEC.US,5,20210922,211500,25.3,25.31,25.25,25.25,8517,0
ALEC.US,5,20210922,212000,25.2799,25.29,25.17,25.18,5181,0
ALEC.US,5,20210922,212500,25.13,25.3,25.12,25.23,4047,0
ALEC.US,5,20210922,213000,25.21,25.25,25.125,25.15,3713,0
ALEC.US,5,20210922,213500,25.13,25.25,25.13,25.18,2775,0
ALEC.US,5,20210922,214000,25.22,25.24,25.12,25.22,6333,0
ALEC.US,5,20210922,214500,25.21,25.25,25.18,25.21,3095,0
ALEC.US,5,20210922,215000,25.17,25.21,25.12,25.13,5866,0
ALEC.US,5,20210922,215500,25.09,25.1,24.95,25,84100,0
ALEC.US,5,20210923,153000,25.14,25.5,24.9,25.0777,16393,0
ALEC.US,5,20210923,153500,24.965,25.1159,24.9,24.9,1925,0
ALEC.US,5,20210923,154000,24.89,25,24.75,24.9143,6688,0
ALEC.US,5,20210923,154500,25.04,25.04,24.5905,24.69,18916,0
ALEC.US,5,20210923,155000,24.63,24.72,24.4,24.55,6617,0
ALEC.US,5,20210923,155500,24.44,24.655,24.385,24.64,2805,0
ALEC.US,5,20210923,160000,24.44,24.62,24.37,24.49,2476,0
ALEC.US,5,20210923,160500,24.54,24.6679,24.2601,24.37,9846,0
ALEC.US,5,20210923,161000,24.36,24.39,24.23,24.27,2125,0
ALEC.US,5,20210923,161500,24.24,24.312,24.08,24.312,4764,0
ALEC.US,5,20210923,162000,24.35,24.35,24.1,24.18,5243,0
ALEC.US,5,20210923,162500,24.1991,24.3,24.11,24.275,13820,0
ALEC.US,5,20210923,163000,24.21,24.52,24.21,24.45,1075,0
ALEC.US,5,20210923,163500,24.42,24.57,24.37,24.38,2410,0
ALEC.US,5,20210923,164000,24.5086,24.5086,24.37,24.4,563,0
ALEC.US,5,20210923,164500,24.45,24.55,24.39,24.4,4164,0
ALEC.US,5,20210923,165000,24.35,24.4799,24.29,24.3,4810,0
ALEC.US,5,20210923,165500,24.3606,24.39,24.29,24.3,700,0
ALEC.US,5,20210923,170000,24.2867,24.38,24.2862,24.38,750,0
ALEC.US,5,20210923,170500,24.38,24.38,24.26,24.29,1600,0
ALEC.US,5,20210923,171000,24.25,24.4,24.25,24.4,2038,0
ALEC.US,5,20210923,171500,24.33,24.51,24.33,24.48,1800,0
ALEC.US,5,20210923,172000,24.41,24.51,24.3914,24.3914,2066,0
ALEC.US,5,20210923,172500,24.44,24.54,24.44,24.45,1647,0
ALEC.US,5,20210923,173000,24.55,24.55,24.42,24.47,700,0
ALEC.US,5,20210923,173500,24.4,24.46,24.27,24.27,3320,0
ALEC.US,5,20210923,174000,24.27,24.28,24.17,24.17,2500,0
ALEC.US,5,20210923,174500,24.17,24.36,24.17,24.36,2425,0
ALEC.US,5,20210923,175000,24.3,24.46,24.3,24.4,1283,0
ALEC.US,5,20210923,175500,24.4,24.41,24.29,24.345,3568,0
ALEC.US,5,20210923,180000,24.36,24.36,24.22,24.22,2852,0
ALEC.US,5,20210923,180500,24.27,24.315,24.21,24.21,3000,0
ALEC.US,5,20210923,181000,24.27,24.3099,24.17,24.26,7139,0
ALEC.US,5,20210923,181500,24.26,24.26,24.2,24.25,1499,0
ALEC.US,5,20210923,182000,24.24,24.31,24.19,24.2525,1500,0
ALEC.US,5,20210923,182500,24.255,24.3,24.195,24.285,4934,0
ALEC.US,5,20210923,183000,24.302,24.302,24.15,24.265,60962,0
ALEC.US,5,20210923,183500,24.21,24.23,24.13,24.14,1990,0
ALEC.US,5,20210923,184000,24.14,24.17,23.96,24.04,9780,0
ALEC.US,5,20210923,184500,24.02,24.1366,23.92,24.03,3039,0
ALEC.US,5,20210923,185000,24.13,24.14,24.0317,24.0635,965,0
ALEC.US,5,20210923,185500,24.06,24.1751,23.99,24.09,3019,0
ALEC.US,5,20210923,190000,24.095,24.105,24.02,24.02,2454,0
ALEC.US,5,20210923,190500,24.07,24.12,24.04,24.05,4244,0
ALEC.US,5,20210923,191000,24.09,24.1,24.05,24.05,1690,0
ALEC.US,5,20210923,191500,24.095,24.1,24,24,2600,0
ALEC.US,5,20210923,192000,24.04,24.16,24.02,24.15,2404,0
ALEC.US,5,20210923,192500,24.13,24.15,24.08,24.08,1923,0
ALEC.US,5,20210923,193000,24.13,24.25,24.1,24.1934,5344,0
ALEC.US,5,20210923,193500,24.25,24.3,24.18,24.18,7255,0
ALEC.US,5,20210923,194000,24.205,24.27,24.205,24.24,2191,0
ALEC.US,5,20210923,194500,24.24,24.255,24.17,24.255,3739,0
ALEC.US,5,20210923,195000,24.2483,24.2857,24.22,24.22,840,0
ALEC.US,5,20210923,195500,24.22,24.26,24.21,24.2334,1500,0
ALEC.US,5,20210923,200000,24.19,24.26,24.16,24.26,3722,0
ALEC.US,5,20210923,200500,24.215,24.215,24.09,24.11,2301,0
ALEC.US,5,20210923,201000,24.14,24.2137,24.08,24.2137,1805,0
ALEC.US,5,20210923,201500,24.2,24.265,24.2,24.24,2670,0
ALEC.US,5,20210923,202000,24.22,24.2417,24.172,24.2417,1321,0
ALEC.US,5,20210923,202500,24.2,24.26,24.2,24.215,12903,0
ALEC.US,5,20210923,203000,24.18,24.2599,24.17,24.17,2308,0
ALEC.US,5,20210923,203500,24.17,24.3,24.165,24.255,15365,0
ALEC.US,5,20210923,204000,24.28,24.3,24.24,24.275,5275,0
ALEC.US,5,20210923,204500,24.275,24.315,24.24,24.275,10121,0
ALEC.US,5,20210923,205000,24.325,24.325,24.25,24.275,2320,0
ALEC.US,5,20210923,205500,24.27,24.3268,24.2046,24.2046,4725,0
ALEC.US,5,20210923,210000,24.21,24.215,24.17,24.19,1737,0
ALEC.US,5,20210923,210500,24.21,24.21,24.14,24.185,1900,0
ALEC.US,5,20210923,211000,24.1848,24.255,24.1848,24.21,833,0
ALEC.US,5,20210923,211500,24.21,24.23,24.17,24.17,1481,0
ALEC.US,5,20210923,212000,24.21,24.2789,24.17,24.2789,1600,0
ALEC.US,5,20210923,212500,24.26,24.26,24.22,24.24,900,0
ALEC.US,5,20210923,213000,24.25,24.29,24.11,24.265,7877,0
ALEC.US,5,20210923,213500,24.2575,24.29,24.23,24.28,7574,0
ALEC.US,5,20210923,214000,24.27,24.3,24.23,24.23,7679,0
ALEC.US,5,20210923,214500,24.23,24.275,24.22,24.23,10720,0
ALEC.US,5,20210923,215000,24.26,24.33,24.22,24.33,27118,0
ALEC.US,5,20210923,215500,24.26,24.305,24.2,24.26,109382,0
ALEC.US,5,20210924,153000,24.03,24.47,24.03,24.255,7141,0
ALEC.US,5,20210924,153500,24.25,24.25,24,24,2652,0
ALEC.US,5,20210924,154000,23.97,23.97,23.69,23.7,6100,0
ALEC.US,5,20210924,154500,23.7,23.83,23.64,23.83,1492,0
ALEC.US,5,20210924,155000,23.69,23.81,23.47,23.58,7174,0
ALEC.US,5,20210924,155500,23.74,23.74,23.65,23.72,3150,0
ALEC.US,5,20210924,160000,23.59,23.85,23.59,23.72,1328,0
ALEC.US,5,20210924,160500,23.69,23.92,23.69,23.7726,3450,0
ALEC.US,5,20210924,161000,23.95,23.95,23.88,23.88,875,0
ALEC.US,5,20210924,161500,24,24.08,24,24.01,2108,0
ALEC.US,5,20210924,162000,24,24.03,23.9448,24.03,2345,0
ALEC.US,5,20210924,162500,24.1,24.1,24.1,24.1,100,0
ALEC.US,5,20210924,163000,24.095,24.18,24.095,24.18,1020,0
ALEC.US,5,20210924,163500,24.155,24.25,24.145,24.195,1699,0
ALEC.US,5,20210924,164000,24.18,24.18,23.98,23.98,2000,0
