<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCD.US,5,20210922,153000,241.8,242.31,241.465,242.04,52575,0
MCD.US,5,20210922,153500,242.03,242.69,241.88,242.52,20612,0
MCD.US,5,20210922,154000,242.52,242.745,242.28,242.57,12608,0
MCD.US,5,20210922,154500,242.52,243.18,242.52,242.74,25087,0
MCD.US,5,20210922,155000,242.77,243.16,242.64,243.1,19196,0
MCD.US,5,20210922,155500,243.18,243.89,243.18,243.855,27460,0
MCD.US,5,20210922,160000,243.89,244.46,243.81,244.39,25590,0
MCD.US,5,20210922,160500,244.33,244.525,244.29,244.41,21137,0
MCD.US,5,20210922,161000,244.44,244.67,244.38,244.5,25991,0
MCD.US,5,20210922,161500,244.55,245,244.5,245,64885,0
MCD.US,5,20210922,162000,244.99,245.12,244.56,244.75,51232,0
MCD.US,5,20210922,162500,244.76,245.085,244.54,244.985,16155,0
MCD.US,5,20210922,163000,245.02,245.145,244.83,245.09,28159,0
MCD.US,5,20210922,163500,245.06,245.07,244.73,245.02,16209,0
MCD.US,5,20210922,164000,245.03,245.07,244.81,245.005,19991,0
MCD.US,5,20210922,164500,245.04,245.095,244.88,244.99,28362,0
MCD.US,5,20210922,165000,244.99,245.08,244.6,244.62,26077,0
MCD.US,5,20210922,165500,244.62,245.1,244.62,245.005,14013,0
MCD.US,5,20210922,170000,245.06,245.19,245.01,245.01,20415,0
MCD.US,5,20210922,170500,244.985,245.02,244.91,244.91,6864,0
MCD.US,5,20210922,171000,244.875,244.91,244.78,244.81,8339,0
MCD.US,5,20210922,171500,244.84,244.975,244.785,244.94,12898,0
MCD.US,5,20210922,172000,244.89,244.95,244.81,244.925,9441,0
MCD.US,5,20210922,172500,244.93,245.015,244.8,244.96,11487,0
MCD.US,5,20210922,173000,244.96,245.38,244.96,245.35,96511,0
MCD.US,5,20210922,173500,245.337,245.403,245.24,245.35,20501,0
MCD.US,5,20210922,174000,245.35,245.41,245.335,245.37,16647,0
MCD.US,5,20210922,174500,245.39,245.537,245.38,245.46,22509,0
MCD.US,5,20210922,175000,245.48,245.86,245.35,245.67,48805,0
MCD.US,5,20210922,175500,245.65,245.79,245.515,245.61,15977,0
MCD.US,5,20210922,180000,245.61,245.71,245.49,245.54,25517,0
MCD.US,5,20210922,180500,245.56,245.63,245.43,245.51,34000,0
MCD.US,5,20210922,181000,245.54,245.57,245.09,245.15,13073,0
MCD.US,5,20210922,181500,245.19,245.29,245.005,245.015,15678,0
MCD.US,5,20210922,182000,245.03,245.18,245.03,245.05,3911,0
MCD.US,5,20210922,182500,245.04,245.12,244.83,244.83,12167,0
MCD.US,5,20210922,183000,244.87,244.96,244.795,244.908,6313,0
MCD.US,5,20210922,183500,244.892,244.96,244.81,244.93,5390,0
MCD.US,5,20210922,184000,244.91,244.94,244.62,244.63,76724,0
MCD.US,5,20210922,184500,244.64,244.68,244.5,244.5,5369,0
MCD.US,5,20210922,185000,244.53,244.59,244.315,244.315,10017,0
MCD.US,5,20210922,185500,244.35,244.38,244.3,244.35,8033,0
MCD.US,5,20210922,190000,244.33,244.34,244.25,244.28,6577,0
MCD.US,5,20210922,190500,244.31,244.33,244.16,244.16,37009,0
MCD.US,5,20210922,191000,244.165,244.2,244.081,244.085,28864,0
MCD.US,5,20210922,191500,244.07,244.139,244,244.035,17033,0
MCD.US,5,20210922,192000,244.04,244.26,244.04,244.16,5113,0
MCD.US,5,20210922,192500,244.18,244.27,244.165,244.235,4762,0
MCD.US,5,20210922,193000,244.2,244.31,244.1,244.3,62161,0
MCD.US,5,20210922,193500,244.31,244.33,244.12,244.19,11623,0
MCD.US,5,20210922,194000,244.16,244.33,244.03,244.27,15028,0
MCD.US,5,20210922,194500,244.25,244.34,244.21,244.21,13552,0
MCD.US,5,20210922,195000,244.18,244.18,243.89,243.915,9433,0
MCD.US,5,20210922,195500,243.88,243.98,243.76,243.95,20500,0
MCD.US,5,20210922,200000,243.87,244.75,243.48,244.75,19168,0
MCD.US,5,20210922,200500,244.76,244.97,244.3,244.42,11438,0
MCD.US,5,20210922,201000,244.43,244.7,244.43,244.66,103141,0
MCD.US,5,20210922,201500,244.67,244.8,244.46,244.46,27635,0
MCD.US,5,20210922,202000,244.47,244.52,244.13,244.25,15311,0
MCD.US,5,20210922,202500,244.24,244.38,244.19,244.29,8964,0
MCD.US,5,20210922,203000,244.275,244.35,244.06,244.14,13719,0
MCD.US,5,20210922,203500,244.13,244.22,243.61,243.65,14130,0
MCD.US,5,20210922,204000,243.62,243.69,243.3,243.5,18251,0
MCD.US,5,20210922,204500,243.435,243.56,243.15,243.188,22252,0
MCD.US,5,20210922,205000,243.15,243.5,242.93,243.36,17612,0
MCD.US,5,20210922,205500,243.28,243.43,243.16,243.32,6915,0
MCD.US,5,20210922,210000,243.37,243.37,243.11,243.22,8605,0
MCD.US,5,20210922,210500,243.24,243.41,243.135,243.39,14009,0
MCD.US,5,20210922,211000,243.38,243.91,243.375,243.901,12022,0
MCD.US,5,20210922,211500,243.89,244.11,243.85,244.11,17004,0
MCD.US,5,20210922,212000,244.18,244.24,243.95,244.014,14447,0
MCD.US,5,20210922,212500,243.98,243.98,243.76,243.87,14938,0
MCD.US,5,20210922,213000,243.885,243.94,243.47,243.585,23266,0
MCD.US,5,20210922,213500,243.58,243.98,243.55,243.98,20648,0
MCD.US,5,20210922,214000,243.95,243.95,243.3,243.36,61557,0
