<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN.US,5,20210922,153000,13.6,13.89,13.6,13.83,25595,0
TEN.US,5,20210922,153500,13.83,13.88,13.81,13.88,11867,0
TEN.US,5,20210922,154000,13.88,13.88,13.7804,13.8,13717,0
TEN.US,5,20210922,154500,13.8004,13.97,13.8004,13.9604,12261,0
TEN.US,5,20210922,155000,13.97,14,13.9,13.92,9882,0
TEN.US,5,20210922,155500,13.91,13.98,13.91,13.98,3111,0
TEN.US,5,20210922,160000,13.95,13.97,13.87,13.968,10157,0
TEN.US,5,20210922,160500,13.966,13.969,13.9,13.95,3300,0
TEN.US,5,20210922,161000,13.95,13.95,13.898,13.95,5649,0
TEN.US,5,20210922,161500,13.97,13.98,13.94,13.95,1806,0
TEN.US,5,20210922,162000,13.9524,13.97,13.875,13.9,7315,0
TEN.US,5,20210922,162500,13.885,13.89,13.74,13.74,1900,0
TEN.US,5,20210922,163000,13.74,13.74,13.69,13.72,5221,0
TEN.US,5,20210922,163500,13.73,13.73,13.68,13.73,9308,0
TEN.US,5,20210922,164000,13.75,13.87,13.75,13.87,3073,0
TEN.US,5,20210922,164500,13.8687,13.87,13.83,13.87,3956,0
TEN.US,5,20210922,165000,13.89,13.92,13.88,13.89,1418,0
TEN.US,5,20210922,165500,13.88,13.89,13.822,13.84,27480,0
TEN.US,5,20210922,170000,13.87,13.88,13.85,13.88,1145,0
TEN.US,5,20210922,170500,13.88,13.885,13.84,13.84,1800,0
TEN.US,5,20210922,171000,13.84,13.87,13.84,13.865,8166,0
TEN.US,5,20210922,171500,13.8541,13.87,13.8541,13.86,2070,0
TEN.US,5,20210922,172000,13.85,13.855,13.83,13.855,2393,0
TEN.US,5,20210922,172500,13.86,13.89,13.86,13.88,4007,0
TEN.US,5,20210922,173000,13.87,13.93,13.86,13.93,3610,0
TEN.US,5,20210922,173500,13.93,13.94,13.91,13.92,1150,0
TEN.US,5,20210922,174000,13.92,13.92,13.901,13.92,2400,0
TEN.US,5,20210922,174500,13.93,13.93,13.9,13.91,1756,0
TEN.US,5,20210922,175000,13.94,13.96,13.91,13.91,2673,0
TEN.US,5,20210922,175500,13.915,13.94,13.91,13.91,2555,0
TEN.US,5,20210922,180000,13.91,13.92,13.91,13.92,1726,0
TEN.US,5,20210922,180500,13.92,13.92,13.87,13.87,3531,0
TEN.US,5,20210922,181000,13.86,13.86,13.82,13.82,2250,0
TEN.US,5,20210922,181500,13.8116,13.849,13.8,13.84,6554,0
TEN.US,5,20210922,182000,13.84,13.87,13.84,13.87,4453,0
TEN.US,5,20210922,182500,13.86,13.86,13.82,13.85,12982,0
TEN.US,5,20210922,183000,13.85,13.87,13.85,13.86,5383,0
TEN.US,5,20210922,183500,13.87,13.94,13.87,13.94,4200,0
TEN.US,5,20210922,184000,13.94,13.94,13.88,13.88,3286,0
TEN.US,5,20210922,184500,13.88,13.89,13.86,13.88,3596,0
TEN.US,5,20210922,185000,13.871,13.871,13.86,13.865,4572,0
TEN.US,5,20210922,185500,13.87,13.89,13.87,13.89,1825,0
TEN.US,5,20210922,190000,13.8732,13.89,13.86,13.861,4213,0
TEN.US,5,20210922,190500,13.865,13.88,13.85,13.87,3329,0
TEN.US,5,20210922,191000,13.88,13.88,13.87,13.88,3000,0
TEN.US,5,20210922,191500,13.87,13.8763,13.86,13.87,2888,0
TEN.US,5,20210922,192000,13.862,13.865,13.84,13.8414,2850,0
TEN.US,5,20210922,192500,13.83,13.85,13.83,13.84,2620,0
TEN.US,5,20210922,193000,13.84,13.85,13.835,13.85,2001,0
TEN.US,5,20210922,193500,13.86,13.86,13.819,13.83,4228,0
