<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVBF.US,5,20210922,153000,18.992,19.319,18.992,19.012,3253,0
CVBF.US,5,20210922,153500,19.111,19.111,19.071,19.111,807,0
CVBF.US,5,20210922,154000,19.13,19.13,19.041,19.041,2522,0
CVBF.US,5,20210922,154500,19.031,19.041,18.922,18.922,2331,0
CVBF.US,5,20210922,155000,18.942,18.962,18.922,18.957,3479,0
CVBF.US,5,20210922,155500,18.952,18.962,18.922,18.932,3636,0
CVBF.US,5,20210922,160000,18.902,18.927,18.902,18.917,1513,0
CVBF.US,5,20210922,160500,18.922,18.952,18.912,18.922,5774,0
CVBF.US,5,20210922,161000,18.922,18.932,18.871,18.878,1312,0
CVBF.US,5,20210922,161500,18.883,18.893,18.873,18.893,404,0
CVBF.US,5,20210922,162000,18.883,18.883,18.823,18.833,13116,0
CVBF.US,5,20210922,162500,18.833,18.843,18.813,18.833,29160,0
CVBF.US,5,20210922,163000,18.833,18.834,18.823,18.833,5854,0
CVBF.US,5,20210922,163500,18.853,18.853,18.823,18.823,1097,0
CVBF.US,5,20210922,164000,18.823,18.843,18.823,18.843,504,0
CVBF.US,5,20210922,164500,18.833,18.838,18.833,18.833,4136,0
CVBF.US,5,20210922,165000,18.833,18.853,18.831,18.843,7736,0
CVBF.US,5,20210922,165500,18.843,18.853,18.833,18.833,63052,0
CVBF.US,5,20210922,170000,18.833,18.902,18.833,18.863,18103,0
CVBF.US,5,20210922,170500,18.863,18.922,18.863,18.902,1513,0
CVBF.US,5,20210922,171000,18.902,18.942,18.902,18.942,2825,0
CVBF.US,5,20210922,171500,18.932,18.967,18.932,18.962,1318,0
CVBF.US,5,20210922,172000,18.952,18.952,18.932,18.932,2851,0
CVBF.US,5,20210922,172500,18.952,18.962,18.942,18.942,905,0
CVBF.US,5,20210922,173000,18.962,18.982,18.962,18.982,515,0
CVBF.US,5,20210922,173500,19.002,19.002,18.967,18.967,613,0
CVBF.US,5,20210922,174000,18.967,18.972,18.962,18.972,1110,0
CVBF.US,5,20210922,174500,18.982,18.982,18.962,18.962,1962,0
CVBF.US,5,20210922,175000,18.962,18.982,18.912,18.912,8175,0
CVBF.US,5,20210922,175500,18.912,18.962,18.912,18.952,1715,0
CVBF.US,5,20210922,180000,18.962,18.962,18.952,18.952,205,0
CVBF.US,5,20210922,180500,18.942,18.942,18.932,18.932,202,0
CVBF.US,5,20210922,181000,18.932,18.942,18.932,18.932,2121,0
CVBF.US,5,20210922,181500,18.922,18.932,18.917,18.922,1211,0
CVBF.US,5,20210922,182000,18.922,18.932,18.922,18.932,605,0
CVBF.US,5,20210922,182500,18.927,18.927,18.927,18.927,219,0
CVBF.US,5,20210922,183000,18.922,18.927,18.92,18.922,1110,0
CVBF.US,5,20210922,183500,18.932,18.942,18.922,18.922,3413,0
CVBF.US,5,20210922,184000,18.912,18.912,18.888,18.893,1412,0
CVBF.US,5,20210922,184500,18.893,18.912,18.888,18.902,1009,0
CVBF.US,5,20210922,185000,18.893,18.893,18.883,18.883,605,0
CVBF.US,5,20210922,185500,18.88,18.898,18.878,18.898,3215,0
CVBF.US,5,20210922,190000,18.883,18.883,18.883,18.883,110,0
CVBF.US,5,20210922,190500,18.893,18.898,18.888,18.893,1110,0
CVBF.US,5,20210922,191000,18.888,18.893,18.888,18.893,303,0
CVBF.US,5,20210922,191500,18.888,18.902,18.888,18.902,605,0
CVBF.US,5,20210922,192000,18.912,18.922,18.907,18.907,1211,0
CVBF.US,5,20210922,192500,18.902,18.907,18.898,18.907,1735,0
CVBF.US,5,20210922,193000,18.912,18.922,18.907,18.922,803,0
CVBF.US,5,20210922,193500,18.942,18.942,18.932,18.942,1788,0
CVBF.US,5,20210922,194000,18.932,18.962,18.932,18.962,1816,0
CVBF.US,5,20210922,194500,18.942,18.947,18.932,18.947,2018,0
CVBF.US,5,20210922,195000,18.947,18.952,18.937,18.952,1212,0
CVBF.US,5,20210922,195500,18.952,18.972,18.942,18.972,2101,0
CVBF.US,5,20210922,200000,18.962,19.002,18.952,19.002,1417,0
CVBF.US,5,20210922,200500,19.021,19.021,19.002,19.012,917,0
CVBF.US,5,20210922,201000,19.031,19.051,19.021,19.041,1962,0
CVBF.US,5,20210922,201500,19.051,19.071,19.031,19.041,29237,0
CVBF.US,5,20210922,202000,19.031,19.031,18.982,18.982,3527,0
CVBF.US,5,20210922,202500,18.987,19.012,18.987,19.007,927,0
CVBF.US,5,20210922,203000,19.012,19.031,19.002,19.019,2018,0
CVBF.US,5,20210922,203500,19.016,19.041,19.016,19.036,1506,0
CVBF.US,5,20210922,204000,19.012,19.016,19.007,19.009,4635,0
