<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAX.US,5,20210922,153000,16.62,16.91,16.62,16.68,969,0
PAX.US,5,20210922,153500,16.71,16.79,16.71,16.77,500,0
PAX.US,5,20210922,154000,16.67,16.71,16.64,16.64,1100,0
PAX.US,5,20210922,154500,16.69,16.71,16.68,16.68,500,0
PAX.US,5,20210922,155000,16.71,16.71,16.61,16.65,2500,0
PAX.US,5,20210922,155500,16.63,16.71,16.63,16.71,300,0
PAX.US,5,20210922,160000,16.72,16.73,16.61,16.63,7094,0
PAX.US,5,20210922,160500,16.65,16.68,16.65,16.68,300,0
PAX.US,5,20210922,161000,16.63,16.63,16.6,16.63,2200,0
PAX.US,5,20210922,161500,16.65,16.688,16.62,16.67,3000,0
PAX.US,5,20210922,162000,16.71,16.72,16.6364,16.71,480,0
PAX.US,5,20210922,162500,16.62,16.62,16.59,16.62,1600,0
PAX.US,5,20210922,163000,16.67,16.69,16.67,16.69,300,0
PAX.US,5,20210922,163500,16.63,16.67,16.62,16.67,2600,0
PAX.US,5,20210922,164000,16.66,16.66,16.62,16.62,600,0
PAX.US,5,20210922,164500,16.65,16.66,16.65,16.66,600,0
PAX.US,5,20210922,165000,16.62,16.63,16.62,16.63,600,0
PAX.US,5,20210922,165500,16.64,16.7,16.64,16.7,500,0
PAX.US,5,20210922,170000,16.63,16.7,16.62,16.7,800,0
PAX.US,5,20210922,170500,16.625,16.6991,16.62,16.63,1700,0
PAX.US,5,20210922,171000,16.69,16.69,16.62,16.68,700,0
PAX.US,5,20210922,171500,16.63,16.67,16.63,16.63,900,0
PAX.US,5,20210922,172000,16.65,16.65,16.58,16.58,900,0
PAX.US,5,20210922,172500,16.6,16.63,16.59,16.59,400,0
PAX.US,5,20210922,173000,16.61,16.62,16.61,16.62,1700,0
PAX.US,5,20210922,173500,16.59,16.61,16.59,16.6097,1293,0
PAX.US,5,20210922,174000,16.61,16.61,16.59,16.61,400,0
PAX.US,5,20210922,174500,16.66,16.68,16.61,16.63,900,0
PAX.US,5,20210922,175000,16.61,16.63,16.61,16.63,600,0
PAX.US,5,20210922,175500,16.63,16.64,16.595,16.6,500,0
PAX.US,5,20210922,180000,16.59,16.64,16.59,16.639,900,0
PAX.US,5,20210922,180500,16.61,16.63,16.61,16.63,500,0
PAX.US,5,20210922,181000,16.63,16.63,16.6,16.62,700,0
PAX.US,5,20210922,181500,16.63,16.65,16.63,16.65,800,0
PAX.US,5,20210922,182000,16.62,16.63,16.62,16.62,400,0
PAX.US,5,20210922,182500,16.68,16.68,16.62,16.65,700,0
PAX.US,5,20210922,183000,16.64,16.66,16.64,16.66,200,0
PAX.US,5,20210922,183500,16.66,16.66,16.66,16.66,900,0
PAX.US,5,20210922,184000,16.645,16.66,16.64,16.64,700,0
PAX.US,5,20210922,185000,16.61,16.66,16.61,16.66,1200,0
PAX.US,5,20210922,185500,16.65,16.65,16.6,16.64,815,0
PAX.US,5,20210922,190000,16.64,16.65,16.64,16.65,367,0
PAX.US,5,20210922,190500,16.61,16.66,16.61,16.66,1900,0
PAX.US,5,20210922,191000,16.66,16.66,16.66,16.66,300,0
