<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSBC.US,5,20210922,153000,30.82,30.97,30.61,30.97,2068,0
WSBC.US,5,20210922,153500,30.98,30.99,30.98,30.99,300,0
WSBC.US,5,20210922,154000,31.08,31.08,30.98,31.04,2500,0
WSBC.US,5,20210922,154500,31.02,31.04,30.98,31.03,1900,0
WSBC.US,5,20210922,155000,31.09,31.14,31.09,31.14,880,0
WSBC.US,5,20210922,155500,31.14,31.19,31.14,31.14,1300,0
WSBC.US,5,20210922,160000,31.14,31.15,31.09,31.11,3951,0
WSBC.US,5,20210922,160500,31.14,31.14,31.12,31.12,600,0
WSBC.US,5,20210922,161000,31.09,31.09,30.99,31,744,0
WSBC.US,5,20210922,161500,30.985,31.015,30.985,31,985,0
WSBC.US,5,20210922,162000,30.97,31.0199,30.89,31.0199,3747,0
WSBC.US,5,20210922,162500,30.98,30.98,30.925,30.93,1400,0
WSBC.US,5,20210922,163000,30.95,30.97,30.88,30.93,1500,0
WSBC.US,5,20210922,163500,30.88,30.89,30.88,30.89,300,0
WSBC.US,5,20210922,164000,30.9,30.95,30.9,30.91,1200,0
WSBC.US,5,20210922,164500,30.91,30.98,30.91,30.97,2300,0
WSBC.US,5,20210922,165000,30.98,30.98,30.96,30.96,900,0
WSBC.US,5,20210922,165500,30.96,30.96,30.9,30.94,2701,0
WSBC.US,5,20210922,170000,30.94,30.971,30.94,30.971,830,0
WSBC.US,5,20210922,170500,31,31.01,30.94,30.94,2353,0
WSBC.US,5,20210922,171000,30.96,31.02,30.96,30.99,2350,0
WSBC.US,5,20210922,171500,31.02,31.03,31,31.025,700,0
WSBC.US,5,20210922,172000,31.03,31.05,31.01,31.05,1330,0
WSBC.US,5,20210922,172500,31.07,31.07,31.06,31.06,400,0
WSBC.US,5,20210922,173000,31.06,31.12,31.05,31.1,1708,0
WSBC.US,5,20210922,173500,31.11,31.14,31.07,31.09,2920,0
WSBC.US,5,20210922,174000,31.07,31.09,31.07,31.075,333,0
WSBC.US,5,20210922,174500,31.08,31.08,31.05,31.06,1200,0
WSBC.US,5,20210922,175000,31.04,31.08,31.04,31.04,3767,0
WSBC.US,5,20210922,175500,31.03,31.04,31.02,31.02,300,0
WSBC.US,5,20210922,180000,31.025,31.05,31.025,31.05,228,0
WSBC.US,5,20210922,180500,31.02,31.02,31,31,1307,0
WSBC.US,5,20210922,181000,31.03,31.04,31.02,31.02,600,0
WSBC.US,5,20210922,181500,31.02,31.02,30.99,31,1282,0
WSBC.US,5,20210922,182000,30.99,31,30.99,31,1600,0
WSBC.US,5,20210922,182500,31.01,31.01,31,31,900,0
WSBC.US,5,20210922,183000,30.99,30.99,30.985,30.99,600,0
WSBC.US,5,20210922,183500,31.0049,31.03,30.99,31.02,1985,0
WSBC.US,5,20210922,184000,31,31,30.97,30.99,2000,0
WSBC.US,5,20210922,184500,30.961,30.99,30.94,30.94,2500,0
WSBC.US,5,20210922,185000,30.93,30.93,30.9,30.91,1930,0
WSBC.US,5,20210922,185500,30.92,30.93,30.92,30.93,970,0
WSBC.US,5,20210922,190000,30.935,30.94,30.92,30.92,800,0
WSBC.US,5,20210922,190500,30.94,30.95,30.94,30.95,800,0
WSBC.US,5,20210922,191000,30.94,30.96,30.94,30.96,700,0
WSBC.US,5,20210922,191500,30.98,31.01,30.98,31.01,2405,0
WSBC.US,5,20210922,192000,31.04,31.05,31.02,31.02,1914,0
WSBC.US,5,20210922,192500,31.025,31.04,31,31.0044,1211,0
WSBC.US,5,20210922,193000,31.0182,31.065,31.01,31.065,1507,0
WSBC.US,5,20210922,193500,31.07,31.07,31.03,31.0375,2174,0
WSBC.US,5,20210922,194000,31.05,31.06,31.05,31.05,500,0
