<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFD.US,5,20210922,153000,16.15,16.15,16.15,16.15,1026,0
PFD.US,5,20210922,153500,16.11,16.11,16.0782,16.0782,624,0
PFD.US,5,20210922,154000,16.11,16.11,16.11,16.11,100,0
PFD.US,5,20210922,154500,16.11,16.11,16.11,16.11,100,0
PFD.US,5,20210922,155500,16.12,16.12,16.12,16.12,100,0
PFD.US,5,20210922,160000,16.13,16.13,16.13,16.13,100,0
PFD.US,5,20210922,161000,16.1,16.1,16.1,16.1,500,0
PFD.US,5,20210922,164500,16.0865,16.14,16.08,16.08,1150,0
PFD.US,5,20210922,165500,16.14,16.14,16.14,16.14,600,0
PFD.US,5,20210922,170500,16.09,16.16,16.08,16.16,1359,0
PFD.US,5,20210922,173000,16.0934,16.0934,16.09,16.09,700,0
PFD.US,5,20210922,173500,16.12,16.12,16.12,16.12,100,0
PFD.US,5,20210922,174000,16.0879,16.21,16.0879,16.1,1650,0
PFD.US,5,20210922,174500,16.14,16.14,16.14,16.14,100,0
PFD.US,5,20210922,175000,16.1586,16.1586,16.11,16.11,600,0
PFD.US,5,20210922,180500,16.1729,16.1729,16.1,16.1,4774,0
PFD.US,5,20210922,181000,16.13,16.19,16.1,16.1,4000,0
PFD.US,5,20210922,181500,16.1,16.1397,16.08,16.135,3165,0
PFD.US,5,20210922,182000,16.13,16.1695,16.09,16.09,1500,0
PFD.US,5,20210922,182500,16.13,16.13,16.09,16.09,723,0
PFD.US,5,20210922,184000,16.1659,16.1659,16.08,16.08,2193,0
PFD.US,5,20210922,185000,16.13,16.13,16.09,16.09,1850,0
PFD.US,5,20210922,190000,16.135,16.135,16.1,16.1,1400,0
PFD.US,5,20210922,190500,16.09,16.09,16.09,16.09,200,0
PFD.US,5,20210922,191500,16.0949,16.0949,16.09,16.09,1650,0
PFD.US,5,20210922,192000,16.13,16.13,16.09,16.09,1218,0
PFD.US,5,20210922,192500,16.11,16.11,16.11,16.11,552,0
PFD.US,5,20210922,193000,16.15,16.15,16.1375,16.1375,400,0
PFD.US,5,20210922,193500,16.14,16.14,16.14,16.14,600,0
PFD.US,5,20210922,203000,16.135,16.135,16.135,16.135,400,0
PFD.US,5,20210922,205500,16.135,16.135,16.09,16.09,4800,0
PFD.US,5,20210922,210000,16.17,16.17,16.17,16.17,290,0
PFD.US,5,20210922,210500,16.13,16.13,16.13,16.13,1241,0
PFD.US,5,20210922,211000,16.0975,16.0975,16.09,16.09,1200,0
PFD.US,5,20210922,211500,16.0975,16.0975,16.0975,16.0975,100,0
PFD.US,5,20210922,212000,16.095,16.095,16.09,16.095,1500,0
PFD.US,5,20210922,213000,16.0901,16.0902,16.0802,16.0902,602,0
PFD.US,5,20210922,213500,16.09,16.09,16.09,16.09,200,0
PFD.US,5,20210922,214000,16.09,16.09,16.09,16.09,325,0
PFD.US,5,20210922,214500,16.0975,16.0975,16.08,16.08,224,0
