<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FARO.US,5,20210922,153000,65.18,65.18,65.18,65.18,1180,0
FARO.US,5,20210922,154500,64.73,64.73,64.73,64.73,100,0
FARO.US,5,20210922,155000,64.78,64.98,64.78,64.96,400,0
FARO.US,5,20210922,162000,65.186,65.186,65.186,65.186,460,0
FARO.US,5,20210922,163000,64.87,65.17,64.87,65.17,200,0
FARO.US,5,20210922,164000,65.17,65.18,65.17,65.18,200,0
FARO.US,5,20210922,170000,65.73,65.73,65.505,65.505,200,0
FARO.US,5,20210922,170500,65.71,65.78,65.71,65.78,200,0
FARO.US,5,20210922,171500,65.91,65.92,65.91,65.92,200,0
FARO.US,5,20210922,172000,65.845,66,65.845,66,665,0
FARO.US,5,20210922,173000,66.01,66.36,66.01,66.34,946,0
FARO.US,5,20210922,173500,66.18,66.18,66.03,66.03,465,0
FARO.US,5,20210922,174500,65.845,65.845,65.845,65.845,100,0
FARO.US,5,20210922,175000,65.96,66.07,65.96,65.99,300,0
FARO.US,5,20210922,183000,65.9,65.9,65.9,65.9,177,0
FARO.US,5,20210922,184000,65.77,65.77,65.77,65.77,200,0
FARO.US,5,20210922,190500,65.84,65.84,65.84,65.84,100,0
FARO.US,5,20210922,192500,65.83,65.89,65.8,65.89,500,0
FARO.US,5,20210922,193000,66,66,65.89,65.89,400,0
FARO.US,5,20210922,200000,65.97,65.97,65.97,65.97,100,0
FARO.US,5,20210922,201000,66.05,66.05,66.05,66.05,100,0
FARO.US,5,20210922,201500,66.29,66.38,66.21,66.32,600,0
FARO.US,5,20210922,202000,66.22,66.22,66.22,66.22,100,0
FARO.US,5,20210922,204500,65.93,65.93,65.93,65.93,100,0
FARO.US,5,20210922,205000,66.02,66.02,66.02,66.02,100,0
FARO.US,5,20210922,205500,65.975,65.975,65.68,65.68,200,0
FARO.US,5,20210922,210000,65.7,65.7,65.7,65.7,100,0
FARO.US,5,20210922,210500,66.09,66.09,66.08,66.08,400,0
FARO.US,5,20210922,211000,66.14,66.36,66.08,66.32,1400,0
FARO.US,5,20210922,211500,66.31,66.37,66.31,66.32,300,0
