<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBK.US,5,20210922,153000,17.8,17.8,17.8,17.8,438,0
CLBK.US,5,20210922,154000,17.83,17.83,17.83,17.83,100,0
CLBK.US,5,20210922,154500,17.83,17.83,17.83,17.83,100,0
CLBK.US,5,20210922,155000,17.78,17.86,17.78,17.86,400,0
CLBK.US,5,20210922,155500,17.9,17.9,17.9,17.9,200,0
CLBK.US,5,20210922,160500,17.9,17.91,17.9,17.91,498,0
CLBK.US,5,20210922,161000,17.89,17.89,17.84,17.84,300,0
CLBK.US,5,20210922,161500,17.85,17.85,17.85,17.85,500,0
CLBK.US,5,20210922,162000,17.85,17.85,17.85,17.85,600,0
CLBK.US,5,20210922,162500,17.86,17.86,17.86,17.86,100,0
CLBK.US,5,20210922,163000,17.86,17.86,17.86,17.86,500,0
CLBK.US,5,20210922,163500,17.86,17.86,17.81,17.81,300,0
CLBK.US,5,20210922,164000,17.82,17.82,17.82,17.82,600,0
CLBK.US,5,20210922,164500,17.821,17.83,17.821,17.83,200,0
CLBK.US,5,20210922,165500,17.86,17.88,17.86,17.88,600,0
CLBK.US,5,20210922,170500,17.89,17.895,17.89,17.89,896,0
CLBK.US,5,20210922,171000,17.89,17.89,17.89,17.89,100,0
CLBK.US,5,20210922,171500,17.91,17.945,17.91,17.94,1500,0
CLBK.US,5,20210922,172000,17.94,17.94,17.94,17.94,200,0
CLBK.US,5,20210922,172500,17.96,17.96,17.96,17.96,300,0
CLBK.US,5,20210922,173000,17.98,17.98,17.96,17.96,200,0
CLBK.US,5,20210922,173500,17.98,17.98,17.98,17.98,100,0
CLBK.US,5,20210922,174000,17.98,17.98,17.96,17.96,700,0
CLBK.US,5,20210922,174500,17.96,17.96,17.92,17.92,300,0
CLBK.US,5,20210922,175000,17.93,17.93,17.91,17.91,400,0
CLBK.US,5,20210922,175500,17.93,17.93,17.92,17.92,300,0
CLBK.US,5,20210922,180000,17.93,17.93,17.93,17.93,500,0
CLBK.US,5,20210922,181000,17.94,17.94,17.92,17.93,882,0
CLBK.US,5,20210922,182000,17.931,17.931,17.931,17.931,100,0
CLBK.US,5,20210922,183000,17.93,17.93,17.91,17.91,336,0
CLBK.US,5,20210922,183500,17.92,17.93,17.91,17.91,700,0
CLBK.US,5,20210922,184000,17.91,17.91,17.91,17.91,300,0
CLBK.US,5,20210922,184500,17.92,17.92,17.92,17.92,100,0
CLBK.US,5,20210922,185000,17.91,17.91,17.9,17.9,300,0
CLBK.US,5,20210922,185500,17.91,17.93,17.91,17.93,1100,0
CLBK.US,5,20210922,190000,17.95,17.96,17.94,17.94,900,0
CLBK.US,5,20210922,190500,17.92,17.92,17.92,17.92,3000,0
CLBK.US,5,20210922,191000,17.92,17.92,17.92,17.92,100,0
CLBK.US,5,20210922,191500,17.935,17.935,17.93,17.93,700,0
CLBK.US,5,20210922,192000,17.95,17.95,17.95,17.95,100,0
CLBK.US,5,20210922,193000,17.96,17.97,17.96,17.97,1614,0
CLBK.US,5,20210922,193500,17.97,17.97,17.94,17.94,834,0
CLBK.US,5,20210922,195500,17.96,17.98,17.96,17.98,800,0
CLBK.US,5,20210922,200000,17.99,18.04,17.99,18.04,1000,0
CLBK.US,5,20210922,201500,18.03,18.03,18.005,18.005,300,0
CLBK.US,5,20210922,202000,18.02,18.02,17.99,17.99,500,0
CLBK.US,5,20210922,202500,17.99,17.99,17.97,17.97,300,0
CLBK.US,5,20210922,203000,18,18.01,18,18,800,0
CLBK.US,5,20210922,204000,17.99,17.99,17.96,17.96,600,0
CLBK.US,5,20210922,204500,17.96,17.97,17.96,17.965,1213,0
CLBK.US,5,20210922,205000,17.96,17.98,17.93,17.97,700,0
CLBK.US,5,20210922,205500,17.99,17.99,17.96,17.98,1200,0
CLBK.US,5,20210922,210000,17.98,17.985,17.98,17.985,200,0
CLBK.US,5,20210922,210500,18,18,17.99,18,500,0
CLBK.US,5,20210922,211000,18.03,18.03,18.02,18.02,200,0
CLBK.US,5,20210922,211500,18.04,18.04,18.04,18.04,100,0
CLBK.US,5,20210922,212500,18.07,18.07,18.06,18.06,400,0
CLBK.US,5,20210922,213000,18.06,18.06,18,18,982,0
CLBK.US,5,20210922,213500,18.01,18.1,18.01,18.1,3744,0
CLBK.US,5,20210922,214000,18.08,18.08,18.02,18.02,1600,0
CLBK.US,5,20210922,214500,18.01,18.01,17.98,17.98,800,0
CLBK.US,5,20210922,215000,17.98,17.98,17.97,17.97,975,0
CLBK.US,5,20210922,215500,17.95,17.97,17.921,17.93,15437,0
CLBK.US,5,20210923,153000,18.05,18.05,18.02,18.021,1260,0
CLBK.US,5,20210923,153500,18.28,18.28,17.9,18.14,1300,0
CLBK.US,5,20210923,154000,18.18,18.18,18.14,18.17,1100,0
CLBK.US,5,20210923,155000,18.19,18.19,18.15,18.15,200,0
CLBK.US,5,20210923,160000,18.17,18.17,18.15,18.16,550,0
CLBK.US,5,20210923,160500,18.141,18.141,18.14,18.14,300,0
CLBK.US,5,20210923,161000,18.13,18.16,18.13,18.16,400,0
CLBK.US,5,20210923,161500,18.15,18.15,18.15,18.15,200,0
CLBK.US,5,20210923,162500,18.14,18.14,18.131,18.131,300,0
CLBK.US,5,20210923,163000,18.131,18.15,18.131,18.15,320,0
CLBK.US,5,20210923,163500,18.17,18.19,18.17,18.17,800,0
CLBK.US,5,20210923,164000,18.18,18.18,18.18,18.18,100,0
CLBK.US,5,20210923,164500,18.2,18.201,18.17,18.17,1028,0
CLBK.US,5,20210923,165500,18.181,18.2,18.181,18.2,300,0
CLBK.US,5,20210923,170000,18.2,18.2,18.18,18.18,400,0
CLBK.US,5,20210923,171000,18.2,18.21,18.18,18.18,800,0
CLBK.US,5,20210923,171500,18.18,18.19,18.18,18.19,300,0
CLBK.US,5,20210923,172000,18.19,18.22,18.19,18.22,703,0
CLBK.US,5,20210923,173000,18.24,18.271,18.24,18.25,2860,0
CLBK.US,5,20210923,173500,18.24,18.24,18.24,18.24,200,0
CLBK.US,5,20210923,174000,18.24,18.24,18.22,18.22,200,0
CLBK.US,5,20210923,174500,18.22,18.22,18.21,18.21,200,0
CLBK.US,5,20210923,175500,18.23,18.23,18.23,18.23,200,0
CLBK.US,5,20210923,180000,18.24,18.25,18.24,18.25,400,0
CLBK.US,5,20210923,180500,18.26,18.26,18.26,18.26,300,0
CLBK.US,5,20210923,181000,18.255,18.255,18.255,18.255,100,0
CLBK.US,5,20210923,181500,18.251,18.251,18.251,18.251,100,0
CLBK.US,5,20210923,182000,18.25,18.25,18.25,18.25,100,0
CLBK.US,5,20210923,182500,18.25,18.25,18.25,18.25,100,0
CLBK.US,5,20210923,183000,18.25,18.25,18.23,18.23,600,0
CLBK.US,5,20210923,183500,18.23,18.23,18.23,18.23,100,0
CLBK.US,5,20210923,184000,18.25,18.25,18.25,18.25,100,0
CLBK.US,5,20210923,184500,18.245,18.25,18.245,18.25,500,0
CLBK.US,5,20210923,185000,18.295,18.295,18.27,18.27,700,0
