<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XHR.US,5,20210922,153000,18.03,18.2,18.03,18.2,3680,0
XHR.US,5,20210922,153500,18.19,18.32,18.18,18.3,3015,0
XHR.US,5,20210922,154000,18.34,18.35,18.19,18.19,2300,0
XHR.US,5,20210922,154500,18.31,18.31,18.27,18.27,2673,0
XHR.US,5,20210922,155000,18.2869,18.4,18.2869,18.3601,10606,0
XHR.US,5,20210922,155500,18.41,18.41,18.41,18.41,106,0
XHR.US,5,20210922,160000,18.37,18.37,18.33,18.36,1063,0
XHR.US,5,20210922,160500,18.34,18.34,18.26,18.27,3658,0
XHR.US,5,20210922,161000,18.27,18.27,18.18,18.22,6298,0
XHR.US,5,20210922,161500,18.22,18.235,18.2,18.235,2590,0
XHR.US,5,20210922,162000,18.24,18.24,18.12,18.12,4445,0
XHR.US,5,20210922,162500,18.16,18.18,18.13,18.13,1658,0
XHR.US,5,20210922,163000,18.17,18.26,18.16,18.26,3189,0
XHR.US,5,20210922,163500,18.29,18.29,18.2451,18.2451,2106,0
XHR.US,5,20210922,164000,18.24,18.26,18.22,18.24,2868,0
XHR.US,5,20210922,164500,18.23,18.23,18.12,18.175,3627,0
XHR.US,5,20210922,165000,18.19,18.21,18.16,18.19,4055,0
XHR.US,5,20210922,165500,18.16,18.16,18.14,18.14,1221,0
XHR.US,5,20210922,170000,18.14,18.15,18.12,18.12,1696,0
XHR.US,5,20210922,170500,18.11,18.115,18.06,18.08,3177,0
XHR.US,5,20210922,171000,18.09,18.16,18.09,18.16,2396,0
XHR.US,5,20210922,171500,18.19,18.22,18.19,18.22,1512,0
XHR.US,5,20210922,172000,18.239,18.26,18.239,18.245,2009,0
XHR.US,5,20210922,172500,18.26,18.265,18.26,18.265,300,0
XHR.US,5,20210922,173000,18.26,18.26,18.23,18.24,1772,0
XHR.US,5,20210922,173500,18.24,18.255,18.19,18.191,1911,0
XHR.US,5,20210922,174000,18.191,18.191,18.12,18.14,4613,0
XHR.US,5,20210922,174500,18.14,18.14,18.14,18.14,300,0
XHR.US,5,20210922,175000,18.14,18.19,18.125,18.15,2526,0
XHR.US,5,20210922,175500,18.16,18.16,18.14,18.16,1509,0
XHR.US,5,20210922,180000,18.17,18.17,18.16,18.16,507,0
XHR.US,5,20210922,180500,18.15,18.16,18.15,18.15,500,0
XHR.US,5,20210922,181000,18.14,18.14,18.13,18.13,419,0
XHR.US,5,20210922,181500,18.11,18.11,18.1,18.1,300,0
XHR.US,5,20210922,182000,18.05,18.06,18.05,18.06,300,0
XHR.US,5,20210922,182500,18.05,18.13,18.05,18.125,3191,0
XHR.US,5,20210922,183000,18.12,18.12,18.12,18.12,100,0
XHR.US,5,20210922,183500,18.13,18.145,18.13,18.13,695,0
XHR.US,5,20210922,184000,18.11,18.11,18.09,18.09,966,0
XHR.US,5,20210922,184500,18.09,18.15,18.09,18.115,4929,0
