<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOGL.US,5,20210922,153000,10.1162,10.12,10.05,10.08,140316,0
GOGL.US,5,20210922,153500,10.08,10.14,10.071,10.12,39930,0
GOGL.US,5,20210922,154000,10.12,10.17,10.08,10.085,71430,0
GOGL.US,5,20210922,154500,10.0801,10.11,10.07,10.09,32537,0
GOGL.US,5,20210922,155000,10.09,10.115,10.07,10.1,45174,0
GOGL.US,5,20210922,155500,10.11,10.13,10.09,10.11,50525,0
GOGL.US,5,20210922,160000,10.11,10.13,10.09,10.1,29879,0
GOGL.US,5,20210922,160500,10.095,10.14,10.08,10.14,60125,0
GOGL.US,5,20210922,161000,10.14,10.18,10.14,10.1788,59211,0
GOGL.US,5,20210922,161500,10.18,10.21,10.16,10.19,76275,0
GOGL.US,5,20210922,162000,10.19,10.215,10.1408,10.1408,50315,0
GOGL.US,5,20210922,162500,10.14,10.22,10.13,10.21,28287,0
GOGL.US,5,20210922,163000,10.22,10.23,10.2,10.22,43800,0
GOGL.US,5,20210922,163500,10.21,10.24,10.21,10.21,38597,0
GOGL.US,5,20210922,164000,10.21,10.26,10.2,10.255,46351,0
GOGL.US,5,20210922,164500,10.25,10.26,10.24,10.255,23892,0
GOGL.US,5,20210922,165000,10.2593,10.28,10.25,10.265,29759,0
GOGL.US,5,20210922,165500,10.2699,10.29,10.2401,10.29,33462,0
GOGL.US,5,20210922,170000,10.2899,10.31,10.2866,10.3,14039,0
GOGL.US,5,20210922,170500,10.3036,10.32,10.3,10.31,21182,0
GOGL.US,5,20210922,171000,10.305,10.315,10.3,10.31,12497,0
GOGL.US,5,20210922,171500,10.32,10.325,10.29,10.3,14231,0
GOGL.US,5,20210922,172000,10.29,10.3,10.2699,10.2699,7121,0
GOGL.US,5,20210922,172500,10.265,10.27,10.26,10.27,4811,0
GOGL.US,5,20210922,173000,10.26,10.27,10.255,10.27,9277,0
GOGL.US,5,20210922,173500,10.26,10.2699,10.26,10.26,8933,0
GOGL.US,5,20210922,174000,10.26,10.27,10.25,10.25,7459,0
GOGL.US,5,20210922,174500,10.25,10.26,10.25,10.25,4854,0
GOGL.US,5,20210922,175000,10.25,10.28,10.25,10.266,20494,0
GOGL.US,5,20210922,175500,10.265,10.27,10.265,10.265,7712,0
GOGL.US,5,20210922,180000,10.27,10.27,10.26,10.265,9131,0
GOGL.US,5,20210922,180500,10.265,10.27,10.25,10.26,4500,0
GOGL.US,5,20210922,181000,10.26,10.27,10.24,10.26,34569,0
GOGL.US,5,20210922,181500,10.255,10.26,10.242,10.245,5089,0
GOGL.US,5,20210922,182000,10.245,10.25,10.24,10.24,4452,0
GOGL.US,5,20210922,182500,10.24,10.25,10.24,10.245,7108,0
GOGL.US,5,20210922,183000,10.245,10.3,10.245,10.245,54950,0
GOGL.US,5,20210922,183500,10.245,10.27,10.245,10.255,16430,0
GOGL.US,5,20210922,184000,10.25,10.25,10.23,10.24,5330,0
GOGL.US,5,20210922,184500,10.235,10.26,10.2315,10.26,12265,0
GOGL.US,5,20210922,185000,10.2541,10.27,10.25,10.255,9550,0
GOGL.US,5,20210922,185500,10.255,10.27,10.255,10.265,9997,0
GOGL.US,5,20210922,190000,10.26,10.26,10.23,10.23,11539,0
GOGL.US,5,20210922,190500,10.23,10.265,10.225,10.245,27538,0
GOGL.US,5,20210922,191000,10.245,10.245,10.245,10.245,1325,0
GOGL.US,5,20210922,191500,10.245,10.25,10.23,10.235,9216,0
GOGL.US,5,20210922,192000,10.235,10.25,10.23,10.245,10200,0
GOGL.US,5,20210922,192500,10.245,10.25,10.24,10.245,5561,0
GOGL.US,5,20210922,193000,10.245,10.25,10.24,10.245,3692,0
GOGL.US,5,20210922,193500,10.24,10.25,10.24,10.25,29909,0
GOGL.US,5,20210922,194000,10.25,10.25,10.24,10.245,7362,0
GOGL.US,5,20210922,194500,10.24,10.25,10.23,10.24,12838,0
GOGL.US,5,20210922,195000,10.23,10.23,10.2099,10.21,16154,0
GOGL.US,5,20210922,195500,10.2055,10.21,10.1938,10.21,8471,0
GOGL.US,5,20210922,200000,10.2,10.25,10.19,10.245,46603,0
GOGL.US,5,20210922,200500,10.245,10.25,10.23,10.25,40348,0
GOGL.US,5,20210922,201000,10.25,10.3,10.24,10.3,22028,0
GOGL.US,5,20210922,201500,10.3,10.31,10.29,10.295,16146,0
GOGL.US,5,20210922,202000,10.295,10.298,10.25,10.255,19640,0
GOGL.US,5,20210922,202500,10.26,10.29,10.26,10.29,4268,0
GOGL.US,5,20210922,203000,10.2899,10.3,10.275,10.29,15596,0
GOGL.US,5,20210922,203500,10.29,10.3,10.24,10.27,13225,0
GOGL.US,5,20210922,204000,10.255,10.255,10.23,10.24,700,0
GOGL.US,5,20210922,204500,10.23,10.23,10.195,10.2,24832,0
GOGL.US,5,20210922,205000,10.195,10.21,10.16,10.21,10609,0
GOGL.US,5,20210922,205500,10.22,10.22,10.18,10.2,18569,0
GOGL.US,5,20210922,210000,10.2,10.21,10.18,10.21,9652,0
GOGL.US,5,20210922,210500,10.205,10.21,10.18,10.1801,11300,0
GOGL.US,5,20210922,211000,10.18,10.195,10.17,10.19,17325,0
GOGL.US,5,20210922,211500,10.195,10.195,10.185,10.195,15914,0
GOGL.US,5,20210922,212000,10.1942,10.25,10.1942,10.235,31452,0
GOGL.US,5,20210922,212500,10.235,10.24,10.21,10.21,36825,0
GOGL.US,5,20210922,213000,10.21,10.22,10.205,10.22,46335,0
GOGL.US,5,20210922,213500,10.22,10.28,10.215,10.28,27745,0
GOGL.US,5,20210922,214000,10.275,10.29,10.26,10.29,36059,0
GOGL.US,5,20210922,214500,10.285,10.29,10.27,10.28,66616,0
GOGL.US,5,20210922,215000,10.275,10.29,10.2601,10.28,48765,0
GOGL.US,5,20210922,215500,10.28,10.29,10.26,10.28,139201,0
GOGL.US,5,20210923,153000,10.31,10.38,10.31,10.365,92794,0
GOGL.US,5,20210923,153500,10.37,10.41,10.37,10.4001,23956,0
GOGL.US,5,20210923,154000,10.4,10.41,10.37,10.383,25563,0
GOGL.US,5,20210923,154500,10.38,10.41,10.37,10.3869,59514,0
GOGL.US,5,20210923,155000,10.39,10.4,10.35,10.36,33400,0
GOGL.US,5,20210923,155500,10.36,10.3702,10.34,10.34,14161,0
